date,scheme_code,scheme_name,nav
2026-07-10,111903,Taurus Ethical Fund -  Regular Plan - Bonus Option,125.86
2026-07-10,111935,Edelweiss Large Cap Fund -Plan B - Growth option,83.45
2026-07-10,111936,Edelweiss Large Cap Fund - Regular Plan - IDCW Option,26.13
2026-07-10,111937,Edelweiss Large Cap Fund -Plan C - Growth option,82.36
2026-07-10,111938,Edelweiss Large Cap Fund - Plan B - IDCW Option,81.41
2026-07-10,111939,Edelweiss Large Cap Fund - Plan C - IDCW Option,67.31
2026-07-10,111940,Edelweiss Large Cap Fund - Regular Plan - Growth Option,82.94
2026-07-10,111954,SBI Gold ETF,121.4598
2026-07-10,111957,ICICI Prudential Focused Equity Fund - Growth,96.12
2026-07-10,111958,ICICI Prudential Focused Equity Fund - IDCW,28.32
2026-07-10,111962,CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - GROWTH OPTION,29.7453
2026-07-10,111963,CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.2721
2026-07-10,111970,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW,1004.8470
2026-07-10,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1005.0000
2026-07-10,111987,ICICI Prudential Corporate Bond Fund - Growth,31.8357
2026-07-10,111991,ICICI Prudential Corporate Bond Fund - Monthly IDCW,10.3879
2026-07-10,111992,ICICI Prudential Corporate Bond Fund -Quarterly IDCW,11.3578
2026-07-10,112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,64.02
2026-07-10,112013,Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option,64.83
2026-07-10,112038,Quantum Diversified Equity All Cap Active FOF - Direct Plan IDCW,86.467
2026-07-10,112039,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,86.684
2026-07-10,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1066.2707
2026-07-10,112077,UTI MMF - Regular Plan - Growth Option,3290.9815
2026-07-10,112083,UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION,3223.8577
2026-07-10,112087,Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW,11.0680
2026-07-10,112088,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,28.1780
2026-07-10,112089,Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option,51.951
2026-07-10,112090,Kotak Flexicap Fund - Growth,86.033
2026-07-10,112092,Franklin Build India Fund Growth Plan,147.8291
2026-07-10,112093,Franklin Build India Fund - IDCW,42.0830
2026-07-10,112096,ICICI Prudential All Seasons Bond Fund - Growth,39.1616
2026-07-10,112097,ICICI Prudential All Seasons Bond Fund - IDCW,24.3528
2026-07-10,112098,Invesco India Largecap Fund - Regular Plan - Growth,71.54
2026-07-10,112099,Invesco India Largecap Fund - Regular Plan - IDCW (Payout / Reinvestment),26.5
2026-07-10,112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,64.7
2026-07-10,112109,Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option,25.88
2026-07-10,112117,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option,52.62
2026-07-10,112118,Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option,21.14
2026-07-10,112120,Invesco India Money Market Fund - Regular - Growth,2845.1198
2026-07-10,112122,Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment),1511.1249
2026-07-10,112123,Invesco India Money Market Fund - Growth,3243.0043
2026-07-10,112125,Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),1019.5452
2026-07-10,112126,DSP Global Clean Energy Overseas Equity Omni FoF - Regular Plan - Growth,29.1146
2026-07-10,112127,DSP Global Clean Energy Overseas Equity Omni FoF - Regular Plan - IDCW,20.2438
2026-07-10,112152,CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - GROWTH OPTION,106.9600
2026-07-10,112153,CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),45.9500
2026-07-10,112171,Invesco India PSU Equity Fund - Regular Plan - Growth,65.43
2026-07-10,112173,Invesco India PSU Equity Fund - Regular Plan - IDCW (Payout / Reinvestment),40.09
2026-07-10,112210,Axis Liquid Fund - Regular Plan - Growth Option,3097.1588
2026-07-10,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2026-07-10,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.7387
2026-07-10,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1004.2125
2026-07-10,112214,Axis Treasury Advantage Fund - Regular Plan - Growth Option,3294.4319
2026-07-10,112215,Axis Treasury Advantage Fund - Regular Plan - Daily IDCW,1012.4497
2026-07-10,112216,Axis Treasury Advantage Fund - Regular Plan - Weekly IDCW,1010.8363
2026-07-10,112217,Axis Treasury Advantage Fund - Regular Plan - Monthly IDCW,1012.4307
2026-07-10,112218,Tata Value Fund - Regular Plan - Payout of IDCW-Option A(5%),130.3225
2026-07-10,112277,Axis Large Cap Fund - Regular Plan - Growth,59.79
2026-07-10,112278,Axis Large Cap Fund - Regular Plan - IDCW,17.51
2026-07-10,112293,DSP World Mining Overseas Equity Omni FoF - Regular Plan - Growth,29.7252
2026-07-10,112322,Axis ELSS Tax Saver Fund - Regular Plan - IDCW,23.6360
2026-07-10,112323,Axis ELSS Tax Saver Fund - Regular Plan - Growth,96.5355
2026-07-10,112327,Bandhan Conservative Hybrid Passive FOF - Regular Plan - Growth,34.7639
2026-07-10,112328,Bandhan Conservative Hybrid Passive FOF - Regular Plan - IDCW,16.8582
2026-07-10,112329,Bandhan Multi-Asset Passive FOF - Regular Plan - Growth,41.6393
2026-07-10,112330,Bandhan Multi-Asset Passive FOF - Regular Plan - IDCW,20.4036
2026-07-10,112331,Bandhan Aggressive Hybrid Passive FOF - Regular Plan - IDCW,26.9686
2026-07-10,112332,Bandhan Aggressive Hybrid Passive FOF - Regular Plan - Growth,49.4162
2026-07-10,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1007.6432
2026-07-10,112341,NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option,1017.5854
2026-07-10,112342,ICICI Prudential Banking and PSU Debt Fund - Growth,34.7535
2026-07-10,112347,DSP World Mining Overseas Equity Omni FoF - Regular Plan - IDCW,26.8910
2026-07-10,112351,Kotak Nifty 50 ETF,268.2478
2026-07-10,112352,BANDHAN Conservative Hybrid Fund - Regular Plan - IDCW,11.2408
2026-07-10,112353,BANDHAN Conservative Hybrid Fund - Regular Plan - Growth,32.8398
2026-07-10,112354,Axis Short Duration Fund - Regular Plan - Growth Option,32.8975
2026-07-10,112355,Axis Short Duration Fund - Regular Plan - Monthly IDCW,10.0991
2026-07-10,112356,Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW,10.4216
2026-07-10,112359,BANK OF INDIA Manufacturing & Infrastructure Fund-Growth,66.54
2026-07-10,112360,BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW,43.19
2026-07-10,112361,BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW,42.41
2026-07-10,112368,Invesco India Gold Exchange Traded Fund,123.8442
2026-07-10,112369,Axis Short Duration Fund - Regular Plan - Weekly IDCW,10.3839
2026-07-10,112378,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),13.4436
2026-07-10,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1111.1658
2026-07-10,112636,Navi Liquid Fund-Regular Plan-Growth Option,30.059
2026-07-10,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0167
2026-07-10,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0104
2026-07-10,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0371
2026-07-10,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9648
2026-07-10,112713,Axis Liquid Fund - Retail Plan - Growth Option,2821.7671
2026-07-10,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1003.6243
2026-07-10,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.7647
2026-07-10,112717,Axis Treasury Advantage Fund - Retail Plan - Growth Option,3088.7144
2026-07-10,112718,Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW,1012.4388
2026-07-10,112719,Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW,1010.8361
2026-07-10,112720,Axis Treasury Advantage Fund - Retail Plan - Daily IDCW,1011.6754
2026-07-10,112721,Axis Short Duration Fund - Retail Plan - Growth Option,32.5171
2026-07-10,112722,Axis Short Duration Fund - Retail Plan - Weekly IDCW,10.2144
2026-07-10,112723,Axis Short Duration Fund - Retail Plan - Monthly IDCW,10.0761
2026-07-10,112868,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth,29.4286
2026-07-10,112870,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),18.3775
2026-07-10,112877,BANDHAN Nifty 50 Index Fund - Regular Plan - Growth,52.3043
2026-07-10,112878,BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW,47.4724
2026-07-10,112901,DSP Focused Fund - Regular Plan - Growth,55.6430
2026-07-10,112923,SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),34.5605
2026-07-10,112924,Axis Conservative Hybrid Fund - Regular Plan - Growth Option,30.5592
2026-07-10,112925,Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,10.4170
2026-07-10,112926,Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW,12.7777
2026-07-10,112927,Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW,13.7380
2026-07-10,112931,Mirae Asset Large & Midcap Fund - Regular Plan - IDCW,48.511
2026-07-10,112932,Mirae Asset Large & Midcap Fund - Regular Plan - Growth,157.721
2026-07-10,112936,Nippon India Aggressive Hybrid Fund - Growth Plan,107.3342
2026-07-10,112937,NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option,26.8195
2026-07-10,112938,Nippon India Credit Risk Fund  - Growth Plan,37.7636
2026-07-10,112939,Nippon India Credit Risk Fund  - Institutional Growth Plan,39.7545
2026-07-10,112941,NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option,13.0806
2026-07-10,112942,NIPPON INDIA FLOATER FUND - QUARTERLY IDCW Option,11.0302
2026-07-10,112948,Taurus Nifty 50 Index Fund - Regular Plan - Growth,46.0044
2026-07-10,112949,Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,29.3316
2026-07-10,112957,ICICI Prudential Nifty Next 50 Index Fund - Growth,63.5409
2026-07-10,112958,ICICI Prudential Nifty Next 50 Index Fund -IDCW,63.5401
2026-07-10,113032,DSP Focused Fund - Regular Plan - IDCW,20.5360
2026-07-10,113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,30.8375
2026-07-10,113037,Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option,10.1867
2026-07-10,113047,HDFC Short Term  Debt Fund - Growth Option,34.0309
2026-07-10,113048,HDFC Short Term  Debt Fund - Fortnightly IDCW Option,10.234
2026-07-10,113049,HDFC Gold ETF - Growth Option,121.6758
2026-07-10,113064,Axis Multi Asset Allocation Fund - Regular Plan - Growth Option,44.6958
2026-07-10,113065,Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW,19.5933
2026-07-10,113069,Motilal Oswal Nifty 50 ETF,253.1039
2026-07-10,113070,HDFC Corporate Bond Fund - Growth Option,34.3791
2026-07-10,113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,10.5797
2026-07-10,113076,ICICI Prudential Gold ETF,121.9774
2026-07-10,113077,UTI Dynamic Bond Fund - Regular Plan - Growth Option,32.3566
2026-07-10,113078,UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW,17.6179
2026-07-10,113097,ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW,12.2472
2026-07-10,113098,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,13.1767
2026-07-10,113099,SBI PSU Fund - REGULAR PLAN -Growth,34.5645
2026-07-10,113134,Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option,81.9755
2026-07-10,113137,ICICI Prudential Medium Term Bond Fund - Quarterly IDCW,11.0703
2026-07-10,113144,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2983
2026-07-10,113153,DSP Small Cap Fund - Regular - IDCW,60.9930
2026-07-10,113169,Bandhan Medium Duration Fund - Regular Plan - Quarterly IDCW,11.2135
2026-07-10,113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,181.6817
2026-07-10,113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,181.6817
2026-07-10,113179,NIPPON INDIA SMALL CAP FUND - IDCW Option,93.3899
2026-07-10,113218,ICICI Prudential All Seasons Bond Fund - Annual IDCW,11.5316
2026-07-10,113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,61.6000
2026-07-10,113222,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),28.4500
2026-07-10,113269,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option,39.6490
2026-07-10,113270,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option,39.6490
2026-07-10,113271,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option,31.2560
2026-07-10,113294,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option,31.2629
2026-07-10,113295,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option,31.2521
2026-07-10,113296,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option,41.2957
2026-07-10,113297,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option,41.2957
2026-07-10,113298,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option,32.5668
2026-07-10,113299,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option,32.5682
2026-07-10,113300,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option,32.4601
2026-07-10,113307,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,99.9157
2026-07-10,113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,28.1491
2026-07-10,113346,NIPPON INDIA ARBITRAGE FUND - IDCW Option,16.8697
2026-07-10,113361,BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,13.4998
2026-07-10,113403,ICICI Prudential All Seasons Bond Fund - Quarterly IDCW,12.0610
2026-07-10,113434,Axis Gold ETF,118.5770
2026-07-10,114239,ICICI Prudential Credit Risk Fund - Growth,34.5165
2026-07-10,114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,11.3245
2026-07-10,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1372.2307
2026-07-10,114348,SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.3575
2026-07-10,114359,Invesco India Ultra Short Duration Fund - Regular Plan - Growth,2868.0367
2026-07-10,114360,Invesco India Ultra Short Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1113.332
2026-07-10,114361,Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1146.3122
2026-07-10,114362,Invesco India Ultra Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1012.7996
2026-07-10,114456,Motilal Oswal Nifty Midcap 100 ETF,67.9586
2026-07-10,114457,Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option,73.287
2026-07-10,114458,Kotak Large Cap Fund - Growth,567.748
2026-07-10,114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,50.502
2026-07-10,114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,37.637
2026-07-10,114564,Axis Midcap Fund - Regular Plan - Growth,120.48
2026-07-10,114565,Axis Midcap Fund - Regular Plan - IDCW,41.08
2026-07-10,114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,54.3437
2026-07-10,114617,NIPPON INDIA GOLD SAVINGS FUND - IDCW Option,54.3437
2026-07-10,114757,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option,54.5869
2026-07-10,114758,Kotak Gold Fund Growth,54.588
2026-07-10,114858,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option,12.3516
2026-07-10,114859,Kotak Debt Hybrid - Growth,59.9505
2026-07-10,114930,Mirae Asset Great Consumer Fund Regular IDCW,25.709
2026-07-10,114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth option,91.764
2026-07-10,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),277.6985
2026-07-10,115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,31.5431
2026-07-10,115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW,11.5603
2026-07-10,115077,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION,26.7426
2026-07-10,115078,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.8005
2026-07-10,115079,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.4084
2026-07-10,115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,11.0100
2026-07-10,115092,ICICI Prudential Ultra Short Term Fund - Growth,29.5055
2026-07-10,115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.6626
2026-07-10,115116,HSBC Brazil Fund-Growth,10.3805
2026-07-10,115117,HSBC Brazil Fund - IDCW,10.3805
2026-07-10,115127,Aditya Birla Sun Life Gold ETF,125.2562
2026-07-10,115131,Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW,11.9931
2026-07-10,115132,Quantum Gold ETF FOF - Direct Plan Growth Option,54.6637
2026-07-10,115270,Union Flexi Cap Fund - Growth Option,52.08
2026-07-10,115284,Invesco India Nifty 50 Exchange Traded Fund,2772.495
2026-07-10,115290,Union Flexi Cap Fund - IDCW Option,29.02
2026-07-10,115294,ICICI Prudential Technology Fund - IDCW,53.77
2026-07-10,115398,Union Liquid Fund - Growth Option,2674.9222
2026-07-10,115399,Union Liquid Fund - Fortnightly IDCW Option,1003.9439
2026-07-10,115400,Union Liquid Fund - Monthly IDCW Option,1003.4307
2026-07-10,115401,Union Liquid Fund - Daily IDCW Option,1001.4576
2026-07-10,115402,Union Liquid Fund - Weekly IDCW Option,1002.2699
2026-07-10,115458,Invesco India Low Duration Fund - Discretionary IDCW (Payout / Reinvestment),4114.267
2026-07-10,115464,Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option,2650.8483
2026-07-10,115483,UTI Low Duration Fund - Regular Plan - Quarterly IDCW,1440.7354
2026-07-10,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1448.6620
2026-07-10,115505,ICICI Prudential Liquid Fund - IDCW Others,191.1894
2026-07-10,115510,ICICI Prudential Floating Interest Fund - IDCW Others,200.1860
2026-07-10,115511,ICICI Prudential Savings Fund - IDCW Others,194.5937
2026-07-10,115512,Aditya Birla Sun Life Nifty 50 ETF,28.3419
2026-07-10,115515,Invesco India Money Market Fund - Daily IDCW (Reinvestment),999.8379
2026-07-10,115676,SBI GOLD FUND REGULAR PLAN - GROWTH,41.6271
2026-07-10,115677,SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),41.6334
2026-07-10,115833,ICICI Prudential Gold ETF FOF - Growth,44.0100
2026-07-10,115834,ICICI Prudential Gold ETF FOF - IDCW,44.0109
2026-07-10,115874,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Fortnightly IDCW,12.1518
2026-07-10,115897,Axis Gold Fund - Regular Plan - Growth Option,41.3274
2026-07-10,115898,Axis Gold Fund - Regular Plan - IDCW,41.3789
2026-07-10,115934,HDFC Gold ETF Fund of Fund - Growth Option,42.436
2026-07-10,115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,68.6257
2026-07-10,115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,67.6644
2026-07-10,115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,32.8782
2026-07-10,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2688.2396
2026-07-10,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2026-07-10,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.4127
2026-07-10,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.7664
2026-07-10,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.9594
2026-07-10,116020,BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW,13.6095
2026-07-10,116051,Union ELSS Tax Saver Fund - Growth Option,65.65
2026-07-10,116052,Union ELSS Tax Saver Fund - IDCW Option,36.70
2026-07-10,116075,Invesco India Gold ETF Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),39.8619
2026-07-10,116077,Invesco India Gold ETF Fund of Fund - Regular Plan - Growth,39.8574
2026-07-10,116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),3529.4476
2026-07-10,116110,Invesco India Short Duration Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment),2808.4691
2026-07-10,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,11.1577
2026-07-10,116413,BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW,11.1815
2026-07-10,116470,Axis Gilt Fund - Regular Plan - Regular IDCW,10.1571
2026-07-10,116471,Axis Gilt Fund - Regular Plan - Growth Option,26.8754
2026-07-10,116472,Axis Gilt Fund - Regular Plan - Half Yearly IDCW,12.1641
2026-07-10,116484,PGIM India Dynamic Bond Fund - Dividend Option - Quarterly,1046.9006
2026-07-10,116485,PGIM India Dynamic Bond Fund - Growth Option,2711.9005
2026-07-10,116488,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1008.0744
2026-07-10,116547,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option,43.05
2026-07-10,116548,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.25
2026-07-10,116555,Union Dynamic Bond Fund - Growth Option,23.7710
2026-07-10,116556,Union Dynamic Bond Fund - IDCW Option,15.8481
2026-07-10,116632,Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW,90.3436
2026-07-10,116633,Franklin U.S. Opportunities Equity Active Fund of Funds - Growth,92.8959
2026-07-10,116653,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),3246.3076
2026-07-10,116795,Aditya Birla Sun Life Gold Fund-REGULAR - IDCW,41.3082
2026-07-10,116796,Aditya Birla Sun Life Gold Fund-Growth,41.3102
2026-07-10,116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,29.9915
2026-07-10,116895,Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW,10.2129
2026-07-10,116896,Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW,10.5548
2026-07-10,117061,DSP Credit Risk Fund - Regular Plan - IDCW - Monthly,11.2709
2026-07-10,117062,DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly,11.5061
2026-07-10,117063,DSP Ultra Short Fund - Regular Plan - IDCW - Monthly,1081.3390
2026-07-10,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,54.09
2026-07-10,117313,Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,48.42
2026-07-10,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2789.1642
2026-07-10,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1037.6098
2026-07-10,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1036.6817
2026-07-10,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1036.1146
2026-07-10,117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,20.4700
2026-07-10,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,49.9167
2026-07-10,117559,Axis Focused Fund - Regular Plan - IDCW,17.84
2026-07-10,117560,Axis Focused Fund - Regular Plan - Growth Option,54.10
2026-07-10,117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,37.1587
2026-07-10,117619,ICICI Prudential US Bluechip Equity Fund - IDCW,76.05
2026-07-10,117620,ICICI Prudential US Bluechip Equity Fund - Growth,76.05
2026-07-10,117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,93.7535
2026-07-10,117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,42.3942
2026-07-10,117715,Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option,13.7703
2026-07-10,117716,Kotak Credit Risk Fund - Growth,31.664
2026-07-10,117867,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Weekly IDCW,12.3732
2026-07-10,117868,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW,12.3634
2026-07-10,117973,Invesco India Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),1035.3045
2026-07-10,117974,NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option,10.3312
2026-07-10,117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,18.1845
2026-07-10,117982,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,12.9168
2026-07-10,117995,DSP Ultra Short Fund - Regular Plan - IDCW - Payout,1122.2028
2026-07-10,117998,Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option,14.8953
2026-07-10,118211,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.2815
2026-07-10,118232,Invesco India Banking and PSU Fund - Regular Plan - Growth Option,2392.3055
2026-07-10,118233,Invesco India Banking and PSU Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1063.3131
2026-07-10,118234,Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment),1050.5363
2026-07-10,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,192.7900
2026-07-10,118268,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),92.0500
2026-07-10,118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,71.9800
2026-07-10,118270,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),52.4600
2026-07-10,118271,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),131.0200
