date,scheme_code,scheme_name,nav
2026-07-27,119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1006.5495
2026-07-27,119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,30.9271
2026-07-27,119383,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,15.0363
2026-07-27,119384,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,14.2575
2026-07-27,119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,38.0062
2026-07-27,119394,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,16.9293
2026-07-27,119395,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,18.6728
2026-07-27,119396,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,17.3178
2026-07-27,119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,10.4960
2026-07-27,119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.7544
2026-07-27,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2026-07-27,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3247.0442
2026-07-27,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1221.7545
2026-07-27,119433,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,211.64
2026-07-27,119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1051.66
2026-07-27,119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.0753
2026-07-27,119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,10.9579
2026-07-27,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,55.0640
2026-07-27,119499,Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,100.5654
2026-07-27,119500,Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,100.0000
2026-07-27,119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,598.4874
2026-07-27,119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,11.1029
2026-07-27,119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,11.2557
2026-07-27,119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,52.8684
2026-07-27,119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,401.6165
2026-07-27,119512,Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW,100.1545
2026-07-27,119513,Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW,100.0200
2026-07-27,119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,117.34
2026-07-27,119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,49.18
2026-07-27,119522,Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,100.8246
2026-07-27,119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,778.4395
2026-07-27,119524,Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW,100.0000
2026-07-27,119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,11.4640
2026-07-27,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.6638
2026-07-27,119527,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,92.49
2026-07-27,119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,575.09
2026-07-27,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.8702
2026-07-27,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,121.7560
2026-07-27,119538,Aditya Birla Sun Life Medium Term Plan - Direct - IDCW,18.2155
2026-07-27,119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,47.8152
2026-07-27,119540,Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW,15.0669
2026-07-27,119541,Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,14.4649
2026-07-27,119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,436.10
2026-07-27,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,69.39
2026-07-27,119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),18.3215
2026-07-27,119549,Sundaram Value Fund Direct Plan - Growth,223.9339
2026-07-27,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,403.3869
2026-07-27,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.8126
2026-07-27,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,117.5922
2026-07-27,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,104.8462
2026-07-27,119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,110.2287
2026-07-27,119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,77.3717
2026-07-27,119563,Aditya Birla Sun Life Focused Fund -Direct - IDCW,55.2447
2026-07-27,119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,166.4320
2026-07-27,119565,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),35.3796
2026-07-27,119566,Sundaram Large and Midcap Fund Direct Plan - Growth,102.5593
2026-07-27,119567,SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.7667
2026-07-27,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,455.3184
2026-07-27,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.1950
2026-07-27,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2737
2026-07-27,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,136.9338
2026-07-27,119574,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.4345
2026-07-27,119581,Sundaram Mid Cap Fund Direct Plan - Growth,1643.3520
2026-07-27,119582,Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),71.9685
2026-07-27,119585,SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.4420
2026-07-27,119588,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),39.4392
2026-07-27,119589,Sundaram Small Cap Fund Direct Plan - Growth,320.0120
2026-07-27,119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,46.08
2026-07-27,119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,239.46
2026-07-27,119594,Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),27.4363
2026-07-27,119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),103.1717
2026-07-27,119596,Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),33.5300
2026-07-27,119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,122.9560
2026-07-27,119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,103.9177
2026-07-27,119604,SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),102.5861
2026-07-27,119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,88.9615
2026-07-27,119606,Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW,11.6497
2026-07-27,119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,350.5791
2026-07-27,119613,SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),71.4276
2026-07-27,119619,Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,100.63
2026-07-27,119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,942.51
2026-07-27,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,43.9918
2026-07-27,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.3050
2026-07-27,119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5277
2026-07-27,119630,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),19.6378
2026-07-27,119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.7302
2026-07-27,119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),20.5631
2026-07-27,119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,250.4554
2026-07-27,119649,Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW,25.3718
2026-07-27,119655,Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW,14.1382
2026-07-27,119657,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,141.0203
2026-07-27,119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,75.8556
2026-07-27,119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,152.9690
2026-07-27,119670,SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.1127
2026-07-27,119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.3791
2026-07-27,119672,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW),27.1498
2026-07-27,119675,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,80.7321
2026-07-27,119695,SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),49.1206
2026-07-27,119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,55.5026
2026-07-27,119705,SBI COMMA Fund - DIRECT PLAN - Growth,125.5215
2026-07-27,119706,SBI Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2625
2026-07-27,119707,SBI GILT FUND - DIRECT PLAN - GROWTH,72.8878
2026-07-27,119708,SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),94.0025
2026-07-27,119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,261.8486
2026-07-27,119710,SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),157.1559
2026-07-27,119711,SBI MNC FUND - DIRECT PLAN -GROWTH,440.2564
2026-07-27,119712,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.6806
2026-07-27,119713,SBI Medium to Long Duration Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),22.7771
2026-07-27,119714,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,80.2791
2026-07-27,119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),155.9349
2026-07-27,119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,275.0414
2026-07-27,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,129.8086
2026-07-27,119722,SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),117.1061
2026-07-27,119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,472.7955
2026-07-27,119730,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),234.4860
2026-07-27,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,38.1527
2026-07-27,119733,SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),38.0969
2026-07-27,119782,SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),406.7765
2026-07-27,119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,585.4834
2026-07-27,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2431.3354
2026-07-27,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,43.8110
2026-07-27,119789,SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),43.7480
2026-07-27,119792,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),17.0119
2026-07-27,119793,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.9489
2026-07-27,119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,53.6121
2026-07-27,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1386.1580
2026-07-27,119800,SBI Liquid Fund - DIRECT PLAN -Growth,4404.5496
2026-07-27,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1438.3069
2026-07-27,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2026-07-27,119810,SBI Low Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1495.5795
2026-07-27,119811,SBI Low Duration Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1521.7257
2026-07-27,119812,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3879.7017
2026-07-27,119813,SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),20.2774
2026-07-27,119815,SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),24.4928
2026-07-27,119816,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,36.3643
2026-07-27,119817,SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.9286
2026-07-27,119818,SBI Low Duration Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1724.0539
2026-07-27,119819,SBI Low Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1497.7691
2026-07-27,119820,SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.8613
2026-07-27,119821,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,47.5849
2026-07-27,119822,SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.8586
2026-07-27,119823,SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.9248
2026-07-27,119824,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,59.3510
2026-07-27,119825,SBI Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.0708
2026-07-27,119826,SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),115.1951
2026-07-27,119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,224.2738
2026-07-27,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6502.1609
2026-07-27,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1273.2633
2026-07-27,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1381.8748
2026-07-27,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1411.0895
2026-07-27,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4452.0851
2026-07-27,119836,SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),25.6429
2026-07-27,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),33.4689
2026-07-27,119838,SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),28.1629
2026-07-27,119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,83.9274
2026-07-27,119840,SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),42.3730
2026-07-27,119841,SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),33.3944
2026-07-27,119842,SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),35.3265
2026-07-27,119843,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,74.3732
2026-07-27,120029,HSBC Large Cap Fund - Direct IDCW,39.436
2026-07-27,120030,HSBC Large Cap Fund - Direct Growth,527.0654
2026-07-27,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.576
2026-07-27,120038,HSBC Liquid Fund -  Growth Direct,2807.3298
2026-07-27,120039,HSBC Liquid Fund - Direct Monthly IDCW,1037.8864
2026-07-27,120040,HSBC Liquid Fund - Direct Weekly IDCW,1196.3333
2026-07-27,120045,HSBC Flexi Cap Fund - Direct IDCW,46.1107
2026-07-27,120046,HSBC Flexi Cap Fund - Direct Growth,253.1503
2026-07-27,120059,HSBC Medium to Long Duration Fund - Direct Growth,48.9999
2026-07-27,120073,HSBC Conservative Hybrid Fund - Direct Growth,71.8892
2026-07-27,120074,HSBC Conservative Hybrid Fund - Direct Monthly IDCW,17.4235
2026-07-27,120075,HSBC Conservative Hybrid Fund - Direct Quarterly IDCW,14.9972
2026-07-27,120101,HSBC Medium to Long Duration Fund - Direct Quarterly IDCW,10.5235
2026-07-27,120136,SBI Constant Maturity 10 Year Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.6584
2026-07-27,120137,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,69.6573
2026-07-27,120188,ICICI Prudential Liquid Fund - Direct Plan - Daily IDCW,100.1082
2026-07-27,120190,ICICI Prudential Liquid Fund - Direct Plan - Weekly IDCW,100.2996
2026-07-27,120191,ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others,193.3773
2026-07-27,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,416.9428
2026-07-27,120209,ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW,100.1435
2026-07-27,120211,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,411.4337
2026-07-27,120212,ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW,100.9503
2026-07-27,120216,ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others,188.5169
2026-07-27,120242,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,177.0610
2026-07-27,120243,ICICI Prudential Multi Sector Passive FOF - Direct Plan -  IDCW,139.4264
2026-07-27,120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,148.01
2026-07-27,120245,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW,68.01
2026-07-27,120248,LIC MF Liquid Fund-Direct Plan-Daily IDCW,1035.2975
2026-07-27,120249,LIC MF Liquid Fund-Direct Plan-Growth,5115.378
2026-07-27,120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,452.25
2026-07-27,120252,ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly IDCW,70.69
2026-07-27,120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,36.3999
2026-07-27,120258,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW,13.2009
2026-07-27,120259,LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment,40.9931
2026-07-27,120260,LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW,21.9893
2026-07-27,120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,225.8193
2026-07-27,120263,LIC MF Flexi Cap Fund-Direct Plan-IDCW,38.8581
2026-07-27,120264,LIC MF Flexi Cap Fund-Direct Plan-Growth,115.4958
2026-07-27,120267,LIC MF Large Cap Fund-Direct Plan-Growth,61.1462
2026-07-27,120268,LIC MF Large Cap Fund-Direct Plan-IDCW,38.5036
2026-07-27,120269,LIC MF ELSS Tax Saver-Direct Plan-IDCW,37.4043
2026-07-27,120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,169.3965
2026-07-27,120274,LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,18.8575
2026-07-27,120275,LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW,14.4386
2026-07-27,120276,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,94.7172
2026-07-27,120277,LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW,13.3047
2026-07-27,120278,LIC MF Medium to Long Duration Fund-Direct Plan-IDCW,19.8542
2026-07-27,120279,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,82.1762
2026-07-27,120282,LIC MF Gilt Fund-Direct Plan-Growth,67.0033
2026-07-27,120283,LIC MF Gilt Fund-Direct Plan-IDCW,19.3011
2026-07-27,120285,LIC MF Children's Fund-Direct Plan-Growth,37.7228
2026-07-27,120299,UTI MMF - Direct Plan - Growth Option,3343.5098
2026-07-27,120304,UTI Liquid Fund - Direct Plan - Growth Option,461.9921
2026-07-27,120307,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,143.7182
2026-07-27,120308,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,154.9676
2026-07-27,120309,LIC MF Nifty 50 Index Fund-Direct Plan-IDCW,52.9519
2026-07-27,120312,LIC MF BSE Sensex Index Fund-Direct Plan-IDCW,51.9525
2026-07-27,120313,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,71.7390
2026-07-27,120314,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - IDCW,55.4748
2026-07-27,120315,LIC MF Low Duration Fund-Direct Plan-Growth,45.914
2026-07-27,120316,LIC MF Low Duration Fund-Direct Plan-Daily IDCW,10.05
2026-07-27,120317,LIC MF Low Duration Fund-Direct Plan-Monthly IDCW,23.9772
2026-07-27,120318,LIC MF Low Duration Fund-Direct Plan-Weekly IDCW,15.9922
2026-07-27,120322,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW,114.87
2026-07-27,120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,508.81
2026-07-27,120332,Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment),21.88
2026-07-27,120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,62.99
2026-07-27,120336,LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,10.072
2026-07-27,120337,LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW,14.3176
2026-07-27,120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,39.8871
2026-07-27,120339,LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW,15.022
2026-07-27,120348,Invesco India Contra Fund - Direct Plan - Growth,157.05
2026-07-27,120349,Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),65.4
2026-07-27,120350,LIC MF Infrastructure Fund-Direct Plan-IDCW,61.3665
2026-07-27,120351,LIC MF Infrastructure Fund-Direct Plan-Growth,62.5
2026-07-27,120356,Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),55.88
2026-07-27,120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,131.18
2026-07-27,120364,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,39.3453
2026-07-27,120365,ICICI Prudential Arbitrage Fund - Direct Plan - IDCW,17.8321
2026-07-27,120376,ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW,29.74
2026-07-27,120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,87.61
2026-07-27,120380,ICICI Prudential MidCap Fund - Direct Plan -  IDCW,70.16
2026-07-27,120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,378.73
2026-07-27,120384,Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment),91.55
2026-07-27,120385,Invesco India Financial Services Fund - Direct Plan - Growth,177.88
2026-07-27,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.9560
2026-07-27,120389,Axis Liquid Fund - Direct Plan - Growth Option,3135.4492
2026-07-27,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1002.0913
2026-07-27,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1000.6876
2026-07-27,120392,Invesco India Largecap Fund - Direct Plan - Growth,86.63
2026-07-27,120393,Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment),35.16
2026-07-27,120394,Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),49.32
2026-07-27,120395,Invesco India PSU Equity Fund - Direct Plan - Growth,77.81
2026-07-27,120396,ICICI Prudential Savings Fund - Direct Plan - Weekly IDCW,105.6612
2026-07-27,120397,ICICI Prudential Savings Fund - Direct Plan - Daily IDCW,105.7358
2026-07-27,120398,ICICI Prudential Savings Fund - Direct Plan - Growth,591.0250
2026-07-27,120399,ICICI Prudential Savings Fund - Direct Plan - IDCW Others,198.3098
2026-07-27,120400,Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment),20.0805
2026-07-27,120401,Invesco India Arbitrage Fund - Direct Plan - Growth Option,36.9796
2026-07-27,120402,Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment),83.96
2026-07-27,120403,Invesco India Midcap Fund - Direct Plan - Growth Option,240.48
2026-07-27,120404,Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment),54.74
2026-07-27,120405,Invesco India Infrastructure Fund - Direct Plan - Growth Option,81.81
2026-07-27,120406,JM Liquid Fund (Direct) - Growth Option,76.8569
2026-07-27,120407,JM Liquid Fund (Direct) - Weekly IDCW,11.0167
2026-07-27,120408,JM Liquid Fund (Direct) - Quarterly IDCW,43.6348
2026-07-27,120411,JM Liquid Fund (Direct) - Daily IDCW,10.4302
2026-07-27,120412,Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment),140.6
2026-07-27,120413,Invesco India Multicap Fund - Direct Plan - Growth Option,155.38
2026-07-27,120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,147.87
2026-07-27,120417,Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW Payout,32.14
2026-07-27,120423,ICICI Prudential Floating Interest Fund - Direct Plan - Daily IDCW,100.2116
2026-07-27,120424,ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW,102.4230
2026-07-27,120425,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,499.3619
2026-07-27,120426,ICICI Prudential Floating Interest Fund - Direct Plan - IDCW Others,213.4943
2026-07-27,120430,JM Medium to Long Duration Fund (Direct) - Growth Option,72.3755
2026-07-27,120431,JM Medium to Long Duration Fund (Direct) - Quarterly IDCW,25.5743
2026-07-27,120432,JM Dynamic Bond Fund (Direct) - Daily IDCW,10.1095
2026-07-27,120433,JM Dynamic Bond Fund (Direct) - Weekly IDCW,10.5635
2026-07-27,120434,JM Dynamic Bond Fund (Direct) - IDCW,46.6803
2026-07-27,120435,JM Dynamic Bond Fund - (Direct) - Growth Option,46.4307
