date,scheme_code,scheme_name,nav
2026-07-20,119063,HDFC Nifty 50 Index Fund - Direct Plan,236.8303
2026-07-20,119065,HDFC BSE Sensex Index Fund - Direct Plan,742.6682
2026-07-20,119066,HDFC Childrens Fund - Direct Plan,325.49
2026-07-20,119068,HDFC Income Fund - Quarterly IDCW- Direct Plan,12.9128
2026-07-20,119069,HDFC Income Fund - Growth Option - Direct Plan,67.4221
2026-07-20,119070,DSP Midcap Fund - Direct Plan - IDCW,69.2050
2026-07-20,119071,DSP Midcap Fund - Direct Plan - Growth,173.3000
2026-07-20,119072,HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan,14.0389
2026-07-20,119073,HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan,14.2531
2026-07-20,119074,HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan,15.424
2026-07-20,119075,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,103.4465
2026-07-20,119076,DSP Flexi Cap Fund - Direct Plan - Growth,116.3630
2026-07-20,119077,DSP Flexi Cap Fund - Direct Plan - IDCW,85.5440
2026-07-20,119080,HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan,10.0956
2026-07-20,119081,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,65.5473
2026-07-20,119082,DSP Credit Risk Fund - Direct Plan - Growth,60.3539
2026-07-20,119083,DSP Credit Risk Fund - Direct Plan - IDCW,12.6513
2026-07-20,119084,DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly,11.2111
2026-07-20,119085,DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly,11.5778
2026-07-20,119086,DSP Credit Risk Fund - Direct Plan - IDCW - Weekly,11.1249
2026-07-20,119087,DSP Credit Risk Fund - Direct Plan - IDCW - Daily,11.1158
2026-07-20,119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,1032.1269
2026-07-20,119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82
2026-07-20,119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,1030.2474
2026-07-20,119091,HDFC Liquid Fund - Growth Option - Direct Plan,5526.0569
2026-07-20,119092,HDFC Money Market Fund - Growth Option - Direct Plan,6235.2804
2026-07-20,119093,HDFC Money Market Fund - Daily IDCW Option - Direct Plan,1063.64
2026-07-20,119094,HDFC Money Market Fund - Weekly IDCW Option -Direct Plan,1063.1174
2026-07-20,119095,DSP Focused Fund - Direct Plan - IDCW,40.4720
2026-07-20,119096,DSP Focused Fund - Direct Plan - Growth,62.5910
2026-07-20,119099,DSP Gilt Fund - Direct Plan - Growth,106.0724
2026-07-20,119100,DSP Gilt Fund - Direct Plan - IDCW - Monthly,10.8712
2026-07-20,119101,DSP Gilt Fund - Direct Plan - IDCW,12.9633
2026-07-20,119106,DSP Savings Fund - Direct Plan - Growth,58.0004
2026-07-20,119107,DSP Savings Fund - Direct Plan - IDCW - Monthly,11.0705
2026-07-20,119108,DSP Savings Fund - Direct Plan - IDCW,12.5393
2026-07-20,119109,HDFC Overnight Fund - Daily IDCW Option - Direct Plan,1042.66
2026-07-20,119110,HDFC Overnight Fund - Growth Option - Direct Plan,4054.9845
2026-07-20,119115,HDFC Gilt Fund - IDCW Option - Direct Plan,13.0821
2026-07-20,119116,HDFC Gilt Fund - Growth Option - Direct Plan,60.6703
2026-07-20,119118,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,89.978
2026-07-20,119119,HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan,15.2572
2026-07-20,119120,HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan,16.0542
2026-07-20,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1002.2104
2026-07-20,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.4663
2026-07-20,119125,DSP Liquidity Fund - Direct Plan - Growth,4025.6978
2026-07-20,119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,76.529
2026-07-20,119129,HDFC Equity Savings Fund - IDCW Option - Direct Plan,15.067
2026-07-20,119130,HDFC Multi-Asset Fund - IDCW Option - Direct Plan,21.423
2026-07-20,119131,HDFC Multi-Asset Fund - Growth Option - Direct Plan,84.074
2026-07-20,119132,HDFC Gold ETF Fund of Fund - Direct Plan,44.091
2026-07-20,119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,52.01
2026-07-20,119134,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),30.12
2026-07-20,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2728.1981
2026-07-20,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907
2026-07-20,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.7855
2026-07-20,119138,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.3341
2026-07-20,119139,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1032.2673
2026-07-20,119159,Tata Large Cap Fund- Direct Plan - Payout of IDCW Option,126.5359
2026-07-20,119160,Tata Large Cap Fund -Direct Plan Growth Option,596.5296
2026-07-20,119161,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,10.0517
2026-07-20,119162,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,10.0143
2026-07-20,119163,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,10.0129
2026-07-20,119164,Navi Liquid Fund-Direct Plan-Growth Option,30.386
2026-07-20,119171,Tata Ethical Fund- Direct Plan - Payout of IDCW Option,224.7285
2026-07-20,119172,Tata Ethical Fund -Direct Plan- Growth Option,420.3015
2026-07-20,119177,Tata Mid Cap Fund - Direct Plan- IDCW Option,171.9502
2026-07-20,119178,Tata Mid Cap Fund - Direct Plan- Growth Option,536.4318
2026-07-20,119201,Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option,107.6734
2026-07-20,119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,582.7452
2026-07-20,119203,DSP Ultra Short Fund - Direct Plan - IDCW - Daily,1005.3951
2026-07-20,119204,DSP Ultra Short Fund - Direct Plan - IDCW - Monthly,1091.1715
2026-07-20,119205,DSP Ultra Short Fund - Direct Plan - Growth,3962.7319
2026-07-20,119206,DSP Ultra Short Fund - Direct Plan - IDCW,1135.7197
2026-07-20,119207,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,1005.8921
2026-07-20,119212,DSP Small Cap Fund - Direct Plan - Growth,245.7860
2026-07-20,119213,DSP Small Cap Fund - Direct Plan - IDCW,67.4620
2026-07-20,119218,DSP Large & Mid Cap Fund - Direct Plan - Growth,705.1790
2026-07-20,119219,DSP Large & Mid Cap Fund - Direct Plan - IDCW,105.1760
2026-07-20,119222,DSP Short Term Fund - Direct Plan - IDCW,12.2721
2026-07-20,119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,10.1853
2026-07-20,119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,11.7408
2026-07-20,119226,DSP Short Term Fund - Direct Plan - Growth,53.7485
2026-07-20,119231,Tata Value Fund -Direct Plan Growth Option,398.1533
2026-07-20,119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),146.2998
2026-07-20,119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),135.3085
2026-07-20,119236,DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly,1082.7824
2026-07-20,119238,DSP Strategic Bond Fund - Direct Plan - IDCW,2528.8723
2026-07-20,119239,DSP Strategic Bond Fund - Direct Plan - Growth,3711.6986
2026-07-20,119241,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,92.6200
2026-07-20,119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,156.2390
2026-07-20,119243,Tata Infrastructure Fund -Direct Plan -Growth Option,202.6686
2026-07-20,119244,Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option,99.2666
2026-07-20,119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,397.6040
2026-07-20,119248,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,58.5020
2026-07-20,119249,DSP Large Cap Fund - Direct Plan - IDCW,27.0730
2026-07-20,119250,DSP Large Cap Fund - Direct Plan - Growth,506.6290
2026-07-20,119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,84.7975
2026-07-20,119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,102.5370
2026-07-20,119253,DSP US Specific Equity Omni FoF - Direct Plan - IDCW,81.5895
2026-07-20,119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,81.8265
2026-07-20,119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,38.9433
2026-07-20,119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,30.8080
2026-07-20,119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,21.4918
2026-07-20,119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,51.2224
2026-07-20,119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,30.6606
2026-07-20,119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,31.7168
2026-07-20,119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,28.6465
2026-07-20,119281,Tata ELSS Fund- Direct Plan - Payout of IDCW Option,233.5965
2026-07-20,119287,Tata S&P BSE Sensex Index Fund - Direct Plan,207.8664
2026-07-20,119288,Tata Nifty 50 Index Fund -Direct Plan,164.6430
2026-07-20,119292,Union Flexi Cap Fund - Direct Plan - Growth Option,58.82
2026-07-20,119293,Union Flexi Cap Fund - Direct Plan - IDCW Option,47.50
2026-07-20,119300,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,55.87
2026-07-20,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1001.5520
2026-07-20,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1005.4736
2026-07-20,119303,Union Liquid Fund - Direct Plan - Growth Option,2714.7579
2026-07-20,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1002.4122
2026-07-20,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.7088
2026-07-20,119306,Union ELSS Tax Saver Fund - Direct Plan - IDCW Option,72.31
2026-07-20,119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,72.31
2026-07-20,119310,Union Dynamic Bond Fund - Direct Plan - IDCW Option,16.7583
2026-07-20,119311,Union Dynamic Bond Fund - Direct Plan - Growth Option,25.0187
2026-07-20,119312,Tata Childrens Fund-Direct Plan-Growth Option,64.0594
2026-07-20,119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,56.4771
2026-07-20,119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,23.6716
2026-07-20,119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,35.5537
2026-07-20,119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.4310
2026-07-20,119346,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Regular IDCW,29.60
2026-07-20,119349,BANK OF INDIA Large & Mid Cap Fund Direct  Plan- Quarterly IDCW,30.05
2026-07-20,119350,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,108.21
2026-07-20,119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,194.56
2026-07-20,119352,BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW,77.70
2026-07-20,119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,55.9156
2026-07-20,119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,335.5750
2026-07-20,119363,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW,75.11
2026-07-20,119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,79.61
2026-07-20,119365,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW,78.26
2026-07-20,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1005.0000
2026-07-20,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3241.1630
2026-07-20,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1005.0000
2026-07-20,119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3493.2848
2026-07-20,119380,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW,1005.0001
2026-07-20,119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1005.8728
2026-07-20,119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,30.8686
2026-07-20,119383,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,15.0079
2026-07-20,119384,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,14.2306
2026-07-20,119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,38.0149
2026-07-20,119394,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,16.9333
2026-07-20,119395,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,18.6772
2026-07-20,119396,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,17.3218
2026-07-20,119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,10.4741
2026-07-20,119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.6841
2026-07-20,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2026-07-20,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3243.3140
2026-07-20,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1221.8803
2026-07-20,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.5200
2026-07-20,119424,Tata Money Market Fund- Direct Plan- Growth Option,5150.9235
2026-07-20,119433,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,211.35
2026-07-20,119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1050.19
2026-07-20,119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.0529
2026-07-20,119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,10.9357
2026-07-20,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,54.9526
2026-07-20,119499,Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,100.5450
2026-07-20,119500,Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,100.0000
2026-07-20,119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,597.6036
2026-07-20,119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,11.0753
2026-07-20,119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,11.2277
2026-07-20,119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,52.7368
2026-07-20,119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,46.31
2026-07-20,119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,501.67
2026-07-20,119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,400.8719
2026-07-20,119512,Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW,100.1014
2026-07-20,119513,Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW,100.0200
2026-07-20,119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,118.73
2026-07-20,119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,49.76
2026-07-20,119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,52.5756
2026-07-20,119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,56.4388
2026-07-20,119522,Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,100.8451
2026-07-20,119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,777.1029
2026-07-20,119524,Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW,100.0000
2026-07-20,119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,11.5184
2026-07-20,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.6303
2026-07-20,119527,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,92.72
2026-07-20,119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,576.49
2026-07-20,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.8412
2026-07-20,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,121.4818
2026-07-20,119538,Aditya Birla Sun Life Medium Term Plan - Direct - IDCW,18.1772
2026-07-20,119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,47.7148
2026-07-20,119540,Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW,15.0352
2026-07-20,119541,Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,14.4345
2026-07-20,119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,439.60
2026-07-20,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,69.95
2026-07-20,119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),18.5287
2026-07-20,119549,Sundaram Value Fund Direct Plan - Growth,226.4671
2026-07-20,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,402.4844
2026-07-20,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.5737
2026-07-20,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,117.3292
2026-07-20,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,104.6117
2026-07-20,119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,110.1815
2026-07-20,119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,77.3386
2026-07-20,119563,Aditya Birla Sun Life Focused Fund -Direct - IDCW,59.6039
2026-07-20,119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,166.9530
2026-07-20,119565,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),35.5214
2026-07-20,119566,Sundaram Large and Midcap Fund Direct Plan - Growth,102.9704
2026-07-20,119567,SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.7440
2026-07-20,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,454.7800
2026-07-20,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.1950
2026-07-20,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2723
2026-07-20,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,136.7810
2026-07-20,119574,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.3925
2026-07-20,119581,Sundaram Mid Cap Fund Direct Plan - Growth,1644.4652
2026-07-20,119582,Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),77.2197
2026-07-20,119585,SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),68.0385
2026-07-20,119588,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),42.3492
2026-07-20,119589,Sundaram Small Cap Fund Direct Plan - Growth,322.2639
2026-07-20,119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,45.71
2026-07-20,119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,237.56
2026-07-20,119594,Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),27.0389
2026-07-20,119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),101.6773
2026-07-20,119596,Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),34.2329
2026-07-20,119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,125.5334
2026-07-20,119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,104.8367
2026-07-20,119601,Sundaram Global Brand Theme-Equity Active FOF - Direct IDCW,39.5657
2026-07-20,119602,Sundaram Global Brand Theme-Equity Active FOF - Direct Growth,47.1447
2026-07-20,119604,SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),103.1506
2026-07-20,119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,88.8256
2026-07-20,119606,Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW,11.6319
2026-07-20,119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,352.5083
2026-07-20,119613,SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),71.9199
2026-07-20,119619,Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,101.00
2026-07-20,119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,946.00
2026-07-20,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,43.8918
2026-07-20,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.1954
2026-07-20,119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5005
2026-07-20,119630,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),19.5932
2026-07-20,119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.7345
2026-07-20,119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),20.5658
2026-07-20,119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1462.01
2026-07-20,119647,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,435.32
2026-07-20,119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,252.8124
2026-07-20,119649,Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW,25.6106
2026-07-20,119655,Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW,14.1081
2026-07-20,119657,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,140.7193
2026-07-20,119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,82.5617
2026-07-20,119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,154.7040
2026-07-20,119670,SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.0928
2026-07-20,119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.3434
2026-07-20,119672,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW),27.3194
2026-07-20,119675,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,80.6268
2026-07-20,119695,SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),49.8529
2026-07-20,119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,56.3300
2026-07-20,119705,SBI COMMA Fund - DIRECT PLAN - Growth,126.3867
2026-07-20,119706,SBI Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2628
2026-07-20,119707,SBI GILT FUND - DIRECT PLAN - GROWTH,72.8884
2026-07-20,119708,SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),94.7259
2026-07-20,119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,263.8637
2026-07-20,119710,SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),157.2389
2026-07-20,119711,SBI MNC FUND - DIRECT PLAN -GROWTH,440.4889
2026-07-20,119712,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.5818
2026-07-20,119713,SBI Medium to Long Duration Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),22.7307
2026-07-20,119714,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,80.1155
2026-07-20,119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),156.6953
2026-07-20,119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,276.3826
2026-07-20,119717,SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),60.6511
2026-07-20,119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,121.3436
2026-07-20,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,129.7027
2026-07-20,119720,SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),372.4639
2026-07-20,119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,714.6004
2026-07-20,119722,SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),118.6144
2026-07-20,119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,478.8849
2026-07-20,119724,SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),88.0137
2026-07-20,119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,449.3614
2026-07-20,119730,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),232.8349
2026-07-20,119731,SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),156.6061
2026-07-20,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,38.6371
2026-07-20,119733,SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),38.5806
2026-07-20,119734,Kotak Bond Fund - Direct Plan - Standard IDCW option,30.1663
2026-07-20,119735,Kotak Bond Fund - Growth - Direct,90.6352
2026-07-20,119739,Kotak Bond Short Term Plan-(Growth) - Direct,60.9922
2026-07-20,119740,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.0242
2026-07-20,119741,Kotak Credit Risk Fund - Growth - Direct,35.9797
2026-07-20,119746,Kotak Money Market Fund - (Growth) - Direct,4848.4374
2026-07-20,119747,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1289.4484
2026-07-20,119750,Kotak Savings Fund-Growth - Direct,48.0218
2026-07-20,119751,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.7051
2026-07-20,119753,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.2383
2026-07-20,119755,Kotak Dynamic Bond Fund - Growth - Direct,43.4193
2026-07-20,119757,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,114.3369
