date,scheme_code,scheme_name,nav
2026-07-03,118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,335.0593
2026-07-03,118651,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,335.0593
2026-07-03,118652,NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option,86.6967
2026-07-03,118654,NIPPON INDIA FLOATER FUND - DIRECT Plan - DAILY IDCW Option,10.3140
2026-07-03,118655,NIPPON INDIA FLOATER FUND - DIRECT Plan - MONTHLY IDCW Option,11.3902
2026-07-03,118656,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,50.7182
2026-07-03,118660,NIPPON INDIA FLOATER  FUND - DIRECT Plan - WEEKLY IDCW Option,10.3059
2026-07-03,118661,NIPPON INDIA FLOATER FUND - DIRECT Plan - QUARTERLY IDCW Option,10.9364
2026-07-03,118662,NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option,57.9838
2026-07-03,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,57.9838
2026-07-03,118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,823.2942
2026-07-03,118666,NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option,192.2163
2026-07-03,118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,4955.5286
2026-07-03,118669,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.5795
2026-07-03,118670,NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option,11.7752
2026-07-03,118672,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.6953
2026-07-03,118673,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,44.8161
2026-07-03,118674,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,24.1918
2026-07-03,118675,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,273.2067
2026-07-03,118676,NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option,70.6018
2026-07-03,118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1611.4416
2026-07-03,118679,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,30.0623
2026-07-03,118680,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - ANNUAL IDCW Option,14.4032
2026-07-03,118681,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - HALF YEARLY IDCW Option,13.8124
2026-07-03,118683,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - MONTHLY IDCW Option,11.5702
2026-07-03,118684,NIPPON INDIA MEDIUM TO LONG DURATION FUND - Direct Plan - QUARTERLY IDCW Option,14.0437
2026-07-03,118687,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,105.2014
2026-07-03,118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,13.4263
2026-07-03,118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,38.7451
2026-07-03,118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,136.5053
2026-07-03,118693,NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option,45.5173
2026-07-03,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.7400
2026-07-03,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1590.3864
2026-07-03,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1007.1183
2026-07-03,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.8673
2026-07-03,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6873.8232
2026-07-03,118702,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2465.6922
2026-07-03,118703,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - DAILY IDCW Option,1013.1816
2026-07-03,118704,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,1043.4701
2026-07-03,118705,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,1021.8684
2026-07-03,118706,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - WEEKLY IDCW Option,1013.7861
2026-07-03,118709,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4244.6417
2026-07-03,118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2641.4061
2026-07-03,118716,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option,1017.6651
2026-07-03,118717,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option,1008.1919
2026-07-03,118718,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option,1007.6968
2026-07-03,118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4492.0244
2026-07-03,118720,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option,1026.3502
2026-07-03,118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,218.1845
2026-07-03,118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,218.1845
2026-07-03,118725,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,53.4408
2026-07-03,118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,68.7107
2026-07-03,118727,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option,11.7966
2026-07-03,118729,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,12.9263
2026-07-03,118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,209.6984
2026-07-03,118738,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,46.1290
2026-07-03,118740,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option,35.6250
2026-07-03,118741,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,44.7241
2026-07-03,118742,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,44.7241
2026-07-03,118743,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option,35.6844
2026-07-03,118745,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,35.6330
2026-07-03,118747,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,42.2923
2026-07-03,118749,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option,10.4360
2026-07-03,118750,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option,30.5552
2026-07-03,118756,NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option,173.4624
2026-07-03,118758,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,633.8175
2026-07-03,118759,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,633.8175
2026-07-03,118760,NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option,76.4671
2026-07-03,118762,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,417.1665
2026-07-03,118763,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,417.1665
2026-07-03,118767,NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option,45.5980
2026-07-03,118769,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,79.4872
2026-07-03,118770,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,79.4872
2026-07-03,118775,NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option,108.5902
2026-07-03,118777,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,204.1843
2026-07-03,118778,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,204.1843
2026-07-03,118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,41.8936
2026-07-03,118781,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,13.6880
2026-07-03,118782,NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option,65.8875
2026-07-03,118784,Nippon India Value Fund - Direct Plan Growth Plan,249.4884
2026-07-03,118785,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,42.2379
2026-07-03,118786,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option,33.5985
2026-07-03,118788,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,33.5550
2026-07-03,118790,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option,33.6009
2026-07-03,118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,42.2379
2026-07-03,118793,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option,37.9952
2026-07-03,118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,121.6079
2026-07-03,118796,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,61.2581
2026-07-03,118797,NIPPON INDIA SHORT DURATION FUND - Direct Plan - MONTHLY IDCW Option,11.7701
2026-07-03,118800,NIPPON INDIA SHORT DURATION FUND - Direct Plan - QUARTERLY IDCW OPTION,15.3220
2026-07-03,118801,NIPPON INDIA ELSS TAX SAVER FUND - DIRECT Plan - IDCW Option,46.0075
2026-07-03,118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,145.3652
2026-07-03,118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,47.8279
2026-07-03,118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,17.0959
2026-07-03,118809,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option,11.8601
2026-07-03,118811,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,12.2061
2026-07-03,118812,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option,17.1239
2026-07-03,118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,66.9905
2026-07-03,118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,127.951
2026-07-03,118826,Mirae Asset Large Cap Fund Direct IDCW,66.790
2026-07-03,118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,178.147
2026-07-03,118835,Mirae Asset Large & Midcap Fund - Direct Plan - IDCW,83.536
2026-07-03,118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,111.632
2026-07-03,118838,Mirae Asset Great Consumer Fund Direct IDCW,67.026
2026-07-03,118840,Mirae Asset Low Duration Fund - Direct Plan - Growth,2627.9452
2026-07-03,118841,Mirae Asset Low Duration Fund - Direct Plan - Monthly IDCW,1164.3190
2026-07-03,118842,Mirae Asset Low Duration Fund - Direct Plan - Quarterly IDCW,1033.0171
2026-07-03,118843,Mirae Asset Low Duration Fund - Direct Plan - Daily IDCW,1208.9337
2026-07-03,118844,Mirae Asset Low Duration Fund - Direct Plan - Weekly IDCW,1455.5687
2026-07-03,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2963.7675
2026-07-03,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1137.1894
2026-07-03,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2026-07-03,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.6505
2026-07-03,118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,196.24
2026-07-03,118867,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,90.44
2026-07-03,118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,61.09
2026-07-03,118869,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,60.38
2026-07-03,118870,Taurus Large Cap Fund - Direct Plan - Growth,167.65
2026-07-03,118871,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,73.85
2026-07-03,118872,Taurus Mid Cap Fund - Direct Plan - Growth,126.32
2026-07-03,118873,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,112.21
2026-07-03,118876,Taurus Ethical Fund - Direct Plan - Growth,143.12
2026-07-03,118877,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,96.07
2026-07-03,118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,46.90
2026-07-03,118879,Taurus Infrastructure Fund - Direct Plan - Growth,70.96
2026-07-03,118880,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,66.09
2026-07-03,118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,49.2484
2026-07-03,118882,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,46.0909
2026-07-03,118883,Taurus Flexi Cap Fund - Direct Plan - Growth,236.65
2026-07-03,118884,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,119.39
2026-07-03,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.3789
2026-07-03,118902,HSBC Liquid Fund - Regular Growth,2768.7215
2026-07-03,118903,HSBC Liquid Fund - Regular Monthly IDCW,1004.2913
2026-07-03,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.2919
2026-07-03,118906,HSBC Liquid Fund - IDCW,1019.3
2026-07-03,118907,HSBC Liquid Fund - Growth,3994.7231
2026-07-03,118908,HSBC Liquid Fund - Weekly IDCW,1002.0514
2026-07-03,118909,HSBC Liquid Fund - Institutional Daily IDCW,1562.8262
2026-07-03,118921,DSP Bond Fund - Direct Plan - IDCW - Monthly,11.3134
2026-07-03,118922,DSP Bond Fund - Direct Plan - IDCW,11.7700
2026-07-03,118924,DSP Bond Fund - Direct Plan - Growth,92.0746
2026-07-03,118934,HDFC Value Fund - IDCW Option - Direct Plan,45.492
2026-07-03,118935,HDFC Value Fund - Growth Option - Direct Plan,879.41
2026-07-03,118942,HDFC Low Duration  Fund - Direct Plan - Growth,66.9036
2026-07-03,118943,HDFC Low Duration  Fund - Direct Plan - Monthly IDCW,10.1648
2026-07-03,118944,HDFC Low Duration  Fund - Direct Plan - Weekly IDCW,10.0821
2026-07-03,118945,HDFC Low Duration  Fund - Direct Plan - Daily IDCW,10.0655
2026-07-03,118949,HDFC Focused Fund - IDCW Option - Direct Plan,31.701
2026-07-03,118950,HDFC Focused Fund - Growth Option - Direct Plan,266.567
2026-07-03,118954,HDFC Flexi Cap Fund - IDCW Option - Direct Plan,90.482
2026-07-03,118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2237.767
2026-07-03,118959,HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW,10.0809
2026-07-03,118960,HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW,10.1706
2026-07-03,118961,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,54.5529
2026-07-03,118962,HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW,10.0662
2026-07-03,118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,570.771
2026-07-03,118969,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,43.568
2026-07-03,118978,HDFC Infrastructure Fund - IDCW Option - Direct Plan,32.77
2026-07-03,118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,53.55
2026-07-03,118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,10.4835
2026-07-03,118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,35.2555
2026-07-03,118988,HDFC Mid Cap Fund - IDCW Option - Direct Plan,81.524
2026-07-03,118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,229.594
2026-07-03,118992,DSP Regular Savings Fund - Direct Plan - IDCW - Monthly,14.2034
2026-07-03,118993,DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly,13.9593
2026-07-03,118994,DSP Regular Savings Fund - Direct Plan - Growth,69.1081
2026-07-03,119015,HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan,10.3505
2026-07-03,119016,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,35.2662
2026-07-03,119017,HDFC Large Cap Fund - IDCW Option - Direct Plan,62.504
2026-07-03,119018,HDFC Large Cap Fund - Growth Option - Direct Plan,1234.159
2026-07-03,119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,401.4360
2026-07-03,119020,DSP Aggressive Hybrid Fund - Direct Plan - IDCW,71.3280
2026-07-03,119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,118.7810
2026-07-03,119029,DSP Natural Resources and New Energy Fund - Direct Plan - IDCW,37.5670
2026-07-03,119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,498.7700
2026-07-03,119057,Tata Aggressive Hybrid Fund- Direct Plan - Monthly Payout of IDCW Option,99.1978
2026-07-03,119058,Tata Aggressive Hybrid Fund- Direct Plan - Periodic Payout of IDCW Option,97.9238
2026-07-03,119059,HDFC ELSS Tax saver - IDCW Option - Direct Plan,93.224
2026-07-03,119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,1491.433
2026-07-03,119061,HDFC Hybrid Equity Fund - IDCW Option - Direct Plan,17.774
2026-07-03,119062,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,125.062
2026-07-03,119063,HDFC Nifty 50 Index Fund - Direct Plan,237.0303
2026-07-03,119065,HDFC BSE Sensex Index Fund - Direct Plan,742.9126
2026-07-03,119066,HDFC Childrens Fund - Direct Plan,324.908
2026-07-03,119068,HDFC Income Fund - Quarterly IDCW- Direct Plan,12.9474
2026-07-03,119069,HDFC Income Fund - Growth Option - Direct Plan,67.6024
2026-07-03,119070,DSP Midcap Fund - Direct Plan - IDCW,68.9950
2026-07-03,119071,DSP Midcap Fund - Direct Plan - Growth,172.7750
2026-07-03,119072,HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan,14.0719
2026-07-03,119073,HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan,14.2867
2026-07-03,119074,HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan,15.4603
2026-07-03,119075,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,103.69
2026-07-03,119076,DSP Flexi Cap Fund - Direct Plan - Growth,115.9150
2026-07-03,119077,DSP Flexi Cap Fund - Direct Plan - IDCW,85.2140
2026-07-03,119080,HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan,10.1497
2026-07-03,119081,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,65.5512
2026-07-03,119082,DSP Credit Risk Fund - Direct Plan - Growth,60.3537
2026-07-03,119083,DSP Credit Risk Fund - Direct Plan - IDCW,12.6513
2026-07-03,119084,DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly,11.2110
2026-07-03,119085,DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly,11.5777
2026-07-03,119086,DSP Credit Risk Fund - Direct Plan - IDCW - Weekly,11.1311
2026-07-03,119087,DSP Credit Risk Fund - Direct Plan - IDCW - Daily,11.1243
2026-07-03,119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,1032.4831
2026-07-03,119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82
2026-07-03,119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,1027.7497
2026-07-03,119091,HDFC Liquid Fund - Growth Option - Direct Plan,5512.6601
2026-07-03,119092,HDFC Money Market Fund - Growth Option - Direct Plan,6229.0236
2026-07-03,119093,HDFC Money Market Fund - Daily IDCW Option - Direct Plan,1063.5685
2026-07-03,119094,HDFC Money Market Fund - Weekly IDCW Option -Direct Plan,1064.4731
2026-07-03,119095,DSP Focused Fund - Direct Plan - IDCW,40.2920
2026-07-03,119096,DSP Focused Fund - Direct Plan - Growth,62.3130
2026-07-03,119099,DSP Gilt Fund - Direct Plan - Growth,106.8481
2026-07-03,119100,DSP Gilt Fund - Direct Plan - IDCW - Monthly,10.9507
2026-07-03,119101,DSP Gilt Fund - Direct Plan - IDCW,13.0581
2026-07-03,119106,DSP Savings Fund - Direct Plan - Growth,57.9406
2026-07-03,119107,DSP Savings Fund - Direct Plan - IDCW - Monthly,11.0591
2026-07-03,119108,DSP Savings Fund - Direct Plan - IDCW,12.5264
2026-07-03,119109,HDFC Overnight Fund - Daily IDCW Option - Direct Plan,1042.66
2026-07-03,119110,HDFC Overnight Fund - Growth Option - Direct Plan,4045.2908
2026-07-03,119115,HDFC Gilt Fund - IDCW Option - Direct Plan,13.1368
2026-07-03,119116,HDFC Gilt Fund - Growth Option - Direct Plan,60.9239
2026-07-03,119118,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,90.1696
2026-07-03,119119,HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan,15.2897
2026-07-03,119120,HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan,16.0884
2026-07-03,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.6087
2026-07-03,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.4663
2026-07-03,119125,DSP Liquidity Fund - Direct Plan - Growth,4015.8053
2026-07-03,119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,76.374
2026-07-03,119129,HDFC Equity Savings Fund - IDCW Option - Direct Plan,15.037
2026-07-03,119130,HDFC Multi-Asset Fund - IDCW Option - Direct Plan,21.479
2026-07-03,119131,HDFC Multi-Asset Fund - Growth Option - Direct Plan,84.292
2026-07-03,119132,HDFC Gold ETF Fund of Fund - Direct Plan,45.3734
2026-07-03,119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,52.19
2026-07-03,119134,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),30.23
2026-07-03,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2721.5365
2026-07-03,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907
2026-07-03,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.1787
2026-07-03,119138,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.7912
2026-07-03,119139,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1029.7468
2026-07-03,119159,Tata Large Cap Fund- Direct Plan - Payout of IDCW Option,125.4297
2026-07-03,119160,Tata Large Cap Fund -Direct Plan Growth Option,591.3136
2026-07-03,119161,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,10.0277
2026-07-03,119162,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,10.0135
2026-07-03,119163,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,10.0129
2026-07-03,119164,Navi Liquid Fund-Direct Plan-Growth Option,30.3136
2026-07-03,119171,Tata Ethical Fund- Direct Plan - Payout of IDCW Option,219.7794
2026-07-03,119172,Tata Ethical Fund -Direct Plan- Growth Option,411.0459
2026-07-03,119177,Tata Mid Cap Fund - Direct Plan- IDCW Option,168.5841
2026-07-03,119178,Tata Mid Cap Fund - Direct Plan- Growth Option,525.9301
2026-07-03,119201,Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option,107.0721
2026-07-03,119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,579.4910
2026-07-03,119203,DSP Ultra Short Fund - Direct Plan - IDCW - Daily,1005.3951
2026-07-03,119204,DSP Ultra Short Fund - Direct Plan - IDCW - Monthly,1089.6930
2026-07-03,119205,DSP Ultra Short Fund - Direct Plan - Growth,3957.3653
2026-07-03,119206,DSP Ultra Short Fund - Direct Plan - IDCW,1134.1815
2026-07-03,119207,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,1005.1606
2026-07-03,119212,DSP Small Cap Fund - Direct Plan - Growth,242.7430
2026-07-03,119213,DSP Small Cap Fund - Direct Plan - IDCW,66.6270
2026-07-03,119218,DSP Large & Mid Cap Fund - Direct Plan - Growth,706.5310
2026-07-03,119219,DSP Large & Mid Cap Fund - Direct Plan - IDCW,105.3780
2026-07-03,119222,DSP Short Term Fund - Direct Plan - IDCW,12.2865
2026-07-03,119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,10.1970
2026-07-03,119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,11.7545
2026-07-03,119226,DSP Short Term Fund - Direct Plan - Growth,53.8114
2026-07-03,119231,Tata Value Fund -Direct Plan Growth Option,396.0642
2026-07-03,119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),145.5321
2026-07-03,119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),134.5986
2026-07-03,119236,DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly,1086.3390
2026-07-03,119238,DSP Strategic Bond Fund - Direct Plan - IDCW,2537.1794
2026-07-03,119239,DSP Strategic Bond Fund - Direct Plan - Growth,3723.8912
2026-07-03,119241,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,92.9030
2026-07-03,119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,156.7170
2026-07-03,119243,Tata Infrastructure Fund -Direct Plan -Growth Option,201.8852
2026-07-03,119244,Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option,98.8834
2026-07-03,119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,398.3310
2026-07-03,119248,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,58.6090
2026-07-03,119249,DSP Large Cap Fund - Direct Plan - IDCW,27.1960
2026-07-03,119250,DSP Large Cap Fund - Direct Plan - Growth,508.9240
2026-07-03,119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,83.9176
2026-07-03,119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,81.1893
2026-07-03,119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,38.8225
2026-07-03,119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.5842
2026-07-03,119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,22.0333
2026-07-03,119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,33.1577
2026-07-03,119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,29.9478
2026-07-03,119281,Tata ELSS Fund- Direct Plan - Payout of IDCW Option,232.1232
2026-07-03,119287,Tata S&P BSE Sensex Index Fund - Direct Plan,207.9468
2026-07-03,119288,Tata Nifty 50 Index Fund -Direct Plan,164.7798
2026-07-03,119292,Union Flexi Cap Fund - Direct Plan - Growth Option,58.47
2026-07-03,119293,Union Flexi Cap Fund - Direct Plan - IDCW Option,47.22
2026-07-03,119300,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,55.79
