date,scheme_code,scheme_name,nav
2026-07-07,119161,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,10.0324
2026-07-07,119162,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,10.0051
2026-07-07,119163,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,10.0129
2026-07-07,119164,Navi Liquid Fund-Direct Plan-Growth Option,30.3278
2026-07-07,119171,Tata Ethical Fund- Direct Plan - Payout of IDCW Option,221.1497
2026-07-07,119172,Tata Ethical Fund -Direct Plan- Growth Option,413.6087
2026-07-07,119177,Tata Mid Cap Fund - Direct Plan- IDCW Option,169.3188
2026-07-07,119178,Tata Mid Cap Fund - Direct Plan- Growth Option,528.2220
2026-07-07,119201,Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option,106.9513
2026-07-07,119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,578.8375
2026-07-07,119203,DSP Ultra Short Fund - Direct Plan - IDCW - Daily,1004.8741
2026-07-07,119204,DSP Ultra Short Fund - Direct Plan - IDCW - Monthly,1089.4383
2026-07-07,119205,DSP Ultra Short Fund - Direct Plan - Growth,3956.4398
2026-07-07,119206,DSP Ultra Short Fund - Direct Plan - IDCW,1133.9162
2026-07-07,119207,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,1004.9255
2026-07-07,119212,DSP Small Cap Fund - Direct Plan - Growth,243.1140
2026-07-07,119213,DSP Small Cap Fund - Direct Plan - IDCW,66.7290
2026-07-07,119218,DSP Large & Mid Cap Fund - Direct Plan - Growth,709.6840
2026-07-07,119219,DSP Large & Mid Cap Fund - Direct Plan - IDCW,105.8480
2026-07-07,119222,DSP Short Term Fund - Direct Plan - IDCW,12.2912
2026-07-07,119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,10.2010
2026-07-07,119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,11.7590
2026-07-07,119226,DSP Short Term Fund - Direct Plan - Growth,53.8321
2026-07-07,119231,Tata Value Fund -Direct Plan Growth Option,398.0832
2026-07-07,119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),146.2740
2026-07-07,119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),135.2847
2026-07-07,119236,DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly,1087.0322
2026-07-07,119238,DSP Strategic Bond Fund - Direct Plan - IDCW,2538.7985
2026-07-07,119239,DSP Strategic Bond Fund - Direct Plan - Growth,3726.2673
2026-07-07,119241,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,93.2930
2026-07-07,119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,157.3760
2026-07-07,119243,Tata Infrastructure Fund -Direct Plan -Growth Option,200.5753
2026-07-07,119244,Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option,98.2418
2026-07-07,119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,396.0680
2026-07-07,119248,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,58.2760
2026-07-07,119249,DSP Large Cap Fund - Direct Plan - IDCW,27.3660
2026-07-07,119250,DSP Large Cap Fund - Direct Plan - Growth,512.1170
2026-07-07,119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,83.7182
2026-07-07,119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,102.5112
2026-07-07,119253,DSP US Specific Equity Omni FoF - Direct Plan - IDCW,81.5689
2026-07-07,119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,81.0428
2026-07-07,119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,38.8440
2026-07-07,119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.0794
2026-07-07,119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,21.6812
2026-07-07,119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,54.8685
2026-07-07,119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,32.8431
2026-07-07,119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,32.5564
2026-07-07,119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,29.4048
2026-07-07,119281,Tata ELSS Fund- Direct Plan - Payout of IDCW Option,232.5175
2026-07-07,119287,Tata S&P BSE Sensex Index Fund - Direct Plan,209.0612
2026-07-07,119288,Tata Nifty 50 Index Fund -Direct Plan,165.6578
2026-07-07,119292,Union Flexi Cap Fund - Direct Plan - Growth Option,58.39
2026-07-07,119293,Union Flexi Cap Fund - Direct Plan - IDCW Option,47.16
2026-07-07,119300,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,55.81
2026-07-07,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1001.4685
2026-07-07,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1003.2279
2026-07-07,119303,Union Liquid Fund - Direct Plan - Growth Option,2708.6944
2026-07-07,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.3499
2026-07-07,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1003.3280
2026-07-07,119306,Union ELSS Tax Saver Fund - Direct Plan - IDCW Option,71.83
2026-07-07,119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,71.83
2026-07-07,119310,Union Dynamic Bond Fund - Direct Plan - IDCW Option,16.8823
2026-07-07,119311,Union Dynamic Bond Fund - Direct Plan - Growth Option,25.2039
2026-07-07,119312,Tata Childrens Fund-Direct Plan-Growth Option,64.5012
2026-07-07,119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,56.5020
2026-07-07,119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,23.6820
2026-07-07,119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,35.7521
2026-07-07,119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.7013
2026-07-07,119346,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Regular IDCW,29.56
2026-07-07,119349,BANK OF INDIA Large & Mid Cap Fund Direct  Plan- Quarterly IDCW,30.01
2026-07-07,119350,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,108.09
2026-07-07,119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,193.30
2026-07-07,119352,BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW,77.19
2026-07-07,119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,55.5934
2026-07-07,119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,333.6412
2026-07-07,119363,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW,74.18
2026-07-07,119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,78.63
2026-07-07,119365,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW,77.29
2026-07-07,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1004.8958
2026-07-07,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3234.1301
2026-07-07,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1004.9785
2026-07-07,119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3488.0563
2026-07-07,119380,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW,1004.5905
2026-07-07,119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1004.5920
2026-07-07,119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,30.8731
2026-07-07,119383,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,15.0101
2026-07-07,119384,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,14.2326
2026-07-07,119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,38.0328
2026-07-07,119394,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,16.9413
2026-07-07,119395,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,18.6861
2026-07-07,119396,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,17.3300
2026-07-07,119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,10.4829
2026-07-07,119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.7124
2026-07-07,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0601
2026-07-07,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3236.0835
2026-07-07,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1220.7402
2026-07-07,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1113.9671
2026-07-07,119424,Tata Money Market Fund- Direct Plan- Growth Option,5143.6032
2026-07-07,119433,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,210.84
2026-07-07,119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1047.66
2026-07-07,119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.0673
2026-07-07,119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,10.9500
2026-07-07,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,55.0244
2026-07-07,119499,Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,100.4844
2026-07-07,119500,Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,100.0766
2026-07-07,119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,596.5660
2026-07-07,119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,11.1201
2026-07-07,119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,11.2731
2026-07-07,119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,52.9500
2026-07-07,119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,45.95
2026-07-07,119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,497.77
2026-07-07,119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,400.3634
2026-07-07,119512,Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW,100.0607
2026-07-07,119513,Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW,100.0032
2026-07-07,119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,118.07
2026-07-07,119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,49.48
2026-07-07,119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,52.7835
2026-07-07,119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,56.6620
2026-07-07,119522,Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,100.8970
2026-07-07,119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,776.4770
2026-07-07,119524,Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW,99.9554
2026-07-07,119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,11.5077
2026-07-07,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.5993
2026-07-07,119527,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,93.02
2026-07-07,119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,578.34
2026-07-07,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.9225
2026-07-07,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,121.7788
2026-07-07,119538,Aditya Birla Sun Life Medium Term Plan - Direct - IDCW,18.1979
2026-07-07,119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,47.7691
2026-07-07,119540,Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW,15.0524
2026-07-07,119541,Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,14.4509
2026-07-07,119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,439.60
2026-07-07,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,69.95
2026-07-07,119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),18.6784
2026-07-07,119549,Sundaram Value Fund Direct Plan - Growth,228.2971
2026-07-07,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,403.3304
2026-07-07,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.7977
2026-07-07,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,117.5758
2026-07-07,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,104.8316
2026-07-07,119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,108.9032
2026-07-07,119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,76.4413
2026-07-07,119563,Aditya Birla Sun Life Focused Fund -Direct - IDCW,59.5678
2026-07-07,119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,166.8518
2026-07-07,119565,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),35.2084
2026-07-07,119566,Sundaram Large and Midcap Fund Direct Plan - Growth,102.0631
2026-07-07,119567,SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.7285
2026-07-07,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,453.7787
2026-07-07,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.1905
2026-07-07,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2540
2026-07-07,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,136.4799
2026-07-07,119574,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.3639
2026-07-07,119581,Sundaram Mid Cap Fund Direct Plan - Growth,1625.8937
2026-07-07,119582,Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),76.3476
2026-07-07,119585,SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),68.4629
2026-07-07,119588,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),42.6447
2026-07-07,119589,Sundaram Small Cap Fund Direct Plan - Growth,324.5126
2026-07-07,119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,46.28
2026-07-07,119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,240.52
2026-07-07,119594,Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),27.2963
2026-07-07,119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),102.6453
2026-07-07,119596,Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),34.5051
2026-07-07,119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,126.5317
2026-07-07,119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,105.4907
2026-07-07,119601,Sundaram Global Brand Theme-Equity Active FOF - Direct IDCW,39.7917
2026-07-07,119602,Sundaram Global Brand Theme-Equity Active FOF - Direct Growth,47.4139
2026-07-07,119604,SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),102.8331
2026-07-07,119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,89.6590
2026-07-07,119606,Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW,11.7410
2026-07-07,119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,351.4231
2026-07-07,119613,SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),71.1366
2026-07-07,119619,Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,100.26
2026-07-07,119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,939.04
2026-07-07,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,43.9647
2026-07-07,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.2728
2026-07-07,119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5197
2026-07-07,119630,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),19.6257
2026-07-07,119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.7096
2026-07-07,119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),20.5501
2026-07-07,119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1462.48
2026-07-07,119647,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,435.46
2026-07-07,119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,254.3650
2026-07-07,119649,Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW,25.7679
2026-07-07,119655,Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW,14.1680
2026-07-07,119657,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,141.3177
2026-07-07,119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,81.7841
2026-07-07,119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,153.2468
2026-07-07,119670,SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.0411
2026-07-07,119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.2509
2026-07-07,119672,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW),27.3305
2026-07-07,119675,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,80.6593
2026-07-07,119695,SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),49.0536
2026-07-07,119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,55.4269
2026-07-07,119705,SBI COMMA Fund - DIRECT PLAN - Growth,125.0102
2026-07-07,119706,SBI Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2763
2026-07-07,119707,SBI GILT FUND - DIRECT PLAN - GROWTH,72.9308
2026-07-07,119708,SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),94.9579
2026-07-07,119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,264.5100
2026-07-07,119710,SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),154.7105
2026-07-07,119711,SBI MNC FUND - DIRECT PLAN -GROWTH,433.4055
2026-07-07,119712,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.7263
2026-07-07,119713,SBI Medium to Long Duration Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),22.7979
2026-07-07,119714,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,80.3523
2026-07-07,119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),154.2570
2026-07-07,119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,272.0820
2026-07-07,119717,SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),60.6251
2026-07-07,119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,121.2916
2026-07-07,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,129.2926
2026-07-07,119720,SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),373.2293
2026-07-07,119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,716.0688
2026-07-07,119722,SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),118.4951
2026-07-07,119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,478.4033
2026-07-07,119724,SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),87.4630
2026-07-07,119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,445.5605
2026-07-07,119730,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),235.7717
2026-07-07,119731,SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),152.7420
2026-07-07,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,38.2756
2026-07-07,119733,SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),38.2196
2026-07-07,119734,Kotak Bond Fund - Direct Plan - Standard IDCW option,30.2697
2026-07-07,119735,Kotak Bond Fund - Growth - Direct,90.9457
2026-07-07,119739,Kotak Bond Short Term Plan-(Growth) - Direct,61.0341
2026-07-07,119740,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.0056
2026-07-07,119741,Kotak Credit Risk Fund - Growth - Direct,35.9549
2026-07-07,119746,Kotak Money Market Fund - (Growth) - Direct,4842.144
2026-07-07,119747,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1287.7746
2026-07-07,119750,Kotak Savings Fund-Growth - Direct,47.9245
2026-07-07,119751,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.6631
2026-07-07,119753,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.253
2026-07-07,119755,Kotak Dynamic Bond Fund - Growth - Direct,43.4614
2026-07-07,119757,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,114.868
2026-07-07,119758,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.6788
2026-07-07,119759,Kotak Gilt-Investment Regular-Growth - Direct,112.1501
2026-07-07,119764,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.7637
2026-07-07,119766,Kotak Liquid Fund - Direct Plan - Growth,5673.6777
2026-07-07,119767,Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option,47.602
2026-07-07,119768,Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct,65.599
2026-07-07,119769,Kotak Contra Fund - Direct Plan - Growth,184.346
2026-07-07,119770,Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option,11.2219
2026-07-07,119771,Kotak Arbitrage Fund - Direct Plan - Growth,42.7844
2026-07-07,119772,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,58.001
2026-07-07,119773,Kotak ELSS Tax Saver Fund-Growth - Direct,138.462
2026-07-07,119774,Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,101.657
2026-07-07,119775,Kotak Midcap Fund - Direct Plan - Growth,170.626
2026-07-07,119776,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,271.805
2026-07-07,119777,Kotak Multi Asset Omni FOF - Direct Growth - Direct,276.785
2026-07-07,119778,Kotak Global Emerging Market Overseas Equity Omni FOF - Payout of Income Distribution cum capital withdrawal option - Direct,43.279
2026-07-07,119779,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,43.098
2026-07-07,119780,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,57.9193
2026-07-07,119781,Kotak Gold Fund Growth - Direct,57.9198
2026-07-07,119782,SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),396.5522
2026-07-07,119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,570.7674
2026-07-07,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2424.3101
2026-07-07,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,43.8059
2026-07-07,119789,SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),43.7429
2026-07-07,119792,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.9736
2026-07-07,119793,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.8927
2026-07-07,119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,53.4915
2026-07-07,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1385.8545
2026-07-07,119800,SBI Liquid Fund - DIRECT PLAN -Growth,4389.8519
2026-07-07,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1433.5074
2026-07-07,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1143.9787
2026-07-07,119810,SBI Low Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1491.5921
2026-07-07,119811,SBI Low Duration Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1517.6682
2026-07-07,119812,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3869.3580
2026-07-07,119813,SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),20.2541
2026-07-07,119815,SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),24.4648
2026-07-07,119816,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,36.3226
2026-07-07,119817,SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.9104
2026-07-07,119818,SBI Low Duration Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1719.4578
2026-07-07,119819,SBI Low Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1493.7758
2026-07-07,119820,SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.8039
2026-07-07,119821,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,47.4402
2026-07-07,119822,SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.8134
2026-07-07,119823,SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.9077
2026-07-07,119824,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,59.2888
2026-07-07,119825,SBI Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.0466
2026-07-07,119826,SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),117.0004
2026-07-07,119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,227.7884
2026-07-07,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6483.3730
2026-07-07,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1272.3058
