date,scheme_code,scheme_name,nav
2026-07-22,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.9691
2026-07-22,119306,Union ELSS Tax Saver Fund - Direct Plan - IDCW Option,71.67
2026-07-22,119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,71.67
2026-07-22,119310,Union Dynamic Bond Fund - Direct Plan - IDCW Option,16.7172
2026-07-22,119311,Union Dynamic Bond Fund - Direct Plan - Growth Option,24.9573
2026-07-22,119312,Tata Childrens Fund-Direct Plan-Growth Option,63.4617
2026-07-22,119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,55.9237
2026-07-22,119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,23.4396
2026-07-22,119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,35.5039
2026-07-22,119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.3631
2026-07-22,119346,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Regular IDCW,29.25
2026-07-22,119349,BANK OF INDIA Large & Mid Cap Fund Direct  Plan- Quarterly IDCW,29.70
2026-07-22,119350,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,106.95
2026-07-22,119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,192.94
2026-07-22,119352,BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW,77.05
2026-07-22,119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,55.6752
2026-07-22,119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,334.1325
2026-07-22,119363,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW,74.84
2026-07-22,119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,79.32
2026-07-22,119365,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW,77.97
2026-07-22,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1005.0000
2026-07-22,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3241.9566
2026-07-22,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1005.2470
2026-07-22,119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3494.6361
2026-07-22,119380,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW,1005.0000
2026-07-22,119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1005.3871
2026-07-22,119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,30.8790
2026-07-22,119383,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,15.0130
2026-07-22,119384,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,14.2354
2026-07-22,119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,37.9652
2026-07-22,119394,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,16.9111
2026-07-22,119395,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,18.6527
2026-07-22,119396,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,17.2991
2026-07-22,119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,10.4767
2026-07-22,119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.6923
2026-07-22,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2026-07-22,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3244.0883
2026-07-22,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1220.6423
2026-07-22,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.5200
2026-07-22,119424,Tata Money Market Fund- Direct Plan- Growth Option,5153.6040
2026-07-22,119433,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,210.44
2026-07-22,119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1045.67
2026-07-22,119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.0557
2026-07-22,119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,10.9385
2026-07-22,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,54.9667
2026-07-22,119499,Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,100.5978
2026-07-22,119500,Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,100.0000
2026-07-22,119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,597.9176
2026-07-22,119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,11.0717
2026-07-22,119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,11.2241
2026-07-22,119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,52.7199
2026-07-22,119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,45.95
2026-07-22,119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,497.69
2026-07-22,119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,401.1002
2026-07-22,119512,Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW,100.1584
2026-07-22,119513,Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW,100.0200
2026-07-22,119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,118.16
2026-07-22,119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,49.52
2026-07-22,119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,53.4143
2026-07-22,119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,57.3391
2026-07-22,119522,Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,100.6880
2026-07-22,119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,777.3850
2026-07-22,119524,Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW,99.9951
2026-07-22,119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,11.5321
2026-07-22,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.6666
2026-07-22,119527,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,92.09
2026-07-22,119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,572.58
2026-07-22,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.8392
2026-07-22,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,121.4635
2026-07-22,119538,Aditya Birla Sun Life Medium Term Plan - Direct - IDCW,18.1832
2026-07-22,119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,47.7307
2026-07-22,119540,Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW,15.0402
2026-07-22,119541,Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,14.4393
2026-07-22,119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,435.96
2026-07-22,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,69.37
2026-07-22,119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),18.2893
2026-07-22,119549,Sundaram Value Fund Direct Plan - Growth,223.5409
2026-07-22,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,402.6244
2026-07-22,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.6107
2026-07-22,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,117.3700
2026-07-22,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,104.6481
2026-07-22,119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,109.6177
2026-07-22,119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,76.9429
2026-07-22,119563,Aditya Birla Sun Life Focused Fund -Direct - IDCW,59.0188
2026-07-22,119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,165.3143
2026-07-22,119565,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),35.1919
2026-07-22,119566,Sundaram Large and Midcap Fund Direct Plan - Growth,102.0152
2026-07-22,119567,SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.7697
2026-07-22,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,454.8907
2026-07-22,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.1950
2026-07-22,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2967
2026-07-22,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,136.8143
2026-07-22,119574,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.4402
2026-07-22,119581,Sundaram Mid Cap Fund Direct Plan - Growth,1647.5991
2026-07-22,119582,Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),77.3668
2026-07-22,119585,SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),67.2743
2026-07-22,119588,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),41.9477
2026-07-22,119589,Sundaram Small Cap Fund Direct Plan - Growth,319.2081
2026-07-22,119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,45.77
2026-07-22,119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,237.88
2026-07-22,119594,Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),27.0931
2026-07-22,119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),101.8814
2026-07-22,119596,Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),33.5881
2026-07-22,119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,123.1690
2026-07-22,119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,103.6592
2026-07-22,119601,Sundaram Global Brand Theme-Equity Active FOF - Direct IDCW,39.4457
2026-07-22,119602,Sundaram Global Brand Theme-Equity Active FOF - Direct Growth,47.0016
2026-07-22,119604,SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),102.6236
2026-07-22,119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,88.5796
2026-07-22,119606,Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW,11.5997
2026-07-22,119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,350.7070
2026-07-22,119613,SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),71.6639
2026-07-22,119619,Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,100.50
2026-07-22,119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,941.24
2026-07-22,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,43.9010
2026-07-22,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.2171
2026-07-22,119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5059
2026-07-22,119630,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),19.5973
2026-07-22,119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.6789
2026-07-22,119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),20.5308
2026-07-22,119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1461.1
2026-07-22,119647,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,435.05
2026-07-22,119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,250.2930
2026-07-22,119649,Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW,25.3554
2026-07-22,119655,Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW,14.0974
2026-07-22,119657,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,140.6126
2026-07-22,119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,81.8252
2026-07-22,119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,153.3238
2026-07-22,119670,SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.1128
2026-07-22,119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.3792
2026-07-22,119672,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW),27.3166
2026-07-22,119675,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,80.6186
2026-07-22,119695,SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),49.3904
2026-07-22,119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,55.8074
2026-07-22,119705,SBI COMMA Fund - DIRECT PLAN - Growth,125.9367
2026-07-22,119706,SBI Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2613
2026-07-22,119707,SBI GILT FUND - DIRECT PLAN - GROWTH,72.8838
2026-07-22,119708,SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),94.0033
2026-07-22,119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,261.8508
2026-07-22,119710,SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),156.4504
2026-07-22,119711,SBI MNC FUND - DIRECT PLAN -GROWTH,438.2798
2026-07-22,119712,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.5646
2026-07-22,119713,SBI Medium to Long Duration Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),22.7227
2026-07-22,119714,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,80.0873
2026-07-22,119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),156.4360
2026-07-22,119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,275.9253
2026-07-22,119717,SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),59.9809
2026-07-22,119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,120.0028
2026-07-22,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,129.4881
2026-07-22,119720,SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),368.9097
2026-07-22,119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,707.7814
2026-07-22,119722,SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),117.2412
2026-07-22,119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,473.3411
2026-07-22,119724,SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),87.1979
2026-07-22,119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,446.6845
2026-07-22,119730,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),232.8257
2026-07-22,119731,SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),154.7098
2026-07-22,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,38.2817
2026-07-22,119733,SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),38.2257
2026-07-22,119734,Kotak Bond Fund - Direct Plan - Standard IDCW option,30.1475
2026-07-22,119735,Kotak Bond Fund - Growth - Direct,90.5787
2026-07-22,119739,Kotak Bond Short Term Plan-(Growth) - Direct,61.004
2026-07-22,119740,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.016
2026-07-22,119741,Kotak Credit Risk Fund - Growth - Direct,35.9688
2026-07-22,119746,Kotak Money Market Fund - (Growth) - Direct,4851.3371
2026-07-22,119747,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1290.2196
2026-07-22,119750,Kotak Savings Fund-Growth - Direct,48.0483
2026-07-22,119751,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.7165
2026-07-22,119753,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.2341
2026-07-22,119755,Kotak Dynamic Bond Fund - Growth - Direct,43.4075
2026-07-22,119757,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,114.2516
2026-07-22,119758,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.5464
2026-07-22,119759,Kotak Gilt-Investment Regular-Growth - Direct,111.5482
2026-07-22,119764,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2026-07-22,119766,Kotak Liquid Fund - Direct Plan - Growth,5687.4513
2026-07-22,119767,Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option,47.169
2026-07-22,119768,Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct,65.121
2026-07-22,119769,Kotak Contra Fund - Direct Plan - Growth,183.003
2026-07-22,119770,Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option,11.2467
2026-07-22,119771,Kotak Arbitrage Fund - Direct Plan - Growth,42.8792
2026-07-22,119772,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,57.828
2026-07-22,119773,Kotak ELSS Tax Saver Fund-Growth - Direct,138.05
2026-07-22,119774,Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,101.393
2026-07-22,119775,Kotak Midcap Fund - Direct Plan - Growth,170.183
2026-07-22,119776,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,270.697
2026-07-22,119777,Kotak Multi Asset Omni FOF - Direct Growth - Direct,275.657
2026-07-22,119778,Kotak Global Emerging Market Overseas Equity Omni FOF - Payout of Income Distribution cum capital withdrawal option - Direct,42.644
2026-07-22,119779,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,42.465
2026-07-22,119780,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,58.2635
2026-07-22,119781,Kotak Gold Fund Growth - Direct,58.264
2026-07-22,119782,SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),404.6851
2026-07-22,119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,582.4732
2026-07-22,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2429.0591
2026-07-22,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,44.0452
2026-07-22,119789,SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),43.9819
2026-07-22,119792,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.9796
2026-07-22,119793,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),24.9016
2026-07-22,119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,53.5105
2026-07-22,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1386.4497
2026-07-22,119800,SBI Liquid Fund - DIRECT PLAN -Growth,4400.4753
2026-07-22,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1436.9765
2026-07-22,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2026-07-22,119810,SBI Low Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1493.8711
2026-07-22,119811,SBI Low Duration Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1519.9872
2026-07-22,119812,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3875.2698
2026-07-22,119813,SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),20.2333
2026-07-22,119815,SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),24.4396
2026-07-22,119816,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,36.2852
2026-07-22,119817,SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.8940
2026-07-22,119818,SBI Low Duration Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1722.0846
2026-07-22,119819,SBI Low Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1496.0581
2026-07-22,119820,SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.8380
2026-07-22,119821,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,47.5264
2026-07-22,119822,SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.8403
2026-07-22,119823,SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.9253
2026-07-22,119824,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,59.2385
2026-07-22,119825,SBI Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.0270
2026-07-22,119826,SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),115.1164
2026-07-22,119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,224.1205
2026-07-22,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6496.0734
2026-07-22,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1273.5952
2026-07-22,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1380.9203
2026-07-22,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1410.1149
2026-07-22,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4449.0101
2026-07-22,119834,SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),108.8526
2026-07-22,119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,413.1753
2026-07-22,119836,SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),25.5966
2026-07-22,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),33.4084
2026-07-22,119838,SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),28.1121
2026-07-22,119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,83.7759
2026-07-22,119840,SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),42.3874
2026-07-22,119841,SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),33.4057
2026-07-22,119842,SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),35.3385
2026-07-22,119843,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,74.3984
2026-07-22,119861,Tata Liquid Fund- Direct Plan-Growth Option,4443.5751
2026-07-22,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2026-07-22,119863,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4321.0963
2026-07-22,119864,Tata Treasury Advantage Fund Direct Plan - Daily Reinvestment of IDCW Option,1003.5316
2026-07-22,119865,Tata Treasury Advantage Fund Direct Plan - Weekly Payout of IDCW Option,1008.0988
2026-07-22,119949,Tata Short Term Bond Fund - Direct Plan - Growth Option,56.1436
2026-07-22,119950,Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option,25.5013
2026-07-22,119953,Tata Gilt Securities Fund- Direct Plan - Growth Option,90.8861
2026-07-22,119954,Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option,25.5920
2026-07-22,119957,Tata Treasury Advantage Fund Direct Plan - Periodic Payout of IDCW Option,2740.7789
2026-07-22,120029,HSBC Large Cap Fund - Direct IDCW,39.3894
2026-07-22,120030,HSBC Large Cap Fund - Direct Growth,526.4431
2026-07-22,120035,HSBC Brazil Fund - Growth Direct,11.5434
2026-07-22,120036,HSBC Brazil Fund - IDCW Direct Plan,11.5335
2026-07-22,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.576
2026-07-22,120038,HSBC Liquid Fund -  Growth Direct,2804.7546
2026-07-22,120039,HSBC Liquid Fund - Direct Monthly IDCW,1042.8061
2026-07-22,120040,HSBC Liquid Fund - Direct Weekly IDCW,1195.2359
2026-07-22,120043,HSBC Global Emerging Market Fund - Growth Direct,37.4547
2026-07-22,120044,HSBC Global Emerging Markets Fund - IDCW Direct Plan,29.5298
2026-07-22,120045,HSBC Flexi Cap Fund - Direct IDCW,46.0092
2026-07-22,120046,HSBC Flexi Cap Fund - Direct Growth,252.5931
2026-07-22,120059,HSBC Medium to Long Duration Fund - Direct Growth,48.8206
2026-07-22,120073,HSBC Conservative Hybrid Fund - Direct Growth,71.8629
2026-07-22,120074,HSBC Conservative Hybrid Fund - Direct Monthly IDCW,17.4171
2026-07-22,120075,HSBC Conservative Hybrid Fund - Direct Quarterly IDCW,14.9917
2026-07-22,120084,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,3109.6518
2026-07-22,120086,PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option,1162.8954
2026-07-22,120101,HSBC Medium to Long Duration Fund - Direct Quarterly IDCW,10.485
2026-07-22,120136,SBI Constant Maturity 10 Year Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.5968
2026-07-22,120137,SBI CONSTANT MATURITY 10 YEAR GILT FUND - DIRECT PLAN - GROWTH,69.4678
2026-07-22,120152,Kotak Large Cap  Fund - Growth - Direct,655.831
2026-07-22,120153,Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,86.736
2026-07-22,120154,Kotak Debt Hybrid - Growth - Direct,69.722
2026-07-22,120155,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,13.4356
2026-07-22,120157,Kotak Large & Midcap Fund - IDCW-Direct,72.252
2026-07-22,120158,Kotak Large & Midcap Fund - Direct- Growth,409.454
2026-07-22,120163,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,138.554
2026-07-22,120164,Kotak-Small Cap Fund - Growth - Direct,315.446
2026-07-22,120165,Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct,59.119
2026-07-22,120166,Kotak Flexicap Fund - Growth - Direct,96.804
