date,scheme_code,scheme_name,nav
2026-07-08,112870,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),18.3045
2026-07-08,112877,BANDHAN Nifty 50 Index Fund - Regular Plan - Growth,51.5946
2026-07-08,112878,BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW,46.8283
2026-07-08,112901,DSP Focused Fund - Regular Plan - Growth,54.5340
2026-07-08,112923,SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),33.8552
2026-07-08,112924,Axis Conservative Hybrid Fund - Regular Plan - Growth Option,30.4238
2026-07-08,112925,Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,10.3708
2026-07-08,112926,Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW,12.7210
2026-07-08,112927,Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW,13.6771
2026-07-08,112931,Mirae Asset Large & Midcap Fund - Regular Plan - IDCW,47.544
2026-07-08,112932,Mirae Asset Large & Midcap Fund - Regular Plan - Growth,154.578
2026-07-08,112936,Nippon India Aggressive Hybrid Fund - Growth Plan,105.8224
2026-07-08,112937,NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option,26.4418
2026-07-08,112938,Nippon India Credit Risk Fund  - Growth Plan,37.7199
2026-07-08,112939,Nippon India Credit Risk Fund  - Institutional Growth Plan,39.7064
2026-07-08,112941,NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option,13.0654
2026-07-08,112942,NIPPON INDIA FLOATER FUND - QUARTERLY IDCW Option,11.0187
2026-07-08,112948,Taurus Nifty 50 Index Fund - Regular Plan - Growth,45.3887
2026-07-08,112949,Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,28.9390
2026-07-08,112957,ICICI Prudential Nifty Next 50 Index Fund - Growth,62.2346
2026-07-08,112958,ICICI Prudential Nifty Next 50 Index Fund -IDCW,62.2338
2026-07-08,113032,DSP Focused Fund - Regular Plan - IDCW,20.1270
2026-07-08,113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,30.7992
2026-07-08,113037,Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option,10.1740
2026-07-08,113047,HDFC Short Term  Debt Fund - Growth Option,33.9871
2026-07-08,113048,HDFC Short Term  Debt Fund - Fortnightly IDCW Option,10.2208
2026-07-08,113049,HDFC Gold ETF - Growth Option,120.9889
2026-07-08,113064,Axis Multi Asset Allocation Fund - Regular Plan - Growth Option,44.1314
2026-07-08,113065,Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW,19.3459
2026-07-08,113069,Motilal Oswal Nifty 50 ETF,249.6622
2026-07-08,113070,HDFC Corporate Bond Fund - Growth Option,34.3201
2026-07-08,113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,10.5616
2026-07-08,113076,ICICI Prudential Gold ETF,121.2916
2026-07-08,113077,UTI Dynamic Bond Fund - Regular Plan - Growth Option,32.3289
2026-07-08,113078,UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW,17.6028
2026-07-08,113097,ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW,12.1809
2026-07-08,113098,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,13.1054
2026-07-08,113099,SBI PSU Fund - REGULAR PLAN -Growth,33.8591
2026-07-08,113134,Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option,80.8616
2026-07-08,113137,ICICI Prudential Medium Term Bond Fund - Quarterly IDCW,11.0502
2026-07-08,113144,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2894
2026-07-08,113153,DSP Small Cap Fund - Regular - IDCW,59.4820
2026-07-08,113169,Bandhan Medium Duration Fund - Regular Plan - Quarterly IDCW,11.1977
2026-07-08,113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,176.5490
2026-07-08,113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,176.5490
2026-07-08,113179,NIPPON INDIA SMALL CAP FUND - IDCW Option,90.7515
2026-07-08,113218,ICICI Prudential All Seasons Bond Fund - Annual IDCW,11.5082
2026-07-08,113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,60.7300
2026-07-08,113222,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),28.0500
2026-07-08,113269,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option,39.1036
2026-07-08,113270,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option,39.1036
2026-07-08,113271,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option,30.8260
2026-07-08,113294,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option,30.8329
2026-07-08,113295,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option,30.8223
2026-07-08,113296,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option,40.7349
2026-07-08,113297,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option,40.7348
2026-07-08,113298,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option,32.1245
2026-07-08,113299,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option,32.1258
2026-07-08,113300,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option,32.0192
2026-07-08,113307,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,99.8468
2026-07-08,113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,28.1519
2026-07-08,113346,NIPPON INDIA ARBITRAGE FUND - IDCW Option,16.8713
2026-07-08,113361,BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,13.4592
2026-07-08,113403,ICICI Prudential All Seasons Bond Fund - Quarterly IDCW,12.0366
2026-07-08,113434,Axis Gold ETF,118.0368
2026-07-08,114239,ICICI Prudential Credit Risk Fund - Growth,34.4640
2026-07-08,114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,11.3073
2026-07-08,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1371.8443
2026-07-08,114348,SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.3459
2026-07-08,114359,Invesco India Ultra Short Duration Fund - Regular Plan - Growth,2866.1295
2026-07-08,114360,Invesco India Ultra Short Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1112.5917
2026-07-08,114361,Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1145.5499
2026-07-08,114362,Invesco India Ultra Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1012.1261
2026-07-08,114456,Motilal Oswal Nifty Midcap 100 ETF,66.1044
2026-07-08,114457,Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option,72.231
2026-07-08,114458,Kotak Large Cap Fund - Growth,559.567
2026-07-08,114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,49.303
2026-07-08,114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,36.744
2026-07-08,114564,Axis Midcap Fund - Regular Plan - Growth,117.98
2026-07-08,114565,Axis Midcap Fund - Regular Plan - IDCW,40.23
2026-07-08,114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,53.8018
2026-07-08,114617,NIPPON INDIA GOLD SAVINGS FUND - IDCW Option,53.8018
2026-07-08,114757,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option,54.0404
2026-07-08,114758,Kotak Gold Fund Growth,54.0414
2026-07-08,114858,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option,12.2785
2026-07-08,114859,Kotak Debt Hybrid - Growth,59.5954
2026-07-08,114930,Mirae Asset Great Consumer Fund Regular IDCW,25.477
2026-07-08,114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth option,90.935
2026-07-08,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),273.1106
2026-07-08,115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,31.4739
2026-07-08,115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW,11.5349
2026-07-08,115077,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION,26.7174
2026-07-08,115078,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.7855
2026-07-08,115079,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.3939
2026-07-08,115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,11.0019
2026-07-08,115092,ICICI Prudential Ultra Short Term Fund - Growth,29.4838
2026-07-08,115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.6547
2026-07-08,115116,HSBC Brazil Fund-Growth,9.9225
2026-07-08,115117,HSBC Brazil Fund - IDCW,9.9225
2026-07-08,115127,Aditya Birla Sun Life Gold ETF,124.5494
2026-07-08,115131,Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW,11.9668
2026-07-08,115132,Quantum Gold ETF FOF - Direct Plan Growth Option,54.1838
2026-07-08,115270,Union Flexi Cap Fund - Growth Option,50.93
2026-07-08,115284,Invesco India Nifty 50 Exchange Traded Fund,2734.8332
2026-07-08,115290,Union Flexi Cap Fund - IDCW Option,28.39
2026-07-08,115294,ICICI Prudential Technology Fund - IDCW,52.34
2026-07-08,115398,Union Liquid Fund - Growth Option,2673.4276
2026-07-08,115399,Union Liquid Fund - Fortnightly IDCW Option,1003.3830
2026-07-08,115400,Union Liquid Fund - Monthly IDCW Option,1002.8700
2026-07-08,115401,Union Liquid Fund - Daily IDCW Option,1001.4576
2026-07-08,115402,Union Liquid Fund - Weekly IDCW Option,1001.7099
2026-07-08,115458,Invesco India Low Duration Fund - Discretionary IDCW (Payout / Reinvestment),4111.0182
2026-07-08,115464,Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option,2648.6645
2026-07-08,115483,UTI Low Duration Fund - Regular Plan - Quarterly IDCW,1439.466
2026-07-08,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1447.9102
2026-07-08,115505,ICICI Prudential Liquid Fund - IDCW Others,191.0847
2026-07-08,115510,ICICI Prudential Floating Interest Fund - IDCW Others,199.9412
2026-07-08,115511,ICICI Prudential Savings Fund - IDCW Others,194.4315
2026-07-08,115512,Aditya Birla Sun Life Nifty 50 ETF,27.9563
2026-07-08,115515,Invesco India Money Market Fund - Daily IDCW (Reinvestment),999.1353
2026-07-08,115676,SBI GOLD FUND REGULAR PLAN - GROWTH,41.2419
2026-07-08,115677,SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),41.2482
2026-07-08,115833,ICICI Prudential Gold ETF FOF - Growth,43.5667
2026-07-08,115834,ICICI Prudential Gold ETF FOF - IDCW,43.5676
2026-07-08,115874,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Fortnightly IDCW,12.1418
2026-07-08,115897,Axis Gold Fund - Regular Plan - Growth Option,40.8704
2026-07-08,115898,Axis Gold Fund - Regular Plan - IDCW,40.9214
2026-07-08,115934,HDFC Gold ETF Fund of Fund - Growth Option,42.0546
2026-07-08,115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,67.1271
2026-07-08,115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,66.3711
2026-07-08,115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,32.6164
2026-07-08,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2686.7911
2026-07-08,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2026-07-08,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.8724
2026-07-08,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.1027
2026-07-08,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.4189
2026-07-08,116020,BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW,13.5998
2026-07-08,116051,Union ELSS Tax Saver Fund - Growth Option,64.19
2026-07-08,116052,Union ELSS Tax Saver Fund - IDCW Option,35.88
2026-07-08,116075,Invesco India Gold ETF Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),39.6116
2026-07-08,116077,Invesco India Gold ETF Fund of Fund - Regular Plan - Growth,39.6072
2026-07-08,116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),3523.6531
2026-07-08,116110,Invesco India Short Duration Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment),2805.2732
2026-07-08,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,11.1441
2026-07-08,116413,BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW,11.1735
2026-07-08,116470,Axis Gilt Fund - Regular Plan - Regular IDCW,10.1175
2026-07-08,116471,Axis Gilt Fund - Regular Plan - Growth Option,26.7707
2026-07-08,116472,Axis Gilt Fund - Regular Plan - Half Yearly IDCW,12.1167
2026-07-08,116484,PGIM India Dynamic Bond Fund - Dividend Option - Quarterly,1044.6221
2026-07-08,116485,PGIM India Dynamic Bond Fund - Growth Option,2705.9982
2026-07-08,116488,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1007.4035
2026-07-08,116547,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option,42.35
2026-07-08,116548,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.86
2026-07-08,116555,Union Dynamic Bond Fund - Growth Option,23.6761
2026-07-08,116556,Union Dynamic Bond Fund - IDCW Option,15.7849
2026-07-08,116632,Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW,89.3838
2026-07-08,116633,Franklin U.S. Opportunities Equity Active Fund of Funds - Growth,91.9090
2026-07-08,116653,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),3244.0263
2026-07-08,116795,Aditya Birla Sun Life Gold Fund-REGULAR - IDCW,40.9939
2026-07-08,116796,Aditya Birla Sun Life Gold Fund-Growth,40.9959
2026-07-08,116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,29.9387
2026-07-08,116895,Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW,10.1949
2026-07-08,116896,Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW,10.5361
2026-07-08,117061,DSP Credit Risk Fund - Regular Plan - IDCW - Monthly,11.2526
2026-07-08,117062,DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly,11.4875
2026-07-08,117063,DSP Ultra Short Fund - Regular Plan - IDCW - Monthly,1080.5652
2026-07-08,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,52.89
2026-07-08,117313,Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,47.35
2026-07-08,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2786.1162
2026-07-08,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1036.4760
2026-07-08,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1035.5488
2026-07-08,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1034.9823
2026-07-08,117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,19.8964
2026-07-08,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,48.5180
2026-07-08,117559,Axis Focused Fund - Regular Plan - IDCW,17.59
2026-07-08,117560,Axis Focused Fund - Regular Plan - Growth Option,53.35
2026-07-08,117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,36.7722
2026-07-08,117619,ICICI Prudential US Bluechip Equity Fund - IDCW,74.99
2026-07-08,117620,ICICI Prudential US Bluechip Equity Fund - Growth,74.99
2026-07-08,117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,92.3293
2026-07-08,117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,41.7502
2026-07-08,117715,Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option,13.7474
2026-07-08,117716,Kotak Credit Risk Fund - Growth,31.6115
2026-07-08,117867,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Weekly IDCW,12.3631
2026-07-08,117868,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW,12.3533
2026-07-08,117973,Invesco India Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),1034.1261
2026-07-08,117974,NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option,10.3244
2026-07-08,117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,18.16
2026-07-08,117982,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,12.8994
2026-07-08,117995,DSP Ultra Short Fund - Regular Plan - IDCW - Payout,1121.3997
2026-07-08,117998,Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option,14.8547
2026-07-08,118211,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.2570
2026-07-08,118232,Invesco India Banking and PSU Fund - Regular Plan - Growth Option,2389.7162
2026-07-08,118233,Invesco India Banking and PSU Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1062.1623
2026-07-08,118234,Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment),1049.3993
2026-07-08,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,189.1000
2026-07-08,118268,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),90.2900
2026-07-08,118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,70.9600
2026-07-08,118270,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),51.7200
2026-07-08,118271,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),129.2700
2026-07-08,118272,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,414.4900
2026-07-08,118273,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,122.7700
2026-07-08,118274,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),83.7800
2026-07-08,118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,381.2900
2026-07-08,118276,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),90.0000
2026-07-08,118277,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),124.6400
2026-07-08,118278,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,288.8100
2026-07-08,118281,CANARA ROBECO INCOME FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.8840
2026-07-08,118282,CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION,64.5937
2026-07-08,118283,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),14.9562
2026-07-08,118284,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION,33.1380
2026-07-08,118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,198.9800
2026-07-08,118286,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout),77.1500
2026-07-08,118291,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,46.1543
2026-07-08,118292,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),41.2328
2026-07-08,118293,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),10.2473
2026-07-08,118294,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2577
2026-07-08,118295,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2903
2026-07-08,118298,CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),16.1944
2026-07-08,118299,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,83.2588
2026-07-08,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2408.6268
2026-07-08,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3365.7554
2026-07-08,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.4550
2026-07-08,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.4909
2026-07-08,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5105
2026-07-08,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,114.6246
2026-07-08,118310,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.0558
2026-07-08,118311,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),16.0023
2026-07-08,118315,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1239.7315
2026-07-08,118316,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.7100
2026-07-08,118317,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4307.3686
2026-07-08,118318,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.2951
2026-07-08,118319,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2465.1696
2026-07-08,118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,29.3340
2026-07-08,118321,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),18.4439
2026-07-08,118322,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.2094
2026-07-08,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1366.2407
2026-07-08,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3391.3069
2026-07-08,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1008.7761
2026-07-08,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2026-07-08,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.4555
2026-07-08,118368,BANDHAN Low Duration Fund-Direct Plan-Daily IDCW,10.0992
2026-07-08,118369,BANDHAN Low Duration Fund-Direct Plan-Quarterly IDCW,11.1157
2026-07-08,118370,BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW,13.7864
2026-07-08,118371,BANDHAN Low Duration Fund-Direct Plan-Growth,42.0876
2026-07-08,118372,BANDHAN Low Duration Fund-Direct Plan-Monthly IDCW,10.1261
2026-07-08,118373,BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW,10.0876
2026-07-08,118383,Bandhan Money Market Fund -Direct Plan-Daily IDCW,10.0874
2026-07-08,118384,Bandhan Money Market Fund -Direct Plan-Growth,46.6354
2026-07-08,118385,Bandhan Money Market Fund -Direct Plan-Monthly IDCW,10.1973
2026-07-08,118386,Bandhan Money Market Fund -Direct Plan-Weekly IDCW,10.0889
2026-07-08,118387,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,49.3546
2026-07-08,118388,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Quarterly IDCW,11.9037
2026-07-08,118389,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Weekly IDCW,17.9656
2026-07-08,118390,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Monthly IDCW,10.4792
2026-07-08,118393,Bandhan Medium to Long Duration Fund - Direct Plan - Annual IDCW,16.4030
2026-07-08,118394,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,74.9097
2026-07-08,118395,Bandhan Medium to Long Duration Fund - Direct Plan - Half Yearly IDCW,13.1598
2026-07-08,118396,Bandhan Medium to Long Duration Fund - Direct Plan - Quarterly IDCW,12.7742
2026-07-08,118399,Bandhan Medium Duration Fund - Direct Plan - Bi Monthly IDCW,10.8071
2026-07-08,118400,Bandhan Medium Duration Fund - Direct Plan - Daily IDCW,10.3967
2026-07-08,118401,Bandhan Medium Duration Fund - Direct Plan - Growth,53.0351
2026-07-08,118402,Bandhan Medium Duration Fund - Direct Plan - Monthly IDCW,10.4637
2026-07-08,118403,Bandhan Medium Duration Fund - Direct Plan - Quarterly IDCW,11.3991
2026-07-08,118405,Bandhan Short Duration Fund - Direct Plan - Fortnightly IDCW,10.3657
2026-07-08,118406,Bandhan Short Duration Fund - Direct Plan - Monthly IDCW,10.3742
2026-07-08,118407,Bandhan Short Duration Fund - Direct Plan - Growth,65.3425
2026-07-08,118408,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,15.0237
2026-07-08,118409,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW,12.4211
2026-07-08,118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,48.9229
2026-07-08,118411,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly IDCW,16.2397
2026-07-08,118412,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Weekly IDCW,12.4283
2026-07-08,118413,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,12.9251
2026-07-08,118414,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Fortnightly IDCW,12.3802
2026-07-08,118415,BANDHAN Dynamic Bond Fund-Direct Plan-Annual IDCW,12.1484
2026-07-08,118416,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,40.2428
2026-07-08,118417,BANDHAN Dynamic Bond Fund-Direct Plan-IDCW,17.2772
2026-07-08,118418,BANDHAN Dynamic Bond Fund-Direct Plan-Quarterly IDCW,13.6571
2026-07-08,118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,162.451
2026-07-08,118420,Bandhan Large & Mid Cap Fund - Direct Plan - IDCW,36.139
2026-07-08,118421,Bandhan Focused Fund - Direct Plan - Growth,104.245
2026-07-08,118422,Bandhan Focused Fund - Direct Plan - IDCW,33.388
2026-07-08,118423,BANDHAN Flexi Cap Fund-Direct Plan-IDCW,51.106
2026-07-08,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,229.179
2026-07-08,118462,Franklin India Large Cap Fund - Direct - IDCW,48.9207
