date,scheme_code,scheme_name,nav
2026-09-23,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,52.20
2026-09-23,117313,Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,46.72
2026-09-23,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2800.3917
2026-09-23,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1037.4245
2026-09-23,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1037.0223
2026-09-23,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1034.4405
2026-09-23,117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,20.2711
2026-09-23,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,49.4317
2026-09-23,117559,Axis Focused Fund - Regular Plan - IDCW,18.57
2026-09-23,117560,Axis Focused Fund - Regular Plan - Growth Option,56.32
2026-09-23,117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,37.0955
2026-09-23,117619,ICICI Prudential US Bluechip Equity Fund - IDCW,78.64
2026-09-23,117620,ICICI Prudential US Bluechip Equity Fund - Growth,78.64
2026-09-23,117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,94.0384
2026-09-23,117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,42.5230
2026-09-23,117715,Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option,13.9159
2026-09-23,117716,Kotak Credit Risk Fund - Growth,31.9989
2026-09-23,117867,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Weekly IDCW,12.3854
2026-09-23,117868,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW,12.3727
2026-09-23,117973,Invesco India Short Term Fund - Regular Plan - Daily IDCW (Reinvestment),1034.9699
2026-09-23,117974,NIPPON INDIA DYNAMIC TERM FUND - QUARTERLY IDCW Option,10.2540
2026-09-23,117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,18.3495
2026-09-23,117982,UTI Credit Risk Fund - Regular Plan - Discontinued Quarterly IDCW,13.034
2026-09-23,117995,DSP Ultra Short Term Fund - Regular Plan - IDCW - Payout,1136.1781
2026-09-23,117998,Kotak Dynamic Term Fund Regular Plan - Standard Income Distribution cum capital withdrawal option,14.9704
2026-09-23,118211,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.5065
2026-09-23,118232,Invesco India Banking and PSU Debt Fund - Regular Plan - Growth Option,2402.4427
2026-09-23,118233,Invesco India Banking and PSU Debt Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1063.3994
2026-09-23,118234,Invesco India Banking and PSU Debt Fund - Regular Plan - Daily IDCW (Reinvestment),1049.5909
2026-09-23,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,188.1000
2026-09-23,118268,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),85.3000
2026-09-23,118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,71.0700
2026-09-23,118270,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),51.8000
2026-09-23,118271,CANARA ROBECO AGGRESSIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),129.1900
2026-09-23,118272,CANARA ROBECO AGGRESSIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,418.0100
2026-09-23,118273,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,124.2800
2026-09-23,118274,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),80.6500
2026-09-23,118275,CANARA ROBECO FLEXI CAP FUND - DIRECT PLAN - GROWTH OPTION,386.0500
2026-09-23,118276,CANARA ROBECO FLEXI CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),91.1300
2026-09-23,118277,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),127.9100
2026-09-23,118278,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,296.3900
2026-09-23,118281,CANARA ROBECO MEDIUM TO LONG TERM FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.9273
2026-09-23,118282,CANARA ROBECO MEDIUM TO LONG TERM FUND - DIRECT PLAN - GROWTH OPTION,64.7593
2026-09-23,118283,CANARA ROBECO DYNAMIC TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),14.9865
2026-09-23,118284,CANARA ROBECO DYNAMIC TERM FUND - DIRECT PLAN - GROWTH OPTION,33.2053
2026-09-23,118285,CANARA ROBECO ELSS - TAX SAVER FUND - DIRECT PLAN - GROWTH OPTION,199.3900
2026-09-23,118286,CANARA ROBECO ELSS - TAX SAVER FUND - DIRECT PLAN - IDCW (Payout),77.3100
2026-09-23,118291,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,46.7935
2026-09-23,118292,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),38.8789
2026-09-23,118293,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),10.2600
2026-09-23,118294,CANARA ROBECO ULTRA SHORT TO SHORT TERM  FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2600
2026-09-23,118295,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),10.3099
2026-09-23,118298,CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),16.2421
2026-09-23,118299,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,83.5040
2026-09-23,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2270.2862
2026-09-23,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3410.9406
2026-09-23,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.3760
2026-09-23,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5000
2026-09-23,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.3589
2026-09-23,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,115.8143
2026-09-23,118310,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.2224
2026-09-23,118311,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),15.9690
2026-09-23,118315,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1240.7100
2026-09-23,118316,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.7100
2026-09-23,118317,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4369.4705
2026-09-23,118318,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.9450
2026-09-23,118319,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2325.6347
2026-09-23,118320,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,29.6361
2026-09-23,118321,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),18.5133
2026-09-23,118322,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.3866
2026-09-23,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1384.4730
2026-09-23,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3436.5552
2026-09-23,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1011.4902
2026-09-23,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2026-09-23,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1008.0185
2026-09-23,118368,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Daily IDCW,10.1111
2026-09-23,118369,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Quarterly IDCW,11.2565
2026-09-23,118370,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Periodic IDCW,13.9611
2026-09-23,118371,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Growth,42.6218
2026-09-23,118372,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Monthly IDCW,10.1651
2026-09-23,118373,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Weekly IDCW,10.1075
2026-09-23,118383,Bandhan Money Market Fund -Direct Plan-Daily IDCW,10.0994
2026-09-23,118384,Bandhan Money Market Fund -Direct Plan-Growth,47.3351
2026-09-23,118385,Bandhan Money Market Fund -Direct Plan-Monthly IDCW,10.2374
2026-09-23,118386,Bandhan Money Market Fund -Direct Plan-Weekly IDCW,10.1086
2026-09-23,118387,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,49.1982
2026-09-23,118388,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW,11.8660
2026-09-23,118389,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Weekly IDCW,17.7675
2026-09-23,118390,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Monthly IDCW,10.4005
2026-09-23,118393,Bandhan Medium to Long Term Fund - Direct Plan - Annual IDCW,16.4177
2026-09-23,118394,Bandhan Medium to Long Term Fund - Direct Plan - Growth,75.0352
2026-09-23,118395,Bandhan Medium to Long Term Fund - Direct Plan - Half Yearly IDCW,13.1716
2026-09-23,118396,Bandhan Medium to Long Term Fund - Direct Plan - Quarterly IDCW,12.7857
2026-09-23,118399,Bandhan Medium Term Fund - Direct Plan - Bi Monthly IDCW,10.6338
2026-09-23,118400,Bandhan Medium Term Fund - Direct Plan - Daily IDCW,10.4246
2026-09-23,118401,Bandhan Medium Term Fund - Direct Plan - Growth,53.3949
2026-09-23,118402,Bandhan Medium Term Fund - Direct Plan - Monthly IDCW,10.4942
2026-09-23,118403,Bandhan Medium Term Fund - Direct Plan - Quarterly IDCW,11.4763
2026-09-23,118405,Bandhan Short Term Fund - Direct Plan - Fortnightly IDCW,10.3720
2026-09-23,118406,Bandhan Short Term Fund - Direct Plan - Monthly IDCW,10.4089
2026-09-23,118407,Bandhan Short Term Fund - Direct Plan - Growth,65.9429
2026-09-23,118408,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,15.1721
2026-09-23,118409,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW,12.4404
2026-09-23,118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,49.4061
2026-09-23,118411,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly IDCW,16.4004
2026-09-23,118412,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Weekly IDCW,12.4509
2026-09-23,118413,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,13.0528
2026-09-23,118414,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Fortnightly IDCW,12.3832
2026-09-23,118415,BANDHAN Dynamic Term Fund-Direct Plan-Annual IDCW,12.1422
2026-09-23,118416,BANDHAN Dynamic Term Fund-Direct Plan-Growth,40.2225
2026-09-23,118417,BANDHAN Dynamic Term Fund-Direct Plan-IDCW,17.2684
2026-09-23,118418,BANDHAN Dynamic Term Fund-Direct Plan-Quarterly IDCW,13.6501
2026-09-23,118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,166.766
2026-09-23,118420,Bandhan Large & Mid Cap Fund - Direct Plan - IDCW,37.099
2026-09-23,118421,Bandhan Focused Fund - Direct Plan - Growth,110.635
2026-09-23,118422,Bandhan Focused Fund - Direct Plan - IDCW,35.429
2026-09-23,118423,BANDHAN Flexi Cap Fund-Direct Plan-IDCW,50.873
2026-09-23,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,228.144
2026-09-23,118462,Franklin India Large Cap Fund - Direct - IDCW,49.1115
2026-09-23,118463,Bandhan Gilt Fund - Direct Plan - IDCW,15.7548
2026-09-23,118464,Bandhan Gilt Fund - Direct Plan - Growth,40.8615
2026-09-23,118465,Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW,12.7151
2026-09-23,118466,Bandhan Gilt Fund - Direct Plan - Quarterly IDCW,11.6868
2026-09-23,118467,Bandhan Gilt Fund - Direct Plan - Annual IDCW,12.7158
2026-09-23,118468,BANDHAN Infrastructure Fund-Direct Plan-IDCW,44.773
2026-09-23,118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,57.561
2026-09-23,118472,BANDHAN ELSS - Tax Saver Fund - Direct Plan - IDCW,41.071
2026-09-23,118473,BANDHAN ELSS - Tax Saver Fund - Direct Plan - Growth,177.480
2026-09-23,118474,BANDHAN Arbitrage Fund-Direct Plan- Growth,37.9088
2026-09-23,118475,BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW,10.7956
2026-09-23,118476,BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW,11.481
2026-09-23,118477,BANDHAN Equity Savings Fund-Direct Plan-Growth,36.406
2026-09-23,118478,BANDHAN Large Cap Fund-Direct Plan-IDCW,28.324
2026-09-23,118479,BANDHAN Large Cap Fund-Direct Plan-Growth,89.986
2026-09-23,118480,Bandhan Value Fund - Direct Plan - IDCW,48.306
2026-09-23,118481,Bandhan Value Fund - Direct Plan - Growth,167.255
2026-09-23,118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,52.5419
2026-09-23,118483,BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW,47.7548
2026-09-23,118484,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - IDCW,37.1320
2026-09-23,118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,53.9392
2026-09-23,118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,37.4314
2026-09-23,118487,Bandhan Conservative Hybrid Passive FOF - Direct Plan - IDCW,17.6892
2026-09-23,118488,Bandhan Multi-Asset Passive FOF - Direct Plan - IDCW,21.6175
2026-09-23,118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,45.0038
2026-09-23,118490,BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW,13.1847
2026-09-23,118491,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,37.2531
2026-09-23,118492,BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,16.2674
2026-09-23,118493,Templeton India Value Fund - Direct - IDCW,103.6829
2026-09-23,118494,Templeton India Value Fund - Direct - Growth,764.4167
2026-09-23,118497,Franklin India Government Securities Fund - Direct - IDCW,11.7251
2026-09-23,118498,Franklin India Government Securities Fund - Direct - Growth,67.7379
2026-09-23,118505,Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW,11.6657
2026-09-23,118506,Franklin India Money Market Fund - Direct - Growth,56.1663
2026-09-23,118507,Franklin India Floating Rate Fund - Direct - IDCW,10.0418
2026-09-23,118508,Franklin India Floating Rate Fund - Direct - Growth,48.1766
2026-09-23,118509,Franklin India Large & Mid cap Fund - Direct - IDCW,22.8459
2026-09-23,118510,Franklin India Large & Mid Cap Fund - Direct - Growth,211.1116
2026-09-23,118524,Franklin India Small Cap Fund - Direct - IDCW,53.1966
2026-09-23,118525,Franklin India Small Cap Fund - Direct - Growth,204.6858
2026-09-23,118526,Franklin India Dividend Yield Fund - Direct - IDCW,26.6172
2026-09-23,118527,Franklin India Dividend Yield Fund - Direct - Growth,148.6742
2026-09-23,118531,Franklin India Large Cap Fund- Direct - Growth,1116.9402
2026-09-23,118532,Franklin India Mid Cap Fund - Direct - IDCW,105.0915
2026-09-23,118533,Franklin India Mid Cap Fund - Direct - Growth,3195.5723
2026-09-23,118534,Franklin India Flexi Cap Fund - Direct - IDCW,68.5260
2026-09-23,118535,Franklin India Flexi Cap Fund - Direct - Growth,1772.2476
2026-09-23,118536,Franklin India Technology Fund - Direct - IDCW,45.7761
2026-09-23,118537,Franklin India Technology Fund - Direct - Growth,525.2983
2026-09-23,118538,Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW,43.8374
2026-09-23,118539,Franklin India Opportunities Fund - Direct - Growth,300.6004
2026-09-23,118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,1584.5868
2026-09-23,118541,Franklin India ELSS Tax Saver Fund - Direct - IDCW,69.3859
2026-09-23,118542,Franklin India Dynamic Asset Allocation Active Fund of funds - Direct - IDCW,47.5094
2026-09-23,118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,189.0521
2026-09-23,118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,307.4902
2026-09-23,118547,Franklin India Aggressive Hybrid Fund - Direct - IDCW,33.1463
2026-09-23,118548,Franklin India Retirement Fund - Direct - Growth,241.5017
2026-09-23,118549,Franklin India Retirement Fund - Direct - IDCW,18.3698
2026-09-23,118550,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - IDCW,102.7903
2026-09-23,118551,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,106.9125
2026-09-23,118556,Franklin Build India Fund - Direct - IDCW,48.8610
2026-09-23,118557,Franklin Build India Fund - Direct - Growth,163.4536
2026-09-23,118558,Franklin Asian Equity Fund - Direct - IDCW,23.2167
2026-09-23,118559,Franklin Asian Equity Fund - Direct - Growth,50.7040
2026-09-23,118563,Franklin India Focused Equity Fund - Direct - IDCW,36.3230
2026-09-23,118564,Franklin India Focused Equity Fund - Direct - Growth,112.9236
2026-09-23,118569,Franklin India Corporate Debt Fund - Direct - GROWTH,116.4449
2026-09-23,118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,19.1637
2026-09-23,118571,Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW,16.8617
2026-09-23,118572,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,13.4822
2026-09-23,118573,Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW,14.4247
2026-09-23,118574,Franklin India Conservative Hybrid Fund - Direct - GROWTH,102.8540
2026-09-23,118575,Franklin India Conservative Hybrid Fund - Plan A - Direct - Monthly - IDCW,14.1904
2026-09-23,118576,Franklin India Conservative Hybrid Fund - Plan A - Direct - Quarterly - IDCW,13.3441
2026-09-23,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4279.7550
2026-09-23,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,1002.8152
2026-09-23,118579,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,1022.5450
2026-09-23,118580,Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW,174.7921
2026-09-23,118581,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,200.6502
2026-09-23,118585,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,31.0331
2026-09-23,118587,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option,19.1077
2026-09-23,118588,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,704.5640
2026-09-23,118589,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,704.5640
2026-09-23,118591,Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option,102.3330
2026-09-23,118614,Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option,29.27
2026-09-23,118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,61
2026-09-23,118616,Edelweiss Large Cap Fund - Direct Plan - IDCW Option,37.95
2026-09-23,118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,96.15
2026-09-23,118619,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,46.47
2026-09-23,118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,137.42
2026-09-23,118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,75.84
2026-09-23,118625,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,32.48
2026-09-23,118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,99.2103
2026-09-23,118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,99.2103
2026-09-23,118634,NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option,39.4598
2026-09-23,118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,331.4289
2026-09-23,118651,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,331.4289
2026-09-23,118652,NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option,85.7573
2026-09-23,118654,NIPPON INDIA FLOATING INTEREST RATES  FUND - DIRECT Plan - DAILY IDCW Option,10.2716
2026-09-23,118655,NIPPON INDIA FLOATING INTEREST RATES  FUND - DIRECT Plan - MONTHLY IDCW Option,11.3201
2026-09-23,118656,Nippon India Floating Interest Rates  Fund  - Direct Plan Growth Plan - Growth Option,51.0251
2026-09-23,118660,NIPPON INDIA FLOATING INTEREST RATES   FUND - DIRECT Plan - WEEKLY IDCW Option,10.2578
2026-09-23,118661,NIPPON INDIA FLOATING INTEREST RATES  FUND - DIRECT Plan - QUARTERLY IDCW Option,10.8618
2026-09-23,118662,NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option,60.1079
2026-09-23,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,60.1079
2026-09-23,118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,825.3856
2026-09-23,118666,NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option,192.7046
2026-09-23,118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,4968.1197
2026-09-23,118669,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.2880
2026-09-23,118670,NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option,11.6983
2026-09-23,118672,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.4031
2026-09-23,118673,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,44.5231
2026-09-23,118674,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,24.0336
2026-09-23,118675,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,271.0362
2026-09-23,118676,NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option,70.0409
2026-09-23,118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1598.6393
2026-09-23,118679,Nippon India Medium to Long Term  Fund - Direct Plan Growth Plan-Bonus Option,30.0410
2026-09-23,118680,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - ANNUAL IDCW Option,14.3930
2026-09-23,118681,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - HALF YEARLY IDCW Option,13.3778
2026-09-23,118683,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - MONTHLY IDCW Option,11.3880
2026-09-23,118684,NIPPON INDIA MEDIUM TO LONG TERM FUND - Direct Plan - QUARTERLY IDCW Option,13.8899
2026-09-23,118687,Nippon India Medium to Long Term Fund - Direct Plan Growth Plan - Growth Option,105.1270
2026-09-23,118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,13.5924
2026-09-23,118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,39.2242
2026-09-23,118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,134.7231
2026-09-23,118693,NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option,44.9231
2026-09-23,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.7400
2026-09-23,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1595.2946
2026-09-23,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1004.6995
2026-09-23,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.3000
2026-09-23,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6969.8122
2026-09-23,118702,Nippon India Ultra Short to Short Term Fund - Direct Plan Growth Plan - Bonus Option,2496.6067
2026-09-23,118703,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - DIRECT Plan - DAILY IDCW Option,1012.3553
2026-09-23,118704,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - DIRECT Plan - MONTHLY IDCW Option,1038.4292
2026-09-23,118705,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - DIRECT Plan - QUARTERLY IDCW Option,1015.3489
2026-09-23,118706,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - DIRECT Plan - WEEKLY IDCW Option,1012.5584
2026-09-23,118709,Nippon India Ultra Short to Short Term Fund - Direct Plan Growth Plan - Growth Option,4297.8601
2026-09-23,118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2678.6255
2026-09-23,118716,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option,1011.5258
2026-09-23,118717,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option,1007.8279
2026-09-23,118718,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option,1006.3857
2026-09-23,118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4555.3204
2026-09-23,118720,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option,1030.2970
2026-09-23,118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,217.6332
2026-09-23,118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,217.6332
2026-09-23,118725,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,53.3058
2026-09-23,118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,69.2703
2026-09-23,118727,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option,11.6924
2026-09-23,118729,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,12.8005
2026-09-23,118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,209.8139
2026-09-23,118738,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,45.4956
2026-09-23,118740,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option,34.5077
2026-09-23,118741,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,43.3215
2026-09-23,118742,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,43.3215
2026-09-23,118743,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option,34.5652
