date,scheme_code,scheme_name,nav
2026-09-15,106095,SBI Infrastructure Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),43.0851
2026-09-15,106096,SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH,48.4330
2026-09-15,106143,Invesco India Large & Mid Cap Fund - Regular Plan - IDCW (Payout / Reinvestment),43.38
2026-09-15,106144,Invesco India Large & Mid Cap Fund - Regular Plan - Growth,107.23
2026-09-15,106166,CANARA ROBECO AGGRESSIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,359.0500
2026-09-15,106167,CANARA ROBECO AGGRESSIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),88.9700
2026-09-15,106168,JM Value Fund (Regular) - IDCW,66.1833
2026-09-15,106169,quant Infrastructure Fund - IDCW Option - Regular Plan,40.429
2026-09-15,106170,quant Infrastructure Fund - Growth Option,40.5197
2026-09-15,106171,Invesco India Corporate Bond Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1924.5984
2026-09-15,106172,Invesco India Corporate Bond Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1166.1765
2026-09-15,106177,Invesco India Corporate Bond Fund - Regular Plan - Growth,3357.8178
2026-09-15,106179,Invesco India Corporate Bond Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1336.6886
2026-09-15,106183,UTI Annual Interval Fund - I - Regular Plan - Growth Option,36.5272
2026-09-15,106185,UTI Annual Interval Fund - I - ( Instn Growth Option ),37.9961
2026-09-15,106186,UTI Annual Interval Fund - I - Regular Plan - IDCW,10.9637
2026-09-15,106193,KOTAK GOLD ETF,124.6829
2026-09-15,106212,SBI Ultra Short to Short Term Fund - Regular Plan - Growth,3735.4196
2026-09-15,106213,SBI Ultra Short to Short Term Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1454.9991
2026-09-15,106214,SBI Ultra Short to Short Term Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1454.9859
2026-09-15,106215,SBI Ultra Short to Short Term Fund - Regular Plan - Fornightly Income Distribution cum Capital Withdrawal Option (IDCW),1480.4671
2026-09-15,106216,SBI Ultra Short to Short Term Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1638.3061
2026-09-15,106217,SBI Ultra Short to Short Term Fund - Ultra Short Term Fund - Institutional Plan - Growth,3801.2970
2026-09-15,106221,SBI Ultra Short to Short Term Fund - Ultra Short Term Fund - Institutional Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1455.3417
2026-09-15,106222,SBI Ultra Short to Short Term Fund - Ultra Short Term Fund- Institutional Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1451.7289
2026-09-15,106227,SBI SHORT TERM FUND-SHORT TERM FUND - RETAIL - GROWTH,38.5834
2026-09-15,106228,SBI Short Term Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.0051
2026-09-15,106229,SBI Short Term Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),17.6723
2026-09-15,106230,SBI Short Term Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),16.0293
2026-09-15,106231,SBI SHORT TERM FUND - REGULAR PLAN -GROWTH,34.1019
2026-09-15,106232,SBI Short Term Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.4621
2026-09-15,106233,SBI Short Term Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),18.8535
2026-09-15,106234,SBI Short Term Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),15.4468
2026-09-15,106235,Nippon India Large Cap  Fund- Growth Plan -Growth Option,86.3642
2026-09-15,106236,NIPPON INDIA LARGE CAP FUND - IDCW Option,25.2502
2026-09-15,106240,Nippon India Large Cap Fund- Growth Plan Bonus Option,86.3642
2026-09-15,106260,NIPPON INDIA GROWTH MID CAP FUND - INSTITUTIONAL Plan - IDCW Option,1337.1775
2026-09-15,106316,Invesco India Balanced Advantage Fund - Regular Plan - IDCW (Payout / Reinvestment),16.79
2026-09-15,106317,Invesco India Balanced Advantage Fund - Regular Plan - Growth,51.6
2026-09-15,106383,UTI Short Term Fund - Discontinued Regular Option - Dividend Sub Option,25.0693
2026-09-15,106384,UTI Short Term Fund - Discontinued Regular Option -Growth Sub Option,47.4215
2026-09-15,106425,UTI India Consumer Fund - Regular Plan - Growth Option,55.7379
2026-09-15,106426,UTI India Consumer Fund - Regular Plan - IDCW,48.7226
2026-09-15,106624,UTI Short Term Fund - Regular Plan - Growth Option,33.6881
2026-09-15,106653,Invesco India Infrastructure Fund - Regular Plan - IDCW (Payout / Reinvestment),41.85
2026-09-15,106654,Invesco India Infrastructure Fund - Regular Plan - Growth Option,65.11
2026-09-15,106793,HDFC ARBITRAGE FUND - Regular Plan -Growth Option,32.824
2026-09-15,106822,ICICI Prudential Small Cap Fund - IDCW,33.21
2026-09-15,106823,ICICI Prudential Small Cap Fund - Growth,89.45
2026-09-15,106838,HDFC Floating Interest Rates Fund - Daily IDCW Option,10.0594
2026-09-15,106839,HDFC Floating Interest Rates Fund - Monthly IDCW Option,10.1577
2026-09-15,106840,HDFC Floating Interest Rates Fund - Weekly IDCW Option,10.0199
2026-09-15,106841,HDFC Floating Interest Rates Fund - Growth Option,53.6114
2026-09-15,106871,LIC MF Large Cap Fund-Regular Plan-Growth,51.7617
2026-09-15,106929,Kotak Nifty PSU Bank ETF,81.6818
2026-09-15,106978,Franklin Asian Equity Fund - IDCW,20.7875
2026-09-15,106979,Franklin Asian Equity Fund - Growth Plan,44.0397
2026-09-15,106980,UTI Short Term Fund - Regular Plan - Discontinued Quarterly IDCW,17.4325
2026-09-15,107287,JM ELSS - Tax Saver Fund (Regular) - IDCW,51.3498
2026-09-15,107288,JM ELSS - Tax Saver Fund (Regular) - Growth option,51.3505
2026-09-15,107352,Invesco India Multi Cap Fund - Regular Plan - IDCW (Payout / Reinvestment),117.33
2026-09-15,107353,Invesco India Multi Cap Fund - Regular Plan - Growth Option,129.4
2026-09-15,107409,JM Focused Fund (Regular) - IDCW,19.8534
2026-09-15,107410,JM Focused Fund (Regular) - Growth Option,19.8542
2026-09-15,107471,Invesco India Gilt Fund - Regular Plan - Monthly IDCW (Reinvestment),1624.234
2026-09-15,107472,Invesco India Gilt Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1314.7274
2026-09-15,107476,Invesco India Gilt Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1160.7484
2026-09-15,107477,Invesco India Gilt Fund - Regular Plan - Growth,2883.57
2026-09-15,107524,HDFC Infrastructure Fund - Growth Plan,45.463
2026-09-15,107525,HDFC Infrastructure Fund - IDCW Plan,19.498
2026-09-15,107578,Mirae Asset Large Cap Fund - Regular Plan - Growth,107.944
2026-09-15,107579,Mirae Asset Large Cap Fund - Regular Plan - IDCW,27.648
2026-09-15,107693,Quantum Gold ETF,123.7794
2026-09-15,107700,Mirae Asset Ultra Short to Short Term Fund - Regular Plan - Daily IDCW,1004.2027
2026-09-15,107701,Mirae Asset Ultra Short to Short Term Fund - Regular Plan - Weekly IDCW,1105.5818
2026-09-15,107702,Mirae Asset Ultra Short to Short Term Fund - Regular Plan - Quarterly IDCW,1010.0292
2026-09-15,107704,Mirae Asset Ultra Short to Short Term Fund - Regular Plan - Monthly IDCW,1090.7404
2026-09-15,107705,Mirae Asset Ultra Short to Short Term Fund - Regular Plan - Growth,2420.1004
2026-09-15,107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,59.81
2026-09-15,107763,LIC MF Infrastructure Fund-Regular Plan-Growth,52.9699
2026-09-15,107764,LIC MF Infrastructure Fund-Regular Plan-IDCW,52.9713
2026-09-15,108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,41.1511
2026-09-15,108167,Aditya Birla Sun Life Value Fund - Growth Option,134.5284
2026-09-15,108249,Nippon India Quant Fund -Growth Plan - Growth Option,70.6095
2026-09-15,108252,NIPPON INDIA QUANT FUND - IDCW Option,37.6414
2026-09-15,108258,Nippon India Quant Fund -Growth Plan -Bonus Option,70.6095
2026-09-15,108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,149.5888
2026-09-15,108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,387.5177
2026-09-15,108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,102.4903
2026-09-15,108377,Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment),72.46
2026-09-15,108378,Invesco India Financial Services Fund - Regular Plan - Growth,142.09
2026-09-15,108402,Taurus ELSS Tax Saver Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,84.87
2026-09-15,108403,Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,72.06
2026-09-15,108465,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - IDCW,28.00
2026-09-15,108466,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Growth,103.85
2026-09-15,108479,Quantum Nifty 50 ETF,254.7518
2026-09-15,108511,Kotak Dynamic Term Fund Regular Plan Growth,39.5659
2026-09-15,108544,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Quarterly IDCW,12.9156
2026-09-15,108545,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Growth,46.7443
2026-09-15,108546,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW,13.2414
2026-09-15,108547,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW,14.8378
2026-09-15,108557,Bandhan Gilt Fund - Regular Plan - Quarterly IDCW,11.9407
2026-09-15,108558,Bandhan Gilt Fund - Regular - Plan B - Half Yearly IDCW,11.6632
2026-09-15,108559,Bandhan Gilt Fund - Regular Plan - Annual IDCW,11.5472
2026-09-15,108561,BANDHAN Dynamic Term Fund - Regular Plan B - Quarterly IDCW,11.6040
2026-09-15,108592,Bandhan Focused Fund - Regular Plan - Growth,90.327
2026-09-15,108593,Bandhan Focused Fund - Regular Plan - IDCW,19.343
2026-09-15,108594,BANDHAN Flexi Cap Fund - Regular Plan - Growth,204.343
2026-09-15,108595,BANDHAN Flexi Cap Fund - Regular Plan - IDCW,45.735
2026-09-15,108596,Bandhan Large & Mid Cap Fund - Regular Plan - Growth,137.461
2026-09-15,108597,Bandhan Large & Mid Cap Fund - Regular Plan - IDCW,27.187
2026-09-15,108632,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Growth,41.3782
2026-09-15,108633,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Daily IDCW,10.0947
2026-09-15,108634,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Weekly IDCW,10.1070
2026-09-15,108635,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Monthly IDCW,10.1321
2026-09-15,108644,Bandhan 10 year Constant Maturity Gilt Fund - Regular Plan - Monthly IDCW,10.3171
2026-09-15,108646,Bandhan 10 year Constant Maturity Gilt Fund - Regular Plan - Quarterly IDCW,11.5130
2026-09-15,108650,BANDHAN Money Market Fund - Regular Plan - Daily IDCW,10.0994
2026-09-15,108675,BANDHAN Dynamic Term Fund - Regular Plan B - Annual IDCW,11.5657
2026-09-15,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3392.9360
2026-09-15,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.8833
2026-09-15,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.4161
2026-09-15,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.9167
2026-09-15,108701,Bandhan Money Market Fund - Regular Plan - Weekly IDCW,10.1220
2026-09-15,108713,Bandhan Short Term Fund - Regular Plan - Fortnightly IDCW,10.4024
2026-09-15,108727,Bandhan Medium Term Fund - Regular Plan - Monthly IDCW,10.2398
2026-09-15,108728,Bandhan Medium Term Fund - Regular Plan - Growth,48.4875
2026-09-15,108729,Bandhan Medium Term Fund - Regular Plan - Fortnightly IDCW,10.2490
2026-09-15,108730,Bandhan Medium Term Fund - Regular Plan - Bi-Monthly IDCW,10.2882
2026-09-15,108731,Bandhan Medium Term Fund - Regular Plan - Daily IDCW,10.2567
2026-09-15,108753,Bandhan 10 year Constant Maturity Gilt Fund - Regular Plan - Growth,48.0591
2026-09-15,108756,BANDHAN Money Market Fund - Regular Plan - Growth,43.5123
2026-09-15,108757,BANDHAN Money Market Fund - Regular Plan - Monthly IDCW,10.2846
2026-09-15,108763,Bandhan Medium to Long Term Fund - Regular Plan - Half-yearly IDCW,12.1909
2026-09-15,108764,Bandhan Medium to Long Term Fund - Regular Plan - Quarterly IDCW,12.1584
2026-09-15,108765,Bandhan Medium to Long Term Fund - Regular Plan - Growth,67.8452
2026-09-15,108766,Bandhan Medium to Long Term Fund - Regular Plan - Annual IDCW,11.9437
2026-09-15,108767,Bandhan Short Term Fund - Regular Plan - Monthly IDCW,10.3771
2026-09-15,108768,Bandhan Short Term Fund - Regular Plan - Growth,61.1298
2026-09-15,108799,BANDHAN Large Cap Fund - Regular Plan - Growth,75.949
2026-09-15,108800,BANDHAN Large Cap Fund - Regular Plan - IDCW,20.935
2026-09-15,108845,BANDHAN Arbitrage Fund - Regular Plan - Growth,34.6422
2026-09-15,108847,BANDHAN Arbitrage Fund - Regular Plan - Monthly IDCW,10.7066
2026-09-15,108908,Bandhan Value Fund - Regular Plan - IDCW,35.796
2026-09-15,108909,Bandhan Value Fund - Regular Plan - Growth,143.212
2026-09-15,108992,BANDHAN Equity Savings Fund - Regular Plan - Monthly IDCW,10.770
2026-09-15,108995,BANDHAN Equity Savings Fund - Regular Plan - Growth,32.312
2026-09-15,109010,Kotak BSE Sensex ETF,81.2635
2026-09-15,109058,Sundaram Financial Services Opportunities Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),28.5110
2026-09-15,109059,Sundaram Financial Services Opportunities Fund Regular Plan - Growth,106.3854
2026-09-15,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3240.2827
2026-09-15,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1005.0000
2026-09-15,109264,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Weekly IDCW,1005.1300
2026-09-15,109269,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Growth,3391.1522
2026-09-15,109274,quant Focused Fund - IDCW Option - Regular Plan,67.2218
2026-09-15,109275,quant Focused Fund - Growth Option - Regular Plan,90.4066
2026-09-15,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5000
2026-09-15,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1001.3722
2026-09-15,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.7747
2026-09-15,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3383.6307
2026-09-15,109366,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.5254
2026-09-15,109370,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.1167
2026-09-15,109371,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION,4072.6647
2026-09-15,109372,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1240.5255
2026-09-15,109445,ICICI Prudential Banking and Financial Services Fund -  Growth,127.37
2026-09-15,109446,ICICI Prudential Banking and Financial Services Fund -  IDCW,24.31
2026-09-15,109472,NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option,17.0489
2026-09-15,109473,NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option,17.0536
2026-09-15,109501,UTI Ultra Short Term Fund - Regular Plan - Daily IDCW (Reinvestment),1053.0836
2026-09-15,109522,JM Flexi Cap Fund (Regular) - Growth option,97.8235
2026-09-15,109523,JM Flexi Cap Fund (Regular) - IDCW,75.3805
2026-09-15,109716,Nippon India Gilt  Fund -P F Option-Automatic Annual Reinvest Option,32.5552
2026-09-15,109717,Nippon India Gilt  Fund - Institutional Plan-Growth Plan -Growth Option,39.5957
2026-09-15,109720,Nippon India Gilt  Fund -Growth Plan - Growth Option,38.8228
2026-09-15,109721,Nippon India Gilt  Fund -P F Option-Defined Maturity Date Option,38.8228
2026-09-15,109723,NIPPON INDIA GILT  FUND - MONTHLY IDCW Option,10.6665
2026-09-15,109724,Nippon India Gilt  Fund-P F Option-Automatic Capital Appreciation Payout Option,38.8228
2026-09-15,109740,ICICI Prudential Medium to Long Term Fund - Growth,42.0246
2026-09-15,109741,ICICI Prudential Medium to Long Term Fund - IDCW Monthly,11.2361
2026-09-15,109743,ICICI Prudential Medium to Long Term Fund - IDCW Quarterly,11.4364
2026-09-15,109830,quant Flexi Cap Fund - Growth Option - Regular Plan,105.8113
2026-09-15,109831,quant Flexi Cap Fund - IDCW Option - Regular Plan,75.6253
2026-09-15,110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,112.0458
2026-09-15,110598,BANK OF INDIA Large & Mid Cap Fund Regular Plan- Quarterly IDCW,33.14
2026-09-15,110599,BANK OF INDIA Large & Mid Cap Fund Eco Plan- Growth,100.90
2026-09-15,110601,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Bonus,100.90
2026-09-15,110603,BANK OF INDIA Large & Mid Cap Fund Regular Plan- Growth,91.01
2026-09-15,110604,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Quarterly IDCW,28.46
2026-09-15,110606,BANK OF INDIA Large & Mid Cap Fund Regular Plan-Bonus,91.00
2026-09-15,110607,BANK OF INDIA Large & Mid Cap Fund Regular Plan- Regular IDCW,27.16
2026-09-15,110608,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Regular IDCW,28.25
2026-09-15,111343,Bandhan 10 year Constant Maturity Gilt Fund - Regular Plan - Weekly IDCW,10.1669
2026-09-15,111521,Aditya Birla Sun Life Dynamic Term Fund -REGULAR - MONTHLY IDCW,10.6578
2026-09-15,111523,BANDHAN Dynamic Term Fund - Regular Plan B - IDCW,13.6697
2026-09-15,111524,BANDHAN Dynamic Term Fund - Regular Plan B - Growth,35.7508
2026-09-15,111525,Bandhan Gilt Fund - Regular Plan - Growth,37.4206
2026-09-15,111527,Bandhan Gilt Fund - Regular Plan - IDCW,14.1021
2026-09-15,111545,ICICI Prudential Floating Interest Rates Fund - Weekly IDCW,102.0727
2026-09-15,111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,120.18
2026-09-15,111550,Quantum ELSS Tax Saver Fund - Direct Plan IDCW,119.40
2026-09-15,111569,BANDHAN ELSS - Tax Saver Fund - Regular Plan - Growth,150.004
2026-09-15,111570,BANDHAN ELSS - Tax Saver Fund - Regular Plan - IDCW,30.297
2026-09-15,111585,BANK OF INDIA Short Term Income Fund-Regular Plan- Growth,28.3846
2026-09-15,111589,BANK OF INDIA Short Term Income Fund-Regular Plan- Monthly IDCW,14.5656
2026-09-15,111590,BANK OF INDIA Short Term Income Fund-Regular Plan- Quarterly IDCW,14.3538
2026-09-15,111599,UTI Multi Asset Allocation Fund - Regular Plan - Growth Option,76.9717
2026-09-15,111602,UTI Multi Asset Allocation Fund - Regular Plan - IDCW,28.7915
2026-09-15,111638,Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option,112.15
2026-09-15,111639,Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option,30.02
2026-09-15,111640,Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,114.61
2026-09-15,111642,Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,111.92
2026-09-15,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.4150
2026-09-15,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1156.7848
2026-09-15,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2945.8970
2026-09-15,111647,Mirae Asset Liquid Fund - Regular Plan - Daily IDCW,1066.4347
2026-09-15,111675,LIC MF Ultra Short to Short Term Fund-Regular Plan-Weekly IDCW,14.5528
2026-09-15,111676,LIC MF Ultra Short to Short Term Fund-Regular Plan-Daily IDCW,11.202
2026-09-15,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3230.4012
2026-09-15,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.5307
2026-09-15,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2026-09-15,111708,BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW,30.91
2026-09-15,111709,BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth,174.13
2026-09-15,111710,BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth,160.44
2026-09-15,111711,BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW,28.90
2026-09-15,111712,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Growth,34.9736
2026-09-15,111713,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,18.6624
2026-09-15,111714,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Annual IDCW,16.9776
2026-09-15,111715,BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Growth,36.3541
2026-09-15,111716,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Monthly IDCW,18.0059
2026-09-15,111717,BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Monthly IDCW,27.5388
2026-09-15,111722,CANARA ROBECO ELSS - TAX SAVER FUND - REGULAR PLAN - GROWTH OPTION,172.2800
2026-09-15,111743,Nippon India Ultra Short to Short Term  Fund - Retail Plan - Growth Plan -Bonus Option,2851.6918
2026-09-15,111744,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - RETAIL Plan - DAILY IDCW Option,1011.3520
2026-09-15,111745,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - RETAIL Plan - WEEKLY IDCW Option,1011.5418
2026-09-15,111746,Nippon India Ultra Short to Short Term  Fund -Growth Plan -Bonus Option,2332.0387
2026-09-15,111747,NIPPON INDIA ULTRA SHORT To SHORT TERM FUND - DAILY IDCW Option,1011.3195
2026-09-15,111748,Nippon India Ultra Short to Short Term  Fund - Retail Plan - Growth Plan - Growth Option,3827.8998
2026-09-15,111749,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - MONTHLY IDCW Option,1033.9007
2026-09-15,111750,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - QUARTERLY IDCW Option,1031.1817
2026-09-15,111751,NIPPON ULTRA SHORT TO SHORT TERM  FUND - RETAIL Plan - MONTHLY IDCW Option,1035.8727
2026-09-15,111752,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - RETAIL Plan - QUARTERLY IDCW Option,1031.3338
2026-09-15,111753,Nippon India Ultra Short to Short Term  Fund- Growth Plan - Growth Option,4016.5024
2026-09-15,111754,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - WEEKLY IDCW Option,1011.3216
2026-09-15,111786,DSP Dynamic Term Fund - Regular Plan - IDCW - Daily,1050.5741
2026-09-15,111787,Taurus Ethical Fund - Regular Plan - Growth,122.99
2026-09-15,111788,Taurus Ethical Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,83.14
2026-09-15,111803,Aditya Birla Sun Life Medium Term Fund- Growth - Regular Plan,43.7028
2026-09-15,111809,Aditya Birla Sun Life Medium Term Fund- REGULAR - Quarterly IDCW,13.7299
2026-09-15,111811,Aditya Birla Sun Life Medium Term Fund- REGULAR - HALFYEARLY IDCW,14.1107
2026-09-15,111812,Aditya Birla Sun Life Medium Term Fund - Regular - IDCW,16.5917
2026-09-15,111903,Taurus Ethical Fund -  Regular Plan - Bonus Option,122.97
2026-09-15,111935,Edelweiss Large Cap Fund -Plan B - Growth option,81.38
2026-09-15,111936,Edelweiss Large Cap Fund - Regular Plan - IDCW Option,25.49
2026-09-15,111937,Edelweiss Large Cap Fund -Plan C - Growth option,80.31
2026-09-15,111938,Edelweiss Large Cap Fund - Plan B - IDCW Option,74.5
2026-09-15,111939,Edelweiss Large Cap Fund - Plan C - IDCW Option,60.76
2026-09-15,111940,Edelweiss Large Cap Fund - Regular Plan - Growth Option,80.88
2026-09-15,111954,SBI Gold ETF,127.3581
2026-09-15,111957,ICICI Prudential Focused Fund - Growth,91.80
2026-09-15,111958,ICICI Prudential Focused Fund - IDCW,24.72
2026-09-15,111962,CANARA ROBECO DYNAMIC TERM FUND - REGULAR PLAN - GROWTH OPTION,29.5958
2026-09-15,111963,CANARA ROBECO DYNAMIC TERM FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.2054
2026-09-15,111970,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW,1004.7608
2026-09-15,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1005.0000
2026-09-15,111987,ICICI Prudential Corporate Bond Fund - Growth,31.8939
2026-09-15,111991,ICICI Prudential Corporate Bond Fund - Monthly IDCW,10.3708
2026-09-15,111992,ICICI Prudential Corporate Bond Fund -Quarterly IDCW,11.2151
2026-09-15,112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,63.12
2026-09-15,112013,Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option,63.11
2026-09-15,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1067.3527
2026-09-15,112077,UTI MMF - Regular Plan - Growth Option,3331.8819
2026-09-15,112083,UTI Ultra Short Term Fund - Discontinued - INSTN GROWTH OPTION,3260.1101
2026-09-15,112087,Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW,11.0457
2026-09-15,112088,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,28.4487
2026-09-15,112089,Kotak Flexi Cap Fund - Payout of Income Distribution cum capital withdrawal option,49.511
2026-09-15,112090,Kotak Flexi Cap Fund - Growth,81.994
2026-09-15,112092,Franklin Build India Fund Growth Plan,136.8435
2026-09-15,112093,Franklin Build India Fund - IDCW,38.9557
2026-09-15,112096,ICICI Prudential Dynamic Term Fund - Growth,38.9701
2026-09-15,112097,ICICI Prudential Dynamic Term Fund - IDCW,24.2338
2026-09-15,112098,Invesco India Large Cap Fund - Regular Plan - Growth,70.16
2026-09-15,112099,Invesco India Large Cap Fund - Regular Plan - IDCW (Payout / Reinvestment),25.99
2026-09-15,112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,63.79
2026-09-15,112109,Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option,25.11
2026-09-15,112117,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option,52.31
2026-09-15,112118,Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option,21.01
2026-09-15,112120,Invesco India Money Market Fund - Regular - Growth,2875.6334
2026-09-15,112122,Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment),1527.3318
2026-09-15,112123,Invesco India Money Market Fund - Growth,3281.8786
2026-09-15,112125,Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),1021.0094
2026-09-15,112152,CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - GROWTH OPTION,104.1600
