date,scheme_code,scheme_name,nav
2026-09-02,119713,SBI Medium to Long Term Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),22.7645
2026-09-02,119714,SBI Medium to Long Term Fund-DIRECT PLAN -Growth,80.2346
2026-09-02,119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),155.0090
2026-09-02,119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,273.4082
2026-09-02,119717,SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),61.1677
2026-09-02,119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,122.3771
2026-09-02,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,130.5459
2026-09-02,119720,SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),366.1185
2026-09-02,119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,702.4263
2026-09-02,119722,SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),115.3350
2026-09-02,119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,465.6448
2026-09-02,119724,SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),87.3516
2026-09-02,119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,454.5599
2026-09-02,119730,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),227.8529
2026-09-02,119731,SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),167.3705
2026-09-02,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,38.0099
2026-09-02,119733,SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),37.9543
2026-09-02,119734,Kotak Medium to Long Term Fund - Direct Plan - Standard IDCW option,30.2104
2026-09-02,119735,Kotak Medium to Long Term Fund - Growth - Direct,90.7677
2026-09-02,119739,Kotak Short Term Fund -(Growth) - Direct,61.2608
2026-09-02,119740,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.2389
2026-09-02,119741,Kotak Credit Risk Fund - Growth - Direct,36.2668
2026-09-02,119746,Kotak Money Market Fund - (Growth) - Direct,4895.9651
2026-09-02,119747,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1302.0888
2026-09-02,119750,Kotak Ultra Short Term Fund -Growth - Direct,48.4282
2026-09-02,119751,Kotak Ultra Short Term Fund -Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.8803
2026-09-02,119753,Kotak Dynamic Term Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.2785
2026-09-02,119755,Kotak Dynamic Term Fund - Growth - Direct,43.5341
2026-09-02,119757,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth - Direct,114.0155
2026-09-02,119758,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.4957
2026-09-02,119759,Kotak Gilt Fund -Investment Regular-Growth - Direct,111.3179
2026-09-02,119764,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2026-09-02,119766,Kotak Liquid Fund - Direct Plan - Growth,5731.0493
2026-09-02,119767,Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option,47.721
2026-09-02,119768,Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct,65.1
2026-09-02,119769,Kotak Contra Fund - Direct Plan - Growth,182.943
2026-09-02,119770,Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option,11.2359
2026-09-02,119771,Kotak Arbitrage Fund - Direct Plan - Growth,43.2063
2026-09-02,119772,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,58.371
2026-09-02,119773,Kotak ELSS Tax Saver Fund-Growth - Direct,139.346
2026-09-02,119774,Kotak Mid Cap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,102.217
2026-09-02,119775,Kotak Mid Cap Fund - Direct Plan - Growth,171.568
2026-09-02,119776,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,274.696
2026-09-02,119777,Kotak Multi Asset Omni FOF - Direct Growth - Direct,279.73
2026-09-02,119778,Kotak Global Emerging Market Overseas Equity Active FOF - Payout of Income Distribution cum capital withdrawal option - Direct,43.095
2026-09-02,119779,Kotak Global Emerging Market Overseas Equity Active FOF - Growth - Direct,42.914
2026-09-02,119780,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,60.3512
2026-09-02,119781,Kotak Gold Fund Growth - Direct,60.3517
2026-09-02,119782,SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),419.7032
2026-09-02,119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,604.0889
2026-09-02,119784,SBI Ultra Short Term Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2449.4301
2026-09-02,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,45.6230
2026-09-02,119789,SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),45.5574
2026-09-02,119792,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),17.1867
2026-09-02,119793,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),25.2053
2026-09-02,119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,54.1631
2026-09-02,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1387.0022
2026-09-02,119800,SBI Liquid Fund - DIRECT PLAN -Growth,4434.2074
2026-09-02,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1447.9917
2026-09-02,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2026-09-02,119810,SBI Ultra Short to Short Term Fund,1504.6536
2026-09-02,119811,SBI Ultra Short to Short Term Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1530.9581
2026-09-02,119812,SBI Ultra Short to Short Term Fund - Direct Plan - Growth,3903.2410
2026-09-02,119813,SBI Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),20.2994
2026-09-02,119815,SBI Short Term Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),24.5194
2026-09-02,119816,SBI SHORT TERM FUND - DIRECT PLAN -GROWTH,36.4038
2026-09-02,119817,SBI Short Term Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.9459
2026-09-02,119818,SBI Ultra Short to Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1734.5145
2026-09-02,119819,SBI Ultra Short to Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1506.8568
2026-09-02,119820,SBI Money Market Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.0107
2026-09-02,119821,SBI Money Market Fund - Direct Plan - Growth,47.9621
2026-09-02,119822,SBI Money Market Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.9764
2026-09-02,119823,SBI Money Market Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.9414
2026-09-02,119824,SBI MEDIUM TERM FUND - DIRECT PLAN - GROWTH,59.7009
2026-09-02,119825,SBI Medium Term Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2068
2026-09-02,119826,SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),114.9397
2026-09-02,119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,223.7766
2026-09-02,119828,SBI ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH,6550.5516
2026-09-02,119829,SBI Ultra Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1274.7494
2026-09-02,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1388.9190
2026-09-02,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1418.2826
2026-09-02,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4474.7800
2026-09-02,119834,SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),110.7718
2026-09-02,119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,413.9034
2026-09-02,119836,SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),25.7110
2026-09-02,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),33.5577
2026-09-02,119838,SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),27.8585
2026-09-02,119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,84.1503
2026-09-02,119840,SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),42.5914
2026-09-02,119841,SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),33.5671
2026-09-02,119842,SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),35.5089
2026-09-02,119843,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,74.7572
2026-09-02,119861,Tata Liquid Fund- Direct Plan-Growth Option,4477.8113
2026-09-02,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2026-09-02,119863,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4355.4985
2026-09-02,119864,Tata Treasury Advantage Fund Direct Plan - Daily Reinvestment of IDCW Option,1003.5316
2026-09-02,119865,Tata Treasury Advantage Fund Direct Plan - Weekly Payout of IDCW Option,1008.6423
2026-09-02,119949,Tata Short Term Bond Fund - Direct Plan - Growth Option,56.4120
2026-09-02,119950,Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option,25.6232
2026-09-02,119953,Tata Gilt Securities Fund- Direct Plan - Growth Option,90.5413
2026-09-02,119954,Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option,25.4950
2026-09-02,119957,Tata Treasury Advantage Fund Direct Plan - Periodic Payout of IDCW Option,2762.6886
2026-09-02,120029,HSBC Large Cap Fund - Direct IDCW,39.9491
2026-09-02,120030,HSBC Large Cap Fund - Direct Growth,533.9231
2026-09-02,120035,HSBC Brazil Fund - Growth Direct,11.8611
2026-09-02,120036,HSBC Brazil Fund - IDCW Direct Plan,11.8509
2026-09-02,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.576
2026-09-02,120038,HSBC Liquid Fund -  Growth Direct,2826.1512
2026-09-02,120039,HSBC Liquid Fund - Direct Monthly IDCW,1039.647
2026-09-02,120040,HSBC Liquid Fund - Direct Weekly IDCW,1195.5854
2026-09-02,120043,HSBC Global Emerging Market Fund - Growth Direct,37.7787
2026-09-02,120044,HSBC Global Emerging Markets Fund - IDCW Direct Plan,29.7853
2026-09-02,120045,HSBC Flexi Cap Fund - Direct IDCW,48.2163
2026-09-02,120046,HSBC Flexi Cap Fund - Direct Growth,264.7102
2026-09-02,120059,HSBC Medium to Long Duration Fund - Direct Growth,48.7762
2026-09-02,120073,HSBC Conservative Hybrid Fund - Direct Growth,71.7621
2026-09-02,120074,HSBC Conservative Hybrid Fund - Direct Monthly IDCW,17.1793
2026-09-02,120075,HSBC Conservative Hybrid Fund - Direct Quarterly IDCW,14.9707
2026-09-02,120084,PGIM India Dynamic Term Fund - Direct Plan-Growth Option,3110.621
2026-09-02,120086,PGIM India Dynamic Term Fund - Direct Plan-Quarterly Dividend Option,1163.2585
2026-09-02,120101,HSBC Medium to Long Duration Fund - Direct Quarterly IDCW,10.4755
2026-09-02,120136,SBI 10 Year Constant Maturity Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.5179
2026-09-02,120137,SBI 10 YEAR CONSTANT MATURITY GILT FUND - DIRECT PLAN - GROWTH,69.2252
2026-09-02,120152,Kotak Large Cap  Fund - Growth - Direct,656.913
2026-09-02,120153,Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,86.878
2026-09-02,120154,Kotak Conservative Hybrid Fund - Growth - Direct,69.9083
2026-09-02,120155,Kotak Conservative Hybrid Fund - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,13.3837
2026-09-02,120157,Kotak Large & Mid Cap Fund - IDCW-Direct,71.924
2026-09-02,120158,Kotak Large & Mid Cap Fund - Direct- Growth,407.596
2026-09-02,120163,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,143.677
2026-09-02,120164,Kotak-Small Cap Fund - Growth - Direct,327.113
2026-09-02,120165,Kotak Flexi Cap Fund - Payout of Income Distribution cum capital withdrawal option- Direct,59.1
2026-09-02,120166,Kotak Flexi Cap Fund - Growth - Direct,96.773
2026-09-02,120185,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW,91.87
2026-09-02,120186,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,91.87
2026-09-02,120188,ICICI Prudential Liquid Fund - Direct Plan - Daily IDCW,100.1082
2026-09-02,120190,ICICI Prudential Liquid Fund - Direct Plan - Weekly IDCW,100.2415
2026-09-02,120191,ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others,194.6804
2026-09-02,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,419.7523
2026-09-02,120209,ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW,100.1435
2026-09-02,120211,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,414.7348
2026-09-02,120212,ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW,100.8758
2026-09-02,120216,ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others,190.0294
2026-09-02,120242,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,177.6405
2026-09-02,120243,ICICI Prudential Multi Sector Passive FOF - Direct Plan -  IDCW,139.8827
2026-09-02,120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,147.99
2026-09-02,120245,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW,68.00
2026-09-02,120248,LIC MF Liquid Fund-Direct Plan-Daily IDCW,1035.2975
2026-09-02,120249,LIC MF Liquid Fund-Direct Plan-Growth,5149.247
2026-09-02,120251,ICICI Prudential Aggressive Hybrid Fund - Direct Plan - Growth,451.14
2026-09-02,120252,ICICI Prudential Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,70.20
2026-09-02,120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan - Growth,36.4652
2026-09-02,120258,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW,13.2246
2026-09-02,120259,LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment,41.4089
2026-09-02,120260,LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW,22.6051
2026-09-02,120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,232.143
2026-09-02,120263,LIC MF Flexi Cap Fund-Direct Plan-IDCW,40.2675
2026-09-02,120264,LIC MF Flexi Cap Fund-Direct Plan-Growth,119.685
2026-09-02,120267,LIC MF Large Cap Fund-Direct Plan-Growth,61.5169
2026-09-02,120268,LIC MF Large Cap Fund-Direct Plan-IDCW,38.7371
2026-09-02,120269,LIC MF ELSS Tax Saver Fund-Direct Plan-IDCW,37.6668
2026-09-02,120270,LIC MF ELSS Tax Saver Fund-Direct Plan-Growth,170.5855
2026-09-02,120274,LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,18.8845
2026-09-02,120275,LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW,14.4592
2026-09-02,120276,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,94.8525
2026-09-02,120277,LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW,13.2038
2026-09-02,120278,LIC MF Medium to Long Term Fund-Direct Plan-IDCW,19.8313
2026-09-02,120279,LIC MF Medium to Long Term Fund-Direct Plan-Growth,82.0814
2026-09-02,120282,LIC MF Gilt Fund-Direct Plan-Growth,66.7269
2026-09-02,120283,LIC MF Gilt Fund-Direct Plan-IDCW,19.2214
2026-09-02,120285,LIC MF Children's Fund-Direct Plan-Growth,38.9279
2026-09-02,120299,UTI MMF - Direct Plan - Growth Option,3370.2377
2026-09-02,120304,UTI Liquid Fund - Direct Plan - Growth Option,465.1176
2026-09-02,120307,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,143.3386
2026-09-02,120308,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,154.5415
2026-09-02,120309,LIC MF Nifty 50 Index Fund-Direct Plan-IDCW,52.812
2026-09-02,120312,LIC MF BSE Sensex Index Fund-Direct Plan-IDCW,51.8097
2026-09-02,120313,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,72.0355
2026-09-02,120314,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - IDCW,55.7042
2026-09-02,120315,LIC MF Ultra Short to Short Term Fund-Direct Plan-Growth,46.2312
2026-09-02,120316,LIC MF Ultra Short to Short Term Fund-Direct Plan-Daily IDCW,10.05
2026-09-02,120317,LIC MF Ultra Short to Short Term Fund-Direct Plan-Monthly IDCW,24.1429
2026-09-02,120318,LIC MF Ultra Short to Short Term Fund-Direct Plan-Weekly IDCW,16.1026
2026-09-02,120322,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW,114.03
2026-09-02,120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,505.07
2026-09-02,120332,Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment),21.87
2026-09-02,120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,63.36
2026-09-02,120334,ICICI Prudential Multi Asset Allocation Fund - Direct Plan - Growth,898.8801
2026-09-02,120335,ICICI Prudential Multi Asset Allocation Fund - Direct Plan - IDCW,59.4572
2026-09-02,120336,LIC MF Banking & PSU Debt Fund-Direct Plan-Weekly IDCW,10.0481
2026-09-02,120337,LIC MF Banking & PSU Debt Fund-Direct Plan-Daily IDCW,14.2979
2026-09-02,120338,LIC MF Banking & PSU Debt Fund-Direct Plan-Growth,40.0105
2026-09-02,120339,LIC MF Banking & PSU Debt Fund-Direct Plan-Monthly IDCW,15.0685
2026-09-02,120348,Invesco India Contra Fund - Direct Plan - Growth,161.47
2026-09-02,120349,Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),67.24
2026-09-02,120350,LIC MF Infrastructure Fund-Direct Plan-IDCW,62.054
2026-09-02,120351,LIC MF Infrastructure Fund-Direct Plan-Growth,63.2002
2026-09-02,120356,Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),56.44
2026-09-02,120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,132.51
2026-09-02,120364,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,39.6439
2026-09-02,120365,ICICI Prudential Arbitrage Fund - Direct Plan - IDCW,17.8673
2026-09-02,120376,ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW,30.14
2026-09-02,120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,88.77
2026-09-02,120380,ICICI Prudential Mid Cap Fund - Direct Plan -  IDCW,72.47
2026-09-02,120381,ICICI Prudential Mid Cap Fund - Direct Plan -  Growth,391.24
2026-09-02,120384,Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment),91.72
2026-09-02,120385,Invesco India Financial Services Fund - Direct Plan - Growth,178.21
2026-09-02,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.9560
2026-09-02,120389,Axis Liquid Fund - Direct Plan - Growth Option,3156.7162
2026-09-02,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1002.6744
2026-09-02,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1002.3629
2026-09-02,120392,Invesco India Large Cap Fund - Direct Plan - Growth,88.51
2026-09-02,120393,Invesco India Large Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),35.92
2026-09-02,120394,Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),49.08
2026-09-02,120395,Invesco India PSU Equity Fund - Direct Plan - Growth,77.42
2026-09-02,120396,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW,105.5793
2026-09-02,120397,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Daily IDCW,105.7358
2026-09-02,120398,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Growth,594.8629
2026-09-02,120399,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - IDCW Others,199.5975
2026-09-02,120400,Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment),20.2345
2026-09-02,120401,Invesco India Arbitrage Fund - Direct Plan - Growth Option,37.2632
2026-09-02,120402,Invesco India Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),84.65
2026-09-02,120403,Invesco India Mid Cap Fund - Direct Plan - Growth Option,242.46
2026-09-02,120404,Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment),55
2026-09-02,120405,Invesco India Infrastructure Fund - Direct Plan - Growth Option,82.2
2026-09-02,120406,JM Liquid Fund (Direct) - Growth Option,77.3758
2026-09-02,120407,JM Liquid Fund (Direct) - Weekly IDCW,11.0095
2026-09-02,120408,JM Liquid Fund (Direct) - Quarterly IDCW,43.9294
2026-09-02,120411,JM Liquid Fund (Direct) - Daily IDCW,10.4302
2026-09-02,120412,Invesco India Multi Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),145.05
2026-09-02,120413,Invesco India Multi Cap Fund - Direct Plan - Growth Option,160.3
2026-09-02,120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,152.61
2026-09-02,120417,Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW Payout,33.17
2026-09-02,120423,ICICI Prudential Floating Interest Rates Fund - Direct Plan - Daily IDCW,100.1703
2026-09-02,120424,ICICI Prudential Floating Interest Rates Fund - Direct Plan - Weekly IDCW,102.2817
2026-09-02,120425,ICICI Prudential Floating Interest Rates Fund - Direct Plan - Growth,501.6072
2026-09-02,120426,ICICI Prudential Floating Interest Rates Fund - Direct Plan - IDCW Others,214.4542
2026-09-02,120430,JM Medium to Long Term Fund (Direct) - Growth Option,72.2054
2026-09-02,120431,JM Medium to Long Term Fund (Direct) - Quarterly IDCW,25.5142
2026-09-02,120432,JM Dynamic Term Fund (Direct) - Daily IDCW,10.0737
2026-09-02,120433,JM Dynamic Term Fund (Direct) - Weekly IDCW,10.5303
2026-09-02,120434,JM Dynamic Term Fund (Direct) - IDCW,46.7109
2026-09-02,120435,JM Dynamic Term Fund - (Direct) - Growth Option,46.4612
2026-09-02,120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,1035.2521
2026-09-02,120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,1035.6766
2026-09-02,120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2891.9582
2026-09-02,120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,1032.6169
2026-09-02,120443,Invesco India Banking and PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),1061.5115
2026-09-02,120444,Invesco India Banking and PSU Debt Fund - Direct Plan -  Growth Option,2580.1925
2026-09-02,120445,Invesco India Banking and PSU Debt Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1011.0773
2026-09-02,120447,Axis Gilt Fund - Direct Plan - Growth Option,28.4357
2026-09-02,120448,Axis Gilt Fund - Direct Plan - Half Yearly IDCW,12.5792
2026-09-02,120449,Axis Gilt Fund - Direct Plan - Regular IDCW,9.9400
2026-09-02,120450,Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW,13.1951
2026-09-02,120451,Axis Dynamic Bond Fund - Direct Plan - Growth Option,34.7604
2026-09-02,120452,Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW,11.5462
2026-09-02,120465,Axis Large Cap Fund - Direct Plan - Growth,69.86
2026-09-02,120466,Axis Large Cap Fund - Direct Plan - IDCW,25.31
2026-09-02,120467,Axis Focused Fund - Direct Plan - IDCW,33.47
2026-09-02,120468,Axis Focused Fund - Direct Plan - Growth Option,65.76
2026-09-02,120472,Axis Gold Fund - Direct Plan - IDCW,47.0278
2026-09-02,120473,Axis Gold Fund - Direct Plan - Growth option,46.9840
2026-09-02,120474,Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW,12.1041
2026-09-02,120475,Axis Strategic Bond Fund - Direct Plan - Growth Option,33.3152
2026-09-02,120476,Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW,10.4704
2026-09-02,120477,Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW,16.4687
2026-09-02,120478,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.4582
2026-09-02,120479,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.8248
2026-09-02,120480,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,36.1550
2026-09-02,120481,JM Arbitrage Fund (Direct)- IDCW,17.6017
2026-09-02,120482,JM Arbitrage Fund (Direct) - Growth Option,37.3521
2026-09-02,120483,JM Aggressive Hybrid Fund (Direct) - IDCW,77.697
2026-09-02,120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,140.9286
2026-09-02,120485,JM Value Fund (Direct) - IDCW,74.9106
2026-09-02,120486,JM Value Fund (Direct) - Growth Option,109.946
2026-09-02,120487,JM Focused Fund (Direct) -  IDCW,23.677
2026-09-02,120488,JM Focused Fund (Direct)  - Growth Option,24.1595
2026-09-02,120489,JM Large Cap Fund (Direct) - IDCW,72.1041
2026-09-02,120490,JM Large Cap Fund (Direct) - Growth Option,179.592
2026-09-02,120491,JM Flexi Cap Fund (Direct) - IDCW,104.3332
2026-09-02,120492,JM Flexi Cap Fund (Direct) - Growth Option,114.7842
2026-09-02,120493,JM ELSS - Tax Saver Fund (Direct) - IDCW,59.0842
2026-09-02,120494,JM ELSS - Tax Saver Fund (Direct) - Growth Option,60.5777
2026-09-02,120496,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1254.8098
2026-09-02,120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,3618.1051
2026-09-02,120499,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3619.2606
2026-09-02,120500,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1242.9505
2026-09-02,120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1173.068
2026-09-02,120502,Axis ELSS Tax Saver Fund - Direct Plan - IDCW,51.6197
2026-09-02,120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,111.5608
2026-09-02,120504,Axis Midcap Fund - Direct Plan - IDCW,55.80
2026-09-02,120505,Axis Midcap Fund - Direct Plan - Growth,143.96
