date,scheme_code,scheme_name,nav
2026-09-18,119248,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,58.0330
2026-09-18,119249,DSP Large Cap Fund - Direct Plan - IDCW,26.2140
2026-09-18,119250,DSP Large Cap Fund - Direct Plan - Growth,490.5430
2026-09-18,119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,84.0010
2026-09-18,119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,102.3045
2026-09-18,119253,DSP US Specific Equity Omni FoF - Direct Plan - IDCW,81.4045
2026-09-18,119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,81.3170
2026-09-18,119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,38.8251
2026-09-18,119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,29.0701
2026-09-18,119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,20.2795
2026-09-18,119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,67.1820
2026-09-18,119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,40.2137
2026-09-18,119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,36.6700
2026-09-18,119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,33.1201
2026-09-18,119281,Tata ELSS Fund- Direct Plan - Payout of IDCW Option,234.8613
2026-09-18,119287,Tata S&P BSE Sensex Index Fund - Direct Plan,199.0728
2026-09-18,119288,Tata Nifty 50 Index Fund -Direct Plan,158.8951
2026-09-18,119292,Union Flexi Cap Fund - Direct Plan - Growth Option,58.67
2026-09-18,119293,Union Flexi Cap Fund - Direct Plan - IDCW Option,47.38
2026-09-18,119300,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,55.59
2026-09-18,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1002.5108
2026-09-18,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1005.1245
2026-09-18,119303,Union Liquid Fund - Direct Plan - Growth Option,2742.8535
2026-09-18,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.6294
2026-09-18,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.2189
2026-09-18,119306,Union ELSS Tax Saver Fund - Direct Plan - IDCW Option,71.22
2026-09-18,119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,71.22
2026-09-18,119310,Union Dynamic Term Fund - Direct Plan - IDCW Option,16.6670
2026-09-18,119311,Union Dynamic Term Fund - Direct Plan - Growth Option,24.8824
2026-09-18,119312,Tata Childrens Fund-Direct Plan-Growth Option,61.0652
2026-09-18,119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,56.3020
2026-09-18,119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,23.5982
2026-09-18,119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,35.4695
2026-09-18,119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.3156
2026-09-18,119346,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Regular IDCW,29.45
2026-09-18,119349,BANK OF INDIA Large & Mid Cap Fund Direct  Plan- Quarterly IDCW,29.90
2026-09-18,119350,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,107.68
2026-09-18,119351,BANK OF INDIA ELSS Tax Saver FUND -Direct Plan- Growth,194.04
2026-09-18,119352,BANK OF INDIA ELSS Tax Saver FUND -Direct Plan-IDCW,77.49
2026-09-18,119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,54.6774
2026-09-18,119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,332.7593
2026-09-18,119363,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW,74.48
2026-09-18,119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,78.94
2026-09-18,119365,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW,77.59
2026-09-18,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1005.0000
2026-09-18,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3275.4839
2026-09-18,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1005.4231
2026-09-18,119379,BANK OF INDIA Ultra Short Term Fund- Direct Plan- Growth,3531.5528
2026-09-18,119380,BANK OF INDIA Ultra Short Term Fund- Direct Plan- Daily IDCW,1005.0001
2026-09-18,119381,BANK OF INDIA Ultra Short Term Fund- Direct Plan- Weekly IDCW,1005.4872
2026-09-18,119382,BANK OF INDIA Short Term Fund-Direct Plan- Growth,31.1046
2026-09-18,119383,BANK OF INDIA Short Term Fund-Direct Plan- Monthly IDCW,15.1225
2026-09-18,119384,BANK OF INDIA Short Term Fund-Direct Plan- Quarterly IDCW,14.3393
2026-09-18,119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,37.9964
2026-09-18,119394,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,16.9246
2026-09-18,119395,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,18.6676
2026-09-18,119396,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,17.3130
2026-09-18,119399,Baroda BNP Paribas Short Term Fund - Direct Plan - Monthly IDCW Option,10.4661
2026-09-18,119400,Baroda BNP Paribas Short Term Fund - Direct Plan - Growth Option,33.9815
2026-09-18,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2026-09-18,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3276.8107
2026-09-18,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1220.9215
2026-09-18,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.5200
2026-09-18,119424,Tata Money Market Fund- Direct Plan- Growth Option,5212.9337
2026-09-18,119433,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,215.56
2026-09-18,119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1071.13
2026-09-18,119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.1194
2026-09-18,119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,10.8717
2026-09-18,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,55.2831
2026-09-18,119499,Aditya Birla Sun Life Ultra Short Term Fund-DIRECT - WEEKLY IDCW,100.5897
2026-09-18,119500,Aditya Birla Sun Life Ultra Short Term Fund-DIRECT - DAILY IDCW,100.0814
2026-09-18,119501,Aditya Birla Sun Life Ultra Short Term Fund - Growth - Direct Plan,604.5868
2026-09-18,119502,Aditya Birla Sun Life Dynamic Term Fund -Direct - Quarterly IDCW,11.1290
2026-09-18,119503,Aditya Birla Sun Life Dynamic Term Fund -DIRECT - MONTHLY IDCW,11.1943
2026-09-18,119505,Aditya Birla Sun Life Dynamic Term Fund - Growth - Direct Plan,52.9924
2026-09-18,119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,46.02
2026-09-18,119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,498.51
2026-09-18,119511,Aditya Birla Sun Life Money Market Fund - Growth - Direct Plan,405.7908
2026-09-18,119512,Aditya Birla Sun Life Money Market Fund - Direct - weekly IDCW,100.1416
2026-09-18,119513,Aditya Birla Sun Life Money Market Fund - Direct - daily IDCW,100.0200
2026-09-18,119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,120.14
2026-09-18,119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,50.35
2026-09-18,119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,53.5019
2026-09-18,119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,57.4332
2026-09-18,119522,Aditya Birla Sun Life Ultra Short to Short Term Fund -Direct - weekly IDCW,100.6666
2026-09-18,119523,Aditya Birla Sun Life Ultra Short to Short Term Fund - Growth - Direct Plan,784.4930
2026-09-18,119524,Aditya Birla Sun Life Ultra Short to Short Term Fund -Direct - daily IDCW,99.9758
2026-09-18,119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,11.5182
2026-09-18,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.9887
2026-09-18,119527,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,90.67
2026-09-18,119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,563.74
2026-09-18,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.7638
2026-09-18,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,121.7288
2026-09-18,119538,Aditya Birla Sun Life Medium Term Fund- Direct - IDCW,18.2991
2026-09-18,119539,Aditya Birla Sun Life Medium Term Fund - Growth - Direct Plan,48.0349
2026-09-18,119540,Aditya Birla Sun Life Medium Term Fund- DIRECT - HALF YEARLY IDCW,14.7887
2026-09-18,119541,Aditya Birla Sun Life Medium Term Fund - DIRECT - Quarterly IDCW,14.3601
2026-09-18,119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,428.16
2026-09-18,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,68.13
2026-09-18,119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),18.0632
2026-09-18,119549,Sundaram Value Fund Direct Plan - Growth,220.7772
2026-09-18,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,404.3503
2026-09-18,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.0677
2026-09-18,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,116.9567
2026-09-18,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,103.8522
2026-09-18,119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,115.6147
2026-09-18,119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,75.4850
2026-09-18,119563,Aditya Birla Sun Life Focused Fund -Direct - IDCW,54.3646
2026-09-18,119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,163.7804
2026-09-18,119565,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),36.5235
2026-09-18,119566,Sundaram Large and Midcap Fund Direct Plan - Growth,105.8752
2026-09-18,119567,SBI Arbitrage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.9758
2026-09-18,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,459.5512
2026-09-18,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.1950
2026-09-18,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2250
2026-09-18,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,138.2070
2026-09-18,119574,SBI Arbitrage Fund - Direct Plan - Gr,38.8215
2026-09-18,119581,Sundaram Mid Cap Fund Direct Plan - Growth,1632.7494
2026-09-18,119582,Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),71.5042
2026-09-18,119585,SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),66.0465
2026-09-18,119588,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),41.4235
2026-09-18,119589,Sundaram Small Cap Fund Direct Plan - Growth,336.1129
2026-09-18,119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,45.27
2026-09-18,119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,235.26
2026-09-18,119594,Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),27.8825
2026-09-18,119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),104.8497
2026-09-18,119596,Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),33.7743
2026-09-18,119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,123.8517
2026-09-18,119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,101.7674
2026-09-18,119604,SBI Aggresive Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),101.3328
2026-09-18,119605,Aditya Birla Sun Life Gilt Fund - Growth - Direct Plan,88.1677
2026-09-18,119606,Aditya Birla Sun Life Gilt Fund -DIRECT - Quarterly IDCW,11.4083
2026-09-18,119609,SBI AGGRESIVE HYBRID FUND - DIRECT PLAN - Growth,346.2960
2026-09-18,119613,SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),72.2939
2026-09-18,119619,Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,101.54
2026-09-18,119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,951.02
2026-09-18,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,44.1548
2026-09-18,119625,Sundaram Banking and PSU Debt Fund Direct Plan - Growth,46.5012
2026-09-18,119626,Sundaram Banking and PSU Debt Fund Direct Plan - IDCW,11.5766
2026-09-18,119630,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),19.7105
2026-09-18,119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.5407
2026-09-18,119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),20.4440
2026-09-18,119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1426.25
2026-09-18,119647,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,424.67
2026-09-18,119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,244.0015
2026-09-18,119649,Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW,24.7180
2026-09-18,119655,Aditya Birla Sun Life Medium to Long Term Fund - Direct - Quarterly IDCW,13.8924
2026-09-18,119657,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Direct Plan,140.2319
2026-09-18,119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,77.3211
2026-09-18,119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,155.9244
2026-09-18,119670,SBI Dynamic Term Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.1782
2026-09-18,119671,SBI Dynamic Term Fund - DIRECT PLAN - Growth,41.4963
2026-09-18,119672,Sundaram Medium Term Fund Direct Plan-IDCW,27.1135
2026-09-18,119675,Sundaram Medium Term Fund Direct Plan - Growth,80.6242
2026-09-18,119695,SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),47.6856
2026-09-18,119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,53.8812
2026-09-18,119705,SBI COMMA Fund - DIRECT PLAN - Growth,127.0439
2026-09-18,119706,SBI Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2129
2026-09-18,119707,SBI GILT FUND - DIRECT PLAN - GROWTH,72.7322
2026-09-18,119708,SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),92.5572
2026-09-18,119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,257.8227
2026-09-18,119710,SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),161.9554
2026-09-18,119711,SBI MNC FUND - DIRECT PLAN -GROWTH,453.7016
2026-09-18,119712,SBI Medium to Long Term Fund-DIRECT PLAN - Bonus,48.6860
2026-09-18,119713,SBI Medium to Long Term Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),22.7800
2026-09-18,119714,SBI Medium to Long Term Fund-DIRECT PLAN -Growth,80.2893
2026-09-18,119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),153.0023
2026-09-18,119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,269.8706
2026-09-18,119717,SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),60.5857
2026-09-18,119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,121.2129
2026-09-18,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,131.5154
2026-09-18,119720,SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),362.4755
2026-09-18,119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,695.4368
2026-09-18,119722,SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),113.5714
2026-09-18,119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,458.5247
2026-09-18,119724,SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),86.1756
2026-09-18,119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,449.8983
2026-09-18,119730,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),224.3324
2026-09-18,119731,SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),163.2671
2026-09-18,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,37.4342
2026-09-18,119733,SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),37.3794
2026-09-18,119734,Kotak Medium to Long Term Fund - Direct Plan - Standard IDCW option,30.1873
2026-09-18,119735,Kotak Medium to Long Term Fund - Growth - Direct,90.6983
2026-09-18,119739,Kotak Short Term Fund -(Growth) - Direct,61.3817
2026-09-18,119740,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.2966
2026-09-18,119741,Kotak Credit Risk Fund - Growth - Direct,36.3436
2026-09-18,119746,Kotak Money Market Fund - (Growth) - Direct,4906.283
2026-09-18,119747,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1304.8328
2026-09-18,119750,Kotak Ultra Short Term Fund -Growth - Direct,48.5378
2026-09-18,119751,Kotak Ultra Short Term Fund -Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.9276
2026-09-18,119753,Kotak Dynamic Term Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.3159
2026-09-18,119755,Kotak Dynamic Term Fund - Growth - Direct,43.6405
2026-09-18,119757,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth - Direct,114.005
2026-09-18,119758,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.4934
2026-09-18,119759,Kotak Gilt Fund -Investment Regular-Growth - Direct,111.3077
2026-09-18,119764,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2026-09-18,119766,Kotak Liquid Fund - Direct Plan - Growth,5745.2606
2026-09-18,119767,Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option,47.396
2026-09-18,119768,Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct,64.471
2026-09-18,119769,Kotak Contra Fund - Direct Plan - Growth,181.176
2026-09-18,119770,Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option,11.2664
2026-09-18,119771,Kotak Arbitrage Fund - Direct Plan - Growth,43.3237
2026-09-18,119772,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,57.564
2026-09-18,119773,Kotak ELSS Tax Saver Fund-Growth - Direct,137.419
2026-09-18,119774,Kotak Mid Cap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,101.109
2026-09-18,119775,Kotak Mid Cap Fund - Direct Plan - Growth,169.708
2026-09-18,119776,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,275.456
2026-09-18,119777,Kotak Multi Asset Omni FOF - Direct Growth - Direct,280.503
2026-09-18,119778,Kotak Global Emerging Market Overseas Equity Active FOF - Payout of Income Distribution cum capital withdrawal option - Direct,43.88
2026-09-18,119779,Kotak Global Emerging Market Overseas Equity Active FOF - Growth - Direct,43.696
2026-09-18,119780,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,61.7511
2026-09-18,119781,Kotak Gold Fund Growth - Direct,61.7517
2026-09-18,119782,SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),421.4970
2026-09-18,119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,606.6711
2026-09-18,119784,SBI Ultra Short Term Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2454.9591
2026-09-18,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,46.7213
2026-09-18,119789,SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),46.6541
2026-09-18,119792,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),17.2003
2026-09-18,119793,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),25.2252
2026-09-18,119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,54.2060
2026-09-18,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1385.4972
2026-09-18,119800,SBI Liquid Fund - DIRECT PLAN -Growth,4445.1225
2026-09-18,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1451.5560
2026-09-18,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2026-09-18,119810,SBI Ultra Short to Short Term Fund,1507.5683
2026-09-18,119811,SBI Ultra Short to Short Term Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1533.9235
2026-09-18,119812,SBI Ultra Short to Short Term Fund - Direct Plan - Growth,3910.8019
2026-09-18,119813,SBI Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),20.3327
2026-09-18,119815,SBI Short Term Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),24.5597
2026-09-18,119816,SBI SHORT TERM FUND - DIRECT PLAN -GROWTH,36.4635
2026-09-18,119817,SBI Short Term Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.9721
2026-09-18,119818,SBI Ultra Short to Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1737.8744
2026-09-18,119819,SBI Ultra Short to Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1509.7762
2026-09-18,119820,SBI Money Market Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.0496
2026-09-18,119821,SBI Money Market Fund - Direct Plan - Growth,48.0600
2026-09-18,119822,SBI Money Market Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),15.0070
2026-09-18,119823,SBI Money Market Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.9128
2026-09-18,119824,SBI MEDIUM TERM FUND - DIRECT PLAN - GROWTH,59.7390
2026-09-18,119825,SBI Medium Term Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2216
2026-09-18,119826,SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),112.2167
2026-09-18,119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,218.4750
2026-09-18,119828,SBI ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH,6565.3378
2026-09-18,119829,SBI Ultra Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1272.5903
2026-09-18,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1391.7541
2026-09-18,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1421.1785
2026-09-18,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4483.9167
2026-09-18,119834,SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),109.6358
2026-09-18,119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,408.3309
2026-09-18,119836,SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),25.6642
2026-09-18,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),33.4967
2026-09-18,119838,SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),27.8078
2026-09-18,119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,83.9972
2026-09-18,119840,SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),42.5241
2026-09-18,119841,SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),33.5140
2026-09-18,119842,SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),35.4527
2026-09-18,119843,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,74.6389
2026-09-18,119861,Tata Liquid Fund- Direct Plan-Growth Option,4488.7365
2026-09-18,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2026-09-18,119863,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4365.9672
2026-09-18,119864,Tata Treasury Advantage Fund Direct Plan - Daily Reinvestment of IDCW Option,1003.5316
2026-09-18,119865,Tata Treasury Advantage Fund Direct Plan - Weekly Payout of IDCW Option,1008.3397
2026-09-18,119949,Tata Short Term Bond Fund - Direct Plan - Growth Option,56.5082
2026-09-18,119950,Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option,25.6669
2026-09-18,119953,Tata Gilt Securities Fund- Direct Plan - Growth Option,90.4682
2026-09-18,119954,Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option,25.4744
2026-09-18,119957,Tata Treasury Advantage Fund Direct Plan - Periodic Payout of IDCW Option,2769.3288
2026-09-18,120029,HSBC Large Cap Fund - Direct IDCW,39.3032
2026-09-18,120030,HSBC Large Cap Fund - Direct Growth,525.2899
2026-09-18,120035,HSBC Brazil Fund - Growth Direct,11.7121
2026-09-18,120036,HSBC Brazil Fund - IDCW Direct Plan,11.702
2026-09-18,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.576
2026-09-18,120038,HSBC Liquid Fund -  Growth Direct,2833.1537
2026-09-18,120039,HSBC Liquid Fund - Direct Monthly IDCW,1042.223
2026-09-18,120040,HSBC Liquid Fund - Direct Weekly IDCW,1195.6458
2026-09-18,120043,HSBC Global Emerging Market Fund - Growth Direct,38.0967
2026-09-18,120044,HSBC Global Emerging Markets Fund - IDCW Direct Plan,30.036
2026-09-18,120045,HSBC Flexi Cap Fund - Direct IDCW,47.7197
2026-09-18,120046,HSBC Flexi Cap Fund - Direct Growth,261.9837
