date,scheme_code,scheme_name,nav
2026-09-09,119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,608.2842
2026-09-09,119784,SBI Ultra Short Term Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2453.4354
2026-09-09,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,46.4766
2026-09-09,119789,SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),46.4098
2026-09-09,119792,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),17.2313
2026-09-09,119793,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),25.2706
2026-09-09,119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,54.3035
2026-09-09,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1386.4691
2026-09-09,119800,SBI Liquid Fund - DIRECT PLAN -Growth,4439.6892
2026-09-09,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1449.7817
2026-09-09,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2026-09-09,119810,SBI Ultra Short to Short Term Fund,1507.6285
2026-09-09,119811,SBI Ultra Short to Short Term Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1533.9852
2026-09-09,119812,SBI Ultra Short to Short Term Fund - Direct Plan - Growth,3910.9583
2026-09-09,119813,SBI Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),20.3654
2026-09-09,119815,SBI Short Term Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),24.5992
2026-09-09,119816,SBI SHORT TERM FUND - DIRECT PLAN -GROWTH,36.5221
2026-09-09,119817,SBI Short Term Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.9978
2026-09-09,119818,SBI Ultra Short to Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1737.9438
2026-09-09,119819,SBI Ultra Short to Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1509.8363
2026-09-09,119820,SBI Money Market Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.0392
2026-09-09,119821,SBI Money Market Fund - Direct Plan - Growth,48.0340
2026-09-09,119822,SBI Money Market Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.9988
2026-09-09,119823,SBI Money Market Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.9288
2026-09-09,119824,SBI MEDIUM TERM FUND - DIRECT PLAN - GROWTH,59.8664
2026-09-09,119825,SBI Medium Term Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2711
2026-09-09,119826,SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),112.6313
2026-09-09,119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,219.2822
2026-09-09,119828,SBI ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH,6561.2630
2026-09-09,119829,SBI Ultra Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1273.6819
2026-09-09,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1390.1223
2026-09-09,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1419.5113
2026-09-09,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4478.6567
2026-09-09,119834,SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),110.5812
2026-09-09,119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,409.4470
2026-09-09,119836,SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),25.7596
2026-09-09,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),33.6211
2026-09-09,119838,SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),27.9112
2026-09-09,119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,84.3093
2026-09-09,119840,SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),42.6811
2026-09-09,119841,SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),33.6378
2026-09-09,119842,SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),35.5836
2026-09-09,119843,SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH,74.9145
2026-09-09,119861,Tata Liquid Fund- Direct Plan-Growth Option,4483.6530
2026-09-09,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2026-09-09,119863,Tata Treasury Advantage Fund - Direct Plan - Growth Option,4365.7509
2026-09-09,119864,Tata Treasury Advantage Fund Direct Plan - Daily Reinvestment of IDCW Option,1003.5316
2026-09-09,119865,Tata Treasury Advantage Fund Direct Plan - Weekly Payout of IDCW Option,1008.2897
2026-09-09,119949,Tata Short Term Bond Fund - Direct Plan - Growth Option,56.5998
2026-09-09,119950,Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option,25.7085
2026-09-09,119953,Tata Gilt Securities Fund- Direct Plan - Growth Option,90.7701
2026-09-09,119954,Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option,25.5594
2026-09-09,119957,Tata Treasury Advantage Fund Direct Plan - Periodic Payout of IDCW Option,2769.1914
2026-09-09,120029,HSBC Large Cap Fund - Direct IDCW,39.5385
2026-09-09,120030,HSBC Large Cap Fund - Direct Growth,528.4352
2026-09-09,120035,HSBC Brazil Fund - Growth Direct,11.8947
2026-09-09,120036,HSBC Brazil Fund - IDCW Direct Plan,11.8845
2026-09-09,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.576
2026-09-09,120038,HSBC Liquid Fund -  Growth Direct,2829.9764
2026-09-09,120039,HSBC Liquid Fund - Direct Monthly IDCW,1041.0541
2026-09-09,120040,HSBC Liquid Fund - Direct Weekly IDCW,1195.36
2026-09-09,120043,HSBC Global Emerging Market Fund - Growth Direct,38.8847
2026-09-09,120044,HSBC Global Emerging Markets Fund - IDCW Direct Plan,30.6572
2026-09-09,120045,HSBC Flexi Cap Fund - Direct IDCW,48.0458
2026-09-09,120046,HSBC Flexi Cap Fund - Direct Growth,263.7741
2026-09-09,120059,HSBC Medium to Long Duration Fund - Direct Growth,48.9076
2026-09-09,120073,HSBC Conservative Hybrid Fund - Direct Growth,71.825
2026-09-09,120074,HSBC Conservative Hybrid Fund - Direct Monthly IDCW,17.1944
2026-09-09,120075,HSBC Conservative Hybrid Fund - Direct Quarterly IDCW,14.9838
2026-09-09,120084,PGIM India Dynamic Term Fund - Direct Plan-Growth Option,3116.7631
2026-09-09,120086,PGIM India Dynamic Term Fund - Direct Plan-Quarterly Dividend Option,1165.5554
2026-09-09,120101,HSBC Medium to Long Duration Fund - Direct Quarterly IDCW,10.5037
2026-09-09,120136,SBI 10 Year Constant Maturity Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),22.5814
2026-09-09,120137,SBI 10 YEAR CONSTANT MATURITY GILT FUND - DIRECT PLAN - GROWTH,69.4204
2026-09-09,120152,Kotak Large Cap  Fund - Growth - Direct,647.773
2026-09-09,120153,Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,85.669
2026-09-09,120154,Kotak Conservative Hybrid Fund - Growth - Direct,69.8335
2026-09-09,120155,Kotak Conservative Hybrid Fund - Monthly Payout of Income Distribution cum capital withdrawal option - Direct,13.3693
2026-09-09,120157,Kotak Large & Mid Cap Fund - IDCW-Direct,71.206
2026-09-09,120158,Kotak Large & Mid Cap Fund - Direct- Growth,403.531
2026-09-09,120163,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,143.935
2026-09-09,120164,Kotak-Small Cap Fund - Growth - Direct,327.699
2026-09-09,120165,Kotak Flexi Cap Fund - Payout of Income Distribution cum capital withdrawal option- Direct,58.292
2026-09-09,120166,Kotak Flexi Cap Fund - Growth - Direct,95.45
2026-09-09,120185,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW,89.1
2026-09-09,120186,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,89.1
2026-09-09,120188,ICICI Prudential Liquid Fund - Direct Plan - Daily IDCW,100.1082
2026-09-09,120190,ICICI Prudential Liquid Fund - Direct Plan - Weekly IDCW,100.2171
2026-09-09,120191,ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others,194.9314
2026-09-09,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,420.2936
2026-09-09,120209,ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW,100.1435
2026-09-09,120211,ICICI Prudential Money Market Fund Option - Direct Plan -  Growth,415.3957
2026-09-09,120212,ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW,100.7880
2026-09-09,120216,ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others,190.3322
2026-09-09,120242,ICICI Prudential Multi Sector Passive FOF - Direct Plan - Growth,176.0750
2026-09-09,120243,ICICI Prudential Multi Sector Passive FOF - Direct Plan -  IDCW,138.6499
2026-09-09,120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,146.54
2026-09-09,120245,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW,67.33
2026-09-09,120248,LIC MF Liquid Fund-Direct Plan-Daily IDCW,1035.2975
2026-09-09,120249,LIC MF Liquid Fund-Direct Plan-Growth,5155.7438
2026-09-09,120251,ICICI Prudential Aggressive Hybrid Fund - Direct Plan - Growth,447.36
2026-09-09,120252,ICICI Prudential Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,69.61
2026-09-09,120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan - Growth,36.5767
2026-09-09,120258,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW,13.0526
2026-09-09,120259,LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment,41.4378
2026-09-09,120260,LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW,22.8051
2026-09-09,120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,234.1972
2026-09-09,120263,LIC MF Flexi Cap Fund-Direct Plan-IDCW,40.0971
2026-09-09,120264,LIC MF Flexi Cap Fund-Direct Plan-Growth,119.1785
2026-09-09,120267,LIC MF Large Cap Fund-Direct Plan-Growth,60.7109
2026-09-09,120268,LIC MF Large Cap Fund-Direct Plan-IDCW,38.2296
2026-09-09,120269,LIC MF ELSS Tax Saver Fund-Direct Plan-IDCW,37.5357
2026-09-09,120270,LIC MF ELSS Tax Saver Fund-Direct Plan-Growth,169.9914
2026-09-09,120274,LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,18.889
2026-09-09,120275,LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW,14.4627
2026-09-09,120276,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,94.8754
2026-09-09,120277,LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW,13.207
2026-09-09,120278,LIC MF Medium to Long Term Fund-Direct Plan-IDCW,19.8795
2026-09-09,120279,LIC MF Medium to Long Term Fund-Direct Plan-Growth,82.281
2026-09-09,120282,LIC MF Gilt Fund-Direct Plan-Growth,66.819
2026-09-09,120283,LIC MF Gilt Fund-Direct Plan-IDCW,19.248
2026-09-09,120285,LIC MF Children's Fund-Direct Plan-Growth,38.8648
2026-09-09,120299,UTI MMF - Direct Plan - Growth Option,3375.7015
2026-09-09,120304,UTI Liquid Fund - Direct Plan - Growth Option,465.7251
2026-09-09,120307,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,140.4502
2026-09-09,120308,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,150.8941
2026-09-09,120309,LIC MF Nifty 50 Index Fund-Direct Plan-IDCW,51.7478
2026-09-09,120312,LIC MF BSE Sensex Index Fund-Direct Plan-IDCW,50.5869
2026-09-09,120313,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - Growth,72.1498
2026-09-09,120314,ICICI Prudential Income plus Arbitrage Omni FOF - Direct Plan - IDCW,55.7925
2026-09-09,120315,LIC MF Ultra Short to Short Term Fund-Direct Plan-Growth,46.3279
2026-09-09,120316,LIC MF Ultra Short to Short Term Fund-Direct Plan-Daily IDCW,10.05
2026-09-09,120317,LIC MF Ultra Short to Short Term Fund-Direct Plan-Monthly IDCW,24.1934
2026-09-09,120318,LIC MF Ultra Short to Short Term Fund-Direct Plan-Weekly IDCW,16.1363
2026-09-09,120322,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW,111.55
2026-09-09,120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,494.11
2026-09-09,120332,Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment),21.41
2026-09-09,120333,Invesco India Balanced Advantage Fund - Direct Plan - Growth,62.43
2026-09-09,120334,ICICI Prudential Multi Asset Allocation Fund - Direct Plan - Growth,892.5042
2026-09-09,120335,ICICI Prudential Multi Asset Allocation Fund - Direct Plan - IDCW,58.8776
2026-09-09,120336,LIC MF Banking & PSU Debt Fund-Direct Plan-Weekly IDCW,10.0559
2026-09-09,120337,LIC MF Banking & PSU Debt Fund-Direct Plan-Daily IDCW,14.3176
2026-09-09,120338,LIC MF Banking & PSU Debt Fund-Direct Plan-Growth,40.1246
2026-09-09,120339,LIC MF Banking & PSU Debt Fund-Direct Plan-Monthly IDCW,15.1114
2026-09-09,120348,Invesco India Contra Fund - Direct Plan - Growth,160.01
2026-09-09,120349,Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),66.63
2026-09-09,120350,LIC MF Infrastructure Fund-Direct Plan-IDCW,62.2329
2026-09-09,120351,LIC MF Infrastructure Fund-Direct Plan-Growth,63.3823
2026-09-09,120356,Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),56.55
2026-09-09,120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,132.76
2026-09-09,120364,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,39.6469
2026-09-09,120365,ICICI Prudential Arbitrage Fund - Direct Plan - IDCW,17.8687
2026-09-09,120376,ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW,29.81
2026-09-09,120377,ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth,87.80
2026-09-09,120380,ICICI Prudential Mid Cap Fund - Direct Plan -  IDCW,72.16
2026-09-09,120381,ICICI Prudential Mid Cap Fund - Direct Plan -  Growth,389.56
2026-09-09,120384,Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment),90.8
2026-09-09,120385,Invesco India Financial Services Fund - Direct Plan - Growth,176.41
2026-09-09,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.9560
2026-09-09,120389,Axis Liquid Fund - Direct Plan - Growth Option,3160.8604
2026-09-09,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1002.3920
2026-09-09,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1003.6788
2026-09-09,120392,Invesco India Large Cap Fund - Direct Plan - Growth,87.17
2026-09-09,120393,Invesco India Large Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),35.38
2026-09-09,120394,Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),48.95
2026-09-09,120395,Invesco India PSU Equity Fund - Direct Plan - Growth,77.22
2026-09-09,120396,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW,105.5248
2026-09-09,120397,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Daily IDCW,105.7358
2026-09-09,120398,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Growth,596.2166
2026-09-09,120399,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - IDCW Others,200.0518
2026-09-09,120400,Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment),20.2359
2026-09-09,120401,Invesco India Arbitrage Fund - Direct Plan - Growth Option,37.2657
2026-09-09,120402,Invesco India Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),84.93
2026-09-09,120403,Invesco India Mid Cap Fund - Direct Plan - Growth Option,243.27
2026-09-09,120404,Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment),54.8
2026-09-09,120405,Invesco India Infrastructure Fund - Direct Plan - Growth Option,81.9
2026-09-09,120406,JM Liquid Fund (Direct) - Growth Option,77.4758
2026-09-09,120407,JM Liquid Fund (Direct) - Weekly IDCW,11.0079
2026-09-09,120408,JM Liquid Fund (Direct) - Quarterly IDCW,43.9862
2026-09-09,120411,JM Liquid Fund (Direct) - Daily IDCW,10.4302
2026-09-09,120412,Invesco India Multi Cap Fund - Direct Plan - IDCW (Payout / Reinvestment),145.02
2026-09-09,120413,Invesco India Multi Cap Fund - Direct Plan - Growth Option,160.26
2026-09-09,120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,152.55
2026-09-09,120417,Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW Payout,33.16
2026-09-09,120423,ICICI Prudential Floating Interest Rates Fund - Direct Plan - Daily IDCW,100.1703
2026-09-09,120424,ICICI Prudential Floating Interest Rates Fund - Direct Plan - Weekly IDCW,102.3290
2026-09-09,120425,ICICI Prudential Floating Interest Rates Fund - Direct Plan - Growth,502.9520
2026-09-09,120426,ICICI Prudential Floating Interest Rates Fund - Direct Plan - IDCW Others,215.0292
2026-09-09,120430,JM Medium to Long Term Fund (Direct) - Growth Option,72.4257
2026-09-09,120431,JM Medium to Long Term Fund (Direct) - Quarterly IDCW,25.5921
2026-09-09,120432,JM Dynamic Term Fund (Direct) - Daily IDCW,10.1046
2026-09-09,120433,JM Dynamic Term Fund (Direct) - Weekly IDCW,10.5567
2026-09-09,120434,JM Dynamic Term Fund (Direct) - IDCW,46.8545
2026-09-09,120435,JM Dynamic Term Fund - (Direct) - Growth Option,46.604
2026-09-09,120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,1038.3012
2026-09-09,120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,1038.7269
2026-09-09,120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2900.4758
2026-09-09,120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,1035.6581
2026-09-09,120443,Invesco India Banking and PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),1064.4931
2026-09-09,120444,Invesco India Banking and PSU Debt Fund - Direct Plan -  Growth Option,2587.8993
2026-09-09,120445,Invesco India Banking and PSU Debt Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1014.0973
2026-09-09,120447,Axis Gilt Fund - Direct Plan - Growth Option,28.4856
2026-09-09,120448,Axis Gilt Fund - Direct Plan - Half Yearly IDCW,12.6013
2026-09-09,120449,Axis Gilt Fund - Direct Plan - Regular IDCW,9.9575
2026-09-09,120450,Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW,13.2183
2026-09-09,120451,Axis Dynamic Bond Fund - Direct Plan - Growth Option,34.8215
2026-09-09,120452,Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW,11.5665
2026-09-09,120465,Axis Large Cap Fund - Direct Plan - Growth,68.70
2026-09-09,120466,Axis Large Cap Fund - Direct Plan - IDCW,24.89
2026-09-09,120467,Axis Focused Fund - Direct Plan - IDCW,33.35
2026-09-09,120468,Axis Focused Fund - Direct Plan - Growth Option,65.53
2026-09-09,120472,Axis Gold Fund - Direct Plan - IDCW,48.0185
2026-09-09,120473,Axis Gold Fund - Direct Plan - Growth option,47.9738
2026-09-09,120474,Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW,12.1403
2026-09-09,120475,Axis Strategic Bond Fund - Direct Plan - Growth Option,33.4147
2026-09-09,120476,Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW,10.5017
2026-09-09,120477,Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW,16.4296
2026-09-09,120478,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.4263
2026-09-09,120479,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.7944
2026-09-09,120480,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,36.0693
2026-09-09,120481,JM Arbitrage Fund (Direct)- IDCW,17.5977
2026-09-09,120482,JM Arbitrage Fund (Direct) - Growth Option,37.3438
2026-09-09,120483,JM Aggressive Hybrid Fund (Direct) - IDCW,77.5416
2026-09-09,120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,140.6467
2026-09-09,120485,JM Value Fund (Direct) - IDCW,75.1729
2026-09-09,120486,JM Value Fund (Direct) - Growth Option,110.331
2026-09-09,120487,JM Focused Fund (Direct) -  IDCW,23.57
2026-09-09,120488,JM Focused Fund (Direct)  - Growth Option,24.0503
2026-09-09,120489,JM Large Cap Fund (Direct) - IDCW,71.3148
2026-09-09,120490,JM Large Cap Fund (Direct) - Growth Option,177.6262
2026-09-09,120491,JM Flexi Cap Fund (Direct) - IDCW,104.277
2026-09-09,120492,JM Flexi Cap Fund (Direct) - Growth Option,114.7225
2026-09-09,120493,JM ELSS - Tax Saver Fund (Direct) - IDCW,59.6665
2026-09-09,120494,JM ELSS - Tax Saver Fund (Direct) - Growth Option,61.1747
2026-09-09,120496,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1258.6143
2026-09-09,120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,3629.0768
2026-09-09,120499,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3630.2333
2026-09-09,120500,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1246.7202
2026-09-09,120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1176.6259
2026-09-09,120502,Axis ELSS Tax Saver Fund - Direct Plan - IDCW,51.1080
2026-09-09,120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,110.4549
2026-09-09,120504,Axis Midcap Fund - Direct Plan - IDCW,55.87
2026-09-09,120505,Axis Midcap Fund - Direct Plan - Growth,144.14
2026-09-09,120506,Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1012.2021
2026-09-09,120507,Invesco India Money Market Fund - Direct Plan - Growth,3405.3904
2026-09-09,120508,Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3050.7195
2026-09-09,120509,Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1241.8978
2026-09-09,120510,Axis Short Duration Fund - Direct Plan - Growth Option,36.3413
2026-09-09,120511,Axis Short Duration Fund - Direct Plan - Monthly IDCW,10.0425
2026-09-09,120512,Axis Short Duration Fund - Direct Plan - Weekly IDCW,10.2473
2026-09-09,120513,Axis Treasury Advantage Fund - Direct Plan - Growth Option,3505.5624
2026-09-09,120514,Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW,1011.9502
2026-09-09,120515,Axis Treasury Advantage Fund - Direct Plan - Daily IDCW,1012.4737
2026-09-09,120516,Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW,1013.8469
2026-09-09,120517,Aditya Birla Sun Life Aggressive Hybrid Fund - Direct Plan-Growth,1734.67
2026-09-09,120518,Aditya Birla Sun Life Aggressive Hybrid Fund -DIRECT - IDCW,290.02
2026-09-09,120519,Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1212.0777
2026-09-09,120520,Invesco India Gilt Fund - Direct  Plan - Growth,3236.6171
2026-09-09,120521,Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment),2525.6537
2026-09-09,120522,Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1121.6098
2026-09-09,120523,Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW,27.4394
2026-09-09,120524,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,52.9570
2026-09-09,120530,Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),44.1079
2026-09-09,120531,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,44.1756
2026-09-09,120534,Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment),1005.8604
2026-09-09,120535,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),1072.7422
2026-09-09,120536,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1084.8092
2026-09-09,120537,Invesco India Liquid Fund - Direct Plan - Growth,3898.4801
2026-09-09,120538,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,49.17
2026-09-09,120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,176.28
2026-09-09,120541,Invesco India Ultra Short Term Fund - Direct Plan - Growth,3115.6438
2026-09-09,120542,Invesco India Ultra Short Term Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1355.4431
2026-09-09,120543,Invesco India Ultra Short Term Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),2218.5537
2026-09-09,120544,Invesco India Ultra Short Term Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1046.3383
2026-09-09,120545,Aditya Birla Sun Life Gold Fund-DIRECT - IDCW,45.9012
2026-09-09,120546,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,45.9028
2026-09-09,120550,Aditya Birla Sun Life Conservative Hybrid Fund - DIRECT - MONTHLY IDCW,27.0586
2026-09-09,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),106.5304
2026-09-09,120559,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),1023.0347
2026-09-09,120560,Invesco India Short Term Fund - Direct Plan - Growth,4207.4986
2026-09-09,120561,Invesco India Short Term Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),2768.6856
2026-09-09,120562,Invesco India Short Term Fund - Direct Plan -Weekly IDCW (Reinvestment),1022.2745
2026-09-09,120563,Invesco India Short Term Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment),2968.3885
2026-09-09,120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2186.07
2026-09-09,120565,Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW,238.02
2026-09-09,120566,Invesco India Ultra Short to Short Term Fund - Direct Plan -Daily IDCW (Reinvestment),1018.9655
2026-09-09,120567,Invesco India Ultra Short to Short Term Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),4246.5018
2026-09-09,120568,Invesco India Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment),1206.247
2026-09-09,120570,Invesco India Ultra Short to Short Term Fund - Direct Plan - Growth,4244.5909
2026-09-09,120571,Invesco India Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1088.9785
2026-09-09,120575,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,319.4618
2026-09-09,120576,SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH,276.7182
2026-09-09,120577,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH,197.0789
