date,scheme_code,scheme_name,nav
2026-09-17,118298,CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),16.2236
2026-09-17,118299,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,83.4091
2026-09-17,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2267.9035
2026-09-17,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3407.3607
2026-09-17,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.3208
2026-09-17,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5000
2026-09-17,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.4643
2026-09-17,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,115.2576
2026-09-17,118310,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.1444
2026-09-17,118311,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),15.8923
2026-09-17,118315,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1240.7100
2026-09-17,118316,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.8952
2026-09-17,118317,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4364.3649
2026-09-17,118318,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.7697
2026-09-17,118319,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2322.9172
2026-09-17,118320,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,29.5986
2026-09-17,118321,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),18.4899
2026-09-17,118322,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.3646
2026-09-17,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1383.0392
2026-09-17,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3432.9958
2026-09-17,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1010.4424
2026-09-17,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2026-09-17,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.9162
2026-09-17,118368,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Daily IDCW,10.1088
2026-09-17,118369,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Quarterly IDCW,11.2411
2026-09-17,118370,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Periodic IDCW,13.9419
2026-09-17,118371,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Growth,42.5631
2026-09-17,118372,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Monthly IDCW,10.1511
2026-09-17,118373,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Weekly IDCW,10.0996
2026-09-17,118383,Bandhan Money Market Fund -Direct Plan-Daily IDCW,10.0994
2026-09-17,118384,Bandhan Money Market Fund -Direct Plan-Growth,47.2791
2026-09-17,118385,Bandhan Money Market Fund -Direct Plan-Monthly IDCW,10.2253
2026-09-17,118386,Bandhan Money Market Fund -Direct Plan-Weekly IDCW,10.1035
2026-09-17,118387,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,49.1000
2026-09-17,118388,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW,11.8423
2026-09-17,118389,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Weekly IDCW,17.7320
2026-09-17,118390,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Monthly IDCW,10.3798
2026-09-17,118393,Bandhan Medium to Long Term Fund - Direct Plan - Annual IDCW,16.4024
2026-09-17,118394,Bandhan Medium to Long Term Fund - Direct Plan - Growth,74.9603
2026-09-17,118395,Bandhan Medium to Long Term Fund - Direct Plan - Half Yearly IDCW,13.1593
2026-09-17,118396,Bandhan Medium to Long Term Fund - Direct Plan - Quarterly IDCW,12.7737
2026-09-17,118399,Bandhan Medium Term Fund - Direct Plan - Bi Monthly IDCW,10.6213
2026-09-17,118400,Bandhan Medium Term Fund - Direct Plan - Daily IDCW,10.4140
2026-09-17,118401,Bandhan Medium Term Fund - Direct Plan - Growth,53.3317
2026-09-17,118402,Bandhan Medium Term Fund - Direct Plan - Monthly IDCW,10.4818
2026-09-17,118403,Bandhan Medium Term Fund - Direct Plan - Quarterly IDCW,11.4628
2026-09-17,118405,Bandhan Short Term Fund - Direct Plan - Fortnightly IDCW,10.3659
2026-09-17,118406,Bandhan Short Term Fund - Direct Plan - Monthly IDCW,10.3979
2026-09-17,118407,Bandhan Short Term Fund - Direct Plan - Growth,65.8733
2026-09-17,118408,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,15.1459
2026-09-17,118409,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW,12.4270
2026-09-17,118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,49.3209
2026-09-17,118411,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly IDCW,16.3721
2026-09-17,118412,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Weekly IDCW,12.4459
2026-09-17,118413,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,13.0303
2026-09-17,118414,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Fortnightly IDCW,12.3729
2026-09-17,118415,BANDHAN Dynamic Term Fund-Direct Plan-Annual IDCW,12.1317
2026-09-17,118416,BANDHAN Dynamic Term Fund-Direct Plan-Growth,40.1876
2026-09-17,118417,BANDHAN Dynamic Term Fund-Direct Plan-IDCW,17.2534
2026-09-17,118418,BANDHAN Dynamic Term Fund-Direct Plan-Quarterly IDCW,13.6383
2026-09-17,118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,164.042
2026-09-17,118420,Bandhan Large & Mid Cap Fund - Direct Plan - IDCW,36.493
2026-09-17,118421,Bandhan Focused Fund - Direct Plan - Growth,107.845
2026-09-17,118422,Bandhan Focused Fund - Direct Plan - IDCW,34.536
2026-09-17,118423,BANDHAN Flexi Cap Fund-Direct Plan-IDCW,50.573
2026-09-17,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,226.797
2026-09-17,118462,Franklin India Large Cap Fund - Direct - IDCW,48.5665
2026-09-17,118463,Bandhan Gilt Fund - Direct Plan - IDCW,15.7363
2026-09-17,118464,Bandhan Gilt Fund - Direct Plan - Growth,40.8134
2026-09-17,118465,Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW,12.7001
2026-09-17,118466,Bandhan Gilt Fund - Direct Plan - Quarterly IDCW,11.6731
2026-09-17,118467,Bandhan Gilt Fund - Direct Plan - Annual IDCW,12.7008
2026-09-17,118468,BANDHAN Infrastructure Fund-Direct Plan-IDCW,43.733
2026-09-17,118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,56.224
2026-09-17,118472,BANDHAN ELSS - Tax Saver Fund - Direct Plan - IDCW,40.662
2026-09-17,118473,BANDHAN ELSS - Tax Saver Fund - Direct Plan - Growth,175.711
2026-09-17,118474,BANDHAN Arbitrage Fund-Direct Plan- Growth,37.8226
2026-09-17,118475,BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW,10.7710
2026-09-17,118476,BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW,11.454
2026-09-17,118477,BANDHAN Equity Savings Fund-Direct Plan-Growth,36.323
2026-09-17,118478,BANDHAN Large Cap Fund-Direct Plan-IDCW,27.998
2026-09-17,118479,BANDHAN Large Cap Fund-Direct Plan-Growth,88.951
2026-09-17,118480,Bandhan Value Fund - Direct Plan - IDCW,47.773
2026-09-17,118481,Bandhan Value Fund - Direct Plan - Growth,165.411
2026-09-17,118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,52.1479
2026-09-17,118483,BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW,47.3967
2026-09-17,118484,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - IDCW,36.6696
2026-09-17,118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,53.2675
2026-09-17,118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,37.2641
2026-09-17,118487,Bandhan Conservative Hybrid Passive FOF - Direct Plan - IDCW,17.6101
2026-09-17,118488,Bandhan Multi-Asset Passive FOF - Direct Plan - IDCW,21.5610
2026-09-17,118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,44.8860
2026-09-17,118490,BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW,13.1476
2026-09-17,118491,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,37.1472
2026-09-17,118492,BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,16.2216
2026-09-17,118493,Templeton India Value Fund - Direct - IDCW,102.8431
2026-09-17,118494,Templeton India Value Fund - Direct - Growth,758.2247
2026-09-17,118497,Franklin India Government Securities Fund - Direct - IDCW,11.9218
2026-09-17,118498,Franklin India Government Securities Fund - Direct - Growth,67.7188
2026-09-17,118505,Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW,11.8206
2026-09-17,118506,Franklin India Money Market Fund - Direct - Growth,56.0944
2026-09-17,118507,Franklin India Floating Rate Fund - Direct - IDCW,10.0427
2026-09-17,118508,Franklin India Floating Rate Fund - Direct - Growth,48.1429
2026-09-17,118509,Franklin India Large & Mid cap Fund - Direct - IDCW,22.4378
2026-09-17,118510,Franklin India Large & Mid Cap Fund - Direct - Growth,207.3408
2026-09-17,118524,Franklin India Small Cap Fund - Direct - IDCW,52.4629
2026-09-17,118525,Franklin India Small Cap Fund - Direct - Growth,201.8625
2026-09-17,118531,Franklin India Large Cap Fund- Direct - Growth,1104.5453
2026-09-17,118532,Franklin India Mid Cap Fund - Direct - IDCW,102.9756
2026-09-17,118533,Franklin India Mid Cap Fund - Direct - Growth,3131.2327
2026-09-17,118534,Franklin India Flexi Cap Fund - Direct - IDCW,67.6822
2026-09-17,118535,Franklin India Flexi Cap Fund - Direct - Growth,1750.4253
2026-09-17,118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,1565.4047
2026-09-17,118541,Franklin India ELSS Tax Saver Fund - Direct - IDCW,68.5460
2026-09-17,118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,304.3749
2026-09-17,118547,Franklin India Aggressive Hybrid Fund - Direct - IDCW,33.0387
2026-09-17,118548,Franklin India Retirement Fund - Direct - Growth,240.1634
2026-09-17,118549,Franklin India Retirement Fund - Direct - IDCW,18.2680
2026-09-17,118556,Franklin Build India Fund - Direct - IDCW,47.9594
2026-09-17,118557,Franklin Build India Fund - Direct - Growth,160.4376
2026-09-17,118558,Franklin Asian Equity Fund - Direct - IDCW,22.4251
2026-09-17,118559,Franklin Asian Equity Fund - Direct - Growth,48.9753
2026-09-17,118563,Franklin India Focused Equity Fund - Direct - IDCW,35.8280
2026-09-17,118564,Franklin India Focused Equity Fund - Direct - Growth,111.3849
2026-09-17,118569,Franklin India Corporate Debt Fund - Direct - GROWTH,116.3440
2026-09-17,118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,19.1471
2026-09-17,118571,Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW,16.9520
2026-09-17,118572,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,13.7204
2026-09-17,118573,Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW,15.0119
2026-09-17,118574,Franklin India Conservative Hybrid Fund - Direct - GROWTH,102.4644
2026-09-17,118575,Franklin India Conservative Hybrid Fund - Plan A - Direct - Monthly - IDCW,14.2363
2026-09-17,118576,Franklin India Conservative Hybrid Fund - Plan A - Direct - Quarterly - IDCW,13.5279
2026-09-17,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4275.3300
2026-09-17,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,1002.8152
2026-09-17,118579,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,1022.3789
2026-09-17,118580,Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW,173.4956
2026-09-17,118581,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,199.1619
2026-09-17,118585,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,30.9565
2026-09-17,118587,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option,19.0606
2026-09-17,118588,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,698.3653
2026-09-17,118589,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,698.3653
2026-09-17,118591,Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option,101.4327
2026-09-17,118614,Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option,29.01
2026-09-17,118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,60.45
2026-09-17,118616,Edelweiss Large Cap Fund - Direct Plan - IDCW Option,37.48
2026-09-17,118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,94.96
2026-09-17,118619,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,46.03
2026-09-17,118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,136.14
2026-09-17,118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,75.02
2026-09-17,118625,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,32.13
2026-09-17,118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,98.0929
2026-09-17,118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,98.0929
2026-09-17,118634,NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option,39.0154
2026-09-17,118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,327.1719
2026-09-17,118651,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,327.1719
2026-09-17,118652,NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option,84.6558
2026-09-17,118654,NIPPON INDIA FLOATING INTEREST RATES  FUND - DIRECT Plan - DAILY IDCW Option,10.2566
2026-09-17,118655,NIPPON INDIA FLOATING INTEREST RATES  FUND - DIRECT Plan - MONTHLY IDCW Option,11.3234
2026-09-17,118656,Nippon India Floating Interest Rates  Fund  - Direct Plan Growth Plan - Growth Option,50.9505
2026-09-17,118660,NIPPON INDIA FLOATING INTEREST RATES   FUND - DIRECT Plan - WEEKLY IDCW Option,10.2428
2026-09-17,118661,NIPPON INDIA FLOATING INTEREST RATES  FUND - DIRECT Plan - QUARTERLY IDCW Option,10.9865
2026-09-17,118662,NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option,59.9640
2026-09-17,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,59.9640
2026-09-17,118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,813.2496
2026-09-17,118666,NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option,189.8712
2026-09-17,118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,4895.0697
2026-09-17,118669,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.1644
2026-09-17,118670,NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option,11.6656
2026-09-17,118672,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.2791
2026-09-17,118673,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,44.3988
2026-09-17,118674,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,23.9665
2026-09-17,118675,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,268.1203
2026-09-17,118676,NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option,69.2874
2026-09-17,118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1581.4405
2026-09-17,118679,Nippon India Medium to Long Term  Fund - Direct Plan Growth Plan-Bonus Option,29.9612
2026-09-17,118680,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - ANNUAL IDCW Option,14.3548
2026-09-17,118681,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - HALF YEARLY IDCW Option,13.7659
2026-09-17,118683,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - MONTHLY IDCW Option,11.3577
2026-09-17,118684,NIPPON INDIA MEDIUM TO LONG TERM FUND - Direct Plan - QUARTERLY IDCW Option,13.9964
2026-09-17,118687,Nippon India Medium to Long Term Fund - Direct Plan Growth Plan - Growth Option,104.8475
2026-09-17,118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,13.5793
2026-09-17,118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,39.1864
2026-09-17,118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,133.1896
2026-09-17,118693,NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option,44.4117
2026-09-17,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.7400
2026-09-17,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1593.5837
2026-09-17,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1003.6219
2026-09-17,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.5043
2026-09-17,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6962.3375
2026-09-17,118702,Nippon India Ultra Short to Short Term Fund - Direct Plan Growth Plan - Bonus Option,2493.2328
2026-09-17,118703,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - DIRECT Plan - DAILY IDCW Option,1012.1117
2026-09-17,118704,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - DIRECT Plan - MONTHLY IDCW Option,1043.0264
2026-09-17,118705,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - DIRECT Plan - QUARTERLY IDCW Option,1033.2809
2026-09-17,118706,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - DIRECT Plan - WEEKLY IDCW Option,1012.1535
2026-09-17,118709,Nippon India Ultra Short to Short Term Fund - Direct Plan Growth Plan - Growth Option,4292.0519
2026-09-17,118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2675.3934
2026-09-17,118716,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option,1030.7597
2026-09-17,118717,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option,1007.8935
2026-09-17,118718,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option,1006.2901
2026-09-17,118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4549.8238
2026-09-17,118720,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option,1029.0538
2026-09-17,118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,214.6261
2026-09-17,118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,214.6261
2026-09-17,118725,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,52.5693
2026-09-17,118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,69.1351
2026-09-17,118727,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option,11.6696
2026-09-17,118729,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,13.0061
2026-09-17,118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,208.0015
2026-09-17,118738,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,45.1027
2026-09-17,118740,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option,34.2489
2026-09-17,118741,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,42.9967
2026-09-17,118742,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,42.9967
2026-09-17,118743,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option,34.3060
2026-09-17,118745,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,34.2567
2026-09-17,118747,Nippon India Dynamic Term Fund - Direct Plan Growth Plan - Growth Option,42.3772
2026-09-17,118749,NIPPON INDIA DYNAMIC TERM FUND - Direct Plan - QUARTERLY IDCW Option,10.4569
2026-09-17,118750,NIPPON INDIA DYNAMIC TERM FUND - Direct Plan - IDCW Option,30.6165
2026-09-17,118756,NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option,174.6543
2026-09-17,118758,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,638.1725
2026-09-17,118759,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,638.1725
2026-09-17,118760,NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option,74.4304
2026-09-17,118762,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,406.0553
2026-09-17,118763,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,406.0553
2026-09-17,118767,NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option,44.2935
2026-09-17,118769,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,77.2131
2026-09-17,118770,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,77.2131
2026-09-17,118775,NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option,109.8079
2026-09-17,118777,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,206.4740
2026-09-17,118778,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,206.4740
2026-09-17,118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,42.3365
2026-09-17,118781,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,13.8327
2026-09-17,118782,NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option,63.6144
2026-09-17,118784,Nippon India Value Fund - Direct Plan Growth Plan,240.8812
2026-09-17,118785,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,40.4542
2026-09-17,118786,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option,32.1796
2026-09-17,118788,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,32.1379
2026-09-17,118790,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option,32.1820
2026-09-17,118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,40.4542
2026-09-17,118793,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option,37.3335
2026-09-17,118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,119.4901
2026-09-17,118796,Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option,61.5514
2026-09-17,118797,NIPPON INDIA SHORT TERM FUND - Direct Plan - MONTHLY IDCW Option,11.7583
2026-09-17,118800,NIPPON INDIA SHORT TERM FUND - Direct Plan - QUARTERLY IDCW OPTION,15.3954
2026-09-17,118801,NIPPON INDIA ELSS TAX SAVER FUND - DIRECT Plan - IDCW Option,44.6723
2026-09-17,118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,141.1466
2026-09-17,118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,48.0245
2026-09-17,118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,17.0653
2026-09-17,118809,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option,11.8004
2026-09-17,118811,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,12.2563
2026-09-17,118812,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option,17.0692
2026-09-17,118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,67.2661
2026-09-17,118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,123.945
2026-09-17,118826,Mirae Asset Large Cap Fund - Direct Plan - IDCW,64.699
2026-09-17,118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,175.360
2026-09-17,118835,Mirae Asset Large & Midcap Fund - Direct Plan - IDCW,82.229
2026-09-17,118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,110.461
2026-09-17,118838,Mirae Asset Great Consumer Fund - Direct Plan - IDCW,66.323
2026-09-17,118840,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Growth,2656.7860
2026-09-17,118841,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW,1164.2973
2026-09-17,118842,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Quarterly IDCW,1011.5187
2026-09-17,118843,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Daily IDCW,1208.3389
2026-09-17,118844,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW,1453.6704
2026-09-17,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,3001.3733
2026-09-17,118860,Mirae Asset Liquid Fund - Direct Plan - Monthly IDCW,1139.4306
2026-09-17,118861,Mirae Asset Liquid Fund - Direct Plan - Daily IDCW,1075.8332
2026-09-17,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.3702
2026-09-17,118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,199.80
2026-09-17,118867,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,92.09
2026-09-17,118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,58.03
2026-09-17,118869,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,57.36
2026-09-17,118870,Taurus Large Cap Fund - Direct Plan - Growth,176.36
2026-09-17,118871,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,77.67
2026-09-17,118872,Taurus Mid Cap Fund - Direct Plan - Growth,134.44
2026-09-17,118873,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,119.43
2026-09-17,118876,Taurus Ethical Fund - Direct Plan - Growth,141.45
2026-09-17,118877,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,94.95
2026-09-17,118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,46.36
2026-09-17,118879,Taurus Infrastructure Fund - Direct Plan - Growth,65.34
