date,scheme_code,scheme_name,nav
2026-09-04,120444,Invesco India Banking and PSU Debt Fund - Direct Plan -  Growth Option,2585.6743
2026-09-04,120445,Invesco India Banking and PSU Debt Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1013.2254
2026-09-04,120447,Axis Gilt Fund - Direct Plan - Growth Option,28.4659
2026-09-04,120448,Axis Gilt Fund - Direct Plan - Half Yearly IDCW,12.5926
2026-09-04,120449,Axis Gilt Fund - Direct Plan - Regular IDCW,9.9506
2026-09-04,120450,Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW,13.2116
2026-09-04,120451,Axis Dynamic Bond Fund - Direct Plan - Growth Option,34.8039
2026-09-04,120452,Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW,11.5607
2026-09-04,120465,Axis Large Cap Fund - Direct Plan - Growth,69.66
2026-09-04,120466,Axis Large Cap Fund - Direct Plan - IDCW,25.24
2026-09-04,120467,Axis Focused Fund - Direct Plan - IDCW,33.47
2026-09-04,120468,Axis Focused Fund - Direct Plan - Growth Option,65.77
2026-09-04,120472,Axis Gold Fund - Direct Plan - IDCW,48.5112
2026-09-04,120473,Axis Gold Fund - Direct Plan - Growth option,48.4660
2026-09-04,120474,Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW,12.1283
2026-09-04,120475,Axis Strategic Bond Fund - Direct Plan - Growth Option,33.3817
2026-09-04,120476,Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW,10.4912
2026-09-04,120477,Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW,16.4795
2026-09-04,120478,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.4670
2026-09-04,120479,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.8332
2026-09-04,120480,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,36.1787
2026-09-04,120481,JM Arbitrage Fund (Direct)- IDCW,17.5655
2026-09-04,120482,JM Arbitrage Fund (Direct) - Growth Option,37.2753
2026-09-04,120483,JM Aggressive Hybrid Fund (Direct) - IDCW,77.9242
2026-09-04,120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,141.3408
2026-09-04,120485,JM Value Fund (Direct) - IDCW,75.6926
2026-09-04,120486,JM Value Fund (Direct) - Growth Option,111.0938
2026-09-04,120487,JM Focused Fund (Direct) -  IDCW,23.6973
2026-09-04,120488,JM Focused Fund (Direct)  - Growth Option,24.1802
2026-09-04,120489,JM Large Cap Fund (Direct) - IDCW,71.9479
2026-09-04,120490,JM Large Cap Fund (Direct) - Growth Option,179.2029
2026-09-04,120491,JM Flexi Cap Fund (Direct) - IDCW,104.6481
2026-09-04,120492,JM Flexi Cap Fund (Direct) - Growth Option,115.1307
2026-09-04,120493,JM ELSS - Tax Saver Fund (Direct) - IDCW,59.7041
2026-09-04,120494,JM ELSS - Tax Saver Fund (Direct) - Growth Option,61.2133
2026-09-04,120496,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1257.4259
2026-09-04,120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,3625.6491
2026-09-04,120499,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3626.8063
2026-09-04,120500,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1245.5435
2026-09-04,120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1175.5143
2026-09-04,120502,Axis ELSS Tax Saver Fund - Direct Plan - IDCW,51.6409
2026-09-04,120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,111.6067
2026-09-04,120504,Axis Midcap Fund - Direct Plan - IDCW,55.86
2026-09-04,120505,Axis Midcap Fund - Direct Plan - Growth,144.13
2026-09-04,120506,Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1012.2021
2026-09-04,120507,Invesco India Money Market Fund - Direct Plan - Growth,3402.0269
2026-09-04,120508,Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3047.7061
2026-09-04,120509,Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1240.6712
2026-09-04,120510,Axis Short Duration Fund - Direct Plan - Growth Option,36.3084
2026-09-04,120511,Axis Short Duration Fund - Direct Plan - Monthly IDCW,10.0334
2026-09-04,120512,Axis Short Duration Fund - Direct Plan - Weekly IDCW,10.2529
2026-09-04,120513,Axis Treasury Advantage Fund - Direct Plan - Growth Option,3502.1044
2026-09-04,120514,Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW,1014.0085
2026-09-04,120515,Axis Treasury Advantage Fund - Direct Plan - Daily IDCW,1012.4737
2026-09-04,120516,Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW,1012.8468
2026-09-04,120517,Aditya Birla Sun Life Aggressive Hybrid Fund - Direct Plan-Growth,1753.49
2026-09-04,120518,Aditya Birla Sun Life Aggressive Hybrid Fund -DIRECT - IDCW,293.16
2026-09-04,120519,Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1210.5317
2026-09-04,120520,Invesco India Gilt Fund - Direct  Plan - Growth,3232.4873
2026-09-04,120521,Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment),2522.4313
2026-09-04,120522,Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1120.1781
2026-09-04,120523,Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW,27.6857
2026-09-04,120524,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,53.4322
2026-09-04,120530,Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),44.6235
2026-09-04,120531,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,44.6919
2026-09-04,120534,Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment),1005.8604
2026-09-04,120535,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),1073.6349
2026-09-04,120536,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1083.9486
2026-09-04,120537,Invesco India Liquid Fund - Direct Plan - Growth,3895.3875
2026-09-04,120538,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,50.78
2026-09-04,120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,182.08
2026-09-04,120541,Invesco India Ultra Short Term Fund - Direct Plan - Growth,3112.7696
2026-09-04,120542,Invesco India Ultra Short Term Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1354.1928
2026-09-04,120543,Invesco India Ultra Short Term Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),2216.5077
2026-09-04,120544,Invesco India Ultra Short Term Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1045.3731
2026-09-04,120545,Aditya Birla Sun Life Gold Fund-DIRECT - IDCW,46.3750
2026-09-04,120546,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,46.3766
2026-09-04,120550,Aditya Birla Sun Life Conservative Hybrid Fund - DIRECT - MONTHLY IDCW,27.1042
2026-09-04,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),106.5304
2026-09-04,120559,Invesco India Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),1021.9993
2026-09-04,120560,Invesco India Short Term Fund - Direct Plan - Growth,4203.2332
2026-09-04,120561,Invesco India Short Term Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),2765.8789
2026-09-04,120562,Invesco India Short Term Fund - Direct Plan -Weekly IDCW (Reinvestment),1021.2408
2026-09-04,120563,Invesco India Short Term Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment),2965.3798
2026-09-04,120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2213.85
2026-09-04,120565,Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW,241.04
2026-09-04,120566,Invesco India Ultra Short to Short Term Fund - Direct Plan -Daily IDCW (Reinvestment),1018.9655
2026-09-04,120567,Invesco India Ultra Short to Short Term Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),4242.3955
2026-09-04,120568,Invesco India Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment),1208.5864
2026-09-04,120570,Invesco India Ultra Short to Short Term Fund - Direct Plan - Growth,4240.4866
2026-09-04,120571,Invesco India Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1087.9255
2026-09-04,120575,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,322.5716
2026-09-04,120576,SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH,279.4490
2026-09-04,120577,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH,202.7128
2026-09-04,120578,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,233.4647
2026-09-04,120579,ICICI Prudential Children's Fund - Direct Plan,364.74
2026-09-04,120585,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Direct Plan - IDCW,60.16
2026-09-04,120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,118.90
2026-09-04,120587,ICICI Prudential FMCG Fund - Direct Plan -  Growth,439.52
2026-09-04,120588,ICICI Prudential FMCG Fund - Direct Plan -  IDCW,144.30
2026-09-04,120589,ICICI Prudential Gilt Fund - Direct Plan - IDCW,18.6709
2026-09-04,120590,ICICI Prudential Gilt Fund - Direct Plan - Growth,116.9978
2026-09-04,120591,ICICI Prudential Small Cap Fund - Direct Plan - Growth,104.44
2026-09-04,120592,ICICI Prudential ELSS - Tax Saver Fund - Direct Plan - Growth,1044.60
2026-09-04,120593,ICICI Prudential ELSS - Tax Saver Fund - Direct Plan - IDCW,44.86
2026-09-04,120594,ICICI Prudential Technology Fund - Direct Plan -  Growth,204.94
2026-09-04,120595,ICICI Prudential Technology Fund - Direct Plan -  IDCW,119.07
2026-09-04,120596,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1178.57
2026-09-04,120597,ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW,55.06
2026-09-04,120598,ICICI Prudential Multi Cap Fund - Direct Plan -  IDCW,65.15
2026-09-04,120599,ICICI Prudential Multi Cap Fund - Direct Plan -  Growth,974.60
2026-09-04,120600,ICICI Prudential Dynamic Term Fund - Direct Plan - IDCW,27.6680
2026-09-04,120601,ICICI Prudential Dynamic Term Fund - Direct Plan - Annual IDCW,11.5731
2026-09-04,120602,ICICI Prudential Dynamic Term Fund - Direct Plan - Quarterly IDCW,12.2769
2026-09-04,120603,ICICI Prudential Dynamic Term Fund - Direct Plan - Growth,42.6363
2026-09-04,120604,ICICI Prudential Dynamic Term Fund - Direct Plan - Weekly IDCW,10.5096
2026-09-04,120613,ICICI Prudential Conservative Hybrid Fund - Direct Plan - Half Yearly IDCW,16.8862
2026-09-04,120614,ICICI Prudential Conservative Hybrid Fund - Direct Plan - Quarterly IDCW,15.0780
2026-09-04,120615,ICICI Prudential Conservative Hybrid Fund - Direct Plan - Monthly IDCW,16.2277
2026-09-04,120616,ICICI Prudential Conservative Hybrid Fund - Direct Plan - Growth,87.7814
2026-09-04,120617,ICICI Prudential Medium to Long Term Fund - Direct Plan - IDCW Monthly,11.5155
2026-09-04,120618,ICICI Prudential Medium to Long Term Fund - Direct Plan - IDCW Quarterly,11.8878
2026-09-04,120619,ICICI Prudential Medium to Long Term Fund - Direct Plan - Growth,44.9765
2026-09-04,120620,ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,252.9995
2026-09-04,120621,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,223.82
2026-09-04,120622,ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW,48.90
2026-09-04,120656,UTI Large Cap Fund - Direct Plan - Growth Option,293.5398
2026-09-04,120657,UTI Large Cap Fund - Direct Plan - IDCW,62.3897
2026-09-04,120662,UTI - Flexi Cap Fund-Growth Option - Direct,353.8315
2026-09-04,120663,UTI Flexi Cap Fund - Direct Plan - IDCW,235.4692
2026-09-04,120664,UTI Large & Mid Cap Fund - Direct Plan - IDCW,98.6036
2026-09-04,120665,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,200.6548
2026-09-04,120670,ICICI Prudential Medium Term Fund - Direct Plan - Growth,53.8203
2026-09-04,120671,ICICI Prudential Medium Term Fund - Direct Plan - Quarterly IDCW,11.6744
2026-09-04,120673,UTI Aggressive Hybrid Fund - Direct Plan - IDCW,45.3133
2026-09-04,120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,440.5081
2026-09-04,120675,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW,11.3498
2026-09-04,120676,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,32.4007
2026-09-04,120677,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW,10.8009
2026-09-04,120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,139.7264
2026-09-04,120680,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - IDCW,109.5729
2026-09-04,120681,UTI MNC Fund - Direct Plan - IDCW,233.9852
2026-09-04,120682,UTI - MNC Fund - Growth Option - Direct,451.0708
2026-09-04,120683,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  IDCW,67.8208
2026-09-04,120684,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,67.8462
2026-09-04,120685,ICICI Prudential Gold ETF FOF - Direct Plan - Growth,49.1878
2026-09-04,120686,ICICI Prudential Gold ETF FOF - Direct Plan - IDCW,49.1924
2026-09-04,120687,ICICI Prudential Exports & Services Fund - Direct Plan - IDCW,80.27
2026-09-04,120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,188.72
2026-09-04,120689,UTI Medium to Long Term Fund-Growth - Direct,83.4317
2026-09-04,120690,UTI Medium to Long Term Fund - Direct Plan - Discontinued Quarterly IDCW,26.3297
2026-09-04,120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,33.5874
2026-09-04,120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.5587
2026-09-04,120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW,10.2453
2026-09-04,120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,245.9163
2026-09-04,120702,ICICI Prudential Diversified Debt Strategy Active FOF  - Direct Plan - Growth,49.9546
2026-09-04,120703,ICICI Prudential Diversified Debt Strategy Active FOF - Direct Plan -  IDCW,43.9797
2026-09-04,120705,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Direct Plan,79.4457
2026-09-04,120709,ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW,12.1602
2026-09-04,120711,ICICI Prudential Credit Risk Fund - Direct Plan - Growth,38.7213
2026-09-04,120714,UTI ELSS Tax Saver Fund - Direct Plan - IDCW,53.6011
2026-09-04,120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,227.4478
2026-09-04,120716,UTI Nifty 50 Index Fund - Growth Option- Direct,168.3146
2026-09-04,120717,UTI Nifty 50 Index Fund - Direct Plan - IDCW,84.7993
2026-09-04,120718,UTI Short Term Fund - Direct Plan - Growth Option,36.1015
2026-09-04,120719,UTI Short Term Fund - Direct Plan - Discontinued Quarterly IDCW,20.4127
2026-09-04,120722,ICICI Prudential Focused Fund - Direct Plan - Growth,109.74
2026-09-04,120723,ICICI Prudential Focused Fund - Direct Plan - IDCW,63.89
2026-09-04,120724,UTI Children's Equity Fund - Direct Plan - Growth Option,90.7019
2026-09-04,120725,UTI Children's Equity Fund - Direct Plan - IDCW,90.8586
2026-09-04,120726,UTI Mid Cap Fund-Growth Option- Direct,359.5104
2026-09-04,120727,UTI Mid Cap Fund - Direct Plan - IDCW,176.9161
2026-09-04,120728,UTI Infrastructure Fund-Growth Option- Direct,152.3978
2026-09-04,120729,UTI Infrastructure Fund - Direct Plan - IDCW,79.7503
2026-09-04,120730,UTI Transportation and Logistics Fund - Direct Plan - IDCW,159.5225
2026-09-04,120731,UTI-Transportation and Logistics  Fund-Growth Option- Direct,344.9148
2026-09-04,120732,UTI Banking and Financial Services Fund - Direct Plan - IDCW,88.6065
2026-09-04,120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,226.3935
2026-09-04,120734,UTI Ultra Short to Short Term Fund - Direct Plan - Quarterly IDCW,2082.704
2026-09-04,120735,UTI Ultra Short to Short Term Fund - Direct Plan - Growth Option,3884.4076
2026-09-04,120736,UTI Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW,1516.5844
2026-09-04,120737,UTI Ultra Short to Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),1483.0499
2026-09-04,120739,UTI Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW,1023.345
2026-09-04,120743,ICICI Prudential Long Term Fund - Direct Plan - Growth,101.2118
2026-09-04,120744,UTI Ultra Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),1634.543
2026-09-04,120745,UTI Ultra Short Term Fund - Direct Plan - Weekly IDCW (Reinvestment),1084.698
2026-09-04,120746,UTI Ultra Short Term Fund - Direct Plan - Growth Option,4913.21
2026-09-04,120747,ICICI Prudential Long Term Fund - Direct Plan - Quarterly IDCW,12.7603
2026-09-04,120749,UTI-Dividend Yield Fund.-Growth-Direct,190.7569
2026-09-04,120750,UTI Dividend Yield Fund - Direct Plan - IDCW,40.0391
2026-09-04,120751,UTI Value Fund - Direct Plan - Growth Option,182.5723
2026-09-04,120752,UTI Value Fund - Direct Plan - IDCW,59.5434
2026-09-04,120754,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,70.8321
2026-09-04,120755,ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW,12.7063
2026-09-04,120760,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,88.8823
2026-09-04,120761,UTI Multi Asset Allocation Fund - Direct Plan - IDCW,34.8881
2026-09-04,120762,UTI Dynamic Term Fund - Direct Plan - Growth Option,35.5938
2026-09-04,120763,UTI Dynamic Term Fund - Direct Plan - Discontinued Quarterly IDCW,27.3909
2026-09-04,120764,UTI Credit Risk Fund - Direct Plan - Growth Option,20.9007
2026-09-04,120765,UTI Credit Risk Fund - Direct Plan - Discontinued Quarterly IDCW,14.7486
2026-09-04,120766,UTI Retirement Fund- Direct Plan,54.9835
2026-09-04,120771,UTI Children's Hybrid Fund - Direct Plan,41.4837
2026-09-04,120772,UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1030.8658
2026-09-04,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,105.9192
2026-09-04,120778,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,19.159
2026-09-04,120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,77.1415
2026-09-04,120780,UTI India Consumer Fund - Direct Plan - Growth Option,62.9947
2026-09-04,120781,UTI India Consumer Fund - Direct Plan - IDCW,55.3022
2026-09-04,120782,UTI Healthcare Fund - Direct Plan - Growth Option,390.8008
2026-09-04,120783,UTI Healthcare Fund - Direct Plan - IDCW,302.0605
2026-09-04,120784,UTI - Unit Linked Insurance Plan- Direct,46.9962
2026-09-04,120785,UTI - Overnight Fund - Direct Plan - Growth Option,3768.3685
2026-09-04,120786,UTI Overnight Fund - Direct Plan - Periodic IDCW,1977.6923
2026-09-04,120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,50.1121
2026-09-04,120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,75.8842
2026-09-04,120791,UTI Gilt Fund - Direct Plan - IDCW,31.5465
2026-09-04,120792,UTI - GILT FUND - Direct Plan - Growth Option,68.1665
2026-09-04,120793,UTI Money Market Fund - Direct Plan - Weekly IDCW,1133.3722
2026-09-04,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,104.4518
2026-09-04,120795,UTI Arbitrage Fund - Direct Plan - Growth Option,40.1084
2026-09-04,120796,UTI Arbitrage Fund - Direct Plan - IDCW,23.3619
2026-09-04,120818,quant Aggressive Hybrid Fund-IDCW Option-Direct Plan,70.9835
2026-09-04,120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,512.5051
2026-09-04,120820,quant Multi Asset Allocation Fund - IDCW Option - Direct Plan,167.4319
2026-09-04,120821,quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,181.6771
2026-09-04,120822,quant Multi Cap Fund-IDCW Option - Direct Plan,84.4745
2026-09-04,120823,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,729.4308
2026-09-04,120825,quant Large & Mid Cap Fund - IDCW Option - Direct Plan,64.1951
2026-09-04,120826,quant Large & Mid Cap Fund - Growth Option-Direct Plan,137.8699
2026-09-04,120827,quant Small Cap Fund - IDCW Option - Direct Plan,252.2023
2026-09-04,120828,quant Small Cap Fund - Growth Option - Direct Plan,322.6375
2026-09-04,120832,quant Infrastructure Fund - IDCW Option - Direct Plan,46.5377
2026-09-04,120833,quant Infrastructure Fund - Growth Option-Direct Plan,46.5753
2026-09-04,120834,quant Focused Fund - Growth Option-Direct Plan,104.7996
2026-09-04,120835,quant Focused Fund - IDCW Option - Direct Plan,61.2621
2026-09-04,120836,quant Liquid Fund-Daily IDCW Option - Direct Plan,13.1643
2026-09-04,120837,quant Liquid Fund - Growth Option - Direct Plan,45.443
2026-09-04,120838,quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.7901
2026-09-04,120839,quant Liquid Fund - Weekly IDCW Option - Direct Plan,14.7154
2026-09-04,120840,quant Mid Cap Fund - IDCW Option - Direct Plan,87.7894
2026-09-04,120841,quant Mid Cap Fund - Growth Option - Direct Plan,249.9414
2026-09-04,120842,quant Flexi Cap Fund - IDCW Option - Direct Plan,82.3
2026-09-04,120843,quant Flexi Cap Fund - Growth Option-Direct Plan,121.0752
2026-09-04,120846,quant ELSS Tax Saver Fund - IDCW Option - Direct Plan,61.6988
2026-09-04,120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,462.8417
2026-09-04,120870,ICICI Prudential Small Cap Fund - Direct Plan - IDCW,72.27
2026-09-04,121109,SBI BSE SENSEX ETF,853.7365
2026-09-04,121146,Nippon India ETF Nifty 100,265.7428
2026-09-04,121279,Bandhan Banking and PSU Debt Fund - Direct Growth,27.1430
2026-09-04,121280,Bandhan Banking and PSU Debt Fund - Regular Growth,26.2806
2026-09-04,121281,Bandhan Banking and PSU Debt Fund - Direct IDCW,14.2778
2026-09-04,121282,Bandhan Banking and PSU Debt Fund - Regular IDCW,14.1914
2026-09-04,121366,ICICI Prudential Nifty 50 ETF,271.1854
2026-09-04,121891,UTI Ultra Short Term Fund - Regular Plan - Flexi IDCW,1754.9656
2026-09-04,121892,UTI Ultra Short Term Fund - Direct Plan - Flexi IDCW,2383.7678
2026-09-04,121931,Bandhan Banking and PSU Debt Fund - Regular Fortnightly IDCW,10.6181
2026-09-04,121932,Bandhan Banking and PSU Debt Fund - Regular Monthly IDCW,10.6950
2026-09-04,121933,Bandhan Banking and PSU Debt Fund - Regular Annual IDCW,11.4231
2026-09-04,121934,Bandhan Banking and PSU Debt Fund - Direct Fortnightly IDCW,10.4649
2026-09-04,121935,Bandhan Banking and PSU Debt Fund - Direct Monthly IDCW,10.4509
2026-09-04,121936,Bandhan Banking and PSU Debt Fund - Direct Annual IDCW,12.4258
2026-09-04,121937,Bandhan Banking and PSU Debt Fund - Regular Quarterly IDCW,10.9681
2026-09-04,121938,Bandhan Banking and PSU Debt Fund - Direct Quarterly IDCW,11.0788
2026-09-04,121940,SBI Medium to Long Term Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),23.3459
2026-09-04,121944,SBI Medium to Long Term Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),20.8039
2026-09-04,122168,ICICI Prudential Balanced Advantage Fund - Monthly IDCW,22.71
2026-09-04,122236,ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW,27.46
2026-09-04,122387,Motilal Oswal Focused Fund - Regular Plan Growth Option,53.3953
2026-09-04,122388,Motilal Oswal Focused Fund Regular - IDCW Payout/Reinvestment,22.0446
2026-09-04,122389,Motilal Oswal Focused Fund - Direct Plan Growth Option,63.2153
2026-09-04,122390,Motilal Oswal Focused Fund Direct - IDCW Payout/Reinvestment,25.9858
2026-09-04,122443,Franklin India Money Market Fund Retail Option - Daily - IDCW,10.0653
2026-09-04,122444,Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW,10.0692
2026-09-04,122531,ICICI Prudential Ultra Short to Short Term Fund - Monthly IDCW,101.8346
2026-09-04,122612,360 ONE Dynamic Term Fund - Regular Plan - Growth Option,24.2043
2026-09-04,122618,BANDHAN Dynamic Term Fund-Direct Plan-Half Yearly IDCW,11.4343
2026-09-04,122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,90.5289
2026-09-04,122640,Parag Parikh Flexi Cap Fund - Regular Plan - Growth,82.4833
2026-09-04,122643,Aditya Birla Sun Life Floating Interest Rate Fund-Regular - DAILY IDCW,100.1468
2026-09-04,122644,Aditya Birla Sun Life Floating Interest Rate Fund-Regular Plan-Growth,374.0706
2026-09-04,122645,Aditya Birla Sun Life Floating Interest Rate Fund-Direct - daily IDCW,100.1468
2026-09-04,122646,Aditya Birla Sun Life Floating Interest Rate Fund-Direct Plan-Growth,385.3358
2026-09-04,122647,Aditya Birla Sun Life Floating Interest Rate Fund-REGULAR - WEEKLY IDCW,100.9539
2026-09-04,122648,Aditya Birla Sun Life Floating Interest Rate Fund-Direct - weekly IDCW,101.0367
2026-09-04,122651,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW,101.8362
2026-09-04,122711,360 ONE Dynamic Term Fund Regular Plan Bonus,24.2042
2026-09-04,122712,360 ONE Dynamic Term Fund Regular Plan Quarterly Dividend,23.3573
2026-09-04,122715,360 ONE Dynamic Term Fund Direct Plan Growth,25.6111
2026-09-04,122717,360 ONE Dynamic Term Fund Direct Plan Quarterly Dividend,23.6296
2026-09-04,122719,360 ONE Dynamic Term Fund Regular Plan Monthly Dividend,13.0847
2026-09-04,122720,360 ONE Dynamic Term Fund Regular Plan Half Yearly Dividend,23.3571
2026-09-04,122721,360 ONE Dynamic Term Fund Direct Plan Monthly Dividend,14.2107
2026-09-04,122748,ICICI Prudential Ultra Short to Short Term Fund - Fortnightly IDCW,101.8995
2026-09-04,122765,NIPPON INDIA AGGRESSIVE HYBRID FUND - QUARTERLY IDCW Option,22.6609
2026-09-04,122766,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option,25.2149
2026-09-04,122868,BANDHAN Dynamic Term Fund - Regular Plan B - Half Yearly IDCW,11.1809
2026-09-04,122904,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Fortnightly IDCW,101.9021
2026-09-04,122982,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Quarterly IDCW,111.7248
2026-09-04,122995,ICICI Prudential Ultra Short to Short Term Fund - Quarterly IDCW,111.4138
2026-09-04,123004,ICICI Prudential Nifty 100 ETF,27.9533
2026-09-04,123287,DSP Money Market Fund - Regular Plan - IDCW - Daily,10.1021
2026-09-04,123288,DSP Money Market Fund - Direct Plan -  IDCW - Daily,10.1527
2026-09-04,123646,UTI Annual Interval Fund - I - Direct Plan - Growth Option,36.9448
2026-09-04,123651,ICICI Prudential Global Stable Equity Fund (FOF) - Growth,33.89
2026-09-04,123652,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - IDCW,36.86
