date,scheme_code,scheme_name,nav
2026-08-14,119201,Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option,107.4415
2026-08-14,119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,581.4904
2026-08-14,119203,DSP Ultra Short Fund - Direct Plan - IDCW - Daily,1005.3951
2026-08-14,119204,DSP Ultra Short Fund - Direct Plan - IDCW - Monthly,1091.8687
2026-08-14,119205,DSP Ultra Short Fund - Direct Plan - Growth,3985.8314
2026-08-14,119206,DSP Ultra Short Fund - Direct Plan - IDCW,1142.3413
2026-08-14,119207,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,1005.3300
2026-08-14,119212,DSP Small Cap Fund - Direct Plan - Growth,254.2260
2026-08-14,119213,DSP Small Cap Fund - Direct Plan - IDCW,69.7790
2026-08-14,119218,DSP Large & Mid Cap Fund - Direct Plan - Growth,707.0590
2026-08-14,119219,DSP Large & Mid Cap Fund - Direct Plan - IDCW,105.4570
2026-08-14,119222,DSP Short Term Fund - Direct Plan - IDCW,12.3533
2026-08-14,119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,10.1935
2026-08-14,119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,11.7708
2026-08-14,119226,DSP Short Term Fund - Direct Plan - Growth,54.1038
2026-08-14,119231,Tata Value Fund -Direct Plan Growth Option,402.9290
2026-08-14,119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),148.0546
2026-08-14,119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),136.9315
2026-08-14,119236,DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly,1088.5457
2026-08-14,119238,DSP Strategic Bond Fund - Direct Plan - IDCW,2548.2440
2026-08-14,119239,DSP Strategic Bond Fund - Direct Plan - Growth,3740.1285
2026-08-14,119241,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,92.6400
2026-08-14,119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,157.2180
2026-08-14,119243,Tata Infrastructure Fund -Direct Plan -Growth Option,200.1452
2026-08-14,119244,Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option,98.0306
2026-08-14,119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,400.9920
2026-08-14,119248,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,59.0010
2026-08-14,119249,DSP Large Cap Fund - Direct Plan - IDCW,27.3180
2026-08-14,119250,DSP Large Cap Fund - Direct Plan - Growth,511.2150
2026-08-14,119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,86.2390
2026-08-14,119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,105.3827
2026-08-14,119253,DSP US Specific Equity Omni FoF - Direct Plan - IDCW,83.8539
2026-08-14,119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,83.2617
2026-08-14,119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,39.3515
2026-08-14,119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.6009
2026-08-14,119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,22.0450
2026-08-14,119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,63.4251
2026-08-14,119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,37.9649
2026-08-14,119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,36.0900
2026-08-14,119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,32.5963
2026-08-14,119281,Tata ELSS Fund- Direct Plan - Payout of IDCW Option,240.0190
2026-08-14,119287,Tata S&P BSE Sensex Index Fund - Direct Plan,209.0330
2026-08-14,119288,Tata Nifty 50 Index Fund -Direct Plan,165.8060
2026-08-14,119292,Union Flexi Cap Fund - Direct Plan - Growth Option,60.14
2026-08-14,119293,Union Flexi Cap Fund - Direct Plan - IDCW Option,48.57
2026-08-14,119300,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,56.53
2026-08-14,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1001.5520
2026-08-14,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1004.3555
2026-08-14,119303,Union Liquid Fund - Direct Plan - Growth Option,2726.8411
2026-08-14,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.8475
2026-08-14,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1001.7975
2026-08-14,119306,Union ELSS Tax Saver Fund - Direct Plan - IDCW Option,73.40
2026-08-14,119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,73.40
2026-08-14,119310,Union Dynamic Bond Fund - Direct Plan - IDCW Option,16.9494
2026-08-14,119311,Union Dynamic Bond Fund - Direct Plan - Growth Option,25.3041
2026-08-14,119312,Tata Childrens Fund-Direct Plan-Growth Option,63.1210
2026-08-14,119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,57.0607
2026-08-14,119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,23.9162
2026-08-14,119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,35.8299
2026-08-14,119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.8070
2026-08-14,119346,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Regular IDCW,29.94
2026-08-14,119349,BANK OF INDIA Large & Mid Cap Fund Direct  Plan- Quarterly IDCW,30.40
2026-08-14,119350,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,109.48
2026-08-14,119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,197.13
2026-08-14,119352,BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW,78.73
2026-08-14,119353,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option,56.5505
2026-08-14,119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,341.7877
2026-08-14,119363,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW,75.69
2026-08-14,119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,80.22
2026-08-14,119365,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW,78.85
2026-08-14,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1005.0000
2026-08-14,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,3255.7647
2026-08-14,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1005.6818
2026-08-14,119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3512.2900
2026-08-14,119380,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW,1005.0000
2026-08-14,119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1005.9158
2026-08-14,119382,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,31.0666
2026-08-14,119383,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,15.1042
2026-08-14,119384,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,14.3218
2026-08-14,119393,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,38.1801
2026-08-14,119394,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,17.0067
2026-08-14,119395,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,18.7582
2026-08-14,119396,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,17.3969
2026-08-14,119399,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,10.4913
2026-08-14,119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,33.9008
2026-08-14,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2026-08-14,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3257.7388
2026-08-14,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1220.9289
2026-08-14,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.5200
2026-08-14,119424,Tata Money Market Fund- Direct Plan- Growth Option,5181.8221
2026-08-14,119433,Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW,219.28
2026-08-14,119436,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,1089.64
2026-08-14,119496,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.1234
2026-08-14,119497,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,11.0055
2026-08-14,119498,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,55.3032
2026-08-14,119499,Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,100.6612
2026-08-14,119500,Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,100.0546
2026-08-14,119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,600.9773
2026-08-14,119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,11.1710
2026-08-14,119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,11.2776
2026-08-14,119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,53.1925
2026-08-14,119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,47.5
2026-08-14,119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,514.47
2026-08-14,119511,Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan,403.3460
2026-08-14,119512,Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW,100.2430
2026-08-14,119513,Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW,100.0437
2026-08-14,119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,121.71
2026-08-14,119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,51.01
2026-08-14,119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,54.6132
2026-08-14,119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,58.6261
2026-08-14,119522,Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW,100.7517
2026-08-14,119523,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,781.4117
2026-08-14,119524,Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW,100.0000
2026-08-14,119525,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,11.5052
2026-08-14,119526,Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,30.7739
2026-08-14,119527,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,94.43
2026-08-14,119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,587.10
2026-08-14,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,12.9303
2026-08-14,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,122.3249
2026-08-14,119538,Aditya Birla Sun Life Medium Term Plan - Direct - IDCW,18.3239
2026-08-14,119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,48.0998
2026-08-14,119540,Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW,15.1566
2026-08-14,119541,Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW,14.5510
2026-08-14,119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,443.14
2026-08-14,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,70.51
2026-08-14,119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),18.6456
2026-08-14,119549,Sundaram Value Fund Direct Plan - Growth,227.8955
2026-08-14,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,405.1308
2026-08-14,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,107.2744
2026-08-14,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,117.6108
2026-08-14,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,105.2995
2026-08-14,119556,Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,115.2586
2026-08-14,119557,Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,80.9024
2026-08-14,119563,Aditya Birla Sun Life Focused Fund -Direct - IDCW,56.5725
2026-08-14,119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,170.4320
2026-08-14,119565,Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),37.3809
2026-08-14,119566,Sundaram Large and Midcap Fund Direct Plan - Growth,108.3606
2026-08-14,119567,SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.8383
2026-08-14,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,456.8278
2026-08-14,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.1950
2026-08-14,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2250
2026-08-14,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,137.3880
2026-08-14,119574,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,38.5671
2026-08-14,119581,Sundaram Mid Cap Fund Direct Plan - Growth,1684.3306
2026-08-14,119582,Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),73.7632
2026-08-14,119585,SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),68.3765
2026-08-14,119588,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),41.0789
2026-08-14,119589,Sundaram Small Cap Fund Direct Plan - Growth,333.3166
2026-08-14,119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,47.10
2026-08-14,119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,244.80
2026-08-14,119594,Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),28.8799
2026-08-14,119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),108.6003
2026-08-14,119596,Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),34.0456
2026-08-14,119597,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,124.8466
2026-08-14,119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,105.3576
2026-08-14,119604,SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),104.0445
2026-08-14,119605,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,89.8394
2026-08-14,119606,Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW,11.7642
2026-08-14,119609,SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth,355.5629
2026-08-14,119613,SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),72.8574
2026-08-14,119619,Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,103.50
2026-08-14,119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,969.34
2026-08-14,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,44.1892
2026-08-14,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.5194
2026-08-14,119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5811
2026-08-14,119630,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),19.7259
2026-08-14,119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,32.9796
2026-08-14,119637,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),20.7197
2026-08-14,119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,1511.25
2026-08-14,119647,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,449.98
2026-08-14,119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,254.5982
2026-08-14,119649,Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW,25.7915
2026-08-14,119655,Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW,14.2288
2026-08-14,119657,Aditya Birla Sun Life Income Fund - Growth - Direct Plan,141.9235
2026-08-14,119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,77.7054
2026-08-14,119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,156.6993
2026-08-14,119670,SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.1710
2026-08-14,119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,41.4835
2026-08-14,119672,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW),27.2625
2026-08-14,119675,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth,81.0672
2026-08-14,119695,SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),49.5985
2026-08-14,119700,SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH,56.0425
2026-08-14,119705,SBI COMMA Fund - DIRECT PLAN - Growth,128.0341
2026-08-14,119706,SBI Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.3568
2026-08-14,119707,SBI GILT FUND - DIRECT PLAN - GROWTH,73.1831
2026-08-14,119708,SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),95.8931
2026-08-14,119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,267.1151
2026-08-14,119710,SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),164.5895
2026-08-14,119711,SBI MNC FUND - DIRECT PLAN -GROWTH,461.0807
2026-08-14,119712,SBI Medium to Long Duration Fund-DIRECT PLAN - Bonus,48.9490
2026-08-14,119713,SBI Medium to Long Duration Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),22.9028
2026-08-14,119714,SBI Medium to Long Duration Fund-DIRECT PLAN -Growth,80.7223
2026-08-14,119715,SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),156.4852
2026-08-14,119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,276.0120
2026-08-14,119717,SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),61.6515
2026-08-14,119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,123.3450
2026-08-14,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,131.1131
2026-08-14,119720,SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),376.1047
2026-08-14,119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,721.5855
2026-08-14,119722,SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),117.5858
2026-08-14,119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,474.7321
2026-08-14,119724,SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),88.5168
2026-08-14,119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,454.6290
2026-08-14,119730,SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),237.8615
2026-08-14,119731,SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),168.6899
2026-08-14,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,38.5236
2026-08-14,119733,SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),38.4673
2026-08-14,119734,Kotak Bond Fund - Direct Plan - Standard IDCW option,30.4772
2026-08-14,119735,Kotak Bond Fund - Growth - Direct,91.5692
2026-08-14,119739,Kotak Bond Short Term Plan-(Growth) - Direct,61.3994
2026-08-14,119740,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.2774
2026-08-14,119741,Kotak Credit Risk Fund - Growth - Direct,36.3168
2026-08-14,119746,Kotak Money Market Fund - (Growth) - Direct,4877.8046
2026-08-14,119747,Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct,1297.2593
2026-08-14,119750,Kotak Savings Fund-Growth - Direct,48.2585
2026-08-14,119751,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.8072
2026-08-14,119753,Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,15.4091
2026-08-14,119755,Kotak Dynamic Bond Fund - Growth - Direct,43.9062
2026-08-14,119757,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,115.5516
2026-08-14,119758,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct,24.8257
2026-08-14,119759,Kotak Gilt-Investment Regular-Growth - Direct,112.8175
2026-08-14,119764,Kotak Liquid Fund - Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2026-08-14,119766,Kotak Liquid Fund - Direct Plan - Growth,5711.4701
2026-08-14,119767,Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option,48.24
2026-08-14,119768,Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct,66.149
2026-08-14,119769,Kotak Contra Fund - Direct Plan - Growth,185.89
2026-08-14,119770,Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option,11.2314
2026-08-14,119771,Kotak Arbitrage Fund - Direct Plan - Growth,43.0255
2026-08-14,119772,Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct,58.914
2026-08-14,119773,Kotak ELSS Tax Saver Fund-Growth - Direct,140.641
2026-08-14,119774,Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,102.701
2026-08-14,119775,Kotak Midcap Fund - Direct Plan - Growth,172.379
2026-08-14,119776,Kotak Multi Asset Omni FOF - Direct Payout of Income Distribution cum capital withdrawal option,279.226
2026-08-14,119777,Kotak Multi Asset Omni FOF - Direct Growth - Direct,284.342
2026-08-14,119778,Kotak Global Emerging Market Overseas Equity Omni FOF - Payout of Income Distribution cum capital withdrawal option - Direct,43.415
2026-08-14,119779,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,43.233
2026-08-14,119780,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct,61.1175
2026-08-14,119781,Kotak Gold Fund Growth - Direct,61.118
2026-08-14,119782,SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),418.4832
2026-08-14,119783,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH,602.3331
2026-08-14,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),2440.4727
2026-08-14,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,46.2084
2026-08-14,119789,SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),46.1419
2026-08-14,119792,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),17.1561
2026-08-14,119793,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),25.1603
2026-08-14,119798,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,54.0666
2026-08-14,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1385.4972
2026-08-14,119800,SBI Liquid Fund - DIRECT PLAN -Growth,4419.3335
2026-08-14,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1443.1345
2026-08-14,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2026-08-14,119810,SBI Low Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1500.6604
2026-08-14,119811,SBI Low Duration Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1526.8950
2026-08-14,119812,SBI LOW DURATION FUND - DIRECT PLAN - GROWTH,3892.8822
2026-08-14,119813,SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),20.3530
2026-08-14,119815,SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),24.5842
2026-08-14,119816,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,36.5000
2026-08-14,119817,SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.9881
2026-08-14,119818,SBI Low Duration Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1729.9114
2026-08-14,119819,SBI Low Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1502.8579
2026-08-14,119820,SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.9411
2026-08-14,119821,SBI  SAVINGS FUND - DIRECT PLAN - GROWTH,47.7864
2026-08-14,119822,SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.9215
2026-08-14,119823,SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.9128
2026-08-14,119824,SBI MEDIUM DURATION FUND - DIRECT PLAN - GROWTH,59.7650
2026-08-14,119825,SBI Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),23.2317
2026-08-14,119826,SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),117.1062
2026-08-14,119827,SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH,227.9945
2026-08-14,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,6526.5969
2026-08-14,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1272.5903
2026-08-14,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1385.3120
2026-08-14,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1414.5994
2026-08-14,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4463.1590
2026-08-14,119834,SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),110.7886
2026-08-14,119835,SBI CONTRA FUND - DIRECT PLAN - GROWTH,419.4247
2026-08-14,119836,SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),25.8422
2026-08-14,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),33.7289
2026-08-14,119838,SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),28.1905
