date,scheme_code,scheme_name,nav
2026-08-18,118675,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,278.8667
2026-08-18,118676,NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option,72.0645
2026-08-18,118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1644.8257
2026-08-18,118679,Nippon India Medium to Long Term  Fund - Direct Plan Growth Plan-Bonus Option,30.1715
2026-08-18,118680,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - ANNUAL IDCW Option,14.4555
2026-08-18,118681,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - HALF YEARLY IDCW Option,13.8626
2026-08-18,118683,NIPPON INDIA MEDIUM TO LONG TERM  FUND - Direct Plan - MONTHLY IDCW Option,11.4869
2026-08-18,118684,NIPPON INDIA MEDIUM TO LONG TERM FUND - Direct Plan - QUARTERLY IDCW Option,14.0947
2026-08-18,118687,Nippon India Medium to Long Term Fund - Direct Plan Growth Plan - Growth Option,105.5836
2026-08-18,118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,13.5168
2026-08-18,118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,39.0061
2026-08-18,118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,137.9560
2026-08-18,118693,NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option,46.0011
2026-08-18,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.7400
2026-08-18,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1593.4347
2026-08-18,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1014.8169
2026-08-18,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1531.8394
2026-08-18,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6926.3674
2026-08-18,118702,Nippon India Ultra Short to Short Term Fund - Direct Plan Growth Plan - Bonus Option,2482.3558
2026-08-18,118703,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - DIRECT Plan - DAILY IDCW Option,1012.3366
2026-08-18,118704,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - DIRECT Plan - MONTHLY IDCW Option,1044.3461
2026-08-18,118705,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - DIRECT Plan - QUARTERLY IDCW Option,1028.7740
2026-08-18,118706,NIPPON INDIA ULTRA SHORT TO SHORT TERM  FUND - DIRECT Plan - WEEKLY IDCW Option,1012.2420
2026-08-18,118709,Nippon India Ultra Short to Short Term Fund - Direct Plan Growth Plan - Growth Option,4273.3277
2026-08-18,118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2661.6144
2026-08-18,118716,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option,1025.4508
2026-08-18,118717,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option,1007.9981
2026-08-18,118718,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option,1006.7625
2026-08-18,118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4526.3903
2026-08-18,118720,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option,1029.2517
2026-08-18,118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,224.4112
2026-08-18,118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,224.4112
2026-08-18,118725,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,54.9660
2026-08-18,118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,69.3125
2026-08-18,118727,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option,11.7941
2026-08-18,118729,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,13.0395
2026-08-18,118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,211.9600
2026-08-18,118738,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,46.1863
2026-08-18,118740,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option,35.5435
2026-08-18,118741,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,44.6219
2026-08-18,118742,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,44.6219
2026-08-18,118743,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option,35.6028
2026-08-18,118745,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,35.5516
2026-08-18,118747,Nippon India Dynamic Term Fund - Direct Plan Growth Plan - Growth Option,42.6054
2026-08-18,118749,NIPPON INDIA DYNAMIC TERM FUND - Direct Plan - QUARTERLY IDCW Option,10.5133
2026-08-18,118750,NIPPON INDIA DYNAMIC TERM FUND - Direct Plan - IDCW Option,30.7814
2026-08-18,118756,NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option,176.0694
2026-08-18,118758,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,643.3432
2026-08-18,118759,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,643.3432
2026-08-18,118760,NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option,77.6910
2026-08-18,118762,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,423.8435
2026-08-18,118763,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,423.8435
2026-08-18,118767,NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option,46.3765
2026-08-18,118769,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,80.8442
2026-08-18,118770,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,80.8442
2026-08-18,118775,NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option,111.7727
2026-08-18,118777,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,210.1684
2026-08-18,118778,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,210.1684
2026-08-18,118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,42.2151
2026-08-18,118781,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,13.7930
2026-08-18,118782,NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option,65.6620
2026-08-18,118784,Nippon India Value Fund - Direct Plan Growth Plan,248.6345
2026-08-18,118785,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,42.0420
2026-08-18,118786,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option,33.4427
2026-08-18,118788,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,33.3993
2026-08-18,118790,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option,33.4451
2026-08-18,118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,42.0420
2026-08-18,118793,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option,38.5177
2026-08-18,118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,123.2804
2026-08-18,118796,Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option,61.5524
2026-08-18,118797,NIPPON INDIA SHORT TERM FUND - Direct Plan - MONTHLY IDCW Option,11.7772
2026-08-18,118800,NIPPON INDIA SHORT TERM FUND - Direct Plan - QUARTERLY IDCW OPTION,15.3956
2026-08-18,118801,NIPPON INDIA ELSS TAX SAVER FUND - DIRECT Plan - IDCW Option,46.1084
2026-08-18,118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,145.6841
2026-08-18,118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,48.0417
2026-08-18,118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,17.0750
2026-08-18,118809,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option,11.8447
2026-08-18,118811,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,12.2607
2026-08-18,118812,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option,17.0886
2026-08-18,118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,67.2901
2026-08-18,118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,128.641
2026-08-18,118826,Mirae Asset Large Cap Fund - Direct Plan - IDCW,67.150
2026-08-18,118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,179.958
2026-08-18,118835,Mirae Asset Large & Midcap Fund - Direct Plan - IDCW,84.385
2026-08-18,118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,114.778
2026-08-18,118838,Mirae Asset Great Consumer Fund - Direct Plan - IDCW,68.914
2026-08-18,118840,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Growth,2646.5685
2026-08-18,118841,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW,1165.8597
2026-08-18,118842,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Quarterly IDCW,1007.6287
2026-08-18,118843,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Daily IDCW,1208.8705
2026-08-18,118844,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW,1455.3333
2026-08-18,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2986.0128
2026-08-18,118860,Mirae Asset Liquid Fund - Direct Plan - Monthly IDCW,1139.6681
2026-08-18,118861,Mirae Asset Liquid Fund - Direct Plan - Daily IDCW,1075.8332
2026-08-18,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1217.4471
2026-08-18,118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,200.53
2026-08-18,118867,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,92.42
2026-08-18,118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,59.43
2026-08-18,118869,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,58.74
2026-08-18,118870,Taurus Large Cap Fund - Direct Plan - Growth,175.93
2026-08-18,118871,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,77.49
2026-08-18,118872,Taurus Mid Cap Fund - Direct Plan - Growth,135.70
2026-08-18,118873,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,120.55
2026-08-18,118876,Taurus Ethical Fund - Direct Plan - Growth,147.75
2026-08-18,118877,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,99.18
2026-08-18,118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,48.42
2026-08-18,118879,Taurus Infrastructure Fund - Direct Plan - Growth,68.71
2026-08-18,118880,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,63.99
2026-08-18,118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,49.0923
2026-08-18,118882,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,45.9448
2026-08-18,118883,Taurus Flexi Cap Fund - Direct Plan - Growth,246.16
2026-08-18,118884,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,124.19
2026-08-18,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.3789
2026-08-18,118902,HSBC Liquid Fund - Regular Growth,2789.2442
2026-08-18,118903,HSBC Liquid Fund - Regular Monthly IDCW,1006.1219
2026-08-18,118904,HSBC Liquid Fund - Regular Weekly IDCW,1107.4561
2026-08-18,118906,HSBC Liquid Fund - IDCW,1019.3
2026-08-18,118907,HSBC Liquid Fund - Growth,4024.3335
2026-08-18,118908,HSBC Liquid Fund - Weekly IDCW,1001.2958
2026-08-18,118909,HSBC Liquid Fund - Institutional Daily IDCW,1562.8262
2026-08-18,118921,DSP Medium Term Fund - Direct Plan - IDCW - Monthly,11.3098
2026-08-18,118922,DSP Medium Term Fund - Direct Plan - IDCW,11.8470
2026-08-18,118924,DSP Medium Term Fund - Direct Plan - Growth,92.6771
2026-08-18,118934,HDFC Value Fund - IDCW Option - Direct Plan,46.578
2026-08-18,118935,HDFC Value Fund - Growth Option - Direct Plan,900.413
2026-08-18,118942,HDFC Ultra Short to Short Term Fund - Direct Plan - Growth,67.3401
2026-08-18,118943,HDFC Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW,10.1862
2026-08-18,118944,HDFC Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW,10.0605
2026-08-18,118945,HDFC Ultra Short to Short Term Fund - Direct Plan - Daily IDCW,10.0655
2026-08-18,118949,HDFC Focused Fund - IDCW Option - Direct Plan,31.94
2026-08-18,118950,HDFC Focused Fund - Growth Option - Direct Plan,268.579
2026-08-18,118954,HDFC Flexi Cap Fund - IDCW Option - Direct Plan,92.261
2026-08-18,118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2281.78
2026-08-18,118959,HDFC Floating Interest Rates Fund - Direct Plan - Daily IDCW,10.0735
2026-08-18,118960,HDFC Floating Interest Rates Fund - Direct Plan - Monthly IDCW,10.1783
2026-08-18,118961,HDFC Floating Interest Rates Fund - Direct Plan - Growth Option,54.8022
2026-08-18,118962,HDFC Floating Interest Rates Fund - Direct Plan - Weekly IDCW,10.035
2026-08-18,118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,572.384
2026-08-18,118969,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,43.439
2026-08-18,118978,HDFC Infrastructure Fund - IDCW Option - Direct Plan,32.206
2026-08-18,118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,52.627
2026-08-18,118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,10.5102
2026-08-18,118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,35.345
2026-08-18,118988,HDFC Mid Cap Fund - IDCW Option - Direct Plan,83.754
2026-08-18,118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,235.873
2026-08-18,118992,DSP Conservative Hybrid Fund - Direct Plan - IDCW - Monthly,14.1702
2026-08-18,118993,DSP Conservative Hybrid Fund - Direct Plan - IDCW - Quarterly,13.9990
2026-08-18,118994,DSP Conservative Hybrid Fund - Direct Plan - Growth,69.3046
2026-08-18,119015,HDFC Short Term Fund - Fortnightly IDCW - Direct Plan,10.3001
2026-08-18,119016,HDFC Short Term Fund - Growth Option - Direct Plan,35.4073
2026-08-18,119017,HDFC Large Cap Fund - IDCW Option - Direct Plan,62.78
2026-08-18,119018,HDFC Large Cap Fund - Growth Option - Direct Plan,1239.609
2026-08-18,119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,397.6360
2026-08-18,119020,DSP Aggressive Hybrid Fund - Direct Plan - IDCW,70.4330
2026-08-18,119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,122.0050
2026-08-18,119029,DSP Natural Resources and New Energy Fund - Direct Plan - IDCW,38.5860
2026-08-18,119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,503.8117
2026-08-18,119057,Tata Aggressive Hybrid Fund- Direct Plan - Monthly Payout of IDCW Option,99.3850
2026-08-18,119058,Tata Aggressive Hybrid Fund- Direct Plan - Periodic Payout of IDCW Option,98.9136
2026-08-18,119059,HDFC ELSS - Tax Saver Fund- IDCW Option - Direct Plan,94.131
2026-08-18,119060,HDFC ELSS - Tax Saver Fund - Growth Option - Direct Plan,1505.933
2026-08-18,119061,HDFC Aggressive Hybrid Fund - IDCW Option - Direct Plan,17.799
2026-08-18,119062,HDFC Aggressive Hybrid Fund - Growth Option - Direct Plan,125.242
2026-08-18,119063,HDFC Nifty 50 Index Fund - Direct Plan,236.4268
2026-08-18,119065,HDFC BSE Sensex Index Fund - Direct Plan,739.4814
2026-08-18,119066,HDFC Childrens Fund - Direct Plan,327.448
2026-08-18,119068,HDFC Medium to Long Term Fund - Quarterly IDCW- Direct Plan,12.9903
2026-08-18,119069,HDFC Medium to Long Term Fund - Growth Option - Direct Plan,67.8266
2026-08-18,119070,DSP Midcap Fund - Direct Plan - IDCW,70.8980
2026-08-18,119071,DSP Midcap Fund - Direct Plan - Growth,177.5400
2026-08-18,119072,HDFC Dynamic Term Fund - Half Yearly IDCW - Direct Plan,14.182
2026-08-18,119073,HDFC Dynamic Term Fund - Quarterly IDCW - Direct Plan,14.3984
2026-08-18,119074,HDFC Dynamic Term Fund - Yearly IDCW - Direct Plan,15.5812
2026-08-18,119075,HDFC Dynamic Term Fund - Growth Option - Direct Plan,104.5009
2026-08-18,119076,DSP Flexi Cap Fund - Direct Plan - Growth,117.9060
2026-08-18,119077,DSP Flexi Cap Fund - Direct Plan - IDCW,86.6780
2026-08-18,119080,HDFC Medium Term Fund - Fortnightly IDCW Opt - Direct Plan,10.1066
2026-08-18,119081,HDFC Medium Term Fund - Growth Option - Direct Plan,66.0233
2026-08-18,119082,DSP Credit Risk Fund - Direct Plan - Growth,60.7205
2026-08-18,119083,DSP Credit Risk Fund - Direct Plan - IDCW,12.7281
2026-08-18,119084,DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly,11.2236
2026-08-18,119085,DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly,11.6481
2026-08-18,119086,DSP Credit Risk Fund - Direct Plan - IDCW - Weekly,11.1192
2026-08-18,119087,DSP Credit Risk Fund - Direct Plan - IDCW - Daily,11.1153
2026-08-18,119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,1031.1671
2026-08-18,119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82
2026-08-18,119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,1030.3494
2026-08-18,119091,HDFC Liquid Fund - Growth Option - Direct Plan,5554.2234
2026-08-18,119092,HDFC Money Market Fund - Growth Option - Direct Plan,6276.6101
2026-08-18,119093,HDFC Money Market Fund - Daily IDCW Option - Direct Plan,1063.64
2026-08-18,119094,HDFC Money Market Fund - Weekly IDCW Option -Direct Plan,1062.5959
2026-08-18,119095,DSP Focused Fund - Direct Plan - IDCW,40.9330
2026-08-18,119096,DSP Focused Fund - Direct Plan - Growth,63.3050
2026-08-18,119099,DSP Gilt Fund - Direct Plan - Growth,106.8754
2026-08-18,119100,DSP Gilt Fund - Direct Plan - IDCW - Monthly,10.9535
2026-08-18,119101,DSP Gilt Fund - Direct Plan - IDCW,13.0614
2026-08-18,119106,DSP Money Market Fund - Direct Plan - Growth,58.3887
2026-08-18,119107,DSP Money Market Fund - Direct Plan - IDCW - Monthly,11.0886
2026-08-18,119108,DSP Money Market Fund - Direct Plan - IDCW,12.6233
2026-08-18,119109,HDFC Overnight Fund - Daily IDCW Option - Direct Plan,1042.66
2026-08-18,119110,HDFC Overnight Fund - Growth Option - Direct Plan,4071.3155
2026-08-18,119115,HDFC Gilt Fund - IDCW Option - Direct Plan,13.1617
2026-08-18,119116,HDFC Gilt Fund - Growth Option - Direct Plan,61.0393
2026-08-18,119118,HDFC Conservative Hybrid Fund - Growth Option - Direct Plan,90.0688
2026-08-18,119119,HDFC Conservative Hybrid Fund - IDCW Monthly - Direct Plan,15.1724
2026-08-18,119120,HDFC Conservative Hybrid Fund - IDCW Quarterly - Direct Plan,16.0704
2026-08-18,119123,DSP Liquid Fund - Direct Plan - IDCW - Weekly,1002.2489
2026-08-18,119124,DSP Liquid Fund - Direct Plan - IDCW - Daily,1001.4663
2026-08-18,119125,DSP Liquid Fund - Direct Plan - Growth,4046.4443
2026-08-18,119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,76.932
2026-08-18,119129,HDFC Equity Savings Fund - IDCW Option - Direct Plan,15.147
2026-08-18,119130,HDFC Multi Asset Allocation Fund - IDCW Option - Direct Plan,21.776
2026-08-18,119131,HDFC Multi Asset Allocation Fund - Growth Option - Direct Plan,85.458
2026-08-18,119132,HDFC Gold ETF Fund of Fund - Direct Plan,47.7057
2026-08-18,119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,52.68
2026-08-18,119134,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),30.51
2026-08-18,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,2742.132
2026-08-18,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1002.0907
2026-08-18,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.9192
2026-08-18,119138,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.075
2026-08-18,119139,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1032.0823
2026-08-18,119159,Tata Large Cap Fund- Direct Plan - Payout of IDCW Option,126.0954
2026-08-18,119160,Tata Large Cap Fund -Direct Plan Growth Option,594.4530
2026-08-18,119161,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,10.041
2026-08-18,119162,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,10.0056
2026-08-18,119163,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,10.0129
2026-08-18,119164,Navi Liquid Fund-Direct Plan-Growth Option,30.5229
2026-08-18,119171,Tata Ethical Fund- Direct Plan - Payout of IDCW Option,226.9820
2026-08-18,119172,Tata Ethical Fund -Direct Plan- Growth Option,424.5162
2026-08-18,119177,Tata Mid Cap Fund - Direct Plan- IDCW Option,173.0812
2026-08-18,119178,Tata Mid Cap Fund - Direct Plan- Growth Option,539.9602
2026-08-18,119201,Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option,106.7979
2026-08-18,119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,578.0068
2026-08-18,119203,DSP Ultra Short Term Fund - Direct Plan - IDCW - Daily,1005.3951
2026-08-18,119204,DSP Ultra Short Term Fund - Direct Plan - IDCW - Monthly,1092.3044
2026-08-18,119205,DSP Ultra Short Term Fund - Direct Plan - Growth,3987.4236
2026-08-18,119206,DSP Ultra Short Term Fund - Direct Plan - IDCW,1142.7975
2026-08-18,119207,DSP Ultra Short Term Fund - Direct Plan - IDCW - Weekly,1005.7316
2026-08-18,119212,DSP Small Cap Fund - Direct Plan - Growth,255.8430
2026-08-18,119213,DSP Small Cap Fund - Direct Plan - IDCW,70.2230
2026-08-18,119218,DSP Large & Mid Cap Fund - Direct Plan - Growth,705.6240
2026-08-18,119219,DSP Large & Mid Cap Fund - Direct Plan - IDCW,105.2430
2026-08-18,119222,DSP Short Term Fund - Direct Plan - IDCW,12.3329
2026-08-18,119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,10.1767
2026-08-18,119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,11.7514
2026-08-18,119226,DSP Short Term Fund - Direct Plan - Growth,54.0149
2026-08-18,119231,Tata Value Fund -Direct Plan Growth Option,401.4143
2026-08-18,119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),147.4980
2026-08-18,119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),136.4167
2026-08-18,119236,DSP Dynamic Term Fund - Direct Plan - IDCW - Monthly,1084.2822
2026-08-18,119238,DSP Dynamic Term Fund - Direct Plan - IDCW,2538.2636
2026-08-18,119239,DSP Dynamic Term Fund - Direct Plan - Growth,3725.4797
2026-08-18,119241,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,92.0370
2026-08-18,119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,156.1950
2026-08-18,119243,Tata Infrastructure Fund -Direct Plan -Growth Option,200.1610
2026-08-18,119244,Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option,98.0384
2026-08-18,119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,401.4770
2026-08-18,119248,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,59.0720
2026-08-18,119249,DSP Large Cap Fund - Direct Plan - IDCW,27.1020
2026-08-18,119250,DSP Large Cap Fund - Direct Plan - Growth,507.1750
2026-08-18,119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,86.1275
2026-08-18,119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,103.9536
2026-08-18,119253,DSP US Specific Equity Omni FoF - Direct Plan - IDCW,82.7167
2026-08-18,119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,83.1635
2026-08-18,119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,39.2621
2026-08-18,119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,31.0041
2026-08-18,119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,21.6286
2026-08-18,119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,63.5206
2026-08-18,119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,38.0220
2026-08-18,119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,36.1843
2026-08-18,119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,32.6815
2026-08-18,119281,Tata ELSS Fund- Direct Plan - Payout of IDCW Option,240.0020
2026-08-18,119287,Tata S&P BSE Sensex Index Fund - Direct Plan,206.9551
2026-08-18,119288,Tata Nifty 50 Index Fund -Direct Plan,164.3676
2026-08-18,119292,Union Flexi Cap Fund - Direct Plan - Growth Option,59.88
2026-08-18,119293,Union Flexi Cap Fund - Direct Plan - IDCW Option,48.36
2026-08-18,119300,BANK OF INDIA Large & Mid Cap Fund Direct Plan- Bonus,56.26
2026-08-18,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1001.5520
2026-08-18,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1004.9925
2026-08-18,119303,Union Liquid Fund - Direct Plan - Growth Option,2728.5705
2026-08-18,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.3500
2026-08-18,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1002.4328
2026-08-18,119306,Union ELSS Tax Saver Fund - Direct Plan - IDCW Option,73.30
2026-08-18,119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,73.30
2026-08-18,119310,Union Dynamic Term Fund - Direct Plan - IDCW Option,16.8684
2026-08-18,119311,Union Dynamic Term Fund - Direct Plan - Growth Option,25.1831
2026-08-18,119312,Tata Childrens Fund-Direct Plan-Growth Option,62.8395
2026-08-18,119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,56.9714
2026-08-18,119334,Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option,23.8787
2026-08-18,119340,Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option,35.7019
2026-08-18,119341,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,48.6325
