date,scheme_code,scheme_name,nav
2026-08-10,118497,Franklin India Government Securities Fund - Direct - IDCW,11.9736
2026-08-10,118498,Franklin India Government Securities Fund - Direct - Growth,68.0130
2026-08-10,118505,Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW,11.7412
2026-08-10,118506,Franklin India Money Market Fund - Direct - Growth,55.7174
2026-08-10,118507,Franklin India Floating Rate Fund - Direct - IDCW,10.0628
2026-08-10,118508,Franklin India Floating Rate Fund - Direct - Growth,47.9634
2026-08-10,118509,Franklin India Large & Mid cap Fund - Direct - IDCW,23.4250
2026-08-10,118510,Franklin India Large & Mid Cap Fund - Direct - Growth,216.4630
2026-08-10,118524,Franklin India Small Cap Fund - Direct - IDCW,53.8358
2026-08-10,118525,Franklin India Small Cap Fund - Direct - Growth,207.1453
2026-08-10,118526,Franklin India Dividend Yield Fund - Direct - IDCW,27.3363
2026-08-10,118527,Franklin India Dividend Yield Fund - Direct - Growth,152.6908
2026-08-10,118531,Franklin India Large Cap Fund- Direct - Growth,1162.5061
2026-08-10,118532,Franklin India Mid Cap Fund - Direct - IDCW,107.5599
2026-08-10,118533,Franklin India Mid Cap Fund - Direct - Growth,3270.6315
2026-08-10,118534,Franklin India Flexi Cap Fund - Direct - IDCW,70.9830
2026-08-10,118535,Franklin India Flexi Cap Fund - Direct - Growth,1835.7910
2026-08-10,118536,Franklin India Technology Fund - Direct - IDCW,47.2799
2026-08-10,118537,Franklin India Technology Fund - Direct - Growth,542.5551
2026-08-10,118538,Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW,43.6833
2026-08-10,118539,Franklin India Opportunities Fund - Direct - Growth,299.5440
2026-08-10,118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,1639.5016
2026-08-10,118541,Franklin India ELSS Tax Saver Fund - Direct - IDCW,71.7905
2026-08-10,118542,Franklin India Dynamic Asset Allocation Active Fund of funds - Direct - IDCW,48.4764
2026-08-10,118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,192.8999
2026-08-10,118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,314.4095
2026-08-10,118547,Franklin India Aggressive Hybrid Fund - Direct - IDCW,34.3550
2026-08-10,118548,Franklin India Retirement Fund - Direct - Growth,243.8823
2026-08-10,118549,Franklin India Retirement Fund - Direct - IDCW,18.5509
2026-08-10,118550,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - IDCW,101.8691
2026-08-10,118551,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,105.9544
2026-08-10,118556,Franklin Build India Fund - Direct - IDCW,50.4824
2026-08-10,118557,Franklin Build India Fund - Direct - Growth,168.8777
2026-08-10,118558,Franklin Asian Equity Fund - Direct - IDCW,22.4760
2026-08-10,118559,Franklin Asian Equity Fund - Direct - Growth,49.0865
2026-08-10,118563,Franklin India Focused Equity Fund - Direct - IDCW,40.9439
2026-08-10,118564,Franklin India Focused Equity Fund - Direct - Growth,117.4489
2026-08-10,118569,Franklin India Corporate Debt Fund - Direct - GROWTH,115.9793
2026-08-10,118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,19.0871
2026-08-10,118571,Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW,17.0039
2026-08-10,118572,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,13.6774
2026-08-10,118573,Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW,14.9649
2026-08-10,118574,Franklin India Conservative Hybrid Fund - Direct - GROWTH,103.1287
2026-08-10,118575,Franklin India Conservative Hybrid Fund - Plan A - Direct - Monthly - IDCW,14.4239
2026-08-10,118576,Franklin India Conservative Hybrid Fund - Plan A - Direct - Quarterly - IDCW,13.6156
2026-08-10,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,4247.7649
2026-08-10,118578,Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW,1002.8152
2026-08-10,118579,Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW,1022.1938
2026-08-10,118580,Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW,183.2518
2026-08-10,118581,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,210.3614
2026-08-10,118585,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,30.8006
2026-08-10,118587,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option,18.9645
2026-08-10,118588,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,715.0209
2026-08-10,118589,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,715.0209
2026-08-10,118591,Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option,103.8518
2026-08-10,118614,Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option,29.78
2026-08-10,118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,62.07
2026-08-10,118616,Edelweiss Large Cap Fund - Direct Plan - IDCW Option,39.09
2026-08-10,118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,99.04
2026-08-10,118619,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,48.15
2026-08-10,118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,142.38
2026-08-10,118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,77.42
2026-08-10,118625,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,33.37
2026-08-10,118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,102.8922
2026-08-10,118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,102.8922
2026-08-10,118634,NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option,40.9242
2026-08-10,118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,340.7896
2026-08-10,118651,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option,340.7896
2026-08-10,118652,NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option,88.1794
2026-08-10,118654,NIPPON INDIA FLOATER FUND - DIRECT Plan - DAILY IDCW Option,10.2877
2026-08-10,118655,NIPPON INDIA FLOATER FUND - DIRECT Plan - MONTHLY IDCW Option,11.3848
2026-08-10,118656,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,50.9837
2026-08-10,118660,NIPPON INDIA FLOATER  FUND - DIRECT Plan - WEEKLY IDCW Option,10.2852
2026-08-10,118661,NIPPON INDIA FLOATER FUND - DIRECT Plan - QUARTERLY IDCW Option,10.9936
2026-08-10,118662,NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option,60.0390
2026-08-10,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,60.0390
2026-08-10,118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,838.7200
2026-08-10,118666,NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option,195.8178
2026-08-10,118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,5048.3806
2026-08-10,118669,Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option,44.6208
2026-08-10,118670,NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option,11.7861
2026-08-10,118672,Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option,44.7367
2026-08-10,118673,Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option,44.8576
2026-08-10,118674,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,24.2141
2026-08-10,118675,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,281.2501
2026-08-10,118676,NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option,72.6804
2026-08-10,118678,Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option,1658.8836
2026-08-10,118679,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,30.2033
2026-08-10,118680,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - ANNUAL IDCW Option,14.4708
2026-08-10,118681,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - HALF YEARLY IDCW Option,13.8772
2026-08-10,118683,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - MONTHLY IDCW Option,11.4990
2026-08-10,118684,NIPPON INDIA MEDIUM TO LONG DURATION FUND - Direct Plan - QUARTERLY IDCW Option,14.1096
2026-08-10,118687,Nippon India Medium to Long Duration Fund - Direct Plan Growth Plan - Growth Option,105.6950
2026-08-10,118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,13.5012
2026-08-10,118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,38.9612
2026-08-10,118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,138.2795
2026-08-10,118693,NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option,46.1089
2026-08-10,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1528.7400
2026-08-10,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1591.3502
2026-08-10,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1013.4892
2026-08-10,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1531.7210
2026-08-10,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,6917.3060
2026-08-10,118702,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,2480.1579
2026-08-10,118703,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - DAILY IDCW Option,1012.3552
2026-08-10,118704,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,1043.4212
2026-08-10,118705,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,1027.8631
2026-08-10,118706,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - WEEKLY IDCW Option,1013.9759
2026-08-10,118709,Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option,4269.5442
2026-08-10,118715,Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option,2657.9516
2026-08-10,118716,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option,1024.0393
2026-08-10,118717,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option,1007.9364
2026-08-10,118718,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option,1006.8856
2026-08-10,118719,Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option,4520.1601
2026-08-10,118720,NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option,1027.8351
2026-08-10,118722,Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus,227.9142
2026-08-10,118724,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,227.9142
2026-08-10,118725,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,55.8240
2026-08-10,118726,Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,69.3957
2026-08-10,118727,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option,11.8082
2026-08-10,118729,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,13.0552
2026-08-10,118736,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,213.3454
2026-08-10,118738,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,46.7082
2026-08-10,118740,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option,36.1711
2026-08-10,118741,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option,45.4098
2026-08-10,118742,Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option,45.4098
2026-08-10,118743,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option,36.2314
2026-08-10,118745,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,36.1793
2026-08-10,118747,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,42.5969
2026-08-10,118749,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option,10.5111
2026-08-10,118750,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option,30.7752
2026-08-10,118756,NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option,175.8652
2026-08-10,118758,Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option,642.5969
2026-08-10,118759,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,642.5969
2026-08-10,118760,NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option,77.5074
2026-08-10,118762,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option,422.8418
2026-08-10,118763,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,422.8418
2026-08-10,118767,NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option,46.9081
2026-08-10,118769,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,81.7709
2026-08-10,118770,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,81.7709
2026-08-10,118775,NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option,110.6541
2026-08-10,118777,Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option,208.0651
2026-08-10,118778,Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option,208.0651
2026-08-10,118780,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,42.1941
2026-08-10,118781,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,13.7862
2026-08-10,118782,NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option,66.5167
2026-08-10,118784,Nippon India Value Fund - Direct Plan Growth Plan,251.8710
2026-08-10,118785,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option,42.7508
2026-08-10,118786,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option,34.0065
2026-08-10,118788,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option,33.9625
2026-08-10,118790,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option,34.0090
2026-08-10,118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,42.7508
2026-08-10,118793,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option,38.7191
2026-08-10,118794,Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan,123.9249
2026-08-10,118796,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,61.5913
2026-08-10,118797,NIPPON INDIA SHORT DURATION FUND - Direct Plan - MONTHLY IDCW Option,11.7846
2026-08-10,118800,NIPPON INDIA SHORT DURATION FUND - Direct Plan - QUARTERLY IDCW OPTION,15.4053
2026-08-10,118801,NIPPON INDIA ELSS TAX SAVER FUND - DIRECT Plan - IDCW Option,46.5132
2026-08-10,118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,146.9632
2026-08-10,118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,48.0804
2026-08-10,118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,17.0959
2026-08-10,118809,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option,11.8542
2026-08-10,118811,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,12.2706
2026-08-10,118812,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option,17.1447
2026-08-10,118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,67.3443
2026-08-10,118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,130.566
2026-08-10,118826,Mirae Asset Large Cap Fund Direct IDCW,68.155
2026-08-10,118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,181.456
2026-08-10,118835,Mirae Asset Large & Midcap Fund - Direct Plan - IDCW,85.087
2026-08-10,118837,Mirae Asset Great Consumer Fund - Direct Plan - Growth,115.963
2026-08-10,118838,Mirae Asset Great Consumer Fund Direct IDCW,69.626
2026-08-10,118840,Mirae Asset Low Duration Fund - Direct Plan - Growth,2643.7762
2026-08-10,118841,Mirae Asset Low Duration Fund - Direct Plan - Monthly IDCW,1164.6296
2026-08-10,118842,Mirae Asset Low Duration Fund - Direct Plan - Quarterly IDCW,1006.5658
2026-08-10,118843,Mirae Asset Low Duration Fund - Direct Plan - Daily IDCW,1208.9337
2026-08-10,118844,Mirae Asset Low Duration Fund - Direct Plan - Weekly IDCW,1455.7500
2026-08-10,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2982.1335
2026-08-10,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1138.1875
2026-08-10,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2026-08-10,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1217.3223
2026-08-10,118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,201.85
2026-08-10,118867,Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,93.03
2026-08-10,118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,60.04
2026-08-10,118869,Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,59.35
2026-08-10,118870,Taurus Large Cap Fund - Direct Plan - Growth,179.30
2026-08-10,118871,Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,78.97
2026-08-10,118872,Taurus Mid Cap Fund - Direct Plan - Growth,137.23
2026-08-10,118873,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,121.90
2026-08-10,118876,Taurus Ethical Fund - Direct Plan - Growth,150.48
2026-08-10,118877,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,101.01
2026-08-10,118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,49.31
2026-08-10,118879,Taurus Infrastructure Fund - Direct Plan - Growth,69.71
2026-08-10,118880,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,64.92
2026-08-10,118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,49.9602
2026-08-10,118882,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,46.7570
2026-08-10,118883,Taurus Flexi Cap Fund - Direct Plan - Growth,249.14
2026-08-10,118884,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,125.70
2026-08-10,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.3789
2026-08-10,118902,HSBC Liquid Fund - Regular Growth,2785.7245
2026-08-10,118903,HSBC Liquid Fund - Regular Monthly IDCW,1004.8523
2026-08-10,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.6638
2026-08-10,118906,HSBC Liquid Fund - IDCW,1019.3
2026-08-10,118907,HSBC Liquid Fund - Growth,4019.2553
2026-08-10,118908,HSBC Liquid Fund - Weekly IDCW,1002.3881
2026-08-10,118909,HSBC Liquid Fund - Institutional Daily IDCW,1562.8262
2026-08-10,118921,DSP Bond Fund - Direct Plan - IDCW - Monthly,11.3229
2026-08-10,118922,DSP Bond Fund - Direct Plan - IDCW,11.8608
2026-08-10,118924,DSP Bond Fund - Direct Plan - Growth,92.7851
2026-08-10,118934,HDFC Value Fund - IDCW Option - Direct Plan,46.808
2026-08-10,118935,HDFC Value Fund - Growth Option - Direct Plan,904.849
2026-08-10,118942,HDFC Low Duration  Fund - Direct Plan - Growth,67.2821
2026-08-10,118943,HDFC Low Duration  Fund - Direct Plan - Monthly IDCW,10.1774
2026-08-10,118944,HDFC Low Duration  Fund - Direct Plan - Weekly IDCW,10.0793
2026-08-10,118945,HDFC Low Duration  Fund - Direct Plan - Daily IDCW,10.0655
2026-08-10,118949,HDFC Focused Fund - IDCW Option - Direct Plan,32.226
2026-08-10,118950,HDFC Focused Fund - Growth Option - Direct Plan,270.983
2026-08-10,118954,HDFC Flexi Cap Fund - IDCW Option - Direct Plan,92.92
2026-08-10,118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2298.07
2026-08-10,118959,HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW,10.0809
2026-08-10,118960,HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW,10.18
2026-08-10,118961,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,54.8112
2026-08-10,118962,HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW,10.0628
2026-08-10,118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,576.974
2026-08-10,118969,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,43.787
2026-08-10,118978,HDFC Infrastructure Fund - IDCW Option - Direct Plan,32.322
2026-08-10,118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,52.818
2026-08-10,118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,10.5212
2026-08-10,118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,35.382
2026-08-10,118988,HDFC Mid Cap Fund - IDCW Option - Direct Plan,84.094
2026-08-10,118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,236.831
2026-08-10,118992,DSP Regular Savings Fund - Direct Plan - IDCW - Monthly,14.2080
2026-08-10,118993,DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly,14.0363
2026-08-10,118994,DSP Regular Savings Fund - Direct Plan - Growth,69.4894
2026-08-10,119015,HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan,10.3441
2026-08-10,119016,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,35.4285
2026-08-10,119017,HDFC Large Cap Fund - IDCW Option - Direct Plan,63.502
2026-08-10,119018,HDFC Large Cap Fund - Growth Option - Direct Plan,1253.85
2026-08-10,119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,402.3810
2026-08-10,119020,DSP Aggressive Hybrid Fund - Direct Plan - IDCW,71.2740
2026-08-10,119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,122.3100
2026-08-10,119029,DSP Natural Resources and New Energy Fund - Direct Plan - IDCW,38.6830
2026-08-10,119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,507.0578
2026-08-10,119057,Tata Aggressive Hybrid Fund- Direct Plan - Monthly Payout of IDCW Option,100.0254
2026-08-10,119058,Tata Aggressive Hybrid Fund- Direct Plan - Periodic Payout of IDCW Option,99.5509
2026-08-10,119059,HDFC ELSS Tax saver - IDCW Option - Direct Plan,95.232
2026-08-10,119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,1523.563
2026-08-10,119061,HDFC Hybrid Equity Fund - IDCW Option - Direct Plan,17.974
2026-08-10,119062,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,126.472
2026-08-10,119063,HDFC Nifty 50 Index Fund - Direct Plan,240.6158
2026-08-10,119065,HDFC BSE Sensex Index Fund - Direct Plan,751.9536
2026-08-10,119066,HDFC Childrens Fund - Direct Plan,327.748
2026-08-10,119068,HDFC Income Fund - Quarterly IDCW- Direct Plan,12.9945
2026-08-10,119069,HDFC Income Fund - Growth Option - Direct Plan,67.8483
2026-08-10,119070,DSP Midcap Fund - Direct Plan - IDCW,70.7560
2026-08-10,119071,DSP Midcap Fund - Direct Plan - Growth,177.1840
2026-08-10,119072,HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan,14.1658
2026-08-10,119073,HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan,14.382
2026-08-10,119074,HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan,15.5634
2026-08-10,119075,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,104.3818
2026-08-10,119076,DSP Flexi Cap Fund - Direct Plan - Growth,118.9190
2026-08-10,119077,DSP Flexi Cap Fund - Direct Plan - IDCW,87.4230
2026-08-10,119080,HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan,10.1474
2026-08-10,119081,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,65.9803
2026-08-10,119082,DSP Credit Risk Fund - Direct Plan - Growth,60.7333
2026-08-10,119083,DSP Credit Risk Fund - Direct Plan - IDCW,12.7308
2026-08-10,119084,DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly,11.2259
2026-08-10,119085,DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly,11.6505
2026-08-10,119086,DSP Credit Risk Fund - Direct Plan - IDCW - Weekly,11.1380
2026-08-10,119087,DSP Credit Risk Fund - Direct Plan - IDCW - Daily,11.1243
2026-08-10,119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,1032.4173
2026-08-10,119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,1019.82
2026-08-10,119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,1029.0244
2026-08-10,119091,HDFC Liquid Fund - Growth Option - Direct Plan,5547.0811
2026-08-10,119092,HDFC Money Market Fund - Growth Option - Direct Plan,6267.995
2026-08-10,119093,HDFC Money Market Fund - Daily IDCW Option - Direct Plan,1063.64
2026-08-10,119094,HDFC Money Market Fund - Weekly IDCW Option -Direct Plan,1064.4289
2026-08-10,119095,DSP Focused Fund - Direct Plan - IDCW,41.2100
2026-08-10,119096,DSP Focused Fund - Direct Plan - Growth,63.7330
2026-08-10,119099,DSP Gilt Fund - Direct Plan - Growth,106.8335
2026-08-10,119100,DSP Gilt Fund - Direct Plan - IDCW - Monthly,10.9492
2026-08-10,119101,DSP Gilt Fund - Direct Plan - IDCW,13.0563
2026-08-10,119106,DSP Savings Fund - Direct Plan - Growth,58.3090
2026-08-10,119107,DSP Savings Fund - Direct Plan - IDCW - Monthly,11.0734
2026-08-10,119108,DSP Savings Fund - Direct Plan - IDCW,12.6060
2026-08-10,119109,HDFC Overnight Fund - Daily IDCW Option - Direct Plan,1042.66
2026-08-10,119110,HDFC Overnight Fund - Growth Option - Direct Plan,4066.8104
2026-08-10,119115,HDFC Gilt Fund - IDCW Option - Direct Plan,13.1624
2026-08-10,119116,HDFC Gilt Fund - Growth Option - Direct Plan,61.0427
2026-08-10,119118,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,90.4483
2026-08-10,119119,HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan,15.2364
2026-08-10,119120,HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan,16.1381
2026-08-10,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1002.1825
2026-08-10,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.4663
2026-08-10,119125,DSP Liquidity Fund - Direct Plan - Growth,4041.1228
2026-08-10,119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,77.236
2026-08-10,119129,HDFC Equity Savings Fund - IDCW Option - Direct Plan,15.206
2026-08-10,119130,HDFC Multi-Asset Fund - IDCW Option - Direct Plan,21.894
