date,scheme_code,scheme_name,nav
2026-08-27,113078,UTI Dynamic Term Fund - Regular Plan - Quarterly IDCW,17.6687
2026-08-27,113097,ICICI Prudential Conservative Hybrid Fund - Plan - Quarterly IDCW,12.2290
2026-08-27,113098,ICICI Prudential Conservative Hybrid Fund - Plan - Half Yearly IDCW,13.1571
2026-08-27,113099,SBI PSU Fund - REGULAR PLAN -Growth,34.2068
2026-08-27,113134,Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option,82.0013
2026-08-27,113137,ICICI Prudential Medium Term Fund - Quarterly IDCW,11.0477
2026-08-27,113144,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2600
2026-08-27,113153,DSP Small Cap Fund - Regular - IDCW,63.6290
2026-08-27,113169,Bandhan Medium Term Fund - Regular Plan - Quarterly IDCW,11.2248
2026-08-27,113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,186.3144
2026-08-27,113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,186.3144
2026-08-27,113179,NIPPON INDIA SMALL CAP FUND - IDCW Option,95.7712
2026-08-27,113218,ICICI Prudential Dynamic Term Fund - Annual IDCW,11.5499
2026-08-27,113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,62.2300
2026-08-27,113222,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),28.7400
2026-08-27,113269,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option,39.3876
2026-08-27,113270,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option,39.3876
2026-08-27,113271,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option,31.0499
2026-08-27,113294,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option,31.0568
2026-08-27,113295,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option,31.0461
2026-08-27,113296,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option,41.1682
2026-08-27,113297,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option,41.1682
2026-08-27,113298,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option,32.4662
2026-08-27,113299,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option,32.4676
2026-08-27,113300,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option,32.3599
2026-08-27,113307,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,99.9664
2026-08-27,113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,28.3230
2026-08-27,113346,NIPPON INDIA ARBITRAGE FUND - IDCW Option,16.9739
2026-08-27,113361,BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,13.6164
2026-08-27,113403,ICICI Prudential Dynamic Term Fund - Quarterly IDCW,11.9719
2026-08-27,113434,Axis Gold ETF,130.6716
2026-08-27,114239,ICICI Prudential Credit Risk Fund - Growth,34.7961
2026-08-27,114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,11.4163
2026-08-27,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1381.2820
2026-08-27,114348,SBI Money Market Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.4776
2026-08-27,114359,Invesco India Ultra Short Term Fund - Regular Plan - Growth,2891.6071
2026-08-27,114360,Invesco India Ultra Short Term Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1122.4824
2026-08-27,114361,Invesco India Ultra Short Term Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1155.7331
2026-08-27,114362,Invesco India Ultra Short Term Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1016.3068
2026-08-27,114456,Motilal Oswal Nifty Midcap 100 ETF,69.1391
2026-08-27,114457,Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option,73.665
2026-08-27,114458,Kotak Large Cap Fund - Growth,570.681
2026-08-27,114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,49.106
2026-08-27,114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,36.597
2026-08-27,114564,Axis Midcap Fund - Regular Plan - Growth,123.59
2026-08-27,114565,Axis Midcap Fund - Regular Plan - IDCW,42.14
2026-08-27,114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,59.8029
2026-08-27,114617,NIPPON INDIA GOLD SAVINGS FUND - IDCW Option,59.8029
2026-08-27,114757,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option,60.0697
2026-08-27,114758,Kotak Gold Fund Growth,60.0709
2026-08-27,114858,Kotak Conservative Hybrid Fund - Monthly Payout of Income Distribution cum capital withdrawal option,12.2041
2026-08-27,114859,Kotak Conservative Hybrid Fund - Growth,59.9759
2026-08-27,114930,Mirae Asset Great Consumer Fund - Regular Plan - IDCW,26.572
2026-08-27,114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth,94.845
2026-08-27,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),276.8438
2026-08-27,115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,31.5836
2026-08-27,115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW,11.5751
2026-08-27,115077,CANARA ROBECO SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION,26.8939
2026-08-27,115078,CANARA ROBECO SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.8296
2026-08-27,115079,CANARA ROBECO SHORT TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.4956
2026-08-27,115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,11.0977
2026-08-27,115092,ICICI Prudential Ultra Short Term Fund - Growth,29.7407
2026-08-27,115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.6972
2026-08-27,115116,HSBC Brazil Fund-Growth,10.215
2026-08-27,115117,HSBC Brazil Fund - IDCW,10.215
2026-08-27,115127,Aditya Birla Sun Life Gold ETF,137.9855
2026-08-27,115131,Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW,12.0085
2026-08-27,115132,Quantum Gold ETF FOF - Direct Plan Growth Option,60.2894
2026-08-27,115270,Union Flexi Cap Fund - Growth Option,53.18
2026-08-27,115284,Invesco India Nifty 50 Exchange Traded Fund,276.5099
2026-08-27,115290,Union Flexi Cap Fund - IDCW Option,29.64
2026-08-27,115294,ICICI Prudential Technology Fund - IDCW,51.05
2026-08-27,115398,Union Liquid Fund - Growth Option,2696.5466
2026-08-27,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.4822
2026-08-27,115400,Union Liquid Fund - Monthly IDCW Option,1000.9671
2026-08-27,115401,Union Liquid Fund - Daily IDCW Option,1001.4576
2026-08-27,115402,Union Liquid Fund - Weekly IDCW Option,1001.9724
2026-08-27,115458,Invesco India Ultra Short to Short Term Fund - Discretionary IDCW (Payout / Reinvestment),4141.2656
2026-08-27,115464,Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option,2669.8356
2026-08-27,115483,UTI Ultra Short to Short Term Fund - Regular Plan - Quarterly IDCW,1451.4704
2026-08-27,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1460.1910
2026-08-27,115505,ICICI Prudential Liquid Fund - IDCW Others,192.7247
2026-08-27,115510,ICICI Prudential Floating Interest Rates Fund - IDCW Others,201.1733
2026-08-27,115511,ICICI Prudential Ultra Short to Short Term Fund - IDCW Others,196.1019
2026-08-27,115512,Aditya Birla Sun Life Nifty 50 ETF,28.2676
2026-08-27,115515,Invesco India Money Market Fund - Daily IDCW (Reinvestment),1000.29
2026-08-27,115676,SBI GOLD FUND REGULAR PLAN - GROWTH,45.8700
2026-08-27,115677,SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),45.8770
2026-08-27,115833,ICICI Prudential Gold ETF FOF - Growth,48.3656
2026-08-27,115834,ICICI Prudential Gold ETF FOF - IDCW,48.3666
2026-08-27,115874,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Fortnightly IDCW,12.1275
2026-08-27,115897,Axis Gold Fund - Regular Plan - Growth Option,45.3541
2026-08-27,115898,Axis Gold Fund - Regular Plan - IDCW,45.4107
2026-08-27,115934,HDFC Gold ETF Fund of Fund - Growth Option,46.7705
2026-08-27,115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,70.3014
2026-08-27,115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,69.1849
2026-08-27,115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,33.1480
2026-08-27,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2709.9781
2026-08-27,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2026-08-27,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.3511
2026-08-27,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.1114
2026-08-27,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1005.8304
2026-08-27,116020,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Periodic IDCW,13.6993
2026-08-27,116051,Union ELSS Tax Saver Fund - Growth Option,66.67
2026-08-27,116052,Union ELSS Tax Saver Fund - IDCW Option,37.27
2026-08-27,116075,Invesco India Gold ETF Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),43.7666
2026-08-27,116077,Invesco India Gold ETF Fund of Fund - Regular Plan - Growth,43.7617
2026-08-27,116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),3534.7277
2026-08-27,116110,Invesco India Short Term Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment),2812.3615
2026-08-27,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,11.1879
2026-08-27,116413,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Quarterly IDCW,11.2552
2026-08-27,116470,Axis Gilt Fund - Regular Plan - Regular IDCW,9.9946
2026-08-27,116471,Axis Gilt Fund - Regular Plan - Growth Option,26.7162
2026-08-27,116472,Axis Gilt Fund - Regular Plan - Half Yearly IDCW,12.0920
2026-08-27,116484,PGIM India Dynamic Term Fund - Dividend Option - Quarterly,1044.6254
2026-08-27,116485,PGIM India Dynamic Term Fund - Growth Option,2706.0073
2026-08-27,116488,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1008.6058
2026-08-27,116547,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option,43.3
2026-08-27,116548,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.4
2026-08-27,116555,Union Dynamic Term Fund - Growth Option,23.5805
2026-08-27,116556,Union Dynamic Term Fund - IDCW Option,15.7211
2026-08-27,116632,Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW,89.7116
2026-08-27,116633,Franklin U.S. Opportunities Equity Active Fund of Funds - Growth,92.2460
2026-08-27,116653,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),3274.2582
2026-08-27,116795,Aditya Birla Sun Life Gold Fund-REGULAR - IDCW,45.5748
2026-08-27,116796,Aditya Birla Sun Life Gold Fund-Growth,45.5771
2026-08-27,116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,30.1286
2026-08-27,116895,Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW,10.2596
2026-08-27,116896,Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW,10.6030
2026-08-27,117061,DSP Credit Risk Fund - Regular Plan - IDCW - Monthly,11.2758
2026-08-27,117062,DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly,11.5612
2026-08-27,117063,DSP Ultra Short Term Fund - Regular Plan - IDCW - Monthly,1084.7530
2026-08-27,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,53.37
2026-08-27,117313,Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,47.78
2026-08-27,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2795.3665
2026-08-27,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1035.5631
2026-08-27,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1035.1613
2026-08-27,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1032.5842
2026-08-27,117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,20.7362
2026-08-27,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,50.5659
2026-08-27,117559,Axis Focused Fund - Regular Plan - IDCW,18.92
2026-08-27,117560,Axis Focused Fund - Regular Plan - Growth Option,57.39
2026-08-27,117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,37.8794
2026-08-27,117619,ICICI Prudential US Bluechip Equity Fund - IDCW,83.47
2026-08-27,117620,ICICI Prudential US Bluechip Equity Fund - Growth,83.47
2026-08-27,117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,92.8846
2026-08-27,117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,42.0013
2026-08-27,117715,Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option,13.8719
2026-08-27,117716,Kotak Credit Risk Fund - Growth,31.8976
2026-08-27,117867,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Weekly IDCW,12.3586
2026-08-27,117868,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW,12.3542
2026-08-27,117973,Invesco India Short Term Fund - Regular Plan - Daily IDCW (Reinvestment),1032.9545
2026-08-27,117974,NIPPON INDIA DYNAMIC TERM FUND - QUARTERLY IDCW Option,10.3764
2026-08-27,117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,18.2959
2026-08-27,117982,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,12.9959
2026-08-27,117995,DSP Ultra Short Term Fund - Regular Plan - IDCW - Payout,1130.9457
2026-08-27,117998,Kotak Dynamic Term Fund Regular Plan - Standard Income Distribution cum capital withdrawal option,14.9365
2026-08-27,118211,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.4542
2026-08-27,118232,Invesco India Banking and PSU Debt Fund - Regular Plan - Growth Option,2399.2955
2026-08-27,118233,Invesco India Banking and PSU Debt Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1062.5071
2026-08-27,118234,Invesco India Banking and PSU Debt Fund - Regular Plan - Daily IDCW (Reinvestment),1048.2159
2026-08-27,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,192.3800
2026-08-27,118268,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),91.8600
2026-08-27,118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,72.8300
2026-08-27,118270,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),53.0800
2026-08-27,118271,CANARA ROBECO AGGRESSIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),132.0900
2026-08-27,118272,CANARA ROBECO AGGRESSIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,425.4500
2026-08-27,118273,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,127.0800
2026-08-27,118274,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),82.4800
2026-08-27,118275,CANARA ROBECO FLEXI CAP FUND - DIRECT PLAN - GROWTH OPTION,394.4800
2026-08-27,118276,CANARA ROBECO FLEXI CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),93.1100
2026-08-27,118277,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),130.7600
2026-08-27,118278,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,303.0100
2026-08-27,118281,CANARA ROBECO MEDIUM TO LONG TERM FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.9496
2026-08-27,118282,CANARA ROBECO MEDIUM TO LONG TERM FUND - DIRECT PLAN - GROWTH OPTION,64.8447
2026-08-27,118283,CANARA ROBECO DYNAMIC TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),15.0245
2026-08-27,118284,CANARA ROBECO DYNAMIC TERM FUND - DIRECT PLAN - GROWTH OPTION,33.2895
2026-08-27,118285,CANARA ROBECO ELSS - TAX SAVER FUND - DIRECT PLAN - GROWTH OPTION,204.1700
2026-08-27,118286,CANARA ROBECO ELSS - TAX SAVER FUND - DIRECT PLAN - IDCW (Payout),79.1600
2026-08-27,118291,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,46.5673
2026-08-27,118292,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),38.6910
2026-08-27,118293,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),10.2600
2026-08-27,118294,CANARA ROBECO ULTRA SHORT TO SHORT TERM  FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2600
2026-08-27,118295,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2600
2026-08-27,118298,CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),16.2784
2026-08-27,118299,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,83.6909
2026-08-27,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2259.8446
2026-08-27,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3395.2528
2026-08-27,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.7520
2026-08-27,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5000
2026-08-27,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5498
2026-08-27,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,116.4150
2026-08-27,118310,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.3066
2026-08-27,118311,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),16.1519
2026-08-27,118315,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1240.7100
2026-08-27,118316,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.7100
2026-08-27,118317,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4347.6547
2026-08-27,118318,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.9232
2026-08-27,118319,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2314.0276
2026-08-27,118320,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,29.5530
2026-08-27,118321,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),18.5214
2026-08-27,118322,CANARA ROBECO SHORT TERM FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.3379
2026-08-27,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1378.1339
2026-08-27,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3420.8216
2026-08-27,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1011.9852
2026-08-27,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2026-08-27,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1008.1919
2026-08-27,118368,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Daily IDCW,10.1111
2026-08-27,118369,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Quarterly IDCW,11.2018
2026-08-27,118370,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Periodic IDCW,13.8932
2026-08-27,118371,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Growth,42.4140
2026-08-27,118372,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Monthly IDCW,10.1574
2026-08-27,118373,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Weekly IDCW,10.0994
2026-08-27,118383,Bandhan Money Market Fund -Direct Plan-Daily IDCW,10.0994
2026-08-27,118384,Bandhan Money Market Fund -Direct Plan-Growth,47.0907
2026-08-27,118385,Bandhan Money Market Fund -Direct Plan-Monthly IDCW,10.2437
2026-08-27,118386,Bandhan Money Market Fund -Direct Plan-Weekly IDCW,10.1141
2026-08-27,118387,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,49.4763
2026-08-27,118388,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW,11.9331
2026-08-27,118389,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Weekly IDCW,17.8679
2026-08-27,118390,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Monthly IDCW,10.4611
2026-08-27,118393,Bandhan Medium to Long Term Fund - Direct Plan - Annual IDCW,16.3929
2026-08-27,118394,Bandhan Medium to Long Term Fund - Direct Plan - Growth,74.9014
2026-08-27,118395,Bandhan Medium to Long Term Fund - Direct Plan - Half Yearly IDCW,13.1517
2026-08-27,118396,Bandhan Medium to Long Term Fund - Direct Plan - Quarterly IDCW,12.7664
2026-08-27,118399,Bandhan Medium Term Fund - Direct Plan - Bi Monthly IDCW,10.5982
2026-08-27,118400,Bandhan Medium Term Fund - Direct Plan - Daily IDCW,10.3869
2026-08-27,118401,Bandhan Medium Term Fund - Direct Plan - Growth,53.2156
2026-08-27,118402,Bandhan Medium Term Fund - Direct Plan - Monthly IDCW,10.4885
2026-08-27,118403,Bandhan Medium Term Fund - Direct Plan - Quarterly IDCW,11.4378
2026-08-27,118405,Bandhan Short Term Fund - Direct Plan - Fortnightly IDCW,10.3598
2026-08-27,118406,Bandhan Short Term Fund - Direct Plan - Monthly IDCW,10.4006
2026-08-27,118407,Bandhan Short Term Fund - Direct Plan - Growth,65.6923
2026-08-27,118408,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,15.1054
2026-08-27,118409,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW,12.4228
2026-08-27,118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,49.1889
2026-08-27,118411,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Half Yearly IDCW,16.3282
2026-08-27,118412,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Weekly IDCW,12.4246
2026-08-27,118413,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW,12.9954
2026-08-27,118414,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Fortnightly IDCW,12.3663
2026-08-27,118415,BANDHAN Dynamic Term Fund-Direct Plan-Annual IDCW,12.1202
2026-08-27,118416,BANDHAN Dynamic Term Fund-Direct Plan-Growth,40.1495
2026-08-27,118417,BANDHAN Dynamic Term Fund-Direct Plan-IDCW,17.2371
2026-08-27,118418,BANDHAN Dynamic Term Fund-Direct Plan-Quarterly IDCW,13.6254
2026-08-27,118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,167.972
2026-08-27,118420,Bandhan Large & Mid Cap Fund - Direct Plan - IDCW,37.367
2026-08-27,118421,Bandhan Focused Fund - Direct Plan - Growth,106.276
2026-08-27,118422,Bandhan Focused Fund - Direct Plan - IDCW,34.035
2026-08-27,118423,BANDHAN Flexi Cap Fund-Direct Plan-IDCW,52.041
2026-08-27,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,233.378
2026-08-27,118462,Franklin India Large Cap Fund - Direct - IDCW,50.6776
2026-08-27,118463,Bandhan Gilt Fund - Direct Plan - IDCW,15.7389
2026-08-27,118464,Bandhan Gilt Fund - Direct Plan - Growth,40.8202
2026-08-27,118465,Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW,12.7022
2026-08-27,118466,Bandhan Gilt Fund - Direct Plan - Quarterly IDCW,11.6750
2026-08-27,118467,Bandhan Gilt Fund - Direct Plan - Annual IDCW,12.7030
2026-08-27,118468,BANDHAN Infrastructure Fund-Direct Plan-IDCW,45.251
2026-08-27,118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,58.174
2026-08-27,118472,BANDHAN ELSS - Tax Saver Fund - Direct Plan - IDCW,41.900
2026-08-27,118473,BANDHAN ELSS - Tax Saver Fund - Direct Plan - Growth,181.060
2026-08-27,118474,BANDHAN Arbitrage Fund-Direct Plan- Growth,37.6964
2026-08-27,118475,BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW,10.7889
2026-08-27,118476,BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW,11.572
2026-08-27,118477,BANDHAN Equity Savings Fund-Direct Plan-Growth,36.513
2026-08-27,118478,BANDHAN Large Cap Fund-Direct Plan-IDCW,29.062
2026-08-27,118479,BANDHAN Large Cap Fund-Direct Plan-Growth,92.330
2026-08-27,118480,Bandhan Value Fund - Direct Plan - IDCW,49.034
2026-08-27,118481,Bandhan Value Fund - Direct Plan - Growth,169.773
2026-08-27,118482,BANDHAN Nifty 50 Index Fund-Direct Plan-Growth,53.9723
2026-08-27,118483,BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW,49.0549
2026-08-27,118484,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - IDCW,37.8929
2026-08-27,118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,55.0445
2026-08-27,118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,37.7246
2026-08-27,118487,Bandhan Conservative Hybrid Passive FOF - Direct Plan - IDCW,17.8278
2026-08-27,118488,Bandhan Multi-Asset Passive FOF - Direct Plan - IDCW,22.1343
2026-08-27,118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,46.0796
2026-08-27,118490,BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW,13.3346
2026-08-27,118491,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,37.4833
2026-08-27,118492,BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,16.3698
2026-08-27,118493,Templeton India Value Fund - Direct - IDCW,105.2848
2026-08-27,118494,Templeton India Value Fund - Direct - Growth,776.2267
2026-08-27,118497,Franklin India Government Securities Fund - Direct - IDCW,11.9462
2026-08-27,118498,Franklin India Government Securities Fund - Direct - Growth,67.8574
