date,scheme_code,scheme_name,nav
2026-08-04,129009,Franklin India Banking and PSU Debt Fund - Direct - IDCW,11.5695
2026-08-04,129051,HDFC ARBITRAGE FUND - Regular Plan - Monthly IDCW Option,11.459
2026-08-04,129052,HDFC ARBITRAGE FUND -Direct Plan - Growth Option,21.673
2026-08-04,129054,HDFC ARBITRAGE FUND - Monthly IDCW - Direct Plan,11.358
2026-08-04,129309,ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option,25.75
2026-08-04,129310,ICICI Prudential Dividend Yield Equity Fund Growth Option,54.14
2026-08-04,129311,ICICI Prudential Dividend Yield Equity Fund IDCW Option,19.24
2026-08-04,129312,ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option,61.16
2026-08-04,129436,Franklin India Money Market Fund Retail Option - Monthly - IDCW,10.4838
2026-08-04,129437,Franklin India Money Market Fund Retail Option - Direct - Monthly - IDCW,10.8778
2026-08-04,130013,ICICI Prudential Money Market Fund Option - IDCW Others,186.7470
2026-08-04,130309,Axis Credit Risk Fund - Regular Plan - Growth,23.3067
2026-08-04,130310,Axis Credit Risk Fund - Regular Plan - Weekly IDCW,10.1722
2026-08-04,130311,Axis Credit Risk Fund - Direct Plan - Weekly IDCW,10.3493
2026-08-04,130312,Axis Credit Risk Fund - Direct Plan - Monthly IDCW,10.2564
2026-08-04,130313,Axis Credit Risk Fund - Regular Plan - Monthly IDCW,10.2027
2026-08-04,130314,Axis Credit Risk Fund - Direct Plan - Growth,26.2839
2026-08-04,130496,HDFC Large and Mid Cap Fund - Growth Option,353.737
2026-08-04,130497,HDFC Large and Mid Cap Fund - IDCW Option,36.357
2026-08-04,130498,HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,374.969
2026-08-04,130499,HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan,48.689
2026-08-04,130501,HDFC Small Cap Fund - IDCW Option,41.497
2026-08-04,130502,HDFC Small Cap Fund - Growth Option,142.996
2026-08-04,130503,HDFC Small Cap Fund - Growth Option - Direct Plan,164.009
2026-08-04,130504,HDFC Small Cap Fund - IDCW Option - Direct Plan,66.396
2026-08-04,130533,HDFC Income Plus Arbitrage Active FOF - Growth Option,41.2933
2026-08-04,130540,HDFC Income Plus Arbitrage Active FOF - IDCW Option,36.1846
2026-08-04,130543,HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,45.6779
2026-08-04,130547,HDFC Income Plus Arbitrage Active FOF - IDCW Option - Direct Plan,40.1237
2026-08-04,130603,JM Arbitrage Fund (Regular) - Bonus Option - Principal Units,18.8682
2026-08-04,130604,JM Arbitrage Fund (Direct) - Bonus Option - Principal Units,19.9535
2026-08-04,130771,Axis Arbitrage Fund - Regular Plan - Growth,19.9469
2026-08-04,130773,Axis Arbitrage Fund - Direct Plan - Growth,21.8299
2026-08-04,130774,Axis Arbitrage Fund - Direct Plan - Monthly IDCW,12.4041
2026-08-04,130776,Axis Arbitrage Fund - Regular Plan - Monthly IDCW,11.1998
2026-08-04,130904,JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option,140.9274
2026-08-04,131051,ICICI Prudential Constant Maturity Gilt Fund - Growth,26.0978
2026-08-04,131054,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW,11.8956
2026-08-04,131057,ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW,11.6240
2026-08-04,131061,ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth,26.7211
2026-08-04,131372,Kotak Equity Savings Fund - Regular - Growth,27.6858
2026-08-04,131373,Kotak Equity Savings Fund - Direct - Growth,30.7513
2026-08-04,131374,Kotak Equity Savings Fund - Regular - Monthly Payout of Income Distribution cum capital withdrawal option,20.2705
2026-08-04,131375,Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option,22.0765
2026-08-04,131418,UTI Credit Risk Fund - Regular Plan - Monthly IDCW,10.9581
2026-08-04,131419,UTI Credit Risk Fund - Direct Plan - Monthly IDCW,11.3016
2026-08-04,131424,UTI Short Duration Fund - Regular Plan - Half-Yearly IDCW,14.419
2026-08-04,131425,UTI Short Duration Fund - Direct Plan - Half Yearly Dividend Option,14.7339
2026-08-04,131444,UTI Ultra Short Duration Fund - Direct Plan - Monthly IDCW,1170.9311
2026-08-04,131445,UTI Ultra Short Duration Fund - Regular Plan - Monthly IDCW,1119.9303
2026-08-04,131452,ICICI Prudential Equity & Debt Fund - Half Yearly IDCW,26.02
2026-08-04,131453,ICICI Prudential Equity & Debt Fund - Direct Plan - Half Yearly IDCW,29.72
2026-08-04,131476,JM Aggressive Hybrid Fund (Regular) - Annual IDCW,33.6496
2026-08-04,131477,JM Aggressive Hybrid Fund (Direct) - Annual IDCW,47.4732
2026-08-04,131480,ICICI Prudential Bond Fund - Direct Plan - Half Yearly IDCW,11.0323
2026-08-04,131481,ICICI Prudential Bond Fund - Half Yearly IDCW,11.3509
2026-08-04,131511,UTI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW,1321.0609
2026-08-04,131512,UTI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW,1346.0732
2026-08-04,131547,UTI Short Duration Fund - Regular Plan - Monthly IDCW,11.9539
2026-08-04,131548,UTI Short Duration Fund - Direct Plan - Monthly IDCW,10.6292
2026-08-04,131578,360 ONE Focused Fund -Regular Plan - Growth,49.2866
2026-08-04,131579,360 ONE Focused Fund - Regular Plan - Dividend,43.6087
2026-08-04,131580,360 ONE Focused Fund-Direct Plan-Growth,56.4475
2026-08-04,131581,360 ONE Focused Fund - Direct Plan - Dividend,55.8718
2026-08-04,132848,HDFC Corporate Bond Fund - IDCW Option,20.8431
2026-08-04,132849,HDFC Corporate Bond Fund - IDCW Option - Direct Plan,21.6167
2026-08-04,132852,HDFC Medium Term Debt Fund - IDCW Option,20.309
2026-08-04,132853,HDFC Medium Term Debt Fund - IDCW Option - Direct Plan,21.9776
2026-08-04,133035,Kotak Aggressive Hybrid Fund - Direct Plan -Growth,78.549
2026-08-04,133036,Kotak Aggressive Hybrid Fund - Regular Plan -Growth,65.999
2026-08-04,133051,ICICI Prudential Equity Savings Fund - Cumulative option,23.42
2026-08-04,133052,ICICI Prudential Equity Savings Fund - Direct Plan - Quarterly IDCW,15.80
2026-08-04,133053,ICICI Prudential Equity Savings Fund - Quarterly IDCW,13.24
2026-08-04,133054,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,25.26
2026-08-04,133059,UTI Ultra Short Duration Fund - Direct Plan - Quarterly IDCW,2026.1794
2026-08-04,133122,Kotak Nifty Bank ETF,60.1726
2026-08-04,133127,UTI Low Duration Fund - Direct Plan - Flexi IDCW,1639.3139
2026-08-04,133130,UTI Low Duration Fund - Regular Plan - Flexi IDCW,1444.2571
2026-08-04,133147,HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan,24.7028
2026-08-04,133148,HDFC Credit Risk Debt Fund - IDCW Option,23.872
2026-08-04,133180,UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW,17.853
2026-08-04,133280,UTI Medium to Long Duration Fund - Direct Plan - Flexi IDCW,16.2259
2026-08-04,133307,LIC MF Nifty 8-13 yr G-Sec ETF,29.4705
2026-08-04,133344,UTI Credit Risk Fund - Regular Plan - Annual IDCW,12.1764
2026-08-04,133365,HDFC Income Fund - Normal IDCW - Direct Plan,21.3589
2026-08-04,133366,HDFC Income Fund - Normal IDCW Option,19.1295
2026-08-04,133367,HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan,20.9413
2026-08-04,133368,HDFC Short Term  Debt Fund - Normal IDCW Option,20.2799
2026-08-04,133369,HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan,21.8112
2026-08-04,133370,HDFC Dynamic Debt Fund - Normal IDCW Option,19.9571
2026-08-04,133387,UTI Money Market Fund - Direct Plan - Monthly IDCW,1639.5281
2026-08-04,133390,JM Dynamic Bond Fund (Regular) - Monthly IDCW,43.6442
2026-08-04,133395,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,19.1514
2026-08-04,133402,JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW,101.2408
2026-08-04,133404,JM Aggressive Hybrid Fund (Regular) - Monthly IDCW,87.7372
2026-08-04,133405,JM Aggressive Hybrid Fund (Regular) - Quarterly IDCW,31.3154
2026-08-04,133406,JM Aggressive Hybrid Fund (Direct) - Quarterly IDCW,35.5983
2026-08-04,133408,JM Aggressive Hybrid Fund (Regular) - Half Yearly IDCW,88.4405
2026-08-04,133412,JM Aggressive Hybrid Fund (Direct) - Monthly IDCW,101.2111
2026-08-04,133414,JM Dynamic Bond Fund (Direct) - Monthly IDCW,47.0719
2026-08-04,133469,UTI Low Duration Fund - Direct Plan - Half-Yearly IDCW,1494.1286
2026-08-04,133484,UTI Money Market Fund - Regular Plan - Monthly IDCW,1037.2058
2026-08-04,133709,LIC MF Large & Mid Cap Fund-Direct Plan-IDCW,36.7445
2026-08-04,133710,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,46.3143
2026-08-04,133711,LIC MF Large & Mid Cap Fund-Regular Plan-Growth,39.7168
2026-08-04,133712,LIC MF Large & Mid Cap Fund-Regular Plan-IDCW,32.1568
2026-08-04,133733,UTI Low Duration Fund - Regular Plan - Fortnightly IDCW,1331.6976
2026-08-04,133782,Kotak Corporate Bond Fund- Regular Plan-Growth Option,4005.5815
2026-08-04,133787,Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option,1304.8667
2026-08-04,133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4197.5739
2026-08-04,133792,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,1073.9662
2026-08-04,133796,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth,69.763
2026-08-04,133799,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option,55.794
2026-08-04,133800,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,82.515
2026-08-04,133801,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,83.469
2026-08-04,133805,Kotak Low Duration Fund- Regular Plan-Growth Option,3559.5485
2026-08-04,133809,Kotak Low Duration Fund- Regular Plan-Standard Income Distribution cum capital withdrawal option,1272.1471
2026-08-04,133810,Kotak Low Duration Fund- Direct Plan- Growth Option,3914.7454
2026-08-04,133812,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,1559.6989
2026-08-04,133836,PGIM India Flexi Cap Fund - Regular Plan - Growth Option,37.29
2026-08-04,133837,PGIM India Flexi Cap Fund - Direct Plan - Dividend Option,20.88
2026-08-04,133838,PGIM India Flexi Cap Fund - Regular Plan - Dividend Option,18.23
2026-08-04,133839,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,44.19
2026-08-04,133852,UTI Dynamic Bond Fund - Regular Plan - Annual IDCW,13.9182
2026-08-04,133857,SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),44.4296
2026-08-04,133858,SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH,44.0496
2026-08-04,133859,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,49.7060
2026-08-04,133860,SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),39.5587
2026-08-04,133867,BANK OF INDIA Credit Risk Fund - Regular Plan,14.3516
2026-08-04,133868,BANK OF INDIA Credit Risk  Fund - Direct Plan,14.7751
2026-08-04,133869,UTI Medium to Long Duration Fund - Regular Plan - Annual IDCW,13.1475
2026-08-04,133872,UTI Medium to Long Duration Fund - Regular Plan - Flexi IDCW,14.8236
2026-08-04,133873,UTI Ultra Short Duration Fund - Regular Plan - Quarterly IDCW,1305.3704
2026-08-04,133894,Axis Short Duration Fund - Direct Plan - Regular IDCW,22.1345
2026-08-04,133895,Axis Short Duration Fund - Regular Plan - Regular IDCW,22.0582
2026-08-04,133908,LIC MF Banking and Financial Services Fund-Direct Plan-IDCW,24.8331
2026-08-04,133971,UTI Banking & PSU Fund - Regular Plan - Flexi IDCW,15.6805
2026-08-04,133972,UTI Banking & PSU Fund - Direct Plan - Flexi IDCW,20.5495
2026-08-04,133973,UTI Liquid Fund - Regular Plan - Annual IDCW,201.9642
2026-08-04,134008,SBI Nifty Bank ETF,595.5274
2026-08-04,134013,SBI Nifty Next 50 ETF,795.5048
2026-08-04,134014,SBI BSE 100 ETF,290.7374
2026-08-04,134015,LIC MF Banking and Financial Services Fund-Regular Plan-IDCW,21.8616
2026-08-04,134016,LIC MF Banking and Financial Services Fund-Regular Plan-Growth,21.8654
2026-08-04,134017,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,25.008
2026-08-04,134026,UTI Banking & PSU Fund - Direct Plan - Monthly IDCW,13.6688
2026-08-04,134427,UTI Liquid Fund - Direct Plan - Annual IDCW,203.4774
2026-08-04,134484,UTI Ultra Short Duration Fund - Regular Plan - Annual IDCW,1478.3202
2026-08-04,134493,Quantum Dynamic Term Fund - Direct Plan Monthly IDCW,10.4091
2026-08-04,134494,Quantum Dynamic Term Fund - Direct Plan Growth Option,22.8113
2026-08-04,134495,UTI Medium Duration Fund - Regular Plan - Monthly IDCW,13.8636
2026-08-04,134497,UTI Medium Duration Fund - Regular Plan - Half-Yearly IDCW,10.2243
2026-08-04,134498,UTI Medium Duration Fund - Regular Plan - Flexi IDCW,14.2017
2026-08-04,134499,UTI Medium Duration Fund - Regular Plan - Growth Option,19.2235
2026-08-04,134500,UTI Medium Duration Fund - Regular Plan - Annual IDCW,14.0996
2026-08-04,134501,UTI Medium Duration Fund - Direct Plan - Monthly IDCW,10.4612
2026-08-04,134502,UTI Medium Duration Fund - Direct Plan - Quarterly IDCW,15.5358
2026-08-04,134503,UTI Medium Duration Fund - Direct Plan - Growth Option,20.7636
2026-08-04,134504,UTI Medium Duration Fund - Direct Plan - Half-Yearly IDCW,15.5524
2026-08-04,134505,UTI Medium Duration Fund - Direct Plan - Annual IDCW,15.3791
2026-08-04,134517,UTI Short Duration Fund - Regular Plan - Annual IDCW,14.886
2026-08-04,134639,SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),23.0117
2026-08-04,134640,SBI Equity Savings Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),26.0715
2026-08-04,134641,SBI Equity Savings Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),25.2006
2026-08-04,134642,SBI Equity Savings Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),23.4714
2026-08-04,134643,SBI Equity Savings Fund - Direct Plan - Growth,27.5314
2026-08-04,134644,SBI Equity Savings Fund - Regular Plan - Growth,24.8210
2026-08-04,134763,UTI Money Market Fund - Regular Plan - Half-Yearly IDCW,1857.8731
2026-08-04,134788,UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW,17.5114
2026-08-04,134799,UTI Ultra Short Duration Fund - Regular Plan - Half-Yearly IDCW,1022.6729
2026-08-04,134846,LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134847,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134863,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134864,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134865,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134867,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134868,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134869,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134870,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134871,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134872,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134873,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134874,LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,134875,LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134876,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134877,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134878,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134879,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134880,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134881,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134882,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134883,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134884,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134885,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134886,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134887,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,134954,JM Large Cap Fund (Regular) - Quarterly IDCW,35.2942
2026-08-04,134955,JM Large Cap Fund (Regular) - Half Yearly IDCW,25.6381
2026-08-04,134956,JM Large Cap Fund (Direct) - Monthly IDCW,74.2231
2026-08-04,134957,JM Large Cap Fund (Direct) - Half Yearly IDCW,74.3783
2026-08-04,134958,JM Large Cap Fund (Direct) - Annual IDCW,74.9018
2026-08-04,134959,JM Large Cap Fund (Regular) - Monthly IDCW,24.3009
2026-08-04,134960,JM Large Cap Fund (Direct) - Quarterly IDCW,74.9151
2026-08-04,134961,JM Large Cap Fund (Regular) - Annual IDCW,31.2201
2026-08-04,134972,UTI Money Market Fund - Regular Plan - Annual IDCW,1969.2634
2026-08-04,134973,UTI Money Market Fund - Direct Plan - Annual IDCW,1988.0202
2026-08-04,134998,UTI Medium to Long Duration Fund - Direct Plan - Half-Yearly IDCW,15.6161
2026-08-04,135051,UTI Credit Risk Fund - Regular Plan - Flexi IDCW,11.8458
2026-08-04,135106,SBI Nifty 50 ETF,265.1737
2026-08-04,135120,Axis Equity Savings Fund - Direct Plan - Growth,26.75
2026-08-04,135121,Axis Equity Savings Fund - Direct Plan - Monthly IDCW,13.58
2026-08-04,135122,Axis Equity Savings Fund - Regular Plan - Growth,23.33
2026-08-04,135123,Axis Equity Savings Fund - Regular Plan - Monthly IDCW,11.25
2026-08-04,135124,Axis Equity Savings Fund - Direct Plan - Quarterly IDCW,13.97
2026-08-04,135125,Axis Equity Savings Fund - Regular Plan - Quarterly IDCW,11.77
2026-08-04,135167,JM Arbitrage Fund (Regular) - Annual IDCW,15.3333
2026-08-04,135168,JM Arbitrage Fund (Regular) - Monthly IDCW,13.6453
2026-08-04,135169,JM Arbitrage Fund (Regular) - Quarterly IDCW,15.6735
2026-08-04,135170,JM Arbitrage Fund (Regular) - Half Yearly IDCW,15.4447
2026-08-04,135171,JM Arbitrage Fund (Direct) - Half Yearly IDCW,17.2466
2026-08-04,135172,JM Arbitrage Fund (Direct) - Monthly IDCW,15.0565
2026-08-04,135173,JM Arbitrage Fund (Direct) - Annual IDCW,16.9674
2026-08-04,135174,JM Arbitrage Fund (Direct) - Quarterly IDCW,17.7177
2026-08-04,135191,UTI Low Duration Fund - Direct Plan - Fortnightly IDCW,1340.401
2026-08-04,135290,UTI Credit Risk Fund - Direct Plan - Annual IDCW,13.1799
2026-08-04,135320,UTI Nifty 50 ETF,273.0624
2026-08-04,135321,UTI BSE Sensex ETF,869.5164
2026-08-04,135336,UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW,17.1932
2026-08-04,135341,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,33.5856
2026-08-04,135342,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),33.4604
2026-08-04,135343,Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option,27.7618
2026-08-04,135344,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),27.7526
2026-08-04,135371,UTI Money Market Fund - Regular Plan - Fortnightly IDCW,1160.3912
2026-08-04,135390,ICICI Prudential Nifty 50 Index Fund - IDCW Option,33.2404
2026-08-04,135391,ICICI Prudential Nifty 50 Index Fund - Direct Plan IDCW Option,35.0277
2026-08-04,135418,UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW,13.2321
2026-08-04,135419,UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW,12.241
2026-08-04,135497,UTI Short Duration Fund - Direct Plan - Annual IDCW,13.6477
2026-08-04,135500,Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option,16.2315
2026-08-04,135501,Kotak Bond Short Term Plan - Regular Plan - Normal Dividend,12.2394
2026-08-04,135536,UTI Dynamic Bond Fund - Direct Plan - Annual IDCW,15.0924
2026-08-04,135581,UTI Medium to Long Duration Fund - Regular Plan - Half-Yearly IDCW,15.0615
2026-08-04,135598,PGIM India ELSS Tax Saver Fund - Regular Plan - Growth Option,34.96
2026-08-04,135599,PGIM India ELSS Tax Saver Fund - Regular Plan - Dividend Option,16.71
2026-08-04,135600,PGIM India ELSS Tax Saver Fund - Direct Plan - Dividend Option,18.03
2026-08-04,135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,40.65
2026-08-04,135606,UTI Money Market Fund - Direct Plan - Fortnightly IDCW,1252.3788
2026-08-04,135607,LIC MF Nifty 50 ETF,276.2608
2026-08-04,135672,LIC MF BSE Sensex ETF,886.3762
2026-08-04,135677,Navi Large & Midcap Fund- Direct Plan- Growth Option,45.2052
2026-08-04,135678,Navi Large & Midcap Fund- Regular Plan- Growth Option,37.0983
2026-08-04,135679,Navi Large & Midcap Fund - Direct Normal IDCW Payout,44.66
2026-08-04,135680,Navi Large & Midcap Fund - Regular Normal IDCW Payout,37.094
2026-08-04,135721,UTI Liquid Fund - Regular Plan - Quarterly IDCW,190.6991
2026-08-04,135744,Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option,14.2592
2026-08-04,135759,Axis Children's Fund - Lock in - Regular Growth,26.6585
2026-08-04,135760,Axis Children's Fund - Lock in - Regular Plan - IDCW,24.5946
2026-08-04,135761,Axis Children's Fund - No Lock in - Regular Plan - IDCW,24.5724
2026-08-04,135762,Axis Children's Fund - Lock in - Direct Growth,30.5797
2026-08-04,135763,Axis Children's Fund - No Lock in - Direct Plan - IDCW,28.2226
2026-08-04,135764,Axis Children's Fund - No Lock in - Direct Growth,31.1645
2026-08-04,135765,Axis Children's Fund - Lock in - Direct Plan - IDCW,28.1694
2026-08-04,135766,Axis Children's Fund - No Lock in - Regular Plan - Growth,26.6552
2026-08-04,135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,58.722
2026-08-04,135782,Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW,27.439
2026-08-04,135783,Mirae Asset ELSS Tax Saver Fund - Regular Plan - IDCW,23.063
2026-08-04,135784,Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth,51.385
2026-08-04,135853,HDFC NIFTY 50 ETF - Growth Plan,277.5533
2026-08-04,135854,HDFC BSE Sensex ETF - Growth Plan,89.0301
2026-08-04,135976,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,135977,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,135978,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,135979,LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,135980,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment,41.6806
2026-08-04,135981,LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,135982,LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,135983,LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment,37.0927
2026-08-04,136090,HDFC Retirement Savings Fund - Equity Plan - Growth Option,49.793
2026-08-04,136094,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,56.987
2026-08-04,136110,UTI Banking & PSU Fund - Regular Plan - Monthly IDCW,13.3939
2026-08-04,136113,ICICI Prudential Equity & Debt Fund - Annual IDCW,26.15
2026-08-04,136114,ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW,29.32
2026-08-04,136302,UTI Credit Risk Fund - Direct Plan - Flexi IDCW,13.1839
2026-08-04,136345,UTI Low Duration Fund - Regular Plan - Half-Yearly IDCW,1498.9588
2026-08-04,136463,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option,37.899
2026-08-04,136464,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,43.513
2026-08-04,136465,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,25.0359
2026-08-04,136466,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option,21.9493
2026-08-04,136473,LIC MF Nifty 100 ETF,282.0719
2026-08-04,138285,PGIM India Liquid Fund - Daily Dividend,100.304
2026-08-04,138287,PGIM India Liquid Fund - Monthly Dividend,116.3527
2026-08-04,138288,PGIM India Liquid Fund - Growth,363.4766
2026-08-04,138289,PGIM India Liquid Fund - Weekly Dividend,100.5781
2026-08-04,138297,PGIM India Liquid Fund - Direct Plan - Daily Dividend,131.241
2026-08-04,138298,PGIM India Liquid Fund - Direct Plan - Monthly Dividend,115.9343
