date,scheme_code,scheme_name,nav
2026-08-07,120577,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH,206.1479
2026-08-07,120578,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,237.2512
2026-08-07,120579,ICICI Prudential Children's Fund - Direct Plan,369.53
2026-08-07,120585,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Direct Plan - IDCW,61.64
2026-08-07,120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,121.83
2026-08-07,120587,ICICI Prudential FMCG Fund - Direct Plan -  Growth,467.78
2026-08-07,120588,ICICI Prudential FMCG Fund - Direct Plan -  IDCW,153.58
2026-08-07,120589,ICICI Prudential Gilt Fund - Direct Plan - IDCW,18.7952
2026-08-07,120590,ICICI Prudential Gilt Fund - Direct Plan - Growth,117.7768
2026-08-07,120591,ICICI Prudential Smallcap Fund - Direct Plan - Growth,103.76
2026-08-07,120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,1067.41
2026-08-07,120593,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW,45.84
2026-08-07,120594,ICICI Prudential Technology Fund - Direct Plan -  Growth,207.14
2026-08-07,120595,ICICI Prudential Technology Fund - Direct Plan -  IDCW,126.46
2026-08-07,120596,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1202.39
2026-08-07,120597,ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW,56.17
2026-08-07,120598,ICICI Prudential Multicap Fund - Direct Plan -  IDCW,65.92
2026-08-07,120599,ICICI Prudential Multicap Fund - Direct Plan -  Growth,985.99
2026-08-07,120600,ICICI Prudential All Seasons Bond Fund - Direct Plan - IDCW,27.7141
2026-08-07,120601,ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW,11.5924
2026-08-07,120602,ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly IDCW,12.2974
2026-08-07,120603,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,42.7074
2026-08-07,120604,ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly IDCW,10.5757
2026-08-07,120613,ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW,16.9803
2026-08-07,120614,ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW,15.1620
2026-08-07,120615,ICICI Prudential Regular Savings Fund - Direct Plan - Monthly IDCW,16.3181
2026-08-07,120616,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,88.2704
2026-08-07,120617,ICICI Prudential Bond Fund - Direct Plan - IDCW Monthly,11.5551
2026-08-07,120618,ICICI Prudential Bond Fund - Direct Plan - IDCW Quarterly,11.9287
2026-08-07,120619,ICICI Prudential Bond Fund - Direct Plan - Growth,45.1312
2026-08-07,120620,ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,260.0509
2026-08-07,120621,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,223.96
2026-08-07,120622,ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW,48.93
2026-08-07,120656,UTI Large Cap Fund - Direct Plan - Growth Option,297.8298
2026-08-07,120657,UTI Large Cap Fund - Direct Plan - IDCW,63.3015
2026-08-07,120662,UTI - Flexi Cap Fund-Growth Option - Direct,356.2512
2026-08-07,120663,UTI Flexi Cap Fund - Direct Plan - IDCW,237.0794
2026-08-07,120664,UTI Large & Mid Cap Fund - Direct Plan - IDCW,99.8769
2026-08-07,120665,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,203.246
2026-08-07,120670,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,53.7057
2026-08-07,120671,ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW,11.6495
2026-08-07,120673,UTI Aggressive Hybrid Fund - Direct Plan - IDCW,46.0999
2026-08-07,120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,448.1547
2026-08-07,120675,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW,11.2837
2026-08-07,120676,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,32.2121
2026-08-07,120677,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW,10.7979
2026-08-07,120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,141.1529
2026-08-07,120680,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - IDCW,110.6916
2026-08-07,120681,UTI MNC Fund - Direct Plan - IDCW,239.7995
2026-08-07,120682,UTI - MNC Fund - Growth Option - Direct,462.2794
2026-08-07,120683,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  IDCW,69.4702
2026-08-07,120684,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,69.4962
2026-08-07,120685,ICICI Prudential Gold ETF FOF - Direct Plan - Growth,47.7371
2026-08-07,120686,ICICI Prudential Gold ETF FOF - Direct Plan - IDCW,47.7416
2026-08-07,120687,ICICI Prudential Exports & Services Fund - Direct Plan - IDCW,80.29
2026-08-07,120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,188.76
2026-08-07,120689,UTI Medium to Long Duration Fund-Growth - Direct,83.621
2026-08-07,120690,UTI Medium to Long Duration Fund - Direct Plan - Quarterly IDCW,26.3895
2026-08-07,120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,33.5620
2026-08-07,120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.7812
2026-08-07,120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW,10.2517
2026-08-07,120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,248.8364
2026-08-07,120702,ICICI Prudential Diversified Debt Strategy Active FOF  - Direct Plan - Growth,49.9767
2026-08-07,120703,ICICI Prudential Diversified Debt Strategy Active FOF - Direct Plan -  IDCW,43.9991
2026-08-07,120705,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,79.7668
2026-08-07,120709,ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW,12.1163
2026-08-07,120711,ICICI Prudential Credit Risk Fund - Direct Plan - Growth,38.5814
2026-08-07,120714,UTI ELSS Tax Saver Fund - Direct Plan - IDCW,54.7024
2026-08-07,120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,232.1208
2026-08-07,120716,UTI Nifty 50 Index Fund - Growth Option- Direct,173.0145
2026-08-07,120717,UTI Nifty 50 Index Fund - Direct Plan - IDCW,87.1672
2026-08-07,120718,UTI Short Duration Fund - Direct Plan - Growth Option,36.0493
2026-08-07,120719,UTI Short Duration Fund - Direct Plan - Quarterly IDCW,20.3832
2026-08-07,120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,112.23
2026-08-07,120723,ICICI Prudential Focused Equity Fund - Direct Plan - IDCW,65.33
2026-08-07,120724,UTI Children's Equity Fund - Direct Plan - Growth Option,92.8942
2026-08-07,120725,UTI Children's Equity Fund - Direct Plan - IDCW,93.0546
2026-08-07,120726,UTI Mid Cap Fund-Growth Option- Direct,355.7516
2026-08-07,120727,UTI Mid Cap Fund - Direct Plan - IDCW,175.0664
2026-08-07,120728,UTI Infrastructure Fund-Growth Option- Direct,154.9024
2026-08-07,120729,UTI Infrastructure Fund - Direct Plan - IDCW,81.0609
2026-08-07,120730,UTI Transportation and Logistics Fund - Direct Plan - IDCW,165.1674
2026-08-07,120731,UTI-Transportation and Logistics  Fund-Growth Option- Direct,357.12
2026-08-07,120732,UTI Banking and Financial Services Fund - Direct Plan - IDCW,89.1229
2026-08-07,120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,227.7128
2026-08-07,120734,UTI Low Duration Fund - Direct Plan - Quarterly IDCW,2072.361
2026-08-07,120735,UTI Low Duration Fund - Direct Plan - Growth Option,3865.1171
2026-08-07,120736,UTI Low Duration Fund - Direct Plan - Monthly IDCW,1509.0528
2026-08-07,120737,UTI Low Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1475.6849
2026-08-07,120739,UTI Low Duration Fund - Direct Plan - Weekly IDCW,1022.3416
2026-08-07,120743,ICICI Prudential Long Term Bond Fund - Direct Plan - Growth,102.1290
2026-08-07,120744,UTI Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1624.7869
2026-08-07,120745,UTI Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Reinvestment),1083.9174
2026-08-07,120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,4883.8844
2026-08-07,120747,ICICI Prudential Long Term Bond Fund - Direct Plan - Quarterly IDCW,12.8760
2026-08-07,120749,UTI-Dividend Yield Fund.-Growth-Direct,195.2012
2026-08-07,120750,UTI Dividend Yield Fund - Direct Plan - IDCW,40.972
2026-08-07,120751,UTI Value Fund - Direct Plan - Growth Option,186.0467
2026-08-07,120752,UTI Value Fund - Direct Plan - IDCW,60.6766
2026-08-07,120754,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,70.6935
2026-08-07,120755,ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW,12.7122
2026-08-07,120760,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,90.2344
2026-08-07,120761,UTI Multi Asset Allocation Fund - Direct Plan - IDCW,35.4188
2026-08-07,120762,UTI Dynamic Bond Fund - Direct Plan - Growth Option,35.6354
2026-08-07,120763,UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW,27.4229
2026-08-07,120764,UTI Credit Risk Fund - Direct Plan - Growth Option,20.813
2026-08-07,120765,UTI Credit Risk Fund - Direct Plan - Quarterly IDCW,14.6867
2026-08-07,120766,UTI Retirement Fund- Direct Plan,55.556
2026-08-07,120771,UTI Children's Hybrid Fund - Direct Plan,41.9461
2026-08-07,120772,UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1030.8658
2026-08-07,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,108.1863
2026-08-07,120778,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,19.3829
2026-08-07,120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,77.7178
2026-08-07,120780,UTI India Consumer Fund - Direct Plan - Growth Option,65.2614
2026-08-07,120781,UTI India Consumer Fund - Direct Plan - IDCW,57.2921
2026-08-07,120782,UTI Healthcare Fund - Direct Plan - Growth Option,385.7499
2026-08-07,120783,UTI Healthcare Fund - Direct Plan - IDCW,298.1564
2026-08-07,120784,UTI - Unit Linked Insurance Plan- Direct,47.2092
2026-08-07,120785,UTI - Overnight Fund - Direct Plan - Growth Option,3754.0297
2026-08-07,120786,UTI Overnight Fund - Direct Plan - Periodic IDCW,1970.167
2026-08-07,120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,50.4865
2026-08-07,120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,76.4512
2026-08-07,120791,UTI Gilt Fund - Direct Plan - IDCW,31.7329
2026-08-07,120792,UTI - GILT FUND - Direct Plan - Growth Option,68.5693
2026-08-07,120793,UTI Money Market Fund - Direct Plan - Weekly IDCW,1132.3589
2026-08-07,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,104.448
2026-08-07,120795,UTI Arbitrage Fund - Direct Plan - Growth Option,39.9994
2026-08-07,120796,UTI Arbitrage Fund - Direct Plan - IDCW,23.3979
2026-08-07,120818,quant Aggressive Hybrid Fund-IDCW Option-Direct Plan,72.4993
2026-08-07,120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,523.4483
2026-08-07,120820,quant Multi Asset Allocation Fund - IDCW Option - Direct Plan,169.7266
2026-08-07,120821,quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,184.1669
2026-08-07,120822,quant Multi Cap Fund-IDCW Option - Direct Plan,85.3355
2026-08-07,120823,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,736.8637
2026-08-07,120825,quant Large & Mid Cap Fund - IDCW Option - Direct Plan,66.1853
2026-08-07,120826,quant Large & Mid Cap Fund - Growth Option-Direct Plan,142.1439
2026-08-07,120827,quant Small Cap Fund - IDCW Option - Direct Plan,246.6891
2026-08-07,120828,quant Small Cap Fund - Growth Option - Direct Plan,315.5842
2026-08-07,120832,quant Infrastructure Fund - IDCW Option - Direct Plan,46.2074
2026-08-07,120833,quant Infrastructure Fund - Growth Option-Direct Plan,46.2448
2026-08-07,120834,quant Focused Fund - Growth Option-Direct Plan,105.7967
2026-08-07,120835,quant Focused Fund - IDCW Option - Direct Plan,61.8451
2026-08-07,120836,quant Liquid Fund-Daily IDCW Option - Direct Plan,13.1662
2026-08-07,120837,quant Liquid Fund - Growth Option - Direct Plan,45.2143
2026-08-07,120838,quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.778
2026-08-07,120839,quant Liquid Fund - Weekly IDCW Option - Direct Plan,14.7016
2026-08-07,120840,quant Mid Cap Fund - IDCW Option - Direct Plan,89.9151
2026-08-07,120841,quant Mid Cap Fund - Growth Option - Direct Plan,255.9932
2026-08-07,120842,quant Flexi Cap Fund - IDCW Option - Direct Plan,84.3519
2026-08-07,120843,quant Flexi Cap Fund - Growth Option-Direct Plan,124.0938
2026-08-07,120846,quant ELSS Tax Saver Fund - IDCW Option - Direct Plan,62.5009
2026-08-07,120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,468.8585
2026-08-07,120870,ICICI Prudential Smallcap Fund - Direct Plan - IDCW,71.80
2026-08-07,121109,SBI BSE SENSEX ETF,875.6377
2026-08-07,121146,Nippon India ETF Nifty 100,273.0301
2026-08-07,121279,Bandhan Banking and PSU Fund - Direct Growth,27.0943
2026-08-07,121280,Bandhan Banking and PSU Fund - Regular Growth,26.2395
2026-08-07,121281,Bandhan Banking and PSU Fund - Direct IDCW,14.2522
2026-08-07,121282,Bandhan Banking and PSU Fund - Regular IDCW,14.1692
2026-08-07,121366,ICICI Prudential Nifty 50 ETF,278.7073
2026-08-07,121891,UTI Ultra Short Duration Fund - Regular Plan - Flexi IDCW,1745.286
2026-08-07,121892,UTI Ultra Short Duration Fund - Direct Plan - Flexi IDCW,2369.5397
2026-08-07,121931,Bandhan Banking and PSU Fund - Regular Fortnightly IDCW,10.6374
2026-08-07,121932,Bandhan Banking and PSU Fund - Regular Monthly IDCW,10.7014
2026-08-07,121933,Bandhan Banking and PSU Fund - Regular Annual IDCW,11.4053
2026-08-07,121934,Bandhan Banking and PSU Fund - Direct Fortnightly IDCW,10.4823
2026-08-07,121935,Bandhan Banking and PSU Fund - Direct Monthly IDCW,10.4573
2026-08-07,121936,Bandhan Banking and PSU Fund - Direct Annual IDCW,12.4011
2026-08-07,121937,Bandhan Banking and PSU Fund - Regular Quarterly IDCW,10.9510
2026-08-07,121938,Bandhan Banking and PSU Fund - Direct Quarterly IDCW,11.0589
2026-08-07,121940,SBI Medium to Long Duration Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),23.3814
2026-08-07,121944,SBI Medium to Long Duration Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),20.8470
2026-08-07,122168,ICICI Prudential Balanced Advantage Fund - Monthly IDCW,23.13
2026-08-07,122236,ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW,27.94
2026-08-07,122387,Motilal Oswal Focused Fund - Regular Plan Growth Option,52.2028
2026-08-07,122388,Motilal Oswal Focused Fund Regular - IDCW Payout/Reinvestment,21.5523
2026-08-07,122389,Motilal Oswal Focused Fund - Direct Plan Growth Option,61.7516
2026-08-07,122390,Motilal Oswal Focused Fund Direct - IDCW Payout/Reinvestment,25.3841
2026-08-07,122443,Franklin India Money Market Fund Retail Option - Daily - IDCW,10.0570
2026-08-07,122444,Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW,10.0609
2026-08-07,122531,ICICI Prudential Savings Fund - Monthly IDCW,101.8235
2026-08-07,122612,360 ONE Dynamic Bond Fund - Regular Plan - Growth Option,24.2818
2026-08-07,122618,BANDHAN Dynamic Bond Fund-Direct Plan-Half Yearly IDCW,11.4605
2026-08-07,122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,92.3269
2026-08-07,122640,Parag Parikh Flexi Cap Fund - Regular Plan - Growth,84.1608
2026-08-07,122643,Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW,100.1938
2026-08-07,122644,Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth,372.3950
2026-08-07,122645,Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW,100.1938
2026-08-07,122646,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,383.5572
2026-08-07,122647,Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW,100.8391
2026-08-07,122648,Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW,100.9184
2026-08-07,122651,ICICI Prudential Savings Fund - Direct Plan - Monthly IDCW,101.8263
2026-08-07,122711,360 ONE Dynamic Bond Fund Regular Plan Bonus,24.2818
2026-08-07,122712,360 ONE Dynamic Bond Fund Regular Plan Quarterly Dividend,23.4321
2026-08-07,122715,360 ONE Dynamic Bond Fund Direct Plan Growth,25.6882
2026-08-07,122717,360 ONE Dynamic Bond Fund Direct Plan Quarterly Dividend,23.7007
2026-08-07,122719,360 ONE Dynamic Bond Fund Regular Plan Monthly Dividend,13.1767
2026-08-07,122720,360 ONE Dynamic Bond Fund Regular Plan Half Yearly Dividend,23.4319
2026-08-07,122721,360 ONE Dynamic Bond Fund Direct Plan Monthly Dividend,14.3036
2026-08-07,122748,ICICI Prudential Savings Fund - Fortnightly IDCW,101.8683
2026-08-07,122765,NIPPON INDIA AGGRESSIVE HYBRID FUND - QUARTERLY IDCW Option,23.0338
2026-08-07,122766,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option,25.6133
2026-08-07,122868,BANDHAN Dynamic Bond Fund - Regular Plan B - Half Yearly IDCW,11.2139
2026-08-07,122904,ICICI Prudential Savings Fund - Direct Plan - Fortnightly IDCW,101.8715
2026-08-07,122982,ICICI Prudential Savings Fund - Direct Plan - Quarterly IDCW,111.1710
2026-08-07,122995,ICICI Prudential Savings Fund - Quarterly IDCW,110.8733
2026-08-07,123004,ICICI Prudential Nifty 100 ETF,28.7200
2026-08-07,123287,DSP Savings Fund - Regular Plan - IDCW - Daily,10.1021
2026-08-07,123288,DSP Savings Fund - Direct Plan -  IDCW - Daily,10.1527
2026-08-07,123646,UTI Annual Interval Fund - I - Direct Plan - Growth Option,36.8095
2026-08-07,123651,ICICI Prudential Global Stable Equity Fund (FOF) - Growth,34.07
2026-08-07,123652,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - IDCW,37.04
2026-08-07,123653,ICICI Prudential Global Stable Equity Fund (FOF) - IDCW,34.08
2026-08-07,123654,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,37.04
2026-08-07,123663,UTI Annual Interval Fund - I - Direct Plan - Dividend Option,11.4377
2026-08-07,123690,Kotak Banking and PSU Debt - Growth,69.6667
2026-08-07,123691,Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option,13.089
2026-08-07,123692,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.29
2026-08-07,123693,Kotak Banking and PSU Debt Direct - Growth,72.8684
2026-08-07,123704,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2555.9944
2026-08-07,123705,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1021.5491
2026-08-07,123706,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1021.9066
2026-08-07,123707,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1021.8761
2026-08-07,123708,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option,2208.7975
2026-08-07,123709,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1021.4792
2026-08-07,123710,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1021.6671
2026-08-07,123711,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1028.0042
2026-08-07,124172,DSP Banking & PSU Debt Fund - Regular Plan - Growth,25.4191
2026-08-07,124173,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest,10.1888
2026-08-07,124174,DSP Banking & PSU Debt Fund - Regular Plan - IDCW,10.6400
2026-08-07,124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,26.3984
2026-08-07,124176,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly,10.4391
2026-08-07,124177,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly,10.4905
2026-08-07,124178,DSP Banking & PSU Debt Fund - Direct Plan - IDCW,10.6538
2026-08-07,124179,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly,10.1893
2026-08-07,124180,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly,10.4262
2026-08-07,124181,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly,10.4786
2026-08-07,124182,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest,10.1889
2026-08-07,124183,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly,10.1894
2026-08-07,124233,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth,17.4400
2026-08-07,124234,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.6377
2026-08-07,124265,UTI Overnight Fund - Regular Plan - Daily IDCW,1370.8617
2026-08-07,124266,UTI Overnight Fund - Direct Plan - Daily IDCW,1371.6621
2026-08-07,124303,Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment,11.4495
2026-08-07,124305,Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment,11.8919
2026-08-07,124306,Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment,11.7226
2026-08-07,124308,Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment,11.7568
2026-08-07,124310,Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment,11.4597
2026-08-07,124311,Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment,11.8241
2026-08-07,124312,Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment,12.2607
2026-08-07,124313,Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment,11.5244
2026-08-07,124315,Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment,11.4834
2026-08-07,124316,Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment,11.7326
2026-08-07,124589,NIPPON INDIA FLOATER FUND - IDCW Option,21.7875
2026-08-07,124590,NIPPON INDIA FLOATER FUND - DIRECT Plan - IDCW Option,22.7257
2026-08-07,124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,10.6822
2026-08-07,124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,11.9727
2026-08-07,124962,UTI Short Duration Fund - Direct Plan - Flexi IDCW,19.9114
2026-08-07,125045,UTI Short Duration Fund - Regular Plan - Flexi IDCW,19.2505
2026-08-07,125259,360 ONE LIQUID FUND REGULAR PLAN  GROWTH,2144.8660
2026-08-07,125264,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option,2256.4861
2026-08-07,125265,NIPPON INDIA LOW DURATION FUND - IDCW Option,2124.8845
2026-08-07,125266,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option,21.3210
2026-08-07,125267,NIPPON INDIA CORPORATE BOND FUND - IDCW Option,20.4519
2026-08-07,125268,NIPPON INDIA SHORT DURATION FUND - IDCW Option,22.8946
2026-08-07,125269,NIPPON INDIA SHORT DURATION FUND - Direct Plan - IDCW Option,25.0101
2026-08-07,125301,PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout,64.79
2026-08-07,125305,PGIM India Midcap Fund - Regular Plan - Growth Option,66.64
2026-08-07,125306,PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout,23.85
2026-08-07,125307,PGIM India Midcap Fund - Direct Plan - Growth Option,78.17
2026-08-07,125337,360 ONE LIQUID FUND REGULAR PLAN  WEEKLY DIVIDEND,1005.5891
2026-08-07,125342,360 ONE LIQUID FUND REGULAR PLAN  DAILY DIVIDEND REINVESTMENT,1000.7708
2026-08-07,125343,360 ONE LIQUID FUND DIRECT PLAN  WEEKLY DIVIDEND,1005.6144
2026-08-07,125345,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2160.7374
2026-08-07,125349,360 ONE LIQUID FUND DIRECT PLAN  DAILY DIVIDEND REINVESTMENT,1000.7708
2026-08-07,125350,Axis Small Cap Fund - Regular Plan - Growth,116.09
2026-08-07,125351,Axis Small Cap Fund - Direct Plan - IDCW,54.69
2026-08-07,125352,Axis Small Cap Fund - Regular Plan - IDCW,46.24
2026-08-07,125354,Axis Small Cap Fund - Direct Plan - Growth,135.58
2026-08-07,125494,SBI Small Cap Fund - Regular Plan - Growth,183.7328
2026-08-07,125495,SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),108.5464
2026-08-07,125496,SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),144.7447
2026-08-07,125497,SBI Small Cap Fund - Direct Plan - Growth,212.0671
2026-08-07,125498,SBI BANKING & PSU FUND - Regular Paln - Growth,3306.7345
2026-08-07,125499,SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1508.6239
2026-08-07,125500,SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1508.2659
2026-08-07,125501,SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1229.1045
2026-08-07,125502,SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1554.4581
2026-08-07,125503,SBI BANKING & PSU FUND - Direct Plan - Growth,3529.0714
2026-08-07,125504,SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1551.0071
2026-08-07,125505,SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1320.7963
2026-08-07,125595,Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,63.48
2026-08-07,125596,Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW,23.21
2026-08-07,125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,71.89
2026-08-07,125598,Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW,31.69
2026-08-07,125711,Shriram Aggressive Hybrid Fund- Direct Growth,37.8552
2026-08-07,125712,Shriram Aggressive Hybrid Fund- Direct- IDCW,29.8204
2026-08-07,125713,Shriram Aggressive Hybrid Fund- Regular Growth,32.495
2026-08-07,125714,Shriram Aggressive Hybrid Fund- Regular-IDCW,25.9821
