date,scheme_code,scheme_name,nav
2026-08-03,120392,Invesco India Largecap Fund - Direct Plan - Growth,89.51
2026-08-03,120393,Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment),36.32
2026-08-03,120394,Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),49.82
2026-08-03,120395,Invesco India PSU Equity Fund - Direct Plan - Growth,78.59
2026-08-03,120396,ICICI Prudential Savings Fund - Direct Plan - Weekly IDCW,105.6264
2026-08-03,120397,ICICI Prudential Savings Fund - Direct Plan - Daily IDCW,105.7358
2026-08-03,120398,ICICI Prudential Savings Fund - Direct Plan - Growth,591.8491
2026-08-03,120399,ICICI Prudential Savings Fund - Direct Plan - IDCW Others,198.5863
2026-08-03,120400,Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment),20.1974
2026-08-03,120401,Invesco India Arbitrage Fund - Direct Plan - Growth Option,37.1948
2026-08-03,120402,Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment),85.68
2026-08-03,120403,Invesco India Midcap Fund - Direct Plan - Growth Option,245.43
2026-08-03,120404,Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment),55.94
2026-08-03,120405,Invesco India Infrastructure Fund - Direct Plan - Growth Option,83.6
2026-08-03,120406,JM Liquid Fund (Direct) - Growth Option,76.9556
2026-08-03,120407,JM Liquid Fund (Direct) - Weekly IDCW,11.0187
2026-08-03,120408,JM Liquid Fund (Direct) - Quarterly IDCW,43.6908
2026-08-03,120411,JM Liquid Fund (Direct) - Daily IDCW,10.4302
2026-08-03,120412,Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment),144.71
2026-08-03,120413,Invesco India Multicap Fund - Direct Plan - Growth Option,159.92
2026-08-03,120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,152.22
2026-08-03,120417,Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW Payout,33.09
2026-08-03,120423,ICICI Prudential Floating Interest Fund - Direct Plan - Daily IDCW,100.2220
2026-08-03,120424,ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW,102.4120
2026-08-03,120425,ICICI Prudential Floating Interest Fund - Direct Plan - Growth,500.0255
2026-08-03,120426,ICICI Prudential Floating Interest Fund - Direct Plan - IDCW Others,213.7780
2026-08-03,120430,JM Medium to Long Duration Fund (Direct) - Growth Option,72.3308
2026-08-03,120431,JM Medium to Long Duration Fund (Direct) - Quarterly IDCW,25.5586
2026-08-03,120432,JM Dynamic Bond Fund (Direct) - Daily IDCW,10.1095
2026-08-03,120433,JM Dynamic Bond Fund (Direct) - Weekly IDCW,10.5562
2026-08-03,120434,JM Dynamic Bond Fund (Direct) - IDCW,46.6879
2026-08-03,120435,JM Dynamic Bond Fund - (Direct) - Growth Option,46.4382
2026-08-03,120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,1038.2027
2026-08-03,120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,1039.1310
2026-08-03,120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2892.5422
2026-08-03,120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,1033.8003
2026-08-03,120443,Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment),1064.4931
2026-08-03,120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,2577.741
2026-08-03,120445,Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1010.8945
2026-08-03,120447,Axis Gilt Fund - Direct Plan - Growth Option,28.5198
2026-08-03,120448,Axis Gilt Fund - Direct Plan - Half Yearly IDCW,12.6165
2026-08-03,120449,Axis Gilt Fund - Direct Plan - Regular IDCW,9.9846
2026-08-03,120450,Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW,13.1877
2026-08-03,120451,Axis Dynamic Bond Fund - Direct Plan - Growth Option,34.7410
2026-08-03,120452,Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW,11.5398
2026-08-03,120465,Axis Large Cap Fund - Direct Plan - Growth,71.75
2026-08-03,120466,Axis Large Cap Fund - Direct Plan - IDCW,25.99
2026-08-03,120467,Axis Focused Fund - Direct Plan - IDCW,33.64
2026-08-03,120468,Axis Focused Fund - Direct Plan - Growth Option,66.10
2026-08-03,120472,Axis Gold Fund - Direct Plan - IDCW,44.7818
2026-08-03,120473,Axis Gold Fund - Direct Plan - Growth option,44.7401
2026-08-03,120474,Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW,12.0776
2026-08-03,120475,Axis Strategic Bond Fund - Direct Plan - Growth Option,33.2420
2026-08-03,120476,Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW,10.4474
2026-08-03,120477,Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW,16.5790
2026-08-03,120478,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,13.5483
2026-08-03,120479,Axis Conservative Hybrid Fund - Direct Plan - Quarterly,12.9107
2026-08-03,120480,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,36.3972
2026-08-03,120481,JM Arbitrage Fund (Direct)- IDCW,17.5936
2026-08-03,120482,JM Arbitrage Fund (Direct) - Growth Option,37.3351
2026-08-03,120483,JM Aggressive Hybrid Fund (Direct) - IDCW,77.7946
2026-08-03,120484,JM Aggressive Hybrid Fund (Direct) - Growth Option,141.1057
2026-08-03,120485,JM Value Fund (Direct) - IDCW,74.9261
2026-08-03,120486,JM Value Fund (Direct) - Growth Option,109.9688
2026-08-03,120487,JM Focused Fund (Direct) -  IDCW,23.9623
2026-08-03,120488,JM Focused Fund (Direct)  - Growth Option,24.4506
2026-08-03,120489,JM Large Cap Fund (Direct) - IDCW,73.3293
2026-08-03,120490,JM Large Cap Fund (Direct) - Growth Option,182.6437
2026-08-03,120491,JM Flexicap Fund (Direct) - IDCW,105.2267
2026-08-03,120492,JM Flexicap Fund (Direct) - Growth Option,115.7672
2026-08-03,120493,JM ELSS Tax Saver Fund (Direct) - IDCW,59.3516
2026-08-03,120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,60.8519
2026-08-03,120496,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1256.1743
2026-08-03,120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,3621.5004
2026-08-03,120499,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3622.6565
2026-08-03,120500,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1244.1149
2026-08-03,120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1174.1551
2026-08-03,120502,Axis ELSS Tax Saver Fund - Direct Plan - IDCW,52.4615
2026-08-03,120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,113.3801
2026-08-03,120504,Axis Midcap Fund - Direct Plan - IDCW,55.76
2026-08-03,120505,Axis Midcap Fund - Direct Plan - Growth,143.87
2026-08-03,120506,Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1012.2021
2026-08-03,120507,Invesco India Money Market Fund - Direct Plan - Growth,3378.1148
2026-08-03,120508,Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3026.3114
2026-08-03,120509,Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1231.9507
2026-08-03,120510,Axis Short Duration Fund - Direct Plan - Growth Option,36.1677
2026-08-03,120511,Axis Short Duration Fund - Direct Plan - Monthly IDCW,10.0278
2026-08-03,120512,Axis Short Duration Fund - Direct Plan - Weekly IDCW,10.2449
2026-08-03,120513,Axis Treasury Advantage Fund - Direct Plan - Growth Option,3480.3675
2026-08-03,120514,Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW,1011.6343
2026-08-03,120515,Axis Treasury Advantage Fund - Direct Plan - Daily IDCW,1012.4737
2026-08-03,120516,Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW,1010.9855
2026-08-03,120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1777.49
2026-08-03,120518,Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,297.18
2026-08-03,120519,Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1216.5619
2026-08-03,120520,Invesco India Gilt Fund - Direct  Plan - Growth,3248.5728
2026-08-03,120521,Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment),2534.986
2026-08-03,120522,Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1125.7501
2026-08-03,120523,Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW,27.7149
2026-08-03,120524,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,53.2042
2026-08-03,120530,Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),41.2031
2026-08-03,120531,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,41.2663
2026-08-03,120534,Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment),1005.8604
2026-08-03,120535,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),1072.3773
2026-08-03,120536,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1082.9854
2026-08-03,120537,Invesco India Liquid Fund - Direct Plan - Growth,3871.9748
2026-08-03,120538,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,51.11
2026-08-03,120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,183.24
2026-08-03,120541,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,3090.1785
2026-08-03,120542,Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1344.3654
2026-08-03,120543,Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),2200.4251
2026-08-03,120544,Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1037.7859
2026-08-03,120545,Aditya Birla Sun Life Gold Fund-DIRECT - IDCW,42.7280
2026-08-03,120546,Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,42.7295
2026-08-03,120550,Aditya Birla Sun Life Regular Savings Fund - DIRECT - MONTHLY IDCW,27.3006
2026-08-03,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),106.5304
2026-08-03,120559,Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1023.552
2026-08-03,120560,Invesco India Short Duration Fund - Direct Plan - Growth,4195.6943
2026-08-03,120561,Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),2760.9181
2026-08-03,120562,Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment),1023.1449
2026-08-03,120563,Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment),2960.0631
2026-08-03,120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,2233.72
2026-08-03,120565,Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW,243.20
2026-08-03,120566,Invesco India Low Duration Fund - Direct Plan -Daily IDCW (Reinvestment),1018.9655
2026-08-03,120567,Invesco India Low Duration Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),4217.013
2026-08-03,120568,Invesco India Low Duration Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment),1207.3748
2026-08-03,120570,Invesco India Low Duration Fund - Direct Plan - Growth,4215.1154
2026-08-03,120571,Invesco India Low Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1086.0649
2026-08-03,120575,SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,342.6840
2026-08-03,120576,SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH,297.1315
2026-08-03,120577,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH,208.1287
2026-08-03,120578,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,239.5062
2026-08-03,120579,ICICI Prudential Children's Fund - Direct Plan,370.53
2026-08-03,120585,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Direct Plan - IDCW,62.19
2026-08-03,120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,122.92
2026-08-03,120587,ICICI Prudential FMCG Fund - Direct Plan -  Growth,471.86
2026-08-03,120588,ICICI Prudential FMCG Fund - Direct Plan -  IDCW,154.91
2026-08-03,120589,ICICI Prudential Gilt Fund - Direct Plan - IDCW,18.6949
2026-08-03,120590,ICICI Prudential Gilt Fund - Direct Plan - Growth,117.1487
2026-08-03,120591,ICICI Prudential Smallcap Fund - Direct Plan - Growth,103.17
2026-08-03,120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,1071.02
2026-08-03,120593,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW,45.99
2026-08-03,120594,ICICI Prudential Technology Fund - Direct Plan -  Growth,208.53
2026-08-03,120595,ICICI Prudential Technology Fund - Direct Plan -  IDCW,127.31
2026-08-03,120596,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1202.52
2026-08-03,120597,ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW,56.18
2026-08-03,120598,ICICI Prudential Multicap Fund - Direct Plan -  IDCW,65.39
2026-08-03,120599,ICICI Prudential Multicap Fund - Direct Plan -  Growth,978.15
2026-08-03,120600,ICICI Prudential All Seasons Bond Fund - Direct Plan - IDCW,27.6176
2026-08-03,120601,ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW,11.5520
2026-08-03,120602,ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly IDCW,12.2546
2026-08-03,120603,ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,42.5587
2026-08-03,120604,ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly IDCW,10.5389
2026-08-03,120613,ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW,16.9984
2026-08-03,120614,ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW,15.1782
2026-08-03,120615,ICICI Prudential Regular Savings Fund - Direct Plan - Monthly IDCW,16.3355
2026-08-03,120616,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,88.3645
2026-08-03,120617,ICICI Prudential Bond Fund - Direct Plan - IDCW Monthly,11.5152
2026-08-03,120618,ICICI Prudential Bond Fund - Direct Plan - IDCW Quarterly,11.9690
2026-08-03,120619,ICICI Prudential Bond Fund - Direct Plan - Growth,44.9753
2026-08-03,120620,ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,262.1517
2026-08-03,120621,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,224.54
2026-08-03,120622,ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW,49.06
2026-08-03,120656,UTI Large Cap Fund - Direct Plan - Growth Option,301.0927
2026-08-03,120657,UTI Large Cap Fund - Direct Plan - IDCW,63.995
2026-08-03,120662,UTI - Flexi Cap Fund-Growth Option - Direct,359.4104
2026-08-03,120663,UTI Flexi Cap Fund - Direct Plan - IDCW,239.1818
2026-08-03,120664,UTI Large & Mid Cap Fund - Direct Plan - IDCW,100.4298
2026-08-03,120665,UTI Large & Mid Cap Fund - Direct Plan - Growth Option,204.371
2026-08-03,120670,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,53.5245
2026-08-03,120671,ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW,11.6102
2026-08-03,120673,UTI Aggressive Hybrid Fund - Direct Plan - IDCW,46.2058
2026-08-03,120674,UTI Aggressive Hybrid Fund -Direct Plan - Growth,449.1841
2026-08-03,120675,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW,11.2722
2026-08-03,120676,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,32.1793
2026-08-03,120677,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW,10.7869
2026-08-03,120679,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - Growth,141.4569
2026-08-03,120680,ICICI Prudential Dynamic Asset Allocation Active FOF - Direct Plan - IDCW,110.9301
2026-08-03,120681,UTI MNC Fund - Direct Plan - IDCW,238.2474
2026-08-03,120682,UTI - MNC Fund - Growth Option - Direct,459.2874
2026-08-03,120683,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  IDCW,69.3596
2026-08-03,120684,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,69.3856
2026-08-03,120685,ICICI Prudential Gold ETF FOF - Direct Plan - Growth,45.3371
2026-08-03,120686,ICICI Prudential Gold ETF FOF - Direct Plan - IDCW,45.3414
2026-08-03,120687,ICICI Prudential Exports & Services Fund - Direct Plan - IDCW,80.40
2026-08-03,120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,189.01
2026-08-03,120689,UTI Medium to Long Duration Fund-Growth - Direct,83.3909
2026-08-03,120690,UTI Medium to Long Duration Fund - Direct Plan - Quarterly IDCW,26.3169
2026-08-03,120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,33.4845
2026-08-03,120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.7448
2026-08-03,120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW,10.2281
2026-08-03,120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,249.7857
2026-08-03,120702,ICICI Prudential Diversified Debt Strategy Active FOF  - Direct Plan - Growth,49.8159
2026-08-03,120703,ICICI Prudential Diversified Debt Strategy Active FOF - Direct Plan -  IDCW,43.8576
2026-08-03,120705,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,79.7304
2026-08-03,120709,ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW,12.0715
2026-08-03,120711,ICICI Prudential Credit Risk Fund - Direct Plan - Growth,38.4389
2026-08-03,120714,UTI ELSS Tax Saver Fund - Direct Plan - IDCW,55.1146
2026-08-03,120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,233.8701
2026-08-03,120716,UTI Nifty 50 Index Fund - Growth Option- Direct,174.4125
2026-08-03,120717,UTI Nifty 50 Index Fund - Direct Plan - IDCW,87.8715
2026-08-03,120718,UTI Short Duration Fund - Direct Plan - Growth Option,35.983
2026-08-03,120719,UTI Short Duration Fund - Direct Plan - Quarterly IDCW,20.3458
2026-08-03,120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,113.11
2026-08-03,120723,ICICI Prudential Focused Equity Fund - Direct Plan - IDCW,65.85
2026-08-03,120724,UTI Children's Equity Fund - Direct Plan - Growth Option,93.7894
2026-08-03,120725,UTI Children's Equity Fund - Direct Plan - IDCW,93.9514
2026-08-03,120726,UTI Mid Cap Fund-Growth Option- Direct,356.2343
2026-08-03,120727,UTI Mid Cap Fund - Direct Plan - IDCW,175.3039
2026-08-03,120728,UTI Infrastructure Fund-Growth Option- Direct,155.085
2026-08-03,120729,UTI Infrastructure Fund - Direct Plan - IDCW,81.1565
2026-08-03,120730,UTI Transportation and Logistics Fund - Direct Plan - IDCW,163.6
2026-08-03,120731,UTI-Transportation and Logistics  Fund-Growth Option- Direct,353.7309
2026-08-03,120732,UTI Banking and Financial Services Fund - Direct Plan - IDCW,90.5323
2026-08-03,120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,231.3139
2026-08-03,120734,UTI Low Duration Fund - Direct Plan - Quarterly IDCW,2069.8685
2026-08-03,120735,UTI Low Duration Fund - Direct Plan - Growth Option,3860.4684
2026-08-03,120736,UTI Low Duration Fund - Direct Plan - Monthly IDCW,1507.2378
2026-08-03,120737,UTI Low Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1473.91
2026-08-03,120739,UTI Low Duration Fund - Direct Plan - Weekly IDCW,1022.6107
2026-08-03,120743,ICICI Prudential Long Term Bond Fund - Direct Plan - Growth,101.5925
2026-08-03,120744,UTI Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1623.1347
2026-08-03,120745,UTI Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Reinvestment),1084.2649
2026-08-03,120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,4878.9181
2026-08-03,120747,ICICI Prudential Long Term Bond Fund - Direct Plan - Quarterly IDCW,12.8083
2026-08-03,120749,UTI-Dividend Yield Fund.-Growth-Direct,195.8554
2026-08-03,120750,UTI Dividend Yield Fund - Direct Plan - IDCW,41.1093
2026-08-03,120751,UTI Value Fund - Direct Plan - Growth Option,187.3338
2026-08-03,120752,UTI Value Fund - Direct Plan - IDCW,61.0963
2026-08-03,120754,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,70.5392
2026-08-03,120755,ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW,12.6844
2026-08-03,120760,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,89.6562
2026-08-03,120761,UTI Multi Asset Allocation Fund - Direct Plan - IDCW,35.1918
2026-08-03,120762,UTI Dynamic Bond Fund - Direct Plan - Growth Option,35.5614
2026-08-03,120763,UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW,27.3659
2026-08-03,120764,UTI Credit Risk Fund - Direct Plan - Growth Option,20.7647
2026-08-03,120765,UTI Credit Risk Fund - Direct Plan - Quarterly IDCW,14.6527
2026-08-03,120766,UTI Retirement Fund- Direct Plan,55.5854
2026-08-03,120771,UTI Children's Hybrid Fund - Direct Plan,42.0532
2026-08-03,120772,UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1030.8659
2026-08-03,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,108.3136
2026-08-03,120778,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,19.4574
2026-08-03,120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,77.6951
2026-08-03,120780,UTI India Consumer Fund - Direct Plan - Growth Option,65.3926
2026-08-03,120781,UTI India Consumer Fund - Direct Plan - IDCW,57.4073
2026-08-03,120782,UTI Healthcare Fund - Direct Plan - Growth Option,383.5637
2026-08-03,120783,UTI Healthcare Fund - Direct Plan - IDCW,296.4667
2026-08-03,120784,UTI - Unit Linked Insurance Plan- Direct,47.3417
2026-08-03,120785,UTI - Overnight Fund - Direct Plan - Growth Option,3752.0062
2026-08-03,120786,UTI Overnight Fund - Direct Plan - Periodic IDCW,1969.105
2026-08-03,120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,50.4717
2026-08-03,120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,76.4288
2026-08-03,120791,UTI Gilt Fund - Direct Plan - IDCW,31.6454
2026-08-03,120792,UTI - GILT FUND - Direct Plan - Growth Option,68.3802
2026-08-03,120793,UTI Money Market Fund - Direct Plan - Weekly IDCW,1132.5185
2026-08-03,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,105.0105
2026-08-03,120795,UTI Arbitrage Fund - Direct Plan - Growth Option,40.108
2026-08-03,120796,UTI Arbitrage Fund - Direct Plan - IDCW,23.4615
2026-08-03,120818,quant Aggressive Hybrid Fund-IDCW Option-Direct Plan,72.6341
2026-08-03,120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,524.4213
2026-08-03,120820,quant Multi Asset Allocation Fund - IDCW Option - Direct Plan,169.3531
2026-08-03,120821,quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,183.7616
2026-08-03,120822,quant Multi Cap Fund-IDCW Option - Direct Plan,84.8133
2026-08-03,120823,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,732.3545
2026-08-03,120825,quant Large & Mid Cap Fund - IDCW Option - Direct Plan,65.3298
2026-08-03,120826,quant Large & Mid Cap Fund - Growth Option-Direct Plan,140.3066
2026-08-03,120827,quant Small Cap Fund - IDCW Option - Direct Plan,244.8757
2026-08-03,120828,quant Small Cap Fund - Growth Option - Direct Plan,313.2643
2026-08-03,120832,quant Infrastructure Fund - IDCW Option - Direct Plan,46.2254
2026-08-03,120833,quant Infrastructure Fund - Growth Option-Direct Plan,46.2628
2026-08-03,120834,quant Focused Fund - Growth Option-Direct Plan,105.768
2026-08-03,120835,quant Focused Fund - IDCW Option - Direct Plan,61.8283
2026-08-03,120836,quant Liquid Fund-Daily IDCW Option - Direct Plan,13.1658
2026-08-03,120837,quant Liquid Fund - Growth Option - Direct Plan,45.1784
2026-08-03,120838,quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.7656
2026-08-03,120839,quant Liquid Fund - Weekly IDCW Option - Direct Plan,14.7049
2026-08-03,120840,quant Mid Cap Fund - IDCW Option - Direct Plan,89.2841
2026-08-03,120841,quant Mid Cap Fund - Growth Option - Direct Plan,254.1965
2026-08-03,120842,quant Flexi Cap Fund - IDCW Option - Direct Plan,83.9276
2026-08-03,120843,quant Flexi Cap Fund - Growth Option-Direct Plan,123.4697
2026-08-03,120846,quant ELSS Tax Saver Fund - IDCW Option - Direct Plan,62.2339
2026-08-03,120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,466.8555
2026-08-03,120870,ICICI Prudential Smallcap Fund - Direct Plan - IDCW,71.39
2026-08-03,121109,SBI BSE SENSEX ETF,877.0339
2026-08-03,121146,Nippon India ETF Nifty 100,274.7535
2026-08-03,121279,Bandhan Banking and PSU Fund - Direct Growth,27.0377
2026-08-03,121280,Bandhan Banking and PSU Fund - Regular Growth,26.1855
2026-08-03,121281,Bandhan Banking and PSU Fund - Direct IDCW,14.2224
2026-08-03,121282,Bandhan Banking and PSU Fund - Regular IDCW,14.1400
2026-08-03,121366,ICICI Prudential Nifty 50 ETF,280.9543
2026-08-03,121891,UTI Ultra Short Duration Fund - Regular Plan - Flexi IDCW,1743.6243
2026-08-03,121892,UTI Ultra Short Duration Fund - Direct Plan - Flexi IDCW,2367.1302
2026-08-03,121931,Bandhan Banking and PSU Fund - Regular Fortnightly IDCW,10.6155
2026-08-03,121932,Bandhan Banking and PSU Fund - Regular Monthly IDCW,10.6794
2026-08-03,121933,Bandhan Banking and PSU Fund - Regular Annual IDCW,11.3818
2026-08-03,121934,Bandhan Banking and PSU Fund - Direct Fortnightly IDCW,10.4603
2026-08-03,121935,Bandhan Banking and PSU Fund - Direct Monthly IDCW,10.4354
2026-08-03,121936,Bandhan Banking and PSU Fund - Direct Annual IDCW,12.3748
2026-08-03,121937,Bandhan Banking and PSU Fund - Regular Quarterly IDCW,10.9284
2026-08-03,121938,Bandhan Banking and PSU Fund - Direct Quarterly IDCW,11.0358
2026-08-03,121940,SBI Medium to Long Duration Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),23.3192
2026-08-03,121944,SBI Medium to Long Duration Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),20.7932
2026-08-03,122168,ICICI Prudential Balanced Advantage Fund - Monthly IDCW,23.22
2026-08-03,122236,ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW,28.03
2026-08-03,122387,Motilal Oswal Focused Fund - Regular Plan Growth Option,50.9087
2026-08-03,122388,Motilal Oswal Focused Fund Regular - IDCW Payout/Reinvestment,21.0180
2026-08-03,122389,Motilal Oswal Focused Fund - Direct Plan Growth Option,60.2135
2026-08-03,122390,Motilal Oswal Focused Fund Direct - IDCW Payout/Reinvestment,24.7518
2026-08-03,122443,Franklin India Money Market Fund Retail Option - Daily - IDCW,10.0534
2026-08-03,122444,Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW,10.0573
2026-08-03,122531,ICICI Prudential Savings Fund - Monthly IDCW,101.6899
