date,scheme_code,scheme_name,nav
2026-08-28,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1005.0000
2026-08-28,111987,ICICI Prudential Corporate Bond Fund - Growth,31.9282
2026-08-28,111991,ICICI Prudential Corporate Bond Fund - Monthly IDCW,10.3945
2026-08-28,111992,ICICI Prudential Corporate Bond Fund -Quarterly IDCW,11.3908
2026-08-28,112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,65.39
2026-08-28,112013,Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option,65.39
2026-08-28,112038,Quantum Diversified Equity All Cap Active FOF - Direct Plan IDCW,87.487
2026-08-28,112039,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,87.706
2026-08-28,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1066.2881
2026-08-28,112077,UTI MMF - Regular Plan - Growth Option,3321.0102
2026-08-28,112083,UTI Ultra Short Term Fund - Discontinued - INSTN GROWTH OPTION,3249.6369
2026-08-28,112087,Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW,11.0178
2026-08-28,112088,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,28.3768
2026-08-28,112089,Kotak Flexi Cap Fund - Payout of Income Distribution cum capital withdrawal option,52.091
2026-08-28,112090,Kotak Flexi Cap Fund - Growth,86.266
2026-08-28,112092,Franklin Build India Fund Growth Plan,142.4055
2026-08-28,112093,Franklin Build India Fund - IDCW,40.5391
2026-08-28,112096,ICICI Prudential Dynamic Term Fund - Growth,39.2064
2026-08-28,112097,ICICI Prudential Dynamic Term Fund - IDCW,24.3807
2026-08-28,112098,Invesco India Large Cap Fund - Regular Plan - Growth,73.75
2026-08-28,112099,Invesco India Large Cap Fund - Regular Plan - IDCW (Payout / Reinvestment),27.32
2026-08-28,112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,66.08
2026-08-28,112109,Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option,26.01
2026-08-28,112117,Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option,53.91
2026-08-28,112118,Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option,21.65
2026-08-28,112120,Invesco India Money Market Fund - Regular - Growth,2867.4106
2026-08-28,112122,Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment),1522.9643
2026-08-28,112123,Invesco India Money Market Fund - Growth,3271.3973
2026-08-28,112125,Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment),1023.4847
2026-08-28,112126,DSP Global Clean Energy Overseas Equity Omni FoF - Regular Plan - Growth,28.7504
2026-08-28,112127,DSP Global Clean Energy Overseas Equity Omni FoF - Regular Plan - IDCW,19.9905
2026-08-28,112152,CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - GROWTH OPTION,108.6900
2026-08-28,112153,CANARA ROBECO CONSUMPTION FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),44.4000
2026-08-28,112171,Invesco India PSU Equity Fund - Regular Plan - Growth,65.67
2026-08-28,112173,Invesco India PSU Equity Fund - Regular Plan - IDCW (Payout / Reinvestment),40.24
2026-08-28,112210,Axis Liquid Fund - Regular Plan - Growth Option,3122.9945
2026-08-28,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2026-08-28,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8395
2026-08-28,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.8378
2026-08-28,112214,Axis Treasury Advantage Fund - Regular Plan - Growth Option,3318.0582
2026-08-28,112215,Axis Treasury Advantage Fund - Regular Plan - Daily IDCW,1013.2484
2026-08-28,112216,Axis Treasury Advantage Fund - Regular Plan - Weekly IDCW,1012.0681
2026-08-28,112217,Axis Treasury Advantage Fund - Regular Plan - Monthly IDCW,1009.9916
2026-08-28,112218,Tata Value Fund - Regular Plan - Payout of IDCW-Option A(5%),133.1290
2026-08-28,112277,Axis Large Cap Fund - Regular Plan - Growth,60.88
2026-08-28,112278,Axis Large Cap Fund - Regular Plan - IDCW,17.83
2026-08-28,112293,DSP World Mining Overseas Equity Omni FoF - Regular Plan - Growth,36.4675
2026-08-28,112322,Axis ELSS Tax Saver Fund - Regular Plan - IDCW,24.2229
2026-08-28,112323,Axis ELSS Tax Saver Fund - Regular Plan - Growth,98.9326
2026-08-28,112327,Bandhan Conservative Hybrid Passive FOF - Regular Plan - Growth,35.0454
2026-08-28,112328,Bandhan Conservative Hybrid Passive FOF - Regular Plan - IDCW,16.9947
2026-08-28,112329,Bandhan Multi-Asset Passive FOF - Regular Plan - Growth,43.1288
2026-08-28,112330,Bandhan Multi-Asset Passive FOF - Regular Plan - IDCW,21.1335
2026-08-28,112331,Bandhan Aggressive Hybrid Passive FOF - Regular Plan - IDCW,27.6332
2026-08-28,112332,Bandhan Aggressive Hybrid Passive FOF - Regular Plan - Growth,50.6340
2026-08-28,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1015.9378
2026-08-28,112341,NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option,1026.6893
2026-08-28,112342,ICICI Prudential Banking and PSU Debt Fund - Growth,34.8312
2026-08-28,112347,DSP World Mining Overseas Equity Omni FoF - Regular Plan - IDCW,32.9904
2026-08-28,112351,Kotak Nifty 50 ETF,268.5265
2026-08-28,112352,BANDHAN Conservative Hybrid Fund - Regular Plan - IDCW,11.2663
2026-08-28,112353,BANDHAN Conservative Hybrid Fund - Regular Plan - Growth,33.0782
2026-08-28,112354,Axis Short Duration Fund - Regular Plan - Growth Option,32.9880
2026-08-28,112355,Axis Short Duration Fund - Regular Plan - Monthly IDCW,10.0269
2026-08-28,112356,Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW,10.4534
2026-08-28,112359,BANK OF INDIA Manufacturing & Infrastructure Fund-Growth,67.18
2026-08-28,112360,BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW,43.61
2026-08-28,112361,BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW,42.82
2026-08-28,112368,Invesco India Gold Exchange Traded Fund,137.3405
2026-08-28,112369,Axis Short Duration Fund - Regular Plan - Weekly IDCW,10.3745
2026-08-28,112378,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),13.5552
2026-08-28,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1105.3499
2026-08-28,112636,Navi Liquid Fund-Regular Plan-Growth Option,30.2782
2026-08-28,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0898
2026-08-28,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0113
2026-08-28,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0548
2026-08-28,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2026-08-28,112713,Axis Liquid Fund - Retail Plan - Growth Option,2843.4044
2026-08-28,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.1732
2026-08-28,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3725
2026-08-28,112717,Axis Treasury Advantage Fund - Retail Plan - Growth Option,3110.8655
2026-08-28,112718,Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW,1009.9911
2026-08-28,112719,Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW,1012.0693
2026-08-28,112720,Axis Treasury Advantage Fund - Retail Plan - Daily IDCW,1012.4736
2026-08-28,112721,Axis Short Duration Fund - Retail Plan - Growth Option,32.6065
2026-08-28,112722,Axis Short Duration Fund - Retail Plan - Weekly IDCW,10.2052
2026-08-28,112723,Axis Short Duration Fund - Retail Plan - Monthly IDCW,10.0043
2026-08-28,112868,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth,29.5581
2026-08-28,112870,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),18.4584
2026-08-28,112877,BANDHAN Nifty 50 Index Fund - Regular Plan - Growth,52.3121
2026-08-28,112878,BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW,47.4796
2026-08-28,112901,DSP Focused Fund - Regular Plan - Growth,56.0810
2026-08-28,112923,SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),34.3220
2026-08-28,112924,Axis Conservative Hybrid Fund - Regular Plan - Growth Option,30.6077
2026-08-28,112925,Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,10.4335
2026-08-28,112926,Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW,12.7979
2026-08-28,112927,Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW,13.7598
2026-08-28,112931,Mirae Asset Large & Midcap Fund - Regular Plan - IDCW,49.122
2026-08-28,112932,Mirae Asset Large & Midcap Fund - Regular Plan - Growth,159.708
2026-08-28,112936,Nippon India Aggressive Hybrid Fund - Growth Plan,108.0772
2026-08-28,112937,NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option,27.0052
2026-08-28,112938,Nippon India Credit Risk Fund  - Growth Plan,38.0102
2026-08-28,112939,Nippon India Credit Risk Fund  - Institutional Growth Plan,40.0497
2026-08-28,112941,NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option,13.1660
2026-08-28,112942,NIPPON INDIA FLOATING INTEREST RATES  FUND - QUARTERLY IDCW Option,11.0649
2026-08-28,112948,Taurus Nifty 50 Index Fund - Regular Plan - Growth,45.9827
2026-08-28,112949,Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,29.3177
2026-08-28,112957,ICICI Prudential Nifty Next 50 Index Fund - Growth,65.2319
2026-08-28,112958,ICICI Prudential Nifty Next 50 Index Fund -IDCW,65.2311
2026-08-28,113032,DSP Focused Fund - Regular Plan - IDCW,20.6980
2026-08-28,113036,Baroda BNP Paribas Short Term Fund - Regular Plan - Growth Option,30.9764
2026-08-28,113037,Baroda BNP Paribas Short Term Fund - Regular Plan - Monthly IDCW Option,10.1324
2026-08-28,113047,HDFC Short Term Fund - Growth Option,34.1109
2026-08-28,113048,HDFC Short Term Fund - Fortnightly IDCW Option,10.1714
2026-08-28,113049,HDFC Gold ETF - Growth Option,134.9479
2026-08-28,113064,Axis Multi Asset Allocation Fund - Regular Plan - Growth Option,45.9644
2026-08-28,113065,Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW,19.8446
2026-08-28,113069,Motilal Oswal Nifty 50 ETF,253.3329
2026-08-28,113070,HDFC Corporate Bond Fund - Growth Option,34.3589
2026-08-28,113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,10.5735
2026-08-28,113076,ICICI Prudential Gold ETF,135.2436
2026-08-28,113077,UTI Dynamic Term Fund - Regular Plan - Growth Option,32.4268
2026-08-28,113078,UTI Dynamic Term Fund - Regular Plan - Quarterly IDCW,17.6561
2026-08-28,113097,ICICI Prudential Conservative Hybrid Fund - Plan - Quarterly IDCW,12.2251
2026-08-28,113098,ICICI Prudential Conservative Hybrid Fund - Plan - Half Yearly IDCW,13.1529
2026-08-28,113099,SBI PSU Fund - REGULAR PLAN -Growth,34.3260
2026-08-28,113134,Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option,82.1060
2026-08-28,113137,ICICI Prudential Medium Term Fund - Quarterly IDCW,11.0448
2026-08-28,113144,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2609
2026-08-28,113153,DSP Small Cap Fund - Regular - IDCW,63.8270
2026-08-28,113169,Bandhan Medium Term Fund - Regular Plan - Quarterly IDCW,11.2197
2026-08-28,113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,186.4440
2026-08-28,113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,186.4440
2026-08-28,113179,NIPPON INDIA SMALL CAP FUND - IDCW Option,95.8378
2026-08-28,113218,ICICI Prudential Dynamic Term Fund - Annual IDCW,11.5448
2026-08-28,113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,62.3200
2026-08-28,113222,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),28.7800
2026-08-28,113269,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option,39.5564
2026-08-28,113270,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option,39.5564
2026-08-28,113271,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option,31.1830
2026-08-28,113294,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option,31.1899
2026-08-28,113295,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option,31.1792
2026-08-28,113296,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option,41.3126
2026-08-28,113297,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option,41.3126
2026-08-28,113298,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option,32.5801
2026-08-28,113299,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option,32.5815
2026-08-28,113300,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option,32.4734
2026-08-28,113307,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,99.9692
2026-08-28,113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,28.3537
2026-08-28,113346,NIPPON INDIA ARBITRAGE FUND - IDCW Option,16.9923
2026-08-28,113361,BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,13.5978
2026-08-28,113403,ICICI Prudential Dynamic Term Fund - Quarterly IDCW,11.9666
2026-08-28,113434,Axis Gold ETF,131.5669
2026-08-28,114239,ICICI Prudential Credit Risk Fund - Growth,34.7930
2026-08-28,114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,11.4152
2026-08-28,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1381.4702
2026-08-28,114348,SBI Money Market Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.4799
2026-08-28,114359,Invesco India Ultra Short Term Fund - Regular Plan - Growth,2891.9703
2026-08-28,114360,Invesco India Ultra Short Term Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1122.6232
2026-08-28,114361,Invesco India Ultra Short Term Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1155.8779
2026-08-28,114362,Invesco India Ultra Short Term Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1016.4343
2026-08-28,114456,Motilal Oswal Nifty Midcap 100 ETF,69.1801
2026-08-28,114457,Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option,73.703
2026-08-28,114458,Kotak Large Cap Fund - Growth,570.972
2026-08-28,114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,49.160
2026-08-28,114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,36.637
2026-08-28,114564,Axis Midcap Fund - Regular Plan - Growth,123.30
2026-08-28,114565,Axis Midcap Fund - Regular Plan - IDCW,42.04
2026-08-28,114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,60.1704
2026-08-28,114617,NIPPON INDIA GOLD SAVINGS FUND - IDCW Option,60.1704
2026-08-28,114757,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option,60.4708
2026-08-28,114758,Kotak Gold Fund Growth,60.472
2026-08-28,114858,Kotak Conservative Hybrid Fund - Monthly Payout of Income Distribution cum capital withdrawal option,12.2019
2026-08-28,114859,Kotak Conservative Hybrid Fund - Growth,59.9651
2026-08-28,114930,Mirae Asset Great Consumer Fund - Regular Plan - IDCW,26.458
2026-08-28,114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth,94.436
2026-08-28,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),274.4383
2026-08-28,115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,31.5533
2026-08-28,115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW,11.5640
2026-08-28,115077,CANARA ROBECO SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION,26.8866
2026-08-28,115078,CANARA ROBECO SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.8253
2026-08-28,115079,CANARA ROBECO SHORT TERM FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.4914
2026-08-28,115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,11.0999
2026-08-28,115092,ICICI Prudential Ultra Short Term Fund - Growth,29.7466
2026-08-28,115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.6993
2026-08-28,115116,HSBC Brazil Fund-Growth,10.1282
2026-08-28,115117,HSBC Brazil Fund - IDCW,10.1282
2026-08-28,115127,Aditya Birla Sun Life Gold ETF,138.9348
2026-08-28,115131,Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW,11.9970
2026-08-28,115132,Quantum Gold ETF FOF - Direct Plan Growth Option,60.6083
2026-08-28,115270,Union Flexi Cap Fund - Growth Option,53.26
2026-08-28,115284,Invesco India Nifty 50 Exchange Traded Fund,277.4812
2026-08-28,115290,Union Flexi Cap Fund - IDCW Option,29.68
2026-08-28,115294,ICICI Prudential Technology Fund - IDCW,52.11
2026-08-28,115398,Union Liquid Fund - Growth Option,2697.0334
2026-08-28,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.6629
2026-08-28,115400,Union Liquid Fund - Monthly IDCW Option,1001.1480
2026-08-28,115401,Union Liquid Fund - Daily IDCW Option,1001.4576
2026-08-28,115402,Union Liquid Fund - Weekly IDCW Option,1002.1532
2026-08-28,115458,Invesco India Ultra Short to Short Term Fund - Discretionary IDCW (Payout / Reinvestment),4141.1204
2026-08-28,115464,Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option,2670.2321
2026-08-28,115483,UTI Ultra Short to Short Term Fund - Regular Plan - Quarterly IDCW,1451.5217
2026-08-28,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1460.4521
2026-08-28,115505,ICICI Prudential Liquid Fund - IDCW Others,192.7605
2026-08-28,115510,ICICI Prudential Floating Interest Rates Fund - IDCW Others,201.1572
2026-08-28,115511,ICICI Prudential Ultra Short to Short Term Fund - IDCW Others,196.1173
2026-08-28,115512,Aditya Birla Sun Life Nifty 50 ETF,28.3671
2026-08-28,115515,Invesco India Money Market Fund - Daily IDCW (Reinvestment),1000.29
2026-08-28,115676,SBI GOLD FUND REGULAR PLAN - GROWTH,46.0983
2026-08-28,115677,SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),46.1053
2026-08-28,115833,ICICI Prudential Gold ETF FOF - Growth,48.7158
2026-08-28,115834,ICICI Prudential Gold ETF FOF - IDCW,48.7168
2026-08-28,115874,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Fortnightly IDCW,12.1292
2026-08-28,115897,Axis Gold Fund - Regular Plan - Growth Option,45.6961
2026-08-28,115898,Axis Gold Fund - Regular Plan - IDCW,45.7531
2026-08-28,115934,HDFC Gold ETF Fund of Fund - Growth Option,46.9992
2026-08-28,115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,70.4171
2026-08-28,115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,69.2629
2026-08-28,115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,33.1428
2026-08-28,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2710.4765
2026-08-28,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2026-08-28,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.5355
2026-08-28,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.2958
2026-08-28,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1006.0153
2026-08-28,116020,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Periodic IDCW,13.6992
2026-08-28,116051,Union ELSS Tax Saver Fund - Growth Option,66.71
2026-08-28,116052,Union ELSS Tax Saver Fund - IDCW Option,37.29
2026-08-28,116075,Invesco India Gold ETF Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),44.1869
2026-08-28,116077,Invesco India Gold ETF Fund of Fund - Regular Plan - Growth,44.182
2026-08-28,116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),3531.5873
2026-08-28,116110,Invesco India Short Term Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment),2810.4598
2026-08-28,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,11.1827
2026-08-28,116413,BANDHAN Ultra Short to Short Term Fund - Regular Plan - Quarterly IDCW,11.2551
2026-08-28,116470,Axis Gilt Fund - Regular Plan - Regular IDCW,9.9808
2026-08-28,116471,Axis Gilt Fund - Regular Plan - Growth Option,26.6794
2026-08-28,116472,Axis Gilt Fund - Regular Plan - Half Yearly IDCW,12.0753
2026-08-28,116484,PGIM India Dynamic Term Fund - Dividend Option - Quarterly,1043.5403
2026-08-28,116485,PGIM India Dynamic Term Fund - Growth Option,2703.1964
2026-08-28,116488,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1008.6058
2026-08-28,116547,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option,43.47
2026-08-28,116548,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.49
2026-08-28,116555,Union Dynamic Term Fund - Growth Option,23.5314
2026-08-28,116556,Union Dynamic Term Fund - IDCW Option,15.6884
2026-08-28,116632,Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW,88.6136
2026-08-28,116633,Franklin U.S. Opportunities Equity Active Fund of Funds - Growth,91.1170
2026-08-28,116653,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),3274.7304
2026-08-28,116795,Aditya Birla Sun Life Gold Fund-REGULAR - IDCW,45.8599
2026-08-28,116796,Aditya Birla Sun Life Gold Fund-Growth,45.8621
2026-08-28,116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,30.1104
2026-08-28,116895,Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW,10.2534
2026-08-28,116896,Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW,10.5966
2026-08-28,117061,DSP Credit Risk Fund - Regular Plan - IDCW - Monthly,11.2707
2026-08-28,117062,DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly,11.5559
2026-08-28,117063,DSP Ultra Short Term Fund - Regular Plan - IDCW - Monthly,1084.8393
2026-08-28,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,53.34
2026-08-28,117313,Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,47.75
2026-08-28,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2794.1648
2026-08-28,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1035.1179
2026-08-28,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1034.7163
2026-08-28,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1032.1403
2026-08-28,117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,20.6734
2026-08-28,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,50.4125
2026-08-28,117559,Axis Focused Fund - Regular Plan - IDCW,18.89
2026-08-28,117560,Axis Focused Fund - Regular Plan - Growth Option,57.29
2026-08-28,117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,37.9754
2026-08-28,117619,ICICI Prudential US Bluechip Equity Fund - IDCW,83.7
2026-08-28,117620,ICICI Prudential US Bluechip Equity Fund - Growth,83.71
2026-08-28,117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,93.6460
2026-08-28,117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,42.3456
2026-08-28,117715,Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option,13.8676
2026-08-28,117716,Kotak Credit Risk Fund - Growth,31.8878
2026-08-28,117867,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Weekly IDCW,12.3604
2026-08-28,117868,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW,12.3560
2026-08-28,117973,Invesco India Short Term Fund - Regular Plan - Daily IDCW (Reinvestment),1032.256
2026-08-28,117974,NIPPON INDIA DYNAMIC TERM FUND - QUARTERLY IDCW Option,10.3757
2026-08-28,117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,18.2926
2026-08-28,117982,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,12.9936
2026-08-28,117995,DSP Ultra Short Term Fund - Regular Plan - IDCW - Payout,1131.0357
2026-08-28,117998,Kotak Dynamic Term Fund Regular Plan - Standard Income Distribution cum capital withdrawal option,14.9352
2026-08-28,118211,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.4468
2026-08-28,118232,Invesco India Banking and PSU Debt Fund - Regular Plan - Growth Option,2396.9381
2026-08-28,118233,Invesco India Banking and PSU Debt Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1061.4632
2026-08-28,118234,Invesco India Banking and PSU Debt Fund - Regular Plan - Daily IDCW (Reinvestment),1047.186
2026-08-28,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,192.2500
2026-08-28,118268,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),91.7900
2026-08-28,118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,72.9300
2026-08-28,118270,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),53.1500
2026-08-28,118271,CANARA ROBECO AGGRESSIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),132.1700
2026-08-28,118272,CANARA ROBECO AGGRESSIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,425.7200
2026-08-28,118273,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,126.7100
2026-08-28,118274,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),82.2400
2026-08-28,118275,CANARA ROBECO FLEXI CAP FUND - DIRECT PLAN - GROWTH OPTION,394.6500
2026-08-28,118276,CANARA ROBECO FLEXI CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),93.1600
2026-08-28,118277,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),130.4400
2026-08-28,118278,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,302.2700
2026-08-28,118281,CANARA ROBECO MEDIUM TO LONG TERM FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.9341
