date,scheme_code,scheme_name,nav
2026-08-19,120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,188.95
2026-08-19,120689,UTI Medium to Long Term Fund-Growth - Direct,83.5998
2026-08-19,120690,UTI Medium to Long Term Fund - Direct Plan - Quarterly IDCW,26.3828
2026-08-19,120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,33.5920
2026-08-19,120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.7953
2026-08-19,120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW,10.2609
2026-08-19,120700,ICICI Prudential Aggressive Hybrid Active FOF - Direct Plan - Growth,246.5285
2026-08-19,120702,ICICI Prudential Diversified Debt Strategy Active FOF  - Direct Plan - Growth,50.0613
2026-08-19,120703,ICICI Prudential Diversified Debt Strategy Active FOF - Direct Plan -  IDCW,44.0736
2026-08-19,120705,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,79.6629
2026-08-19,120709,ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW,12.1367
2026-08-19,120711,ICICI Prudential Credit Risk Fund - Direct Plan - Growth,38.6464
2026-08-19,120714,UTI ELSS Tax Saver Fund - Direct Plan - IDCW,54.2139
2026-08-19,120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,230.0481
2026-08-19,120716,UTI Nifty 50 Index Fund - Growth Option- Direct,169.5511
2026-08-19,120717,UTI Nifty 50 Index Fund - Direct Plan - IDCW,85.4222
2026-08-19,120718,UTI Short Term Fund - Direct Plan - Growth Option,36.0651
2026-08-19,120719,UTI Short Term Fund - Direct Plan - Quarterly IDCW,20.3922
2026-08-19,120722,ICICI Prudential Focused Fund - Direct Plan - Growth,110.67
2026-08-19,120723,ICICI Prudential Focused Fund - Direct Plan - IDCW,64.43
2026-08-19,120724,UTI Children's Equity Fund - Direct Plan - Growth Option,91.7638
2026-08-19,120725,UTI Children's Equity Fund - Direct Plan - IDCW,91.9223
2026-08-19,120726,UTI Mid Cap Fund-Growth Option- Direct,359.288
2026-08-19,120727,UTI Mid Cap Fund - Direct Plan - IDCW,176.8067
2026-08-19,120728,UTI Infrastructure Fund-Growth Option- Direct,153.4432
2026-08-19,120729,UTI Infrastructure Fund - Direct Plan - IDCW,80.2973
2026-08-19,120730,UTI Transportation and Logistics Fund - Direct Plan - IDCW,164.2744
2026-08-19,120731,UTI-Transportation and Logistics  Fund-Growth Option- Direct,355.1892
2026-08-19,120732,UTI Banking and Financial Services Fund - Direct Plan - IDCW,88.457
2026-08-19,120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,226.0115
2026-08-19,120734,UTI Ultra Short to Short Term Fund - Direct Plan - Quarterly IDCW,2076.1101
2026-08-19,120735,UTI Ultra Short to Short Term Fund - Direct Plan - Growth Option,3872.1095
2026-08-19,120736,UTI Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW,1511.7828
2026-08-19,120737,UTI Ultra Short to Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),1478.3546
2026-08-19,120739,UTI Ultra Short to Short Term Fund - Direct Plan - Weekly IDCW,1021.5869
2026-08-19,120743,ICICI Prudential Long Term Fund - Direct Plan - Growth,102.5049
2026-08-19,120744,UTI Ultra Short Term Fund - Direct Plan - Daily IDCW (Reinvestment),1628.289
2026-08-19,120745,UTI Ultra Short Term Fund - Direct Plan - Weekly IDCW (Reinvestment),1083.2427
2026-08-19,120746,UTI Ultra Short Term Fund - Direct Plan - Growth Option,4894.4113
2026-08-19,120747,ICICI Prudential Long Term Fund - Direct Plan - Quarterly IDCW,12.9234
2026-08-19,120749,UTI-Dividend Yield Fund.-Growth-Direct,192.501
2026-08-19,120750,UTI Dividend Yield Fund - Direct Plan - IDCW,40.4052
2026-08-19,120751,UTI Value Fund - Direct Plan - Growth Option,183.4994
2026-08-19,120752,UTI Value Fund - Direct Plan - IDCW,59.8458
2026-08-19,120754,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,70.7758
2026-08-19,120755,ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW,12.7270
2026-08-19,120760,UTI Multi Asset Allocation Fund - Direct Plan - Growth Option,89.1201
2026-08-19,120761,UTI Multi Asset Allocation Fund - Direct Plan - IDCW,34.9814
2026-08-19,120762,UTI Dynamic Term Fund - Direct Plan - Growth Option,35.7091
2026-08-19,120763,UTI Dynamic Term Fund - Direct Plan - Quarterly IDCW,27.4796
2026-08-19,120764,UTI Credit Risk Fund - Direct Plan - Growth Option,20.8466
2026-08-19,120765,UTI Credit Risk Fund - Direct Plan - Quarterly IDCW,14.7104
2026-08-19,120766,UTI Retirement Fund- Direct Plan,55.2765
2026-08-19,120771,UTI Children's Hybrid Fund - Direct Plan,41.7342
2026-08-19,120772,UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1030.8664
2026-08-19,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,105.8368
2026-08-19,120778,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,19.3173
2026-08-19,120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,77.4547
2026-08-19,120780,UTI India Consumer Fund - Direct Plan - Growth Option,64.9283
2026-08-19,120781,UTI India Consumer Fund - Direct Plan - IDCW,56.9997
2026-08-19,120782,UTI Healthcare Fund - Direct Plan - Growth Option,387.8907
2026-08-19,120783,UTI Healthcare Fund - Direct Plan - IDCW,299.8111
2026-08-19,120784,UTI - Unit Linked Insurance Plan- Direct,47.3084
2026-08-19,120785,UTI - Overnight Fund - Direct Plan - Growth Option,3760.2328
2026-08-19,120786,UTI Overnight Fund - Direct Plan - Periodic IDCW,1973.4225
2026-08-19,120789,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,50.3155
2026-08-19,120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,76.1923
2026-08-19,120791,UTI Gilt Fund - Direct Plan - IDCW,31.8027
2026-08-19,120792,UTI - GILT FUND - Direct Plan - Growth Option,68.7201
2026-08-19,120793,UTI Money Market Fund - Direct Plan - Weekly IDCW,1132.0596
2026-08-19,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,104.6602
2026-08-19,120795,UTI Arbitrage Fund - Direct Plan - Growth Option,40.0987
2026-08-19,120796,UTI Arbitrage Fund - Direct Plan - IDCW,23.456
2026-08-19,120818,quant Aggressive Hybrid Fund-IDCW Option-Direct Plan,70.8807
2026-08-19,120819,quant Aggressive Hybrid Fund-Growth Option-Direct Plan,511.7624
2026-08-19,120820,quant Multi Asset Allocation Fund - IDCW Option - Direct Plan,168.6187
2026-08-19,120821,quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan,182.9648
2026-08-19,120822,quant Multi Cap Fund-IDCW Option - Direct Plan,83.9032
2026-08-19,120823,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,724.4967
2026-08-19,120825,quant Large & Mid Cap Fund - IDCW Option - Direct Plan,64.75
2026-08-19,120826,quant Large & Mid Cap Fund - Growth Option-Direct Plan,139.0615
2026-08-19,120827,quant Small Cap Fund - IDCW Option - Direct Plan,245.0895
2026-08-19,120828,quant Small Cap Fund - Growth Option - Direct Plan,313.538
2026-08-19,120832,quant Infrastructure Fund - IDCW Option - Direct Plan,46.0237
2026-08-19,120833,quant Infrastructure Fund - Growth Option-Direct Plan,46.061
2026-08-19,120834,quant Focused Fund - Growth Option-Direct Plan,104.9724
2026-08-19,120835,quant Focused Fund - IDCW Option - Direct Plan,61.3632
2026-08-19,120836,quant Liquid Fund-Daily IDCW Option - Direct Plan,13.163
2026-08-19,120837,quant Liquid Fund - Growth Option - Direct Plan,45.3035
2026-08-19,120838,quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.809
2026-08-19,120839,quant Liquid Fund - Weekly IDCW Option - Direct Plan,14.7004
2026-08-19,120840,quant Mid Cap Fund - IDCW Option - Direct Plan,88.0606
2026-08-19,120841,quant Mid Cap Fund - Growth Option - Direct Plan,250.7135
2026-08-19,120842,quant Flexi Cap Fund - IDCW Option - Direct Plan,83.509
2026-08-19,120843,quant Flexi Cap Fund - Growth Option-Direct Plan,122.8539
2026-08-19,120846,quant ELSS Tax Saver Fund - IDCW Option - Direct Plan,61.8431
2026-08-19,120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,463.9239
2026-08-19,120870,ICICI Prudential Small Cap Fund - Direct Plan - IDCW,72.16
2026-08-19,121109,SBI BSE SENSEX ETF,857.9937
2026-08-19,121146,Nippon India ETF Nifty 100,268.0446
2026-08-19,121279,Bandhan Banking and PSU Debt Fund - Direct Growth,27.1238
2026-08-19,121280,Bandhan Banking and PSU Debt Fund - Regular Growth,26.2655
2026-08-19,121281,Bandhan Banking and PSU Debt Fund - Direct IDCW,14.2677
2026-08-19,121282,Bandhan Banking and PSU Debt Fund - Regular IDCW,14.1832
2026-08-19,121366,ICICI Prudential Nifty 50 ETF,273.1551
2026-08-19,121891,UTI Ultra Short Term Fund - Regular Plan - Flexi IDCW,1748.7077
2026-08-19,121892,UTI Ultra Short Term Fund - Direct Plan - Flexi IDCW,2374.6471
2026-08-19,121931,Bandhan Banking and PSU Debt Fund - Regular Fortnightly IDCW,10.6120
2026-08-19,121932,Bandhan Banking and PSU Debt Fund - Regular Monthly IDCW,10.7120
2026-08-19,121933,Bandhan Banking and PSU Debt Fund - Regular Annual IDCW,11.4165
2026-08-19,121934,Bandhan Banking and PSU Debt Fund - Direct Fortnightly IDCW,10.4570
2026-08-19,121935,Bandhan Banking and PSU Debt Fund - Direct Monthly IDCW,10.4687
2026-08-19,121936,Bandhan Banking and PSU Debt Fund - Direct Annual IDCW,12.4155
2026-08-19,121937,Bandhan Banking and PSU Debt Fund - Regular Quarterly IDCW,10.9618
2026-08-19,121938,Bandhan Banking and PSU Debt Fund - Direct Quarterly IDCW,11.0710
2026-08-19,121940,SBI Medium to Long Term Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),23.3952
2026-08-19,121944,SBI Medium to Long Term Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),20.8544
2026-08-19,122168,ICICI Prudential Balanced Advantage Fund - Monthly IDCW,23.01
2026-08-19,122236,ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW,27.80
2026-08-19,122387,Motilal Oswal Focused Fund - Regular Plan Growth Option,52.9793
2026-08-19,122388,Motilal Oswal Focused Fund Regular - IDCW Payout/Reinvestment,21.8728
2026-08-19,122389,Motilal Oswal Focused Fund - Direct Plan Growth Option,62.6927
2026-08-19,122390,Motilal Oswal Focused Fund Direct - IDCW Payout/Reinvestment,25.7710
2026-08-19,122443,Franklin India Money Market Fund Retail Option - Daily - IDCW,10.0603
2026-08-19,122444,Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW,10.0641
2026-08-19,122531,ICICI Prudential Ultra Short to Short Term Fund - Monthly IDCW,102.0047
2026-08-19,122612,360 ONE Dynamic Term Fund - Regular Plan - Growth Option,24.2642
2026-08-19,122618,BANDHAN Dynamic Term Fund-Direct Plan-Half Yearly IDCW,11.4911
2026-08-19,122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,90.4028
2026-08-19,122640,Parag Parikh Flexi Cap Fund - Regular Plan - Growth,82.3905
2026-08-19,122643,Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW,100.1998
2026-08-19,122644,Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth,372.9264
2026-08-19,122645,Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW,100.1882
2026-08-19,122646,Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,384.1271
2026-08-19,122647,Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW,100.7640
2026-08-19,122648,Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW,100.8422
2026-08-19,122651,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Monthly IDCW,102.0122
2026-08-19,122711,360 ONE Dynamic Term Fund Regular Plan Bonus,24.2641
2026-08-19,122712,360 ONE Dynamic Term Fund Regular Plan Quarterly Dividend,23.4151
2026-08-19,122715,360 ONE Dynamic Term Fund Direct Plan Growth,25.6716
2026-08-19,122717,360 ONE Dynamic Term Fund Direct Plan Quarterly Dividend,23.6855
2026-08-19,122719,360 ONE Dynamic Term Fund Regular Plan Monthly Dividend,13.1671
2026-08-19,122720,360 ONE Dynamic Term Fund Regular Plan Half Yearly Dividend,23.4149
2026-08-19,122721,360 ONE Dynamic Term Fund Direct Plan Monthly Dividend,14.2944
2026-08-19,122748,ICICI Prudential Ultra Short to Short Term Fund - Fortnightly IDCW,101.6733
2026-08-19,122765,NIPPON INDIA AGGRESSIVE HYBRID FUND - QUARTERLY IDCW Option,22.8923
2026-08-19,122766,NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option,25.4630
2026-08-19,122868,BANDHAN Dynamic Term Fund - Regular Plan B - Half Yearly IDCW,11.2406
2026-08-19,122904,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Fortnightly IDCW,101.6753
2026-08-19,122982,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Quarterly IDCW,111.3740
2026-08-19,122995,ICICI Prudential Ultra Short to Short Term Fund - Quarterly IDCW,111.0707
2026-08-19,123004,ICICI Prudential Nifty 100 ETF,28.1954
2026-08-19,123287,DSP Money Market Fund - Regular Plan - IDCW - Daily,10.1021
2026-08-19,123288,DSP Money Market Fund - Direct Plan -  IDCW - Daily,10.1527
2026-08-19,123646,UTI Annual Interval Fund - I - Direct Plan - Growth Option,36.868
2026-08-19,123651,ICICI Prudential Global Stable Equity Fund (FOF) - Growth,34.3
2026-08-19,123652,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - IDCW,37.29
2026-08-19,123653,ICICI Prudential Global Stable Equity Fund (FOF) - IDCW,34.3
2026-08-19,123654,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,37.29
2026-08-19,123663,UTI Annual Interval Fund - I - Direct Plan - Dividend Option,11.4559
2026-08-19,123690,Kotak Banking and PSU Debt - Growth,69.692
2026-08-19,123691,Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option,13.0937
2026-08-19,123692,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.2404
2026-08-19,123693,Kotak Banking and PSU Debt Direct - Growth,72.9033
2026-08-19,123704,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2558.0237
2026-08-19,123705,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.3252
2026-08-19,123706,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.9144
2026-08-19,123707,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1022.6874
2026-08-19,123708,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option,2210.0146
2026-08-19,123709,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.2746
2026-08-19,123710,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.7081
2026-08-19,123711,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1028.5699
2026-08-19,124172,DSP Banking and PSU Debt Fund - Regular Plan - Growth,25.4278
2026-08-19,124173,DSP Banking and PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest,10.1716
2026-08-19,124174,DSP Banking and PSU Debt Fund - Regular Plan - IDCW,10.6437
2026-08-19,124175,DSP Banking and PSU Debt Fund - Direct Plan - Growth,26.4098
2026-08-19,124176,DSP Banking and PSU Debt Fund - Direct Plan - IDCW - Monthly,10.4437
2026-08-19,124177,DSP Banking and PSU Debt Fund - Direct Plan - IDCW - Quarterly,10.4951
2026-08-19,124178,DSP Banking and PSU Debt Fund - Direct Plan - IDCW,10.6584
2026-08-19,124179,DSP Banking and PSU Debt Fund - Regular Plan - IDCW - Weekly,10.1709
2026-08-19,124180,DSP Banking and PSU Debt Fund - Regular Plan - IDCW - Monthly,10.4298
2026-08-19,124181,DSP Banking and PSU Debt Fund - Regular Plan - IDCW - Quarterly,10.4822
2026-08-19,124182,DSP Banking and PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest,10.1721
2026-08-19,124183,DSP Banking and PSU Debt Fund - Direct Plan - IDCW - Weekly,10.1714
2026-08-19,124233,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth,17.4700
2026-08-19,124234,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.6754
2026-08-19,124265,UTI Overnight Fund - Regular Plan - Daily IDCW,1370.8617
2026-08-19,124266,UTI Overnight Fund - Direct Plan - Daily IDCW,1371.6621
2026-08-19,124303,Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment,11.4495
2026-08-19,124305,Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment,11.9124
2026-08-19,124306,Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment,11.7303
2026-08-19,124308,Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment,11.7806
2026-08-19,124310,Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment,11.4658
2026-08-19,124311,Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment,11.7976
2026-08-19,124312,Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment,12.2855
2026-08-19,124313,Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment,11.5011
2026-08-19,124315,Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment,11.5032
2026-08-19,124316,Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment,11.7326
2026-08-19,124589,NIPPON INDIA FLOATING INTEREST RATES  FUND - IDCW Option,21.7976
2026-08-19,124590,NIPPON INDIA FLOATING INTEREST RATES  FUND - DIRECT Plan - IDCW Option,22.7385
2026-08-19,124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,10.6863
2026-08-19,124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,11.9766
2026-08-19,124962,UTI Short Term Fund - Direct Plan - Flexi IDCW,19.9201
2026-08-19,125045,UTI Short Term Fund - Regular Plan - Flexi IDCW,19.2563
2026-08-19,125259,360 ONE LIQUID FUND REGULAR PLAN  GROWTH,2148.9593
2026-08-19,125264,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - DIRECT Plan - IDCW Option,2260.3564
2026-08-19,125265,NIPPON INDIA ULTRA SHORT TO SHORT TERM FUND - IDCW Option,2128.1149
2026-08-19,125266,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option,21.3257
2026-08-19,125267,NIPPON INDIA CORPORATE BOND FUND - IDCW Option,20.4538
2026-08-19,125268,NIPPON INDIA SHORT TERM FUND - IDCW Option,22.8974
2026-08-19,125269,NIPPON INDIA SHORT TERM FUND - Direct Plan - IDCW Option,25.0177
2026-08-19,125301,PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout,64.98
2026-08-19,125305,PGIM India Midcap Fund - Regular Plan - Growth Option,66.82
2026-08-19,125306,PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout,23.91
2026-08-19,125307,PGIM India Midcap Fund - Direct Plan - Growth Option,78.4
2026-08-19,125337,360 ONE LIQUID FUND REGULAR PLAN  WEEKLY DIVIDEND,1005.1583
2026-08-19,125342,360 ONE LIQUID FUND REGULAR PLAN  DAILY DIVIDEND REINVESTMENT,1000.9740
2026-08-19,125343,360 ONE LIQUID FUND DIRECT PLAN  WEEKLY DIVIDEND,1005.1672
2026-08-19,125345,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2164.9466
2026-08-19,125349,360 ONE LIQUID FUND DIRECT PLAN  DAILY DIVIDEND REINVESTMENT,1000.9740
2026-08-19,125350,Axis Small Cap Fund - Regular Plan - Growth,117.36
2026-08-19,125351,Axis Small Cap Fund - Direct Plan - IDCW,55.30
2026-08-19,125352,Axis Small Cap Fund - Regular Plan - IDCW,46.74
2026-08-19,125354,Axis Small Cap Fund - Direct Plan - Growth,137.10
2026-08-19,125494,SBI Small Cap Fund - Regular Plan - Growth,184.7495
2026-08-19,125495,SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),109.1470
2026-08-19,125496,SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),145.5856
2026-08-19,125497,SBI Small Cap Fund - Direct Plan - Growth,213.2990
2026-08-19,125498,SBI BANKING & PSU DEBT FUND - Regular Paln - Growth,3308.4228
2026-08-19,125499,SBI Banking & PSU Debt Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1509.3944
2026-08-19,125500,SBI Banking & PSU Debt Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1509.0360
2026-08-19,125501,SBI Banking & PSU Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1229.7320
2026-08-19,125502,SBI Banking & PSU Debt Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1555.4499
2026-08-19,125503,SBI BANKING & PSU DEBT FUND - Direct Plan - Growth,3531.3230
2026-08-19,125504,SBI Banking & PSU Debt Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1551.9963
2026-08-19,125505,SBI Banking & PSU Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),1321.6390
2026-08-19,125595,Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,63.18
2026-08-19,125596,Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW,23.10
2026-08-19,125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,71.58
2026-08-19,125598,Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW,31.56
2026-08-19,125711,Shriram Aggressive Hybrid Fund- Direct Growth,37.4282
2026-08-19,125712,Shriram Aggressive Hybrid Fund- Direct- IDCW,29.4839
2026-08-19,125713,Shriram Aggressive Hybrid Fund- Regular Growth,32.1116
2026-08-19,125714,Shriram Aggressive Hybrid Fund- Regular-IDCW,25.6755
2026-08-19,126350,Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),27.6082
2026-08-19,126351,Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - Growth Option,27.6086
2026-08-19,126352,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),30.087
2026-08-19,126353,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option,30.178
2026-08-19,126389,BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus,3498.9782
2026-08-19,126391,DSP Dynamic Asset Allocation Fund - Direct Plan - IDCW - Monthly,16.9380
2026-08-19,126392,DSP Dynamic Asset Allocation Fund - Regular Plan - IDCW - Monthly,14.1300
2026-08-19,126393,DSP Dynamic Asset Allocation Fund - Direct Plan - Growth,33.5470
2026-08-19,126394,DSP Dynamic Asset Allocation Fund - Regular Plan - Growth,28.8900
2026-08-19,126685,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,24.6941
2026-08-19,126686,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),12.4940
2026-08-19,126687,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION,22.8797
2026-08-19,126688,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),11.5998
2026-08-19,126939,UTI Banking & PSU Debt Fund- Regular Plan - Growth Option,23.4504
2026-08-19,126940,UTI Banking & PSU Debt Fund - Direct Plan - Growth Option,23.9184
2026-08-19,126941,UTI Banking & PSU Debt Fund - Regular Plan - Quarterly IDCW,16.0928
2026-08-19,126942,UTI Banking & PSU Debt Fund - Direct Plan - Quarterly IDCW,17.8021
2026-08-19,127039,Motilal Oswal Midcap Fund-Regular Plan-Growth Option,103.9267
2026-08-19,127040,Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment,46.9643
2026-08-19,127042,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,120.0772
2026-08-19,127044,Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment,48.9767
2026-08-19,127070,HSBC Asia Pacific IDCW Yield Fund IDCW,25.2643
2026-08-19,127071,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct,38.9642
2026-08-19,127072,HSBC Asia Pacific IDCW Yield Fund Direct Plan IDCW,25.2691
2026-08-19,127073,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth,35.9012
2026-08-19,127470,Bandhan Banking and PSU Debt Fund - Regular Daily IDCW,10.8701
2026-08-19,127471,Bandhan Banking and PSU Debt Fund - Direct Daily IDCW,10.4688
2026-08-19,127849,BANK OF INDIA BALANCED ADVANTAGE FUND REGULAR PLAN  GROWTH,26.2282
2026-08-19,127850,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,28.7034
2026-08-19,127851,BANK OF INDIA BALANCED ADVANTAGE FUND  REGULAR PLAN IDCW,18.2991
2026-08-19,127852,BANK OF INDIA BALANCED ADVANTAGE FUND  DIRECT PLAN IDCW,17.3183
2026-08-19,128006,Kotak Medium Term Fund - Direct Growth,27.5889
2026-08-19,128009,Kotak Medium Term Fund - Growth,24.5513
2026-08-19,128050,HDFC Credit Risk Fund - Quarterly IDCW - Direct Plan,10.9391
2026-08-19,128051,HDFC Credit Risk Fund - Growth Option - Direct Plan,28.3403
2026-08-19,128052,HDFC Credit Risk Fund - Quarterly IDCW Option,10.5791
2026-08-19,128053,HDFC Credit Risk Fund - Growth Option,26.0664
2026-08-19,128078,Kotak Medium Term Fund - Standard Income Distribution cum capital withdrawal option,15.0693
2026-08-19,128079,Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option,27.5914
2026-08-19,128331,Nippon India ETF Nifty India Consumption,133.7409
2026-08-19,128626,HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan,10.0236
2026-08-19,128627,HDFC Banking and PSU Debt Fund - IDCW Option,10.1326
2026-08-19,128628,HDFC Banking and PSU Debt Fund - Growth Option,24.4295
2026-08-19,128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,25.5444
2026-08-19,128639,Nippon India ETF Nifty Dividend Opportunities 50,77.3077
2026-08-19,128820,NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option,14.7710
2026-08-19,128821,NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option,16.1529
2026-08-19,129006,Franklin India Banking & PSU Debt Fund - Growth,24.0764
2026-08-19,129007,Franklin India Banking and PSU Debt Fund - IDCW,10.9663
2026-08-19,129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,25.2382
