date,scheme_code,scheme_name,nav
2026-08-13,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0681
2026-08-13,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0092
2026-08-13,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0332
2026-08-13,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2026-08-13,112713,Axis Liquid Fund - Retail Plan - Growth Option,2837.0460
2026-08-13,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1003.6223
2026-08-13,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.1765
2026-08-13,112717,Axis Treasury Advantage Fund - Retail Plan - Growth Option,3108.2433
2026-08-13,112718,Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW,1013.2958
2026-08-13,112719,Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW,1012.0362
2026-08-13,112720,Axis Treasury Advantage Fund - Retail Plan - Daily IDCW,1012.4736
2026-08-13,112721,Axis Short Duration Fund - Retail Plan - Growth Option,32.6803
2026-08-13,112722,Axis Short Duration Fund - Retail Plan - Weekly IDCW,10.2289
2026-08-13,112723,Axis Short Duration Fund - Retail Plan - Monthly IDCW,10.0560
2026-08-13,112868,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth,29.6542
2026-08-13,112870,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),18.5184
2026-08-13,112877,BANDHAN Nifty 50 Index Fund - Regular Plan - Growth,52.8012
2026-08-13,112878,BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW,47.9234
2026-08-13,112901,DSP Focused Fund - Regular Plan - Growth,56.1640
2026-08-13,112923,SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),34.8320
2026-08-13,112924,Axis Conservative Hybrid Fund - Regular Plan - Growth Option,30.7920
2026-08-13,112925,Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,10.4963
2026-08-13,112926,Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW,12.8750
2026-08-13,112927,Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW,13.8427
2026-08-13,112931,Mirae Asset Large & Midcap Fund - Regular Plan - IDCW,49.165
2026-08-13,112932,Mirae Asset Large & Midcap Fund - Regular Plan - Growth,159.847
2026-08-13,112936,Nippon India Aggressive Hybrid Fund - Growth Plan,108.6914
2026-08-13,112937,NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option,27.1587
2026-08-13,112938,Nippon India Credit Risk Fund  - Growth Plan,38.0368
2026-08-13,112939,Nippon India Credit Risk Fund  - Institutional Growth Plan,40.0631
2026-08-13,112941,NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option,13.1752
2026-08-13,112942,NIPPON INDIA FLOATER FUND - QUARTERLY IDCW Option,11.0940
2026-08-13,112948,Taurus Nifty 50 Index Fund - Regular Plan - Growth,46.4160
2026-08-13,112949,Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,29.5940
2026-08-13,112957,ICICI Prudential Nifty Next 50 Index Fund - Growth,65.7080
2026-08-13,112958,ICICI Prudential Nifty Next 50 Index Fund -IDCW,65.7071
2026-08-13,113032,DSP Focused Fund - Regular Plan - IDCW,20.7290
2026-08-13,113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,31.0104
2026-08-13,113037,Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option,10.1936
2026-08-13,113047,HDFC Short Term  Debt Fund - Growth Option,34.2184
2026-08-13,113048,HDFC Short Term  Debt Fund - Fortnightly IDCW Option,10.2034
2026-08-13,113049,HDFC Gold ETF - Growth Option,129.5455
2026-08-13,113064,Axis Multi Asset Allocation Fund - Regular Plan - Growth Option,45.7401
2026-08-13,113065,Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW,19.8965
2026-08-13,113069,Motilal Oswal Nifty 50 ETF,255.6403
2026-08-13,113070,HDFC Corporate Bond Fund - Growth Option,34.5464
2026-08-13,113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,10.6312
2026-08-13,113076,ICICI Prudential Gold ETF,129.8460
2026-08-13,113077,UTI Dynamic Bond Fund - Regular Plan - Growth Option,32.5518
2026-08-13,113078,UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW,17.7242
2026-08-13,113097,ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW,12.2823
2026-08-13,113098,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,13.2144
2026-08-13,113099,SBI PSU Fund - REGULAR PLAN -Growth,34.8361
2026-08-13,113134,Tata Aggressive Hybrid Fund- Regular Plan - Monthly Payout of IDCW Option,82.4694
2026-08-13,113137,ICICI Prudential Medium Term Bond Fund - Quarterly IDCW,11.0751
2026-08-13,113144,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2967
2026-08-13,113153,DSP Small Cap Fund - Regular - IDCW,62.7160
2026-08-13,113169,Bandhan Medium Duration Fund - Regular Plan - Quarterly IDCW,11.2669
2026-08-13,113177,Nippon India Small Cap Fund - Growth Plan - Growth Option,185.3738
2026-08-13,113178,Nippon India Small Cap Fund - Growth Plan - Bonus Option,185.3738
2026-08-13,113179,NIPPON INDIA SMALL CAP FUND - IDCW Option,95.2877
2026-08-13,113218,ICICI Prudential All Seasons Bond Fund - Annual IDCW,11.5905
2026-08-13,113221,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION,62.7400
2026-08-13,113222,CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),28.9800
2026-08-13,113269,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option,39.9812
2026-08-13,113270,Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option,39.9812
2026-08-13,113271,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option,31.5179
2026-08-13,113294,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option,31.5249
2026-08-13,113295,NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option,31.5140
2026-08-13,113296,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option,41.6943
2026-08-13,113297,Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option,41.6943
2026-08-13,113298,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option,32.8811
2026-08-13,113299,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option,32.8825
2026-08-13,113300,NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option,32.7734
2026-08-13,113307,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,100.0000
2026-08-13,113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,28.3067
2026-08-13,113346,NIPPON INDIA ARBITRAGE FUND - IDCW Option,16.9641
2026-08-13,113361,BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW,13.6698
2026-08-13,113403,ICICI Prudential All Seasons Bond Fund - Quarterly IDCW,12.0139
2026-08-13,113434,Axis Gold ETF,126.3362
2026-08-13,114239,ICICI Prudential Credit Risk Fund - Growth,34.8359
2026-08-13,114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,11.4293
2026-08-13,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1378.6600
2026-08-13,114348,SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),14.4496
2026-08-13,114359,Invesco India Ultra Short Duration Fund - Regular Plan - Growth,2885.5842
2026-08-13,114360,Invesco India Ultra Short Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1120.144
2026-08-13,114361,Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1153.3256
2026-08-13,114362,Invesco India Ultra Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1014.1896
2026-08-13,114456,Motilal Oswal Nifty Midcap 100 ETF,69.2092
2026-08-13,114457,Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option,74.268
2026-08-13,114458,Kotak Large Cap Fund - Growth,575.348
2026-08-13,114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,49.904
2026-08-13,114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,37.192
2026-08-13,114564,Axis Midcap Fund - Regular Plan - Growth,122.95
2026-08-13,114565,Axis Midcap Fund - Regular Plan - IDCW,41.92
2026-08-13,114616,Nippon India Gold Savings Fund-Growth plan- Growth Option,57.7065
2026-08-13,114617,NIPPON INDIA GOLD SAVINGS FUND - IDCW Option,57.7065
2026-08-13,114757,Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option,58.0673
2026-08-13,114758,Kotak Gold Fund Growth,58.0685
2026-08-13,114858,Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option,12.2836
2026-08-13,114859,Kotak Debt Hybrid - Growth,60.3669
2026-08-13,114930,Mirae Asset Great Consumer Fund Regular IDCW,26.758
2026-08-13,114931,Mirae Asset Great Consumer Fund - Regular Plan - Growth option,95.509
2026-08-13,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),280.6803
2026-08-13,115068,Axis Dynamic Bond Fund - Regular Plan - Growth Option,31.6838
2026-08-13,115069,Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW,11.6118
2026-08-13,115077,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION,26.9038
2026-08-13,115078,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.8355
2026-08-13,115079,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.5013
2026-08-13,115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,11.0794
2026-08-13,115092,ICICI Prudential Ultra Short Term Fund - Growth,29.6916
2026-08-13,115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.6795
2026-08-13,115116,HSBC Brazil Fund-Growth,9.7169
2026-08-13,115117,HSBC Brazil Fund - IDCW,9.7169
2026-08-13,115127,Aditya Birla Sun Life Gold ETF,133.3731
2026-08-13,115131,Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW,12.0466
2026-08-13,115132,Quantum Gold ETF FOF - Direct Plan Growth Option,58.4623
2026-08-13,115270,Union Flexi Cap Fund - Growth Option,53.43
2026-08-13,115284,Invesco India Nifty 50 Exchange Traded Fund,280.0127
2026-08-13,115290,Union Flexi Cap Fund - IDCW Option,29.77
2026-08-13,115294,ICICI Prudential Technology Fund - IDCW,51.95
2026-08-13,115398,Union Liquid Fund - Growth Option,2690.4004
2026-08-13,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.6087
2026-08-13,115400,Union Liquid Fund - Monthly IDCW Option,1003.7170
2026-08-13,115401,Union Liquid Fund - Daily IDCW Option,1001.4576
2026-08-13,115402,Union Liquid Fund - Weekly IDCW Option,1001.9321
2026-08-13,115458,Invesco India Low Duration Fund - Discretionary IDCW (Payout / Reinvestment),4139.1412
2026-08-13,115464,Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option,2667.6308
2026-08-13,115483,UTI Low Duration Fund - Regular Plan - Quarterly IDCW,1449.9551
2026-08-13,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1456.9430
2026-08-13,115505,ICICI Prudential Liquid Fund - IDCW Others,192.2949
2026-08-13,115510,ICICI Prudential Floating Interest Fund - IDCW Others,201.3703
2026-08-13,115511,ICICI Prudential Savings Fund - IDCW Others,195.9145
2026-08-13,115512,Aditya Birla Sun Life Nifty 50 ETF,28.6252
2026-08-13,115515,Invesco India Money Market Fund - Daily IDCW (Reinvestment),1000.29
2026-08-13,115676,SBI GOLD FUND REGULAR PLAN - GROWTH,44.2338
2026-08-13,115677,SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),44.2405
2026-08-13,115833,ICICI Prudential Gold ETF FOF - Growth,46.6841
2026-08-13,115834,ICICI Prudential Gold ETF FOF - IDCW,46.6851
2026-08-13,115874,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Fortnightly IDCW,12.1446
2026-08-13,115897,Axis Gold Fund - Regular Plan - Growth Option,43.8393
2026-08-13,115898,Axis Gold Fund - Regular Plan - IDCW,43.8940
2026-08-13,115934,HDFC Gold ETF Fund of Fund - Growth Option,45.0485
2026-08-13,115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,70.1610
2026-08-13,115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,69.0513
2026-08-13,115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,33.2117
2026-08-13,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2703.7874
2026-08-13,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.0894
2026-08-13,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.2835
2026-08-13,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.2642
2026-08-13,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.5336
2026-08-13,116020,BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW,13.6934
2026-08-13,116051,Union ELSS Tax Saver Fund - Growth Option,66.81
2026-08-13,116052,Union ELSS Tax Saver Fund - IDCW Option,37.35
2026-08-13,116075,Invesco India Gold ETF Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment),42.2985
2026-08-13,116077,Invesco India Gold ETF Fund of Fund - Regular Plan - Growth,42.2938
2026-08-13,116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),3548.6818
2026-08-13,116110,Invesco India Short Duration Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment),2822.7742
2026-08-13,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,11.2192
2026-08-13,116413,BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW,11.2504
2026-08-13,116470,Axis Gilt Fund - Regular Plan - Regular IDCW,10.0676
2026-08-13,116471,Axis Gilt Fund - Regular Plan - Growth Option,26.8796
2026-08-13,116472,Axis Gilt Fund - Regular Plan - Half Yearly IDCW,12.1660
2026-08-13,116484,PGIM India Dynamic Bond Fund - Dividend Option - Quarterly,1050.3823
2026-08-13,116485,PGIM India Dynamic Bond Fund - Growth Option,2720.92
2026-08-13,116488,Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1008.6058
2026-08-13,116547,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option,43.61
2026-08-13,116548,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),24.57
2026-08-13,116555,Union Dynamic Bond Fund - Growth Option,23.8580
2026-08-13,116556,Union Dynamic Bond Fund - IDCW Option,15.9061
2026-08-13,116632,Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW,91.4178
2026-08-13,116633,Franklin U.S. Opportunities Equity Active Fund of Funds - Growth,94.0005
2026-08-13,116653,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),3267.7432
2026-08-13,116795,Aditya Birla Sun Life Gold Fund-REGULAR - IDCW,43.9119
2026-08-13,116796,Aditya Birla Sun Life Gold Fund-Growth,43.9140
2026-08-13,116894,Axis Strategic Bond Fund - Regular Plan - Growth Option,30.1784
2026-08-13,116895,Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW,10.2765
2026-08-13,116896,Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW,10.6205
2026-08-13,117061,DSP Credit Risk Fund - Regular Plan - IDCW - Monthly,11.2874
2026-08-13,117062,DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly,11.5731
2026-08-13,117063,DSP Ultra Short Fund - Regular Plan - IDCW - Monthly,1083.0482
2026-08-13,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,53.05
2026-08-13,117313,Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,47.49
2026-08-13,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2804.4876
2026-08-13,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1039.1303
2026-08-13,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1038.5410
2026-08-13,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1036.6979
2026-08-13,117547,Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option,20.6598
2026-08-13,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,50.3795
2026-08-13,117559,Axis Focused Fund - Regular Plan - IDCW,18.86
2026-08-13,117560,Axis Focused Fund - Regular Plan - Growth Option,57.18
2026-08-13,117608,Quantum Multi Asset Active FOF - Direct Plan Growth Option,37.9631
2026-08-13,117619,ICICI Prudential US Bluechip Equity Fund - IDCW,82.24
2026-08-13,117620,ICICI Prudential US Bluechip Equity Fund - Growth,82.24
2026-08-13,117691,DSP US Specific Equity Omni FoF - Regular Plan - Growth Option,94.9047
2026-08-13,117692,DSP US Specific Equity Omni FoF - Regular Plan - IDCW,42.9147
2026-08-13,117715,Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option,13.8874
2026-08-13,117716,Kotak Credit Risk Fund - Growth,31.9334
2026-08-13,117867,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Weekly IDCW,12.3943
2026-08-13,117868,Bandhan Income Plus Arbitrage Active FOF - Regular Plan - Daily IDCW,12.3727
2026-08-13,117973,Invesco India Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),1036.8661
2026-08-13,117974,NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option,10.4083
2026-08-13,117981,UTI Credit Risk Fund  - Regular Plan - Growth Option,18.301
2026-08-13,117982,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,12.9995
2026-08-13,117995,DSP Ultra Short Fund - Regular Plan - IDCW - Payout,1129.1686
2026-08-13,117998,Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option,15.0255
2026-08-13,118211,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.4369
2026-08-13,118232,Invesco India Banking and PSU Fund - Regular Plan - Growth Option,2405.7742
2026-08-13,118233,Invesco India Banking and PSU Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1065.3763
2026-08-13,118234,Invesco India Banking and PSU Fund - Regular Plan - Daily IDCW (Reinvestment),1051.369
2026-08-13,118267,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,194.6100
2026-08-13,118268,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),92.9200
2026-08-13,118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,73.3900
2026-08-13,118270,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),53.4900
2026-08-13,118271,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),133.1500
2026-08-13,118272,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,428.8500
2026-08-13,118273,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,128.2500
2026-08-13,118274,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),83.2400
2026-08-13,118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,396.0500
2026-08-13,118276,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),93.4900
2026-08-13,118277,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),130.7100
2026-08-13,118278,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,302.8800
2026-08-13,118281,CANARA ROBECO INCOME FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.0069
2026-08-13,118282,CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION,65.0640
2026-08-13,118283,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),15.0904
2026-08-13,118284,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION,33.4355
2026-08-13,118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,205.6700
2026-08-13,118286,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout),79.7400
2026-08-13,118291,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,46.5033
2026-08-13,118292,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),38.6378
2026-08-13,118293,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),10.2600
2026-08-13,118294,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2627
2026-08-13,118295,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),10.2977
2026-08-13,118298,CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),16.3031
2026-08-13,118299,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,83.8178
2026-08-13,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2254.5923
2026-08-13,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3387.3618
2026-08-13,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.3640
2026-08-13,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5000
2026-08-13,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.6553
2026-08-13,118309,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,116.5301
2026-08-13,118310,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),16.3227
2026-08-13,118311,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),16.1679
2026-08-13,118315,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1240.7100
2026-08-13,118316,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.9376
2026-08-13,118317,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4338.8478
2026-08-13,118318,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.2505
2026-08-13,118319,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2309.3405
2026-08-13,118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,29.5569
2026-08-13,118321,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),18.5238
2026-08-13,118322,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.3401
2026-08-13,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1374.9839
2026-08-13,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,3413.0024
2026-08-13,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1009.6723
2026-08-13,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.6663
2026-08-13,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1008.1345
2026-08-13,118368,BANDHAN Low Duration Fund-Direct Plan-Daily IDCW,10.1111
2026-08-13,118369,BANDHAN Low Duration Fund-Direct Plan-Quarterly IDCW,11.1957
2026-08-13,118370,BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW,13.8856
2026-08-13,118371,BANDHAN Low Duration Fund-Direct Plan-Growth,42.3907
2026-08-13,118372,BANDHAN Low Duration Fund-Direct Plan-Monthly IDCW,10.1519
2026-08-13,118373,BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW,10.1088
2026-08-13,118383,Bandhan Money Market Fund -Direct Plan-Daily IDCW,10.0994
2026-08-13,118384,Bandhan Money Market Fund -Direct Plan-Growth,46.9948
2026-08-13,118385,Bandhan Money Market Fund -Direct Plan-Monthly IDCW,10.2228
2026-08-13,118386,Bandhan Money Market Fund -Direct Plan-Weekly IDCW,10.1107
2026-08-13,118387,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,49.7170
2026-08-13,118388,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Quarterly IDCW,11.9911
2026-08-13,118389,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Weekly IDCW,18.0124
2026-08-13,118390,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Monthly IDCW,10.5120
2026-08-13,118393,Bandhan Medium to Long Duration Fund - Direct Plan - Annual IDCW,16.5083
2026-08-13,118394,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,75.4181
2026-08-13,118395,Bandhan Medium to Long Duration Fund - Direct Plan - Half Yearly IDCW,13.2443
2026-08-13,118396,Bandhan Medium to Long Duration Fund - Direct Plan - Quarterly IDCW,12.8563
2026-08-13,118399,Bandhan Medium Duration Fund - Direct Plan - Bi Monthly IDCW,10.6350
2026-08-13,118400,Bandhan Medium Duration Fund - Direct Plan - Daily IDCW,10.4246
2026-08-13,118401,Bandhan Medium Duration Fund - Direct Plan - Growth,53.4003
2026-08-13,118402,Bandhan Medium Duration Fund - Direct Plan - Monthly IDCW,10.5249
2026-08-13,118403,Bandhan Medium Duration Fund - Direct Plan - Quarterly IDCW,11.4775
2026-08-13,118405,Bandhan Short Duration Fund - Direct Plan - Fortnightly IDCW,10.3836
2026-08-13,118406,Bandhan Short Duration Fund - Direct Plan - Monthly IDCW,10.4244
2026-08-13,118407,Bandhan Short Duration Fund - Direct Plan - Growth,65.8427
2026-08-13,118408,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW,15.1252
2026-08-13,118409,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Daily IDCW,12.4404
2026-08-13,118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,49.2535
